 #   Lifetimes in picoseconds as a function of k-point
# Temp:    300.00000
    165  -0.25000  -0.50000  -0.25000  0.123400E+01  0.123870E+01  0.131720E+01  0.131146E+01  0.143833E+01  0.144011E+01  0.134495E+01  0.135300E+01  0.778479E+00  0.780517E+00  0.283885E+00  0.283030E+00
    166  -0.25000  -0.50000  -0.12500  0.124857E+01  0.124542E+01  0.110315E+01  0.112292E+01  0.151034E+01  0.151938E+01  0.884235E+00  0.886931E+00  0.787972E+00  0.791182E+00  0.261871E+00  0.265807E+00
    167  -0.25000  -0.50000   0.00000  0.997209E+00  0.997209E+00  0.941228E+00  0.941228E+00  0.146171E+01  0.146171E+01  0.735872E+00  0.735872E+00  0.766686E+00  0.766686E+00  0.393526E+00  0.393526E+00
    168  -0.25000  -0.50000   0.12500  0.124541E+01  0.124856E+01  0.112293E+01  0.110317E+01  0.151938E+01  0.151034E+01  0.886931E+00  0.884235E+00  0.791182E+00  0.787972E+00  0.267285E+00  0.263319E+00
    169  -0.25000  -0.50000   0.25000  0.124023E+01  0.123553E+01  0.130140E+01  0.130702E+01  0.144011E+01  0.143833E+01  0.135300E+01  0.134495E+01  0.780517E+00  0.778479E+00  0.283700E+00  0.284528E+00
    170  -0.25000  -0.50000   0.37500  0.142276E+01  0.142163E+01  0.135997E+01  0.135108E+01  0.138413E+01  0.137502E+01  0.117389E+01  0.117633E+01  0.664807E+00  0.663461E+00  0.417258E+00  0.413188E+00
    171  -0.25000  -0.50000   0.50000  0.122878E+01  0.123105E+01  0.123129E+01  0.123155E+01  0.168303E+01  0.169218E+01  0.169120E+01  0.168293E+01  0.525656E+00  0.525027E+00  0.521180E+00  0.519527E+00
    172  -0.25000  -0.37500  -0.50000  0.119856E+01  0.119867E+01  0.175028E+01  0.173968E+01  0.111092E+01  0.111012E+01  0.107927E+01  0.107994E+01  0.665700E+00  0.665934E+00  0.445721E+00  0.447603E+00
    173  -0.25000  -0.37500  -0.37500  0.150190E+01  0.158551E+01  0.136454E+01  0.133760E+01  0.132123E+01  0.152450E+01  0.151727E+01  0.175978E+01  0.909396E+00  0.446523E+00  0.457516E+00  0.406967E+00
    174  -0.25000  -0.37500  -0.25000  0.144787E+01  0.144471E+01  0.101939E+01  0.139997E+01  0.143506E+01  0.129508E+01  0.177406E+01  0.170325E+01  0.978331E+00  0.564239E+00  0.388037E+00  0.414386E+00
    175  -0.25000  -0.37500  -0.12500  0.179561E+01  0.159655E+01  0.105991E+01  0.167859E+01  0.146121E+01  0.133985E+01  0.961942E+00  0.122129E+01  0.815617E+00  0.488940E+00  0.325500E+00  0.328227E+00
    176  -0.25000  -0.37500   0.00000  0.211232E+01  0.119236E+01  0.155075E+01  0.142609E+01  0.148776E+01  0.119406E+01  0.152055E+01  0.121057E+01  0.322259E+00  0.439269E+00  0.632036E+00  0.376463E+00
    177  -0.25000  -0.37500   0.12500  0.179561E+01  0.159655E+01  0.106013E+01  0.167859E+01  0.146121E+01  0.133985E+01  0.961942E+00  0.122129E+01  0.815617E+00  0.488940E+00  0.325500E+00  0.328227E+00
    178  -0.25000  -0.37500   0.25000  0.144821E+01  0.144471E+01  0.101947E+01  0.143506E+01  0.139997E+01  0.129508E+01  0.170325E+01  0.177406E+01  0.978331E+00  0.564239E+00  0.414386E+00  0.388037E+00
    179  -0.25000  -0.37500   0.37500  0.150212E+01  0.158551E+01  0.133760E+01  0.136455E+01  0.132123E+01  0.151727E+01  0.152450E+01  0.175978E+01  0.909396E+00  0.457345E+00  0.445696E+00  0.406967E+00
    180  -0.25000  -0.37500   0.50000  0.119867E+01  0.119856E+01  0.173968E+01  0.175028E+01  0.111012E+01  0.111092E+01  0.107994E+01  0.107927E+01  0.665934E+00  0.665700E+00  0.447603E+00  0.445721E+00
    181  -0.25000  -0.25000  -0.50000  0.129345E+01  0.129301E+01  0.893737E+00  0.918027E+00  0.160019E+01  0.159687E+01  0.896294E+00  0.898975E+00  0.683663E+00  0.692123E+00  0.356219E+00  0.350610E+00
    182  -0.25000  -0.25000  -0.37500  0.154160E+01  0.177529E+01  0.121725E+01  0.133406E+01  0.136738E+01  0.146962E+01  0.183139E+01  0.183398E+01  0.111672E+01  0.589281E+00  0.419877E+00  0.419564E+00
    183  -0.25000  -0.25000  -0.25000  0.180721E+01  0.215708E+01  0.169095E+01  0.136302E+01  0.139872E+01  0.221378E+01  0.193017E+01  0.207608E+01  0.134585E+01  0.287843E+00  0.283545E+00  0.282524E+00
    184  -0.25000  -0.25000  -0.12500  0.237820E+01  0.134809E+01  0.138470E+01  0.138484E+01  0.137293E+01  0.202579E+01  0.140667E+01  0.140676E+01  0.796966E+00  0.421764E+00  0.423099E+00  0.362743E+00
    185  -0.25000  -0.25000   0.00000  0.281960E+01  0.129770E+01  0.195912E+01  0.150790E+01  0.150932E+01  0.178854E+01  0.920546E+00  0.920607E+00  0.385341E+00  0.338088E+00  0.319763E+00  0.319224E+00
    186  -0.25000  -0.25000   0.12500  0.237820E+01  0.134809E+01  0.138484E+01  0.138470E+01  0.137293E+01  0.202579E+01  0.140676E+01  0.140667E+01  0.796966E+00  0.423099E+00  0.421764E+00  0.362754E+00
    187  -0.25000  -0.25000   0.25000  0.215708E+01  0.180721E+01  0.139872E+01  0.136302E+01  0.169095E+01  0.207608E+01  0.193017E+01  0.221378E+01  0.134585E+01  0.282524E+00  0.283545E+00  0.287843E+00
    188  -0.25000  -0.25000   0.37500  0.154160E+01  0.177529E+01  0.121725E+01  0.136738E+01  0.133406E+01  0.146962E+01  0.183398E+01  0.183139E+01  0.111671E+01  0.589281E+00  0.419564E+00  0.419877E+00
    189  -0.25000  -0.25000   0.50000  0.129301E+01  0.129345E+01  0.918027E+00  0.893737E+00  0.159687E+01  0.160019E+01  0.898975E+00  0.896294E+00  0.692123E+00  0.683663E+00  0.350610E+00  0.356219E+00
    190  -0.25000  -0.12500  -0.50000  0.121033E+01  0.121039E+01  0.124273E+01  0.124557E+01  0.152451E+01  0.152351E+01  0.828114E+00  0.827936E+00  0.738925E+00  0.737998E+00  0.316960E+00  0.316425E+00
    191  -0.25000  -0.12500  -0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147940E+01  0.134988E+01  0.148237E+01  0.931088E+00  0.112186E+01  0.835215E+00  0.559615E+00  0.267180E+00  0.337606E+00
    192  -0.25000  -0.12500  -0.25000  0.242794E+01  0.122146E+01  0.142027E+01  0.151313E+01  0.132269E+01  0.195590E+01  0.144420E+01  0.120698E+01  0.737504E+00  0.333062E+00  0.321139E+00  0.338158E+00
    193  -0.25000  -0.12500  -0.12500  0.312756E+01  0.252055E+01  0.180799E+01  0.126235E+01  0.153022E+01  0.180476E+01  0.110591E+01  0.107430E+01  0.116125E+01  0.373956E+00  0.297895E+00  0.295194E+00
    194  -0.25000  -0.12500   0.00000  0.293335E+01  0.191734E+01  0.266657E+01  0.173203E+01  0.233993E+01  0.173981E+01  0.163562E+01  0.241210E+01  0.893726E+00  0.389880E+00  0.367431E+00  0.405582E+00
    195  -0.25000  -0.12500   0.12500  0.312756E+01  0.252037E+01  0.180799E+01  0.126198E+01  0.180476E+01  0.153022E+01  0.110591E+01  0.116125E+01  0.107430E+01  0.373956E+00  0.295194E+00  0.297895E+00
    196  -0.25000  -0.12500   0.25000  0.242794E+01  0.122146E+01  0.151313E+01  0.142027E+01  0.132269E+01  0.195590E+01  0.120698E+01  0.144420E+01  0.737504E+00  0.321139E+00  0.333062E+00  0.338158E+00
    197  -0.25000  -0.12500   0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147941E+01  0.134989E+01  0.148237E+01  0.931088E+00  0.112186E+01  0.835215E+00  0.559615E+00  0.267180E+00  0.337606E+00
    198  -0.25000  -0.12500   0.50000  0.121039E+01  0.121033E+01  0.124557E+01  0.124273E+01  0.152351E+01  0.152451E+01  0.827936E+00  0.828114E+00  0.737998E+00  0.738925E+00  0.316425E+00  0.316960E+00
    199  -0.25000   0.00000  -0.50000  0.120780E+01  0.120775E+01  0.102980E+01  0.103252E+01  0.153529E+01  0.153589E+01  0.725880E+00  0.724391E+00  0.719334E+00  0.719148E+00  0.367367E+00  0.367512E+00
    200  -0.25000   0.00000  -0.37500  0.195721E+01  0.104491E+01  0.142497E+01  0.132481E+01  0.163935E+01  0.117470E+01  0.146960E+01  0.101529E+01  0.469698E+00  0.607492E+00  0.525958E+00  0.411422E+00
    201  -0.25000   0.00000  -0.25000  0.275691E+01  0.164292E+01  0.148291E+01  0.153885E+01  0.179670E+01  0.239256E+01  0.804334E+00  0.667281E+00  0.445212E+00  0.306116E+00  0.388838E+00  0.400023E+00
    202  -0.25000   0.00000  -0.12500  0.363777E+01  0.203743E+01  0.179753E+01  0.129724E+01  0.223016E+01  0.179093E+01  0.184728E+01  0.174191E+01  0.168074E+01  0.427385E+00  0.317243E+00  0.349625E+00
    203  -0.25000   0.00000   0.00000  0.362225E+01  0.470602E+01  0.829068E+01  0.199785E+01  0.208865E+01  0.257371E+01  0.274817E+01  0.203550E+01  0.306024E+01  0.379991E+00  0.251320E+00  0.349076E+00
    204  -0.25000   0.00000   0.12500  0.363777E+01  0.203617E+01  0.179753E+01  0.129724E+01  0.223017E+01  0.179093E+01  0.184728E+01  0.174191E+01  0.168070E+01  0.427385E+00  0.317243E+00  0.349625E+00
    205  -0.25000   0.00000   0.25000  0.275685E+01  0.164292E+01  0.148291E+01  0.179717E+01  0.153896E+01  0.239256E+01  0.667281E+00  0.804334E+00  0.445212E+00  0.306116E+00  0.400023E+00  0.388838E+00
    206  -0.25000   0.00000   0.37500  0.195721E+01  0.104491E+01  0.142497E+01  0.132481E+01  0.163935E+01  0.117470E+01  0.146960E+01  0.101529E+01  0.469698E+00  0.607492E+00  0.525958E+00  0.411422E+00
    207  -0.25000   0.00000   0.50000  0.120775E+01  0.120780E+01  0.103252E+01  0.102980E+01  0.153558E+01  0.153560E+01  0.724391E+00  0.725880E+00  0.719148E+00  0.719334E+00  0.367512E+00  0.367367E+00
    208  -0.25000   0.12500  -0.50000  0.121033E+01  0.121039E+01  0.124273E+01  0.124557E+01  0.152450E+01  0.152350E+01  0.877153E+00  0.876953E+00  0.771306E+00  0.770794E+00  0.338932E+00  0.338320E+00
    209  -0.25000   0.12500  -0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147940E+01  0.134988E+01  0.148237E+01  0.957541E+00  0.129355E+01  0.919955E+00  0.620448E+00  0.284753E+00  0.352651E+00
    210  -0.25000   0.12500  -0.25000  0.242794E+01  0.122146E+01  0.142027E+01  0.151313E+01  0.132269E+01  0.195590E+01  0.145819E+01  0.121956E+01  0.842471E+00  0.349742E+00  0.337056E+00  0.355395E+00
    211  -0.25000   0.12500  -0.12500  0.312752E+01  0.252055E+01  0.180799E+01  0.126235E+01  0.153022E+01  0.180476E+01  0.110591E+01  0.108649E+01  0.118014E+01  0.399475E+00  0.309992E+00  0.313279E+00
    212  -0.25000   0.12500   0.00000  0.293335E+01  0.191734E+01  0.266657E+01  0.173203E+01  0.233993E+01  0.173981E+01  0.163562E+01  0.241883E+01  0.894246E+00  0.415368E+00  0.388019E+00  0.434507E+00
    213  -0.25000   0.12500   0.12500  0.312752E+01  0.252037E+01  0.180799E+01  0.126198E+01  0.180476E+01  0.153022E+01  0.110591E+01  0.118014E+01  0.108649E+01  0.399475E+00  0.313279E+00  0.309992E+00
    214  -0.25000   0.12500   0.25000  0.242794E+01  0.122146E+01  0.151313E+01  0.142027E+01  0.132269E+01  0.195590E+01  0.121956E+01  0.145819E+01  0.842471E+00  0.337056E+00  0.349742E+00  0.355394E+00
    215  -0.25000   0.12500   0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147941E+01  0.134989E+01  0.148237E+01  0.957541E+00  0.129355E+01  0.919955E+00  0.620448E+00  0.284753E+00  0.352651E+00
    216  -0.25000   0.12500   0.50000  0.121039E+01  0.121033E+01  0.124557E+01  0.124273E+01  0.152350E+01  0.152450E+01  0.876953E+00  0.877153E+00  0.770794E+00  0.771306E+00  0.338320E+00  0.338932E+00
    217  -0.25000   0.25000  -0.50000  0.129345E+01  0.129301E+01  0.893737E+00  0.918027E+00  0.160019E+01  0.159687E+01  0.101222E+01  0.101412E+01  0.715876E+00  0.723376E+00  0.379695E+00  0.373308E+00
    218  -0.25000   0.25000  -0.37500  0.154160E+01  0.177529E+01  0.121725E+01  0.133406E+01  0.136738E+01  0.146962E+01  0.185799E+01  0.186066E+01  0.120142E+01  0.613692E+00  0.446282E+00  0.445925E+00
    219  -0.25000   0.25000  -0.25000  0.180721E+01  0.215708E+01  0.169094E+01  0.136295E+01  0.139865E+01  0.226512E+01  0.199150E+01  0.213338E+01  0.146628E+01  0.301633E+00  0.301033E+00  0.298218E+00
    220  -0.25000   0.25000  -0.12500  0.237820E+01  0.134809E+01  0.138470E+01  0.138484E+01  0.137293E+01  0.204151E+01  0.145449E+01  0.145458E+01  0.877058E+00  0.437762E+00  0.439207E+00  0.383223E+00
    221  -0.25000   0.25000   0.00000  0.281960E+01  0.129770E+01  0.195912E+01  0.150790E+01  0.150932E+01  0.178854E+01  0.955351E+00  0.955417E+00  0.445902E+00  0.353143E+00  0.328343E+00  0.327775E+00
    222  -0.25000   0.25000   0.12500  0.237820E+01  0.134809E+01  0.138484E+01  0.138470E+01  0.137293E+01  0.204151E+01  0.145458E+01  0.145449E+01  0.877058E+00  0.439207E+00  0.437762E+00  0.383211E+00
    223  -0.25000   0.25000   0.25000  0.215708E+01  0.180721E+01  0.139865E+01  0.136295E+01  0.169094E+01  0.213338E+01  0.199150E+01  0.226512E+01  0.146628E+01  0.298218E+00  0.301033E+00  0.301633E+00
    224  -0.25000   0.25000   0.37500  0.154160E+01  0.177529E+01  0.121725E+01  0.136738E+01  0.133406E+01  0.146962E+01  0.186066E+01  0.185799E+01  0.120143E+01  0.613692E+00  0.445925E+00  0.446282E+00
    225  -0.25000   0.25000   0.50000  0.129301E+01  0.129345E+01  0.918027E+00  0.893737E+00  0.159687E+01  0.160019E+01  0.101412E+01  0.101222E+01  0.723376E+00  0.715876E+00  0.373308E+00  0.379695E+00
    226  -0.25000   0.37500  -0.50000  0.119856E+01  0.119867E+01  0.175028E+01  0.173968E+01  0.111092E+01  0.111012E+01  0.108749E+01  0.108817E+01  0.699607E+00  0.699865E+00  0.500582E+00  0.502836E+00
    227  -0.25000   0.37500  -0.37500  0.150191E+01  0.158551E+01  0.136454E+01  0.133760E+01  0.132123E+01  0.153287E+01  0.154045E+01  0.179268E+01  0.971612E+00  0.464976E+00  0.486773E+00  0.453618E+00
    228  -0.25000   0.37500  -0.25000  0.144787E+01  0.144471E+01  0.103864E+01  0.139997E+01  0.143506E+01  0.130018E+01  0.179697E+01  0.172947E+01  0.102846E+01  0.600216E+00  0.412101E+00  0.444361E+00
    229  -0.25000   0.37500  -0.12500  0.179561E+01  0.159655E+01  0.105991E+01  0.167859E+01  0.146121E+01  0.136506E+01  0.114289E+01  0.130178E+01  0.886408E+00  0.545089E+00  0.336357E+00  0.341332E+00
    230  -0.25000   0.37500   0.00000  0.211232E+01  0.119834E+01  0.155075E+01  0.142609E+01  0.148776E+01  0.126732E+01  0.153167E+01  0.148734E+01  0.335219E+00  0.457001E+00  0.667444E+00  0.389138E+00
    231  -0.25000   0.37500   0.12500  0.179561E+01  0.159655E+01  0.106013E+01  0.167859E+01  0.146121E+01  0.136506E+01  0.114289E+01  0.130178E+01  0.886408E+00  0.545089E+00  0.336357E+00  0.341332E+00
    232  -0.25000   0.37500   0.25000  0.144821E+01  0.144471E+01  0.103872E+01  0.143506E+01  0.139997E+01  0.130018E+01  0.172947E+01  0.179697E+01  0.102846E+01  0.600216E+00  0.444361E+00  0.412101E+00
    233  -0.25000   0.37500   0.37500  0.150213E+01  0.158551E+01  0.133760E+01  0.136455E+01  0.132123E+01  0.154045E+01  0.153287E+01  0.179268E+01  0.971612E+00  0.486501E+00  0.463712E+00  0.453618E+00
    234  -0.25000   0.37500   0.50000  0.119867E+01  0.119856E+01  0.173968E+01  0.175028E+01  0.111012E+01  0.111092E+01  0.108817E+01  0.108749E+01  0.699865E+00  0.699607E+00  0.502836E+00  0.500582E+00
    235  -0.25000   0.50000  -0.50000  0.123136E+01  0.123078E+01  0.123150E+01  0.122903E+01  0.171552E+01  0.172371E+01  0.172536E+01  0.171521E+01  0.559384E+00  0.561302E+00  0.565765E+00  0.566497E+00
    236  -0.25000   0.50000  -0.37500  0.142163E+01  0.142276E+01  0.135003E+01  0.135973E+01  0.138070E+01  0.138988E+01  0.119231E+01  0.118980E+01  0.735694E+00  0.738885E+00  0.446640E+00  0.451791E+00
    237  -0.25000   0.50000  -0.25000  0.123408E+01  0.123862E+01  0.131729E+01  0.131137E+01  0.143833E+01  0.144011E+01  0.140588E+01  0.140446E+01  0.824302E+00  0.825691E+00  0.320646E+00  0.319764E+00
    238  -0.25000   0.50000  -0.12500  0.124857E+01  0.124542E+01  0.110423E+01  0.112404E+01  0.151034E+01  0.151938E+01  0.898261E+00  0.901049E+00  0.815532E+00  0.817247E+00  0.270604E+00  0.274776E+00
    239  -0.25000   0.50000   0.00000  0.997209E+00  0.997209E+00  0.945687E+00  0.945687E+00  0.146171E+01  0.146171E+01  0.779056E+00  0.779056E+00  0.780231E+00  0.780231E+00  0.402976E+00  0.402976E+00
    240  -0.25000   0.50000   0.12500  0.124541E+01  0.124856E+01  0.112405E+01  0.110424E+01  0.151938E+01  0.151034E+01  0.901049E+00  0.898261E+00  0.817247E+00  0.815532E+00  0.276371E+00  0.272137E+00
    241  -0.25000   0.50000   0.25000  0.124016E+01  0.123560E+01  0.130129E+01  0.130713E+01  0.144011E+01  0.143833E+01  0.140446E+01  0.140588E+01  0.825691E+00  0.824302E+00  0.320581E+00  0.321505E+00
    242  -0.25000   0.50000   0.37500  0.142276E+01  0.142163E+01  0.136042E+01  0.135063E+01  0.138988E+01  0.138070E+01  0.118980E+01  0.119231E+01  0.712664E+00  0.710974E+00  0.451791E+00  0.446640E+00
    243  -0.25000   0.50000   0.50000  0.122879E+01  0.123106E+01  0.123129E+01  0.123153E+01  0.171521E+01  0.172536E+01  0.172371E+01  0.171552E+01  0.566497E+00  0.565765E+00  0.561302E+00  0.559384E+00
    244  -0.12500  -0.50000  -0.50000  0.153286E+01  0.153303E+01  0.153299E+01  0.153727E+01  0.151473E+01  0.151886E+01  0.151383E+01  0.151808E+01  0.500592E+00  0.499729E+00  0.499764E+00  0.499395E+00
    245  -0.12500  -0.50000  -0.37500  0.103082E+01  0.103294E+01  0.141800E+01  0.141798E+01  0.156046E+01  0.156041E+01  0.939730E+00  0.968774E+00  0.731493E+00  0.731080E+00  0.459025E+00  0.458660E+00
    246  -0.12500  -0.50000  -0.25000  0.116420E+01  0.117577E+01  0.113802E+01  0.113882E+01  0.146039E+01  0.145910E+01  0.109319E+01  0.107631E+01  0.757733E+00  0.760998E+00  0.245009E+00  0.246733E+00
    247  -0.12500  -0.50000  -0.12500  0.108881E+01  0.108458E+01  0.111018E+01  0.111504E+01  0.171035E+01  0.173118E+01  0.107263E+01  0.107274E+01  0.760251E+00  0.759450E+00  0.286869E+00  0.287187E+00
    248  -0.12500  -0.50000   0.00000  0.881392E+00  0.881392E+00  0.104884E+01  0.104884E+01  0.329314E+01  0.329314E+01  0.966226E+00  0.966226E+00  0.551324E+00  0.551324E+00  0.346140E+00  0.346140E+00
    249  -0.12500  -0.50000   0.12500  0.108458E+01  0.108881E+01  0.111504E+01  0.111018E+01  0.173118E+01  0.171035E+01  0.107274E+01  0.107263E+01  0.759450E+00  0.760251E+00  0.287187E+00  0.286869E+00
    250  -0.12500  -0.50000   0.25000  0.117577E+01  0.116420E+01  0.113882E+01  0.113802E+01  0.145909E+01  0.146038E+01  0.107631E+01  0.109319E+01  0.760998E+00  0.757733E+00  0.246733E+00  0.245009E+00
    251  -0.12500  -0.50000   0.37500  0.103294E+01  0.103082E+01  0.141798E+01  0.141800E+01  0.156041E+01  0.156046E+01  0.968774E+00  0.939730E+00  0.731080E+00  0.731493E+00  0.458660E+00  0.459025E+00
    252  -0.12500  -0.50000   0.50000  0.153727E+01  0.153299E+01  0.153303E+01  0.153286E+01  0.151808E+01  0.151383E+01  0.151886E+01  0.151473E+01  0.499395E+00  0.499764E+00  0.499729E+00  0.500592E+00
    253  -0.12500  -0.37500  -0.50000  0.123956E+01  0.123932E+01  0.146515E+01  0.146902E+01  0.134639E+01  0.134449E+01  0.103207E+01  0.103200E+01  0.699410E+00  0.697034E+00  0.427674E+00  0.425335E+00
    254  -0.12500  -0.37500  -0.37500  0.158043E+01  0.139350E+01  0.137544E+01  0.110491E+01  0.151292E+01  0.137994E+01  0.162712E+01  0.102480E+01  0.796232E+00  0.496321E+00  0.527163E+00  0.410410E+00
    255  -0.12500  -0.37500  -0.25000  0.174317E+01  0.146230E+01  0.114978E+01  0.130236E+01  0.139281E+01  0.145449E+01  0.143964E+01  0.135191E+01  0.651863E+00  0.530105E+00  0.339776E+00  0.356526E+00
    256  -0.12500  -0.37500  -0.12500  0.122251E+01  0.132124E+01  0.859431E+00  0.110888E+01  0.171387E+01  0.168665E+01  0.124147E+01  0.830803E+00  0.834339E+00  0.612414E+00  0.333307E+00  0.355250E+00
    257  -0.12500  -0.37500   0.00000  0.158745E+01  0.783096E+00  0.868670E+00  0.892376E+00  0.182714E+01  0.213047E+01  0.215541E+01  0.103823E+01  0.334894E+00  0.557225E+00  0.263248E+00  0.374526E+00
    258  -0.12500  -0.37500   0.12500  0.122247E+01  0.132028E+01  0.859735E+00  0.110888E+01  0.168665E+01  0.171387E+01  0.124147E+01  0.834339E+00  0.830803E+00  0.612414E+00  0.355251E+00  0.333309E+00
    259  -0.12500  -0.37500   0.25000  0.174289E+01  0.146230E+01  0.114939E+01  0.130237E+01  0.139255E+01  0.145449E+01  0.143964E+01  0.135191E+01  0.651863E+00  0.530105E+00  0.339843E+00  0.356526E+00
    260  -0.12500  -0.37500   0.37500  0.158043E+01  0.137544E+01  0.139350E+01  0.110491E+01  0.151305E+01  0.162712E+01  0.137994E+01  0.102480E+01  0.789889E+00  0.527455E+00  0.497598E+00  0.410410E+00
    261  -0.12500  -0.37500   0.50000  0.123932E+01  0.123956E+01  0.146902E+01  0.146515E+01  0.134449E+01  0.134639E+01  0.103200E+01  0.103207E+01  0.697034E+00  0.699410E+00  0.425335E+00  0.427674E+00
    262  -0.12500  -0.25000  -0.50000  0.121033E+01  0.121039E+01  0.124273E+01  0.124557E+01  0.152451E+01  0.152351E+01  0.888421E+00  0.888233E+00  0.731654E+00  0.730968E+00  0.331952E+00  0.331364E+00
    263  -0.12500  -0.25000  -0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147935E+01  0.135001E+01  0.149850E+01  0.100391E+01  0.113991E+01  0.883945E+00  0.546686E+00  0.275953E+00  0.347262E+00
    264  -0.12500  -0.25000  -0.25000  0.242794E+01  0.122070E+01  0.142037E+01  0.151413E+01  0.132269E+01  0.199269E+01  0.147509E+01  0.140088E+01  0.720387E+00  0.331062E+00  0.318858E+00  0.341470E+00
    265  -0.12500  -0.25000  -0.12500  0.312756E+01  0.252025E+01  0.180799E+01  0.128574E+01  0.153022E+01  0.180476E+01  0.117401E+01  0.105532E+01  0.108252E+01  0.386506E+00  0.296859E+00  0.280400E+00
    266  -0.12500  -0.25000   0.00000  0.293335E+01  0.191672E+01  0.266657E+01  0.179448E+01  0.233993E+01  0.179038E+01  0.163562E+01  0.212370E+01  0.901590E+00  0.410339E+00  0.367481E+00  0.395815E+00
    267  -0.12500  -0.25000   0.12500  0.312756E+01  0.252043E+01  0.180799E+01  0.128612E+01  0.180476E+01  0.153022E+01  0.117401E+01  0.108252E+01  0.105532E+01  0.386506E+00  0.280400E+00  0.296859E+00
    268  -0.12500  -0.25000   0.25000  0.242794E+01  0.122070E+01  0.151413E+01  0.142037E+01  0.132269E+01  0.199269E+01  0.140088E+01  0.147509E+01  0.720387E+00  0.318858E+00  0.331062E+00  0.341470E+00
    269  -0.12500  -0.25000   0.37500  0.181177E+01  0.154782E+01  0.118599E+01  0.147934E+01  0.135001E+01  0.149850E+01  0.100391E+01  0.113991E+01  0.883945E+00  0.546686E+00  0.275953E+00  0.347262E+00
    270  -0.12500  -0.25000   0.50000  0.121039E+01  0.121033E+01  0.124557E+01  0.124273E+01  0.152351E+01  0.152451E+01  0.888233E+00  0.888421E+00  0.730968E+00  0.731654E+00  0.331364E+00  0.331952E+00
    271  -0.12500  -0.12500  -0.50000  0.116021E+01  0.115373E+01  0.120908E+01  0.120907E+01  0.195548E+01  0.195472E+01  0.869492E+00  0.867951E+00  0.875770E+00  0.870531E+00  0.304145E+00  0.304498E+00
    272  -0.12500  -0.12500  -0.37500  0.106681E+01  0.128061E+01  0.927232E+00  0.119912E+01  0.204648E+01  0.203940E+01  0.138317E+01  0.870640E+00  0.870338E+00  0.616190E+00  0.323244E+00  0.322206E+00
    273  -0.12500  -0.12500  -0.25000  0.340010E+01  0.232951E+01  0.139809E+01  0.130781E+01  0.182634E+01  0.182391E+01  0.113459E+01  0.124485E+01  0.124693E+01  0.340660E+00  0.261167E+00  0.261471E+00
    274  -0.12500  -0.12500  -0.12500  0.612413E+01  0.572112E+01  0.227367E+01  0.159519E+01  0.171595E+01  0.171034E+01  0.180476E+01  0.192221E+01  0.191685E+01  0.367167E+00  0.351319E+00  0.351510E+00
    275  -0.12500  -0.12500   0.00000  0.554439E+01  0.526675E+01  0.506981E+01  0.205852E+01  0.266428E+01  0.266390E+01  0.209217E+01  0.209728E+01  0.222502E+01  0.346731E+00  0.348062E+00  0.444071E+00
    276  -0.12500  -0.12500   0.12500  0.572112E+01  0.612413E+01  0.227397E+01  0.171034E+01  0.171595E+01  0.159519E+01  0.191685E+01  0.192221E+01  0.180476E+01  0.351512E+00  0.351319E+00  0.367195E+00
    277  -0.12500  -0.12500   0.25000  0.340007E+01  0.232951E+01  0.139809E+01  0.130781E+01  0.182391E+01  0.182634E+01  0.113459E+01  0.124693E+01  0.124485E+01  0.340660E+00  0.261480E+00  0.261158E+00
    278  -0.12500  -0.12500   0.37500  0.106681E+01  0.128061E+01  0.927232E+00  0.119912E+01  0.203904E+01  0.204684E+01  0.138317E+01  0.870338E+00  0.870640E+00  0.616190E+00  0.322206E+00  0.323244E+00
    279  -0.12500  -0.12500   0.50000  0.115373E+01  0.116021E+01  0.120907E+01  0.120908E+01  0.195472E+01  0.195548E+01  0.867951E+00  0.869492E+00  0.870531E+00  0.875770E+00  0.304498E+00  0.304145E+00
    280  -0.12500   0.00000  -0.50000  0.971889E+00  0.971647E+00  0.124680E+01  0.125361E+01  0.194534E+01  0.195532E+01  0.113499E+01  0.113641E+01  0.526954E+00  0.526993E+00  0.419791E+00  0.419652E+00
    281  -0.12500   0.00000  -0.37500  0.143359E+01  0.805233E+00  0.117303E+01  0.821365E+00  0.189125E+01  0.174168E+01  0.234320E+01  0.583486E+00  0.493974E+00  0.481269E+00  0.344409E+00  0.269625E+00
    282  -0.12500   0.00000  -0.25000  0.355781E+01  0.180276E+01  0.253521E+01  0.128923E+01  0.182799E+01  0.139715E+01  0.189051E+01  0.115245E+01  0.134544E+01  0.321732E+00  0.327616E+00  0.322061E+00
    283  -0.12500   0.00000  -0.12500  0.522689E+01  0.569520E+01  0.511608E+01  0.193131E+01  0.239099E+01  0.199822E+01  0.276090E+01  0.261672E+01  0.970606E+00  0.416398E+00  0.355536E+00  0.378442E+00
    284  -0.12500   0.00000   0.00000  0.123329E+02  0.107112E+02  0.410833E+02  0.214052E+01  0.247679E+01  0.181501E+01  0.184746E+01  0.186448E+01  0.285362E+01  0.420825E+00  0.462929E+00  0.580774E+00
