sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
576,2.4928057584253187,-2.4928057584253187,0.0,0.5,0.0,1187.0012720910854,0.2992251568612913,0.0,20070.096687393405,0.33843176232210914,35.23123605540935,4.86217288387948,0.6161728838794795
577,2.052030963912297,-2.052030963912297,0.0,0.5,0.0,1143.0394861043987,0.3292927676932973,0.0,17760.013848078932,0.38711952743967903,50.98071451044873,5.81280724829242,1.5668072482924194
578,2.2622681098877466,-2.2622681098877466,0.0,0.5,0.0,827.7522776633207,0.3149098561496704,0.0,7633.399005939765,0.13279607126873183,57.69106851615651,3.79775796641044,-0.4482420335895605
579,1.9225037783312289,-1.9225037783312289,0.0,0.5,0.0,1113.3761824335859,0.3260458003636829,0.0,7721.986249751283,0.2300336568729945,74.36292490221965,4.57013797996159,0.32413797996158955
580,2.194872464409385,-2.194872464409385,0.0,0.5,0.0,957.9773521291362,0.32062903137577725,0.0,15495.03117711494,0.2707751002219818,30.607248636039344,4.35083569686222,0.10483569686221994
581,1.551455643824507,-1.551455643824507,0.0,0.5,0.0,1130.0471133638991,0.3263876204510861,0.0,22920.607614380246,0.1431735993384643,66.04748864839615,4.96494069607095,0.7189406960709492
582,2.309265137022293,-2.309265137022293,0.0,0.5,0.0,822.901263253542,0.32095766206254567,0.0,20817.38217823908,0.2147485782966437,65.9826469512169,3.90321049999999,-0.3427895000000105
583,1.6796903902864804,-1.6796903902864804,0.0,0.5,0.0,891.8491598905634,0.29059470524638176,0.0,22469.973756802417,0.17610702061715666,70.84067291349464,3.93432971236677,-0.31167028763323046
584,1.759588676122827,-1.759588676122827,0.0,0.5,0.0,1294.1516934389851,0.3208670997648818,0.0,8568.024021411213,0.20822738099326876,53.92549718504816,4.77929502079183,0.5332950207918294
585,2.146468123473835,-2.146468123473835,0.0,0.5,0.0,800.8526779881479,0.2919101243278961,0.0,8022.755317757732,0.2984432916654806,49.568614164555484,4.08973692906965,-0.15626307093035052
586,1.6383217814289415,-1.6383217814289415,0.0,0.5,0.0,1058.8405075718674,0.29210211365600686,0.0,12521.304877043678,0.24946948874934294,50.076725421706314,4.31392253460954,0.06792253460953912
587,2.198923046732376,-2.198923046732376,0.0,0.5,0.0,1043.6535087382913,0.2937586240792575,0.0,1926.0398192738337,0.2989589786437523,31.593795043364945,3.90930722753642,-0.3366927724635804
588,1.9619237958469897,-1.9619237958469897,0.0,0.5,0.0,870.0678801129912,0.32604173934377306,0.0,21326.307192487588,0.13605612195999564,65.45409311658123,4.2895866026505,0.04358660265049963
589,1.6252430631657626,-1.6252430631657626,0.0,0.5,0.0,1215.7444666561755,0.30166418014491453,0.0,20527.19817715073,0.3132008345721198,44.68990477685777,5.11285359573958,0.8668535957395793
590,2.0272714515271533,-2.0272714515271533,0.0,0.5,0.0,1078.7763025079967,0.3268652113070486,0.0,24860.689193309358,0.1980989156630465,28.532370220190625,4.4906680724138,0.2446680724137993
591,1.535173449329361,-1.535173449329361,0.0,0.5,0.0,1250.851090131879,0.31503268652333327,0.0,9812.727978324017,0.2576519301977552,54.173098308714636,4.9093246570675,0.6633246570674993
592,1.5253828311715436,-1.5253828311715436,0.0,0.5,0.0,1046.5218334594886,0.31806748507564364,0.0,6491.100994699141,0.21862851444595166,74.82809155666666,4.71400828137209,0.4680082813720894
593,1.8230565648532795,-1.8230565648532795,0.0,0.5,0.0,1054.9368911987578,0.2943523799363419,0.0,18505.834014386975,0.15065810513713848,44.27740715816938,4.06583614601332,-0.18016385398668078
594,2.0554731590487636,-2.0554731590487636,0.0,0.5,0.0,1182.4510378131347,0.3027538807308449,0.0,2542.382985062851,0.24638044336416487,64.97077899171059,4.11449507703479,-0.13150492296521055
595,1.5236012376728312,-1.5236012376728312,0.0,0.5,0.0,1239.47254329612,0.30659272405866567,0.0,20788.911539739576,0.3351669090992623,69.31447951102575,5.49210078578365,1.24610078578365
596,2.085752994820561,-2.085752994820561,0.0,0.5,0.0,865.7610358579392,0.32642755557673675,0.0,12058.403904621986,0.11373065222232237,53.41596272260108,4.19152081352139,-0.05447918647861005
597,2.0204287838028634,-2.0204287838028634,0.0,0.5,0.0,899.7708736822665,0.3055441255407224,0.0,21357.353873907723,0.12239850349201833,41.63736310840092,3.94811765457542,-0.2978823454245805
598,2.4713275894446056,-2.4713275894446056,0.0,0.5,0.0,964.0498794223564,0.3244247356120833,0.0,7190.728075170505,0.1688735323102668,38.54858862030861,3.96469733132108,-0.2813026686789204
599,1.8199849943700277,-1.8199849943700277,0.0,0.5,0.0,961.7203633723898,0.32537042089041834,0.0,20596.660736059894,0.32525807095929804,36.31193562162154,5.20759270801801,0.96159270801801
600,1.6401795703961224,-1.6401795703961224,0.0,0.5,0.0,1136.8968755563887,0.3069653742187897,0.0,1356.6236294650982,0.3553015368376353,56.37602581150217,4.71401662732317,0.46801662732316984
601,2.0408714346918693,-2.0408714346918693,0.0,0.5,0.0,842.2722609233897,0.290424697117201,0.0,24265.455576627097,0.2542610219127211,47.148986140281636,4.04220739042589,-0.20379260957411027
602,2.270482563816962,-2.270482563816962,0.0,0.5,0.0,1097.7671574521296,0.3032146740188834,0.0,19068.233686527583,0.2568675093189291,46.98990908159416,4.12319347015725,-0.12280652984275076
603,1.737729452374037,-1.737729452374037,0.0,0.5,0.0,885.5331698176341,0.32157541853474103,0.0,19601.45498263404,0.3056352377034124,75.85289290758965,4.96490785888016,0.7189078588801596
604,1.736443529103932,-1.736443529103932,0.0,0.5,0.0,1044.8686299270962,0.30166686068495374,0.0,1937.0946588154652,0.2151916119519206,47.40454317445013,4.26398628564453,0.017986285644529865
605,2.267688117460356,-2.267688117460356,0.0,0.5,0.0,1133.4393777804598,0.2998623541893887,0.0,20695.369570516425,0.33514466788741226,68.83071715460912,4.93811275900809,0.69211275900809
606,1.53472464297802,-1.53472464297802,0.0,0.5,0.0,1020.5455372601227,0.29713348486675256,0.0,19380.647533958505,0.30476043254563384,42.44746489504016,4.98139388183553,0.7353938818355292
607,1.941642065336902,-1.941642065336902,0.0,0.5,0.0,1185.7720377695439,0.2995616863745251,0.0,18993.751862748057,0.2873552548584649,52.681573283980384,4.57055758915665,0.32455758915664923
608,1.6171789819973568,-1.6171789819973568,0.0,0.5,0.0,923.4097120415576,0.31320118543324066,0.0,5647.124306818269,0.15902559422206902,68.47446507990753,4.45586617915529,0.2098661791552896
609,2.133216909176701,-2.133216909176701,0.0,0.5,0.0,1032.3936919309954,0.3222393595360264,0.0,15713.45868704454,0.2231757280973369,43.538844907828555,4.2883330708521,0.042333070852099475
610,1.5412272018292401,-1.5412272018292401,0.0,0.5,0.0,999.218000703486,0.3025240471835552,0.0,21945.340433149715,0.34968549946076877,51.10745097808665,5.64387625621194,1.3978762562119398
611,1.9929748427371585,-1.9929748427371585,0.0,0.5,0.0,967.7527890625008,0.3276506132776965,0.0,18908.52659749169,0.38094399779450416,31.650355578715082,5.77282781223263,1.5268278122326295
612,1.9075253334412787,-1.9075253334412787,0.0,0.5,0.0,801.9359462171495,0.32914144242325627,0.0,21958.69703278454,0.2720992070875958,58.53902737134487,4.59594774221039,0.3499477422103894
613,2.1331419567707526,-2.1331419567707526,0.0,0.5,0.0,835.28242314752,0.3297938316223602,0.0,9956.575093008456,0.2124168992913424,75.30440904289222,4.16063369813225,-0.08536630186775085
614,1.7277862875569343,-1.7277862875569343,0.0,0.5,0.0,1299.013292439457,0.3000539518251127,0.0,2601.210424228809,0.3839177407758626,73.38505061080456,4.9691969474467,0.7231969474466995
615,2.179779461247156,-2.179779461247156,0.0,0.5,0.0,1278.917995179383,0.30889385885761195,0.0,21634.59223340454,0.2987402728762996,72.44665112510108,4.66800855057357,0.4220085505735698
616,2.3119190384602484,-2.3119190384602484,0.0,0.5,0.0,1057.3848322851456,0.3234265911934656,0.0,22961.967727492192,0.24566199971460237,58.472872756913944,4.26288475,0.016884749999999116
617,2.3394542982427375,-2.3394542982427375,0.0,0.5,0.0,1077.5477898483996,0.29045266493542116,0.0,9837.072481309824,0.25059249089078384,68.3410412687431,3.76274599999999,-0.4832540000000103
618,2.171429504239352,-2.171429504239352,0.0,0.5,0.0,1087.1587794929515,0.30312848187189656,0.0,24103.789475508038,0.11039870919828094,26.958213229376682,3.97546690625714,-0.2705330937428605
619,2.09630639944245,-2.09630639944245,0.0,0.5,0.0,868.0536172500458,0.3046412196283357,0.0,1903.789875156307,0.150588216327097,55.51930376536677,3.81169363967879,-0.4343063603212105
620,1.9204270804751653,-1.9204270804751653,0.0,0.5,0.0,969.3970294481433,0.3088631124290215,0.0,24493.21982022073,0.242914787266154,37.03200251728615,4.30986626479678,0.06386626479677915
621,2.171279665837342,-2.171279665837342,0.0,0.5,0.0,1045.2038386111456,0.3218812408437292,0.0,23146.740367173632,0.11550518403155563,52.90146053279426,4.22511135080917,-0.020888649190830222
622,2.313180089581492,-2.313180089581492,0.0,0.5,0.0,1046.6768357505389,0.29638192726443174,0.0,10698.030595500286,0.29399577284045875,54.75302040464827,4.17091697263109,-0.07508302736891004
623,2.115661700202445,-2.115661700202445,0.0,0.5,0.0,1112.5023421430092,0.3229452201846627,0.0,9686.0739222042,0.3355072684452566,32.89492594619932,4.8848157967288,0.6388157967287995
624,2.12166661289087,-2.12166661289087,0.0,0.5,0.0,1102.7291286634995,0.3263823788705281,0.0,2781.666278652798,0.3206185872211713,58.03020062996063,4.54019885177491,0.2941988517749099
0,1.5544770365501577,-1.5544770365501577,0.0,0.5,0.0,1187.242310480225,0.2936249778678965,0.0,13277.412034163537,0.226941521881675,64.74705136437463,4.41531986350349,0.16931986350348982
1,2.473458422514612,-2.473458422514612,0.0,0.5,0.0,1250.8810671153578,0.3028460912086844,0.0,2407.7297595693917,0.14466760973218074,33.99738864959149,3.86490199999999,-0.3810980000000104
2,2.0964369530909432,-2.0964369530909432,0.0,0.5,0.0,959.1005287064517,0.3162934616068174,0.0,15986.356528115984,0.11433112391440683,44.42066787560222,4.12115589497369,-0.12484410502631071
3,2.160444696822956,-2.160444696822956,0.0,0.5,0.0,928.5927664977456,0.3220172742744574,0.0,19088.643726469196,0.21850839052538082,38.435843815861475,4.17313706837366,-0.07286293162634028
4,1.5104063073041942,-1.5104063073041942,0.0,0.5,0.0,933.3232877609277,0.30937889263052387,0.0,23355.605581549826,0.36674220360161724,30.107354128325937,5.98046930722888,1.7344693072288795
5,1.5588585523879566,-1.5588585523879566,0.0,0.5,0.0,940.0879788790855,0.31803837188137474,0.0,22554.888622044513,0.28650432837994433,67.3707054685481,4.96124319002344,0.7152431900234397
6,2.4642226577853172,-2.4642226577853172,0.0,0.5,0.0,1282.3875295724904,0.3238818857469376,0.0,10774.129136923619,0.1526372664614572,60.94682130340638,4.21759598426929,-0.028404015730710164
7,1.7929891013134174,-1.7929891013134174,0.0,0.5,0.0,869.5687880184335,0.3036346259263763,0.0,19280.76376269277,0.17287487939028645,60.44267417258166,4.06088520547424,-0.1851147945257603
8,1.8248984905471866,-1.8248984905471866,0.0,0.5,0.0,994.5106241537986,0.31522579968330167,0.0,16396.291369659317,0.16475958979594918,43.62263982479762,4.38251800506202,0.13651800506201983
9,1.5743471840448082,-1.5743471840448082,0.0,0.5,0.0,852.2255344379311,0.3235994524990805,0.0,7714.92850807816,0.19492623992123376,72.7214187345733,4.6154989978903,0.3694989978902994
10,1.8594831325278747,-1.8594831325278747,0.0,0.5,0.0,980.6033666687314,0.2998905937728306,0.0,18498.782270983786,0.2600720667604445,58.60724621782002,4.30304193710308,0.057041937103079476
11,1.8875898372145696,-1.8875898372145696,0.0,0.5,0.0,864.5228412441668,0.3258752327175096,0.0,11439.371825090202,0.26659868630673084,31.83543541669753,4.51510409466395,0.26910409466394913
12,1.7788760112434299,-1.7788760112434299,0.0,0.5,0.0,1164.063941210859,0.2944668278007184,0.0,12941.958196313635,0.25849555276589953,38.59638960799913,4.35156089804264,0.1055608980426399
13,1.7987388509653455,-1.7987388509653455,0.0,0.5,0.0,1293.142654583313,0.2973467089582492,0.0,10582.771631270185,0.3901593993743796,54.831761943539725,5.64147639916131,1.3954763991613097
14,1.8036207191787197,-1.8036207191787197,0.0,0.5,0.0,1100.6475568977785,0.3247866267229923,0.0,13195.886476371656,0.2202623094131724,75.91466437046213,4.6474681784496,0.4014681784495995
15,1.6469959395144165,-1.6469959395144165,0.0,0.5,0.0,1212.019417397386,0.3060833031595455,0.0,2029.9113904273602,0.35037446876123257,42.79060142507559,4.81067012487943,0.5646701248794299
16,2.0848116704887083,-2.0848116704887083,0.0,0.5,0.0,947.8377521478714,0.31067730378194636,0.0,17251.74942089657,0.12556359376294302,70.29944339652377,3.99026851059427,-0.25573148940573054
17,1.9356851639990431,-1.9356851639990431,0.0,0.5,0.0,1034.0223435833113,0.3126073488359196,0.0,19137.623420201406,0.2869402423521587,27.196266159277737,4.64956954100309,0.4035695410030895
18,2.1509361662351854,-2.1509361662351854,0.0,0.5,0.0,1135.9875433845273,0.3149088633602738,0.0,5207.102423470462,0.2698551908665794,39.242091501536244,4.29349888333238,0.04749888333237973
19,2.091651199850151,-2.091651199850151,0.0,0.5,0.0,1052.0039577345854,0.3017921403428318,0.0,17779.0706075118,0.22923733153991102,27.38787632893793,4.06578463488461,-0.18021536511539082
20,2.3820490693318863,-2.3820490693318863,0.0,0.5,0.0,923.8661929067952,0.3245614523229488,0.0,10136.725131688714,0.2031618570856689,63.83563972326321,3.97587555352566,-0.27012444647434064
21,2.0875279493170575,-2.0875279493170575,0.0,0.5,0.0,1005.7577281225788,0.29023570147961425,0.0,22100.61624283019,0.361973807820434,37.5041844384638,5.75094943283523,1.5049494328352298
22,2.4764445822909718,-2.4764445822909718,0.0,0.5,0.0,1124.5039578139283,0.3155895893752154,0.0,14112.849674269159,0.2555265288405262,49.42309406762692,4.10326599999999,-0.14273400000001057
23,1.9053147099776957,-1.9053147099776957,0.0,0.5,0.0,1134.0117144682208,0.31763913292967805,0.0,8706.884496288143,0.1550686819027537,31.970903738179434,4.47213586436463,0.22613586436462985
24,1.984275615394663,-1.984275615394663,0.0,0.5,0.0,1105.1594444577404,0.3042030444556953,0.0,16968.223592570197,0.37459001254411184,65.61369994171032,5.56030362216557,1.3143036221655695
25,2.4417871418834807,-2.4417871418834807,0.0,0.5,0.0,992.1862537546946,0.30057973412420774,0.0,10948.485727327252,0.36348934499632335,59.54945570193336,4.87263371790827,0.6266337179082697
26,2.268757577285595,-2.268757577285595,0.0,0.5,0.0,843.5804659160498,0.3226605975741969,0.0,14233.713345934852,0.3788562074590692,46.54234840643164,5.34519809417919,1.0991980941791892
27,1.9280000748551027,-1.9280000748551027,0.0,0.5,0.0,1045.3425962064625,0.29195360906718526,0.0,12072.071377964305,0.1876483491982564,31.3325583381384,3.95042776445526,-0.29557223554474055
28,2.392225559716202,-2.392225559716202,0.0,0.5,0.0,1116.504178189784,0.30273753255905833,0.0,19246.21329746793,0.12187314221978467,35.339496425790564,3.81579878648993,-0.43020121351007035
29,1.777578743242243,-1.777578743242243,0.0,0.5,0.0,922.5257375236414,0.30748870658933747,0.0,12892.69741870999,0.20347065120045849,26.529952653369048,4.25531676515198,0.009316765151979212
30,2.2882106931132773,-2.2882106931132773,0.0,0.5,0.0,869.1569993683192,0.3229643641700785,0.0,2490.287812253669,0.22045472272674949,59.88617229717171,3.96509980104792,-0.2809001989520805
31,1.878480855607033,-1.878480855607033,0.0,0.5,0.0,819.4495853525003,0.3280648184064466,0.0,841.5127887398162,0.13664916713570757,59.18926817483421,4.35234077738264,0.10634077738263947
32,1.8492731029850416,-1.8492731029850416,0.0,0.5,0.0,1130.2170747139278,0.3007001466954876,0.0,14547.717726914536,0.3429803650046056,76.61239879002304,5.13548613843069,0.8894861384306898
33,1.7864702530834309,-1.7864702530834309,0.0,0.5,0.0,1124.2433929182748,0.32583108821419493,0.0,19332.517903302243,0.24827170113598043,26.39074138914101,4.78567611168557,0.5396761116855693
34,2.4725428577767854,-2.4725428577767854,0.0,0.5,0.0,884.385600063996,0.29591116118594385,0.0,5307.08237530163,0.13244287677533698,37.13192813761384,3.42722387083386,-0.8187761291661406
35,2.2517258092377386,-2.2517258092377386,0.0,0.5,0.0,905.8930877363025,0.31254575698204773,0.0,14995.276642826475,0.3417597014251238,33.548064469479,4.90688531062596,0.6608853106259591
36,2.442371309833569,-2.442371309833569,0.0,0.5,0.0,985.8005559780131,0.32566187908400185,0.0,22571.732073409326,0.36512864441421355,66.15918004530718,5.34519833773808,1.0991983377380796
37,2.3241946662155275,-2.3241946662155275,0.0,0.5,0.0,978.8589514200476,0.3226953891755478,0.0,10090.815088202216,0.2862408123598223,50.33400850782928,4.3103109721082,0.06431097210819914
38,2.0089847451717997,-2.0089847451717997,0.0,0.5,0.0,1186.6438292651733,0.31547319865563866,0.0,12946.072777605055,0.1962489846549757,70.30995151431483,4.3594366099138,0.11343660991379956
39,1.6473269827107353,-1.6473269827107353,0.0,0.5,0.0,999.0995480200135,0.31996735840248064,0.0,21524.84809880943,0.10274618090445792,51.283764424721824,4.64123254669511,0.39523254669510965
40,1.7895546978045718,-1.7895546978045718,0.0,0.5,0.0,949.3210811618329,0.3236508049125201,0.0,24357.428065017983,0.12594851429392614,71.96095709119696,4.47213521487427,0.22613521487426969
41,1.9767125229383584,-1.9767125229383584,0.0,0.5,0.0,942.5742928742076,0.3074819715534693,0.0,13337.94527046003,0.2723324772099932,27.451331985864233,4.33612770265881,0.0901277026588092
42,2.143412134012117,-2.143412134012117,0.0,0.5,0.0,1291.131691191611,0.32594155560642846,0.0,7648.7883550854085,0.3051541299480395,62.55908460402774,4.70062877398763,0.45462877398762913
43,1.732858507768363,-1.732858507768363,0.0,0.5,0.0,1006.2009606800259,0.3064266459541555,0.0,8300.97779432387,0.3758863432818268,68.92968553844517,5.34519603204731,1.0991960320473098
44,2.2931603873058517,-2.2931603873058517,0.0,0.5,0.0,877.9083508013057,0.3019710876296914,0.0,12644.656011093644,0.23413865038522566,74.5130488002386,3.73295049999998,-0.5130495000000206
45,2.1337317191477263,-2.1337317191477263,0.0,0.5,0.0,1104.6506052343505,0.30047874904339456,0.0,1146.2172429450306,0.1399241911563821,62.53460737873593,3.92874949999999,-0.3172505000000103
46,2.0569174035107203,-2.0569174035107203,0.0,0.5,0.0,932.2818795367227,0.314707319413357,0.0,10525.774733422957,0.14060483613593905,67.50943313355694,4.07347049999999,-0.17252950000001022
47,2.2463913437765055,-2.2463913437765055,0.0,0.5,0.0,974.5002069444911,0.3151475753544127,0.0,11223.162839475188,0.1652465810714475,41.36053955640888,3.99736313423725,-0.24863686576275024
48,2.1687901536614795,-2.1687901536614795,0.0,0.5,0.0,1088.2287471083914,0.30835920129177874,0.0,23689.48192925521,0.11752227343617226,72.1461993451789,4.01211612506537,-0.23388387493463014
49,2.340308130951862,-2.340308130951862,0.0,0.5,0.0,1063.4857405637872,0.2990544994108472,0.0,16186.134446779599,0.31426276947878695,32.5342495838317,4.53465926596697,0.28865926596696934
50,1.8585375205334826,-1.8585375205334826,0.0,0.5,0.0,1045.2361601177874,0.30248914027561646,0.0,14454.394931075223,0.28680907853382387,60.61118298170485,4.52256811512807,0.2765681151280699
51,1.9251392426439438,-1.9251392426439438,0.0,0.5,0.0,1232.7561957684768,0.29297385292767925,0.0,818.2812429303422,0.11691866860710591,56.0581196182682,4.07347049999999,-0.17252950000001022
52,1.6378863050576293,-1.6378863050576293,0.0,0.5,0.0,1220.5017485666665,0.32798200715382075,0.0,18423.00009642247,0.23214547329664031,46.98003837541056,4.99863239835716,0.7526323983571599
53,1.7407473406208038,-1.7407473406208038,0.0,0.5,0.0,1157.7182087819992,0.3222599696072971,0.0,5440.439890623062,0.35844290305404203,63.474844881863,5.17824907282566,0.9322490728256598
54,1.6708333080608835,-1.6708333080608835,0.0,0.5,0.0,954.7635876182804,0.32065517852723785,0.0,24199.156530193693,0.2536774280450039,37.796586620029,4.71401867321779,0.4680186732177898
55,2.246433752755772,-2.246433752755772,0.0,0.5,0.0,1195.3868533390837,0.30700721145020277,0.0,5794.703123307845,0.13094399144913318,35.55843691711451,4.05687685035842,-0.1891231496415804
56,1.6475579499630064,-1.6475579499630064,0.0,0.5,0.0,816.2148094085221,0.29799062970904727,0.0,3879.690640892818,0.1394717558163291,55.37686462804032,4.04656784983437,-0.19943215016563087
57,1.5884874869551922,-1.5884874869551922,0.0,0.5,0.0,1037.257755226208,0.2991987553976031,0.0,16497.8683504891,0.2686888786436483,27.300614177889383,4.60502067443409,0.35902067443408914
58,1.7592901650947146,-1.7592901650947146,0.0,0.5,0.0,835.0119030384484,0.3079251644002457,0.0,15037.586555382573,0.3587065338438883,73.33130077884809,5.34519835397534,1.0991983539753392
59,2.1676360823890954,-2.1676360823890954,0.0,0.5,0.0,1055.5031799169747,0.30716842353243373,0.0,9544.590721722976,0.29823454536843985,76.57395472506941,4.34806218299072,0.10206218299071956
60,2.2106768212060466,-2.2106768212060466,0.0,0.5,0.0,1075.505089585114,0.3174810024468818,0.0,19549.2833104347,0.14495113786495417,26.912583829306403,4.17171697804818,-0.07428302195182024
61,1.8064034019199915,-1.8064034019199915,0.0,0.5,0.0,1022.6786396109243,0.3224706326382628,0.0,16049.529175715134,0.17321336950314253,71.91540851439348,4.52671677968282,0.2807167796828196
62,1.8225120761099036,-1.8225120761099036,0.0,0.5,0.0,975.6710117762232,0.3295371947986048,0.0,5747.086055028741,0.25443447764610627,63.80832527067271,4.62885681587312,0.3828568158731196
63,2.2306785294342033,-2.2306785294342033,0.0,0.5,0.0,1053.6300610647388,0.305520870305686,0.0,4964.390392923813,0.1841260579557745,48.39914783685849,3.91502854595426,-0.33097145404574047
64,1.9745869724917775,-1.9745869724917775,0.0,0.5,0.0,1173.5182410973296,0.3280883784592724,0.0,16117.222443039891,0.38470522253172823,45.234465482058596,5.7839891744784,1.5379891744783993
65,1.9997864680380975,-1.9997864680380975,0.0,0.5,0.0,1286.1571081268116,0.3285274266951431,0.0,23189.951169913344,0.305605217040831,33.92331269084784,5.0626148257246,0.8166148257245993
66,2.2876072309801665,-2.2876072309801665,0.0,0.5,0.0,903.3109760344099,0.3124888753645529,0.0,19316.94727337349,0.38563668002172324,65.05612549846684,5.60478109337718,1.3587810933771793
67,2.1139331475480985,-2.1139331475480985,0.0,0.5,0.0,919.6266935453702,0.30502991532302304,0.0,3714.180954901695,0.280352205191409,59.626857993339314,4.01009803968245,-0.23590196031755006
68,2.1661784992723385,-2.1661784992723385,0.0,0.5,0.0,1011.8405613990282,0.3220568452605245,0.0,15705.353148987782,0.16903660701588646,27.099116465110033,4.22736679493354,-0.018633205066460157
69,2.2845078864728325,-2.2845078864728325,0.0,0.5,0.0,970.0273771972602,0.30249931562966775,0.0,4924.572999390057,0.26586728388909875,76.81680596237995,3.85041716526222,-0.39558283473778033
70,2.0843307263774875,-2.0843307263774875,0.0,0.5,0.0,882.3050546763659,0.31721064869716253,0.0,24031.031668475076,0.29721874116942915,59.70955357575099,4.67567841339077,0.4296784133907696
71,2.120968618666326,-2.120968618666326,0.0,0.5,0.0,1247.678505184815,0.29858536794278456,0.0,5322.687889238171,0.26053285187039027,27.33922445065273,4.13514060511914,-0.11085939488086005
72,2.1376125931136034,-2.1376125931136034,0.0,0.5,0.0,1142.0192501115998,0.3060122225796753,0.0,15054.23417713359,0.26757131584685007,41.740197242051934,4.29573708352498,0.0497370835249793
73,2.0929943076180533,-2.0929943076180533,0.0,0.5,0.0,1090.4216273259806,0.29813055053696846,0.0,13574.205165547814,0.2724842124235715,60.15301697447641,4.21387672211855,-0.03212327788145064
74,1.8942307476946332,-1.8942307476946332,0.0,0.5,0.0,1137.8566339139427,0.29476609782939533,0.0,7067.747040299563,0.2677418377161015,67.69369666804569,4.1951183357058,-0.05088166429420049
75,1.7764520000952277,-1.7764520000952277,0.0,0.5,0.0,1113.2271757313058,0.327509046293449,0.0,15742.58848981313,0.11674472888609803,52.399526351766625,4.71400828137209,0.4680082813720894
76,2.152619272074527,-2.152619272074527,0.0,0.5,0.0,1127.7736638653996,0.3173584418260639,0.0,15222.13476234065,0.2895589052997306,71.53700090727273,4.53816204580696,0.29216204580695937
77,2.2571318073103286,-2.2571318073103286,0.0,0.5,0.0,935.9277112165122,0.2912509837437787,0.0,1886.1687775312935,0.3865878630134323,69.74952811756589,4.26398748720169,0.01798748720168941
78,1.5569581416706781,-1.5569581416706781,0.0,0.5,0.0,852.9896171555446,0.3207916889184854,0.0,13062.472013098406,0.15506363858359345,36.27073033361101,4.6255175874871,0.37951758748709974
79,2.16363536725588,-2.16363536725588,0.0,0.5,0.0,1157.3084408602292,0.3005263066179366,0.0,5614.041615358605,0.24254491743428352,58.694207370932006,4.00380302149744,-0.2421969785025606
80,2.383327967776182,-2.383327967776182,0.0,0.5,0.0,1169.0670815385913,0.3014781590590421,0.0,22652.44432229687,0.39330162204296004,54.82231487670347,5.75885706961358,1.5128570696135792
81,1.5808860898420747,-1.5808860898420747,0.0,0.5,0.0,1144.5400106265433,0.32007455958311914,0.0,2056.315283673469,0.24053466810230414,59.69748693973282,4.83462710564574,0.58862710564574
82,2.3953595300436135,-2.3953595300436135,0.0,0.5,0.0,911.3060466404831,0.29137559881812247,0.0,22832.203748697757,0.1274826794887418,30.405663235384264,3.45202149999997,-0.7939785000000303
83,2.1356835108009795,-2.1356835108009795,0.0,0.5,0.0,1062.6873097095995,0.3190925266830035,0.0,24042.946597702212,0.11224900786690098,71.22854577791674,4.205422,-0.040578
84,2.1614969100179935,-2.1614969100179935,0.0,0.5,0.0,1097.8179025231864,0.3248809977164579,0.0,2733.7219779966713,0.14211530767287034,68.50107122035828,4.31754146460628,0.07154146460627953
85,2.1248031765401016,-2.1248031765401016,0.0,0.5,0.0,1272.81184998456,0.29811260608064,0.0,13948.65384921436,0.2854567973096326,38.74271153880894,4.38813613538479,0.14213613538478942
86,1.5006905185973793,-1.5006905185973793,0.0,0.5,0.0,920.2666171062671,0.3117531953193074,0.0,829.3922176851711,0.3505731949595402,32.03679359719305,4.71401630257799,0.46801630257798976
87,1.8872883017577484,-1.8872883017577484,0.0,0.5,0.0,1010.1521706651397,0.32938669030471324,0.0,16842.012320229267,0.1711847495718677,76.43238488621103,4.55598271941652,0.3099827194165199
88,1.7848110446258447,-1.7848110446258447,0.0,0.5,0.0,970.334899957237,0.30746599215858483,0.0,14198.756079611981,0.173202469179016,38.90153859202342,4.26398628564453,0.017986285644529865
89,2.2169812755082,-2.2169812755082,0.0,0.5,0.0,809.7257443390411,0.29033146089260536,0.0,11893.866660681271,0.36911213233484663,42.203793617158624,5.06785842350755,0.8218584235075497
90,1.818202111950727,-1.818202111950727,0.0,0.5,0.0,865.1168176872503,0.3164274105359024,0.0,9556.297148145064,0.2286840271631005,65.12651061188049,4.26398628564453,0.017986285644529865
91,2.4842652398431717,-2.4842652398431717,0.0,0.5,0.0,855.9934433304726,0.29582261923174574,0.0,18362.533923811017,0.38140957667785913,44.42812084890345,5.34519133947949,1.0991913394794892
92,1.9414551810374894,-1.9414551810374894,0.0,0.5,0.0,998.1168279489265,0.3063870151228008,0.0,22190.64513476914,0.2108802817815055,55.177084135507826,4.14190680694152,-0.10409319305848008
93,2.006862396885669,-2.006862396885669,0.0,0.5,0.0,1112.2363289409504,0.2911514236025002,0.0,15780.901414946924,0.271156632161837,54.14967204772448,4.23339800464604,-0.012601995353960227
94,2.2009181009950254,-2.2009181009950254,0.0,0.5,0.0,1027.590825107672,0.31000356016199304,0.0,3468.2944755925146,0.10647880290004799,44.73276014004006,3.99354875098375,-0.2524512490162505
