sim_id,chrg_Mg,chrg_O,MgMg_A,MgMg_rho,MgMg_C,MgO_A,MgO_rho,MgO_C,OO_A,OO_rho,OO_C,MgO_NaCl.a0,MgO_NaCl.a0.err
624,2.198355869916551,-2.198355869916551,0.0,0.5,0.0,952.6197967904825,0.3055484260253039,0.0,21394.371995610334,0.32872538567159093,67.5401168256532,4.90085196703842,0.6548519670384199
0,2.0601587829740815,-2.0601587829740815,0.0,0.5,0.0,1086.4385959725143,0.3095309386155549,0.0,22881.465860162298,0.3441144179634336,43.927321613910564,5.2652672340864,1.0192672340863993
1,2.151932873726255,-2.151932873726255,0.0,0.5,0.0,1223.3485378555658,0.3280007897250433,0.0,18727.438878843714,0.29622462061674704,76.5320029760306,4.78639961486155,0.54039961486155
2,2.0693120356638683,-2.0693120356638683,0.0,0.5,0.0,1232.3884910791091,0.3195096479306607,0.0,6863.0012930981975,0.18392820553892975,35.79982496878359,4.44035003083584,0.19435003083583968
3,1.8626545724764254,-1.8626545724764254,0.0,0.5,0.0,1200.873825698291,0.29060262582588947,0.0,10681.609092057319,0.18534333690113658,32.583820633691076,4.09553941853952,-0.15046058146048047
4,2.2857783734533603,-2.2857783734533603,0.0,0.5,0.0,1275.6404619469963,0.3119289911443225,0.0,7397.392980274088,0.1381925581580885,27.331952051840577,4.1756265,-0.07037350000000053
5,2.2161591078985996,-2.2161591078985996,0.0,0.5,0.0,812.198749994608,0.31196385098459156,0.0,2769.559992092494,0.10788071970830881,44.49278898070337,3.78874177040017,-0.45725822959983065
6,2.46559462145362,-2.46559462145362,0.0,0.5,0.0,1076.6415342289583,0.29829682312435457,0.0,9001.885920331435,0.20056145685894725,64.95858196926817,3.63223967803436,-0.6137603219656405
7,1.5898679378502285,-1.5898679378502285,0.0,0.5,0.0,1226.6541395690451,0.30687214689047937,0.0,3989.5313289218057,0.3258040574274139,64.3573044912376,4.86626132055083,0.6202613205508296
8,2.4056711577475047,-2.4056711577475047,0.0,0.5,0.0,1152.9154008697842,0.3254318815255263,0.0,19559.719448108994,0.1533210933833682,71.02384498385015,4.17597597458437,-0.07002402541563058
9,2.4904694873240194,-2.4904694873240194,0.0,0.5,0.0,1078.2210279371034,0.3077083177022218,0.0,4566.342557972261,0.3460387747885718,75.48358664217366,4.33274513045803,0.08674513045802978
10,2.126775180429811,-2.126775180429811,0.0,0.5,0.0,927.3181247678108,0.3109518202117921,0.0,3544.9640667890235,0.2647966110087714,62.63366974545468,4.02945751715836,-0.21654248284164002
11,2.3972252858923215,-2.3972252858923215,0.0,0.5,0.0,899.9791345274634,0.32577929063492456,0.0,12588.895198090397,0.13299607096680593,33.906657330878964,3.98059858391495,-0.26540141608505063
12,1.8985366393938654,-1.8985366393938654,0.0,0.5,0.0,1257.906581817704,0.2940906817936336,0.0,9755.419831583516,0.2113708611135179,55.87863253126438,4.14817374060899,-0.09782625939101042
13,1.8253084665643142,-1.8253084665643142,0.0,0.5,0.0,1278.197276672752,0.3225443712646008,0.0,19331.913575434293,0.2595105227677824,31.943778831415383,4.82706943085757,0.5810694308575695
14,1.809008740250198,-1.809008740250198,0.0,0.5,0.0,937.7378357575853,0.29516495810946175,0.0,14182.883920658634,0.13770848054445534,60.84101394480199,3.95921736881005,-0.2867826311899506
15,1.6786520072691844,-1.6786520072691844,0.0,0.5,0.0,857.1791139651114,0.3182073326808692,0.0,23541.864721651353,0.28625450470314084,69.86419768880623,4.82662813356025,0.5806281335602499
16,1.6243583641485517,-1.6243583641485517,0.0,0.5,0.0,874.1362593984647,0.31050693787497974,0.0,16403.692147452042,0.2506303665270543,74.49952651588185,4.4668483710887,0.22084837108869948
17,1.767076045991884,-1.767076045991884,0.0,0.5,0.0,866.7359704813151,0.3199511159418863,0.0,16330.99222968539,0.3384962908810393,35.05093029474219,5.2487650799676,1.0027650799675998
18,2.08790358363332,-2.08790358363332,0.0,0.5,0.0,1127.1813265913647,0.3050738360362075,0.0,2717.596416313796,0.364648961911772,39.61027164982062,4.57085326803046,0.3248532680304592
19,1.7110464734878659,-1.7110464734878659,0.0,0.5,0.0,1164.7165686147612,0.3010221899082862,0.0,22775.874669415545,0.3051171140931039,47.412249830006886,4.97269031401408,0.7266903140140792
20,1.5898037793185584,-1.5898037793185584,0.0,0.5,0.0,1147.9537607306663,0.29365407396392074,0.0,16144.04011066389,0.35539464010093347,31.163174679951933,5.52519451490882,1.27919451490882
21,1.708128435336846,-1.708128435336846,0.0,0.5,0.0,1120.2935516377001,0.318037514756214,0.0,18386.25066813831,0.10629567571069358,49.008773275984666,4.65021132515605,0.40421132515604974
22,1.842963550132552,-1.842963550132552,0.0,0.5,0.0,1142.8642728681393,0.2927089528510183,0.0,18511.51863007739,0.10548891834912223,43.55819446056216,4.08930562990927,-0.1566943700907304
23,2.400110836742049,-2.400110836742049,0.0,0.5,0.0,1122.8899114042072,0.31640974308423797,0.0,9610.665505467845,0.26548473870606204,49.12555705966411,4.16186279525706,-0.08413720474294006
24,2.3576173421633126,-2.3576173421633126,0.0,0.5,0.0,1162.4278221022946,0.32431020702616004,0.0,24208.79408996149,0.1400278101589947,65.7732996007197,4.20682714095469,-0.039172859045310204
25,2.040259651849414,-2.040259651849414,0.0,0.5,0.0,1204.7364772858316,0.3067869041433232,0.0,15027.685473452735,0.2162855630298288,25.825786749613954,4.25483396053997,0.008833960539969432
26,2.00845715614106,-2.00845715614106,0.0,0.5,0.0,1031.8484855913455,0.31514545232016694,0.0,21106.743273283268,0.3309172374940079,44.07116690139317,5.10859547220477,0.8625954722047693
27,2.4417681011589853,-2.4417681011589853,0.0,0.5,0.0,899.8322779981494,0.3262306396152292,0.0,24923.78798727883,0.18841601988713902,70.4992022172963,3.92151245811322,-0.3244875418867803
28,2.0405689367412476,-2.0405689367412476,0.0,0.5,0.0,990.4915766611921,0.298488318956001,0.0,16660.448965050597,0.2147977825863842,33.39585007223487,3.95821691129334,-0.28778308870666036
29,2.2698786581455193,-2.2698786581455193,0.0,0.5,0.0,989.7260979831096,0.30854006473472645,0.0,24886.484593646266,0.3002353765372785,71.53311515039073,4.58936670402745,0.3433667040274493
30,2.0576184556644117,-2.0576184556644117,0.0,0.5,0.0,817.3406549838791,0.299986801346831,0.0,14082.32886458733,0.3608679859457905,69.45755901566679,5.16646090879371,0.9204609087937099
31,2.470547553030923,-2.470547553030923,0.0,0.5,0.0,1111.5336334160725,0.3124597263258716,0.0,20426.813326992888,0.1259166675184651,70.78975256104067,3.87341499999999,-0.3725850000000106
32,1.5370986997915952,-1.5370986997915952,0.0,0.5,0.0,1282.1704095627929,0.3050572495831617,0.0,1300.7144002723717,0.3706895863004418,72.19159787765722,4.9203252904371,0.6743252904370998
33,2.341680108097722,-2.341680108097722,0.0,0.5,0.0,1135.0780066508967,0.3067995793624245,0.0,1263.7295535958795,0.2660369091157342,38.55137740861515,3.9585667316949,-0.2874332683051004
34,2.4478298330946355,-2.4478298330946355,0.0,0.5,0.0,1166.1841463197493,0.31845207532551073,0.0,22645.3193220901,0.3360219547757654,39.744439848115604,4.99261399728167,0.7466139972816697
35,2.251169429502113,-2.251169429502113,0.0,0.5,0.0,1270.1447179896454,0.30748692878813677,0.0,13906.494241524138,0.31093301337548007,70.5109324780845,4.59732351125378,0.3513235112537796
36,2.259337150023973,-2.259337150023973,0.0,0.5,0.0,1163.2555588693308,0.3273011330064047,0.0,10423.644236883618,0.10624169562428709,55.14456333190139,4.34494127860377,0.09894127860376933
37,2.4635035567965753,-2.4635035567965753,0.0,0.5,0.0,950.8039267804671,0.31197434070436947,0.0,8552.089286899783,0.2923623793153691,27.483175235797464,4.1245347391604,-0.1214652608396003
38,1.858772632433762,-1.858772632433762,0.0,0.5,0.0,829.8668877943215,0.2916806615578652,0.0,18577.1035885909,0.13305784284868097,76.5737532354402,3.69533567599588,-0.5506643240041202
39,1.571026609930135,-1.571026609930135,0.0,0.5,0.0,990.7286157617125,0.29240038546752994,0.0,670.7986379838183,0.20471126211006557,34.65117845325922,4.230961,-0.01503900000000069
40,1.9812038376522958,-1.9812038376522958,0.0,0.5,0.0,962.4093858909937,0.3066462190850563,0.0,4789.673997906061,0.11180701456417841,56.41574553779271,4.04283189876729,-0.20316810123271
41,1.9807610211107767,-1.9807610211107767,0.0,0.5,0.0,1202.2501487905374,0.3077254975267376,0.0,14593.030580143935,0.22408388080214348,57.241266277737914,4.29627994539267,0.05027994539266967
42,1.8954697504498013,-1.8954697504498013,0.0,0.5,0.0,1252.5569357520947,0.30918950242117593,0.0,10035.920840812538,0.1629939783027085,49.59763093229722,4.4127830398712,0.16678303987119936
43,2.445508188812512,-2.445508188812512,0.0,0.5,0.0,843.383236113055,0.31820453834150886,0.0,8075.305344998306,0.38341115677612003,48.837287008627186,4.99188716302797,0.7458871630279695
44,1.6525919090505712,-1.6525919090505712,0.0,0.5,0.0,1299.0777975922083,0.32295870695930007,0.0,23552.03263409586,0.3201377906943633,73.32154062684927,5.34519937692265,1.0991993769226491
45,1.9790184273078637,-1.9790184273078637,0.0,0.5,0.0,985.834834007746,0.31202493683975063,0.0,6399.611582845109,0.18311346631222403,58.53312927988081,4.16025173785075,-0.08574826214925046
46,1.6580386626083967,-1.6580386626083967,0.0,0.5,0.0,992.7937818447317,0.31529092399855047,0.0,1221.8365518054693,0.14044564286873273,26.74060129212589,4.5657463200081,0.31974632000809944
47,1.8476966072928835,-1.8476966072928835,0.0,0.5,0.0,826.6269636384764,0.32093475758113327,0.0,6766.64341942922,0.15077041831882507,75.12484046264069,4.24630668938806,0.0003066893880596666
48,1.7733792738980172,-1.7733792738980172,0.0,0.5,0.0,1064.505428535888,0.30858488526973116,0.0,4509.686155197249,0.3060757104861006,26.740620444831425,4.59030968934592,0.3443096893459199
49,1.5146173229580813,-1.5146173229580813,0.0,0.5,0.0,1219.9560099016892,0.29958729097722014,0.0,20406.853127486615,0.13689643932911158,36.15263316624585,4.59567963190687,0.3496796319068691
50,1.5487011362244165,-1.5487011362244165,0.0,0.5,0.0,1031.9928784395652,0.3005885462439522,0.0,6723.865238560835,0.37229291195366476,48.49909972913274,5.34519963671879,1.0991996367187893
51,1.872728852297322,-1.872728852297322,0.0,0.5,0.0,1240.3674687385142,0.32082033495012835,0.0,22158.02495338248,0.2909039588861284,63.78888276985454,4.91515552012292,0.6691555201229198
52,1.6469804107105959,-1.6469804107105959,0.0,0.5,0.0,813.0264631225051,0.29839796335122193,0.0,13092.077404402884,0.15376758078569486,30.353613589234754,4.09775506533408,-0.1482449346659207
53,2.0932528342431658,-2.0932528342431658,0.0,0.5,0.0,1099.104381137463,0.3273607747125437,0.0,13393.115414698335,0.34358929912299674,40.66215021240844,5.11586555196471,0.8698655519647094
54,2.3880324798038055,-2.3880324798038055,0.0,0.5,0.0,816.8407732267486,0.31740927028129,0.0,3211.9427985066327,0.27651385277427687,36.52220690912737,3.88348527194331,-0.3625147280566905
55,1.7328538642281097,-1.7328538642281097,0.0,0.5,0.0,1194.2834743841802,0.30486104044068996,0.0,14136.420755434323,0.11758008928458616,50.219374789163325,4.44118140419045,0.19518140419044983
56,1.8887299475950212,-1.8887299475950212,0.0,0.5,0.0,1068.2553776380587,0.2983536284854281,0.0,20552.331130435632,0.10919465184642192,70.81083342675511,4.05227847835594,-0.19372152164406042
57,2.334845758061257,-2.334845758061257,0.0,0.5,0.0,874.0808323471316,0.3101895851463782,0.0,10336.385611456662,0.32307051280379967,49.12699688139779,4.46633752595331,0.22033752595330913
58,2.0487264679446753,-2.0487264679446753,0.0,0.5,0.0,1043.8756562376566,0.29564617968885964,0.0,19883.78434210858,0.2675034122567454,50.94191531727286,4.24557051307908,-0.00042948692092004137
59,2.21084436769558,-2.21084436769558,0.0,0.5,0.0,1175.6671992239196,0.3249548045745398,0.0,14562.88637674507,0.33802413854401236,49.91053391251667,5.01625385876713,0.7702538587671297
60,2.472129308882352,-2.472129308882352,0.0,0.5,0.0,1252.3516435737777,0.3253819265590172,0.0,24844.783537086107,0.35440218876044227,50.20084888760139,5.29750185886061,1.0515018588606093
61,2.2857792729320496,-2.2857792729320496,0.0,0.5,0.0,836.6432454917795,0.29185774190825275,0.0,14272.737486603826,0.20554535906178287,30.890663459340665,3.52668193984598,-0.7193180601540203
62,1.615239817796559,-1.615239817796559,0.0,0.5,0.0,1203.032322890535,0.31581591445326906,0.0,24740.072310830943,0.289576730269686,46.33471935754706,5.06948161507748,0.8234816150774797
63,2.106841491527537,-2.106841491527537,0.0,0.5,0.0,870.2460854008357,0.29474167567960025,0.0,18045.208613601593,0.22123244190611405,74.13953540400499,3.7278157262489,-0.5181842737511007
64,1.912990866142907,-1.912990866142907,0.0,0.5,0.0,881.4325694601844,0.31761425191372805,0.0,23967.214791913073,0.20785589281889627,25.98768087545846,4.26398628564453,0.017986285644529865
65,1.7885013988933824,-1.7885013988933824,0.0,0.5,0.0,1235.2973390800366,0.3225685641189514,0.0,11719.871520961071,0.19931338057719195,38.56190355539008,4.75025400000002,0.50425400000002
66,2.2660380172314274,-2.2660380172314274,0.0,0.5,0.0,805.276307427064,0.3254012341131285,0.0,654.1067976134544,0.22247940187840018,44.079265879529586,3.96082861579548,-0.28517138420452026
67,2.3253317913358167,-2.3253317913358167,0.0,0.5,0.0,1122.5989091330011,0.31384345388040924,0.0,14398.076783408362,0.27748819474132375,49.511846008306414,4.3041645324436,0.05816453244359998
68,1.9243671022258484,-1.9243671022258484,0.0,0.5,0.0,1284.386954660571,0.2949744553913345,0.0,17945.986200172534,0.3205852714509807,63.91694860464508,4.90114342868655,0.6551434286865492
69,2.298965795323518,-2.298965795323518,0.0,0.5,0.0,1151.554423063201,0.3076138839601111,0.0,15194.326791558151,0.3264422883931793,72.88892093520859,4.71401594535829,0.4680159453582897
70,2.4402073874931407,-2.4402073874931407,0.0,0.5,0.0,836.6435520461469,0.31688646245697266,0.0,2426.060660617395,0.11111034189128116,31.47865384024891,3.73954967423331,-0.5064503257666906
71,2.111154872103612,-2.111154872103612,0.0,0.5,0.0,1025.6102488210179,0.3241662669419112,0.0,10815.97779408896,0.237098879265135,33.37081891610426,4.35026544799978,0.10426544799977933
72,2.195624058143234,-2.195624058143234,0.0,0.5,0.0,1173.9464383001305,0.32734016212405803,0.0,4990.130521441933,0.19348425309402906,66.96037058978494,4.39844022414234,0.1524402241423397
73,2.4850365157960126,-2.4850365157960126,0.0,0.5,0.0,880.6180079316146,0.29616395174628346,0.0,10672.49928088537,0.2796182014925176,67.01023811642983,3.86902917359298,-0.3769708264070206
74,1.6487389917880741,-1.6487389917880741,0.0,0.5,0.0,962.5704859308644,0.29200065970653355,0.0,3744.7885984261816,0.3675561773988971,57.950635469979645,4.8771671899095,0.6311671899094993
75,1.6087109926486276,-1.6087109926486276,0.0,0.5,0.0,992.8976232313123,0.31874556376758517,0.0,9878.114437025073,0.17435864981814025,33.167759572939005,4.6731179091201,0.42711790912009917
76,2.2940740289080384,-2.2940740289080384,0.0,0.5,0.0,1128.7900412694771,0.3229981464222145,0.0,21387.996805878392,0.20330022680631,65.30176090112039,4.21825691835189,-0.027743081648110568
77,2.0764781663159315,-2.0764781663159315,0.0,0.5,0.0,879.5469653551315,0.2994173231722701,0.0,7149.518836589667,0.2183279052963191,62.17596639331681,3.77747375005618,-0.4685262499438205
78,1.539212127130811,-1.539212127130811,0.0,0.5,0.0,1153.241805376536,0.3181420714954722,0.0,3605.389827724138,0.18822556401800644,39.848583802530634,4.86479362518022,0.6187936251802197
79,2.1145710145113386,-2.1145710145113386,0.0,0.5,0.0,854.0352745863144,0.3033439457760403,0.0,23986.597515304813,0.2721215926426909,34.21493480749818,4.29213045029762,0.04613045029761942
80,1.762354800343471,-1.762354800343471,0.0,0.5,0.0,1230.6791964736456,0.29045535421268104,0.0,3746.8538483743155,0.14019467442431058,72.63931974020193,4.14319226441367,-0.10280773558633083
81,1.9884746784934832,-1.9884746784934832,0.0,0.5,0.0,806.553570585573,0.3269486337254332,0.0,7634.8897241489285,0.29642155106560186,48.13631366685265,4.48890219032875,0.24290219032874916
82,2.330894333130498,-2.330894333130498,0.0,0.5,0.0,997.9621880320014,0.292003842039761,0.0,9914.44089815705,0.13092934697526268,41.7018621946143,3.57030896170715,-0.6756910382928503
83,1.5772464144989127,-1.5772464144989127,0.0,0.5,0.0,1134.8736399589725,0.3090927835639759,0.0,23679.077488654977,0.3893244543932596,36.83612546714621,6.30347015866962,2.057470158669619
84,1.749463225023712,-1.749463225023712,0.0,0.5,0.0,1128.3247831126002,0.293200400960653,0.0,20919.61498044419,0.17113123238195033,39.12455079306674,4.178813902618,-0.06718609738200065
85,1.9882177120826137,-1.9882177120826137,0.0,0.5,0.0,1098.4104719565953,0.2970860128694913,0.0,14674.574747421513,0.18385857531038874,75.56751719036033,3.96781021788986,-0.27818978211014045
86,1.8879004122570526,-1.8879004122570526,0.0,0.5,0.0,1192.3937168306677,0.29502434205940165,0.0,8969.195558568827,0.3850059237640615,30.038347586360878,5.40031410544492,1.1543141054449197
87,1.8166589865301281,-1.8166589865301281,0.0,0.5,0.0,1185.9221095124435,0.3083084527472455,0.0,9698.52933574302,0.3746076646293185,38.4545763665576,5.42273531565336,1.1767353156533593
88,2.130775258274169,-2.130775258274169,0.0,0.5,0.0,982.2279834168346,0.30723630193205137,0.0,23307.0838387658,0.2772107062152636,50.807426495591216,4.40013496209527,0.15413496209526922
89,2.313667812800461,-2.313667812800461,0.0,0.5,0.0,1247.582888403534,0.2914885801533541,0.0,2621.512710083554,0.3592011803334817,27.975624556753626,4.29614109331418,0.050141093314179486
90,1.6811749069367947,-1.6811749069367947,0.0,0.5,0.0,836.6619463987321,0.2945985083703689,0.0,24795.09922670986,0.3785303697242788,66.53823306133626,6.01455680299701,1.7685568029970096
91,2.442235218481443,-2.442235218481443,0.0,0.5,0.0,893.0346203630152,0.3010247225545776,0.0,21530.22332220998,0.18327824202043075,72.37406745083412,3.49787650128345,-0.7481234987165504
92,1.9527318022018934,-1.9527318022018934,0.0,0.5,0.0,1010.6957584957474,0.3033097575557972,0.0,18375.870883090854,0.2641487951772766,76.51849619404953,4.30621115680144,0.06021115680143918
93,2.0354486785918606,-2.0354486785918606,0.0,0.5,0.0,1017.233627547132,0.29477967135037647,0.0,22818.206622059537,0.24614546228991546,69.67844123285266,4.06979337511363,-0.17620662488637073
94,2.110008606918439,-2.110008606918439,0.0,0.5,0.0,1299.3358287082042,0.31823624777592757,0.0,5228.003122781784,0.22399739500410132,64.99776693246426,4.41522821544698,0.16922821544697975
95,2.38231742931624,-2.38231742931624,0.0,0.5,0.0,1142.6627966416997,0.31509861414668194,0.0,22060.215068749076,0.25779121246642356,51.42810407670348,4.23599149015874,-0.010008509841260782
96,1.95633745057482,-1.95633745057482,0.0,0.5,0.0,878.5286115979561,0.31847859558010155,0.0,17012.530960894906,0.29923799202070317,44.849678721166505,4.68881726228997,0.44281726228997
97,2.096916063509897,-2.096916063509897,0.0,0.5,0.0,932.5887935025,0.2929431321056061,0.0,3258.2878244016765,0.2430552963694526,44.59325210852603,3.75455233470263,-0.4914476652973705
98,2.209508822532685,-2.209508822532685,0.0,0.5,0.0,1057.7494366839103,0.31882476652091657,0.0,11486.794883266502,0.1672543552408978,38.19967462813055,4.16858071014339,-0.07741928985661062
99,2.409405535848292,-2.409405535848292,0.0,0.5,0.0,871.6952510230711,0.30280611854128986,0.0,7327.281029121639,0.3187975663619649,48.735921813474775,4.20766699735275,-0.03833300264725015
100,2.0653479705888023,-2.0653479705888023,0.0,0.5,0.0,872.6121080261354,0.30316131180591316,0.0,3467.371658181502,0.3225322409358559,73.49109151673758,4.20039560943773,-0.0456043905622705
101,2.2773106716266858,-2.2773106716266858,0.0,0.5,0.0,1123.453178357005,0.3111658063916624,0.0,9149.43811792325,0.3342874171706584,53.66160530259765,4.65385336888008,0.4078533688800796
102,1.9913401767051573,-1.9913401767051573,0.0,0.5,0.0,1174.2302777493214,0.3042342668511988,0.0,10448.113231074938,0.20017967424001099,44.868875379454714,4.19477820898964,-0.051221791010360285
103,1.9174945049892493,-1.9174945049892493,0.0,0.5,0.0,1017.1052333921742,0.3059850587086803,0.0,2202.422509473184,0.2629045138480609,55.460014309672054,4.17900199588585,-0.06699800411415069
104,1.8570720459259777,-1.8570720459259777,0.0,0.5,0.0,981.3507267584558,0.29683420841283276,0.0,12408.307975900538,0.14129443820750326,40.80117383126198,4.0206847696139,-0.22531523038610057
105,1.5874536783842692,-1.5874536783842692,0.0,0.5,0.0,1132.388657785502,0.2921637824582806,0.0,9882.323332049988,0.2553036083738327,48.558619903103036,4.40791081213963,0.16191081213963
106,1.6730561109573197,-1.6730561109573197,0.0,0.5,0.0,811.687045159756,0.31691061629427897,0.0,4733.230531668721,0.3925352983916832,58.515607169390364,5.34403575000004,1.0980357500000393
107,1.5421947980173876,-1.5421947980173876,0.0,0.5,0.0,1050.4172980040526,0.3110372288105015,0.0,11016.793980514383,0.13244764484935123,39.622934755442024,4.64729004417798,0.40129004417797987
108,2.458966750739612,-2.458966750739612,0.0,0.5,0.0,1013.5191667649378,0.3019443036090316,0.0,15361.734072605352,0.3006025512228224,37.36723252241359,4.3081076087072,0.062107608707199446
109,2.1353905344253685,-2.1353905344253685,0.0,0.5,0.0,1292.4919739228724,0.29574078449839153,0.0,1302.670911679902,0.32216683710914207,29.85582068499515,4.154066741877,-0.09193325812300035
110,2.291413077533482,-2.291413077533482,0.0,0.5,0.0,929.3075444545643,0.30106784144095344,0.0,4214.961701734246,0.21269498366115297,59.26440228793445,3.67265169361767,-0.5733483063823304
111,2.0333160783784994,-2.0333160783784994,0.0,0.5,0.0,1225.942738948077,0.30881929157012317,0.0,23714.868075624712,0.10899841736725756,60.3865127630511,4.25665536798797,0.010655367987969733
112,2.019760234948283,-2.019760234948283,0.0,0.5,0.0,966.7748711890066,0.3064963636067525,0.0,24213.85729654873,0.3521104906847642,74.50200626053666,5.34519861377148,1.0991986137714793
113,1.790437463490226,-1.790437463490226,0.0,0.5,0.0,817.8108611074678,0.32840016215355317,0.0,21573.642844847065,0.347064875984764,31.889842911547884,5.4929358134912,1.2469358134911994
114,1.5098212481860653,-1.5098212481860653,0.0,0.5,0.0,1032.0640363803261,0.3045383750142993,0.0,22114.786444317662,0.30321184087371017,42.969487549294854,5.08767677914732,0.8416767791473196
115,2.0057617504034146,-2.0057617504034146,0.0,0.5,0.0,863.2373026676645,0.29226109676286316,0.0,11815.295587000326,0.1665535303791108,25.364002835791347,3.72970832572641,-0.5162916742735906
116,2.1770344967485737,-2.1770344967485737,0.0,0.5,0.0,1297.8139870940163,0.31076563769071774,0.0,13498.158226774905,0.29032950258535095,61.976180599700534,4.51253645466201,0.2665364546620097
117,1.963013343891642,-1.963013343891642,0.0,0.5,0.0,1265.9707932427173,0.3039358631539316,0.0,5042.000402772938,0.15377217739105292,47.61905055076063,4.26398790937042,0.017987909370419608
118,2.389916914679162,-2.389916914679162,0.0,0.5,0.0,945.1403092752504,0.32773741848753585,0.0,8665.89114550138,0.34919286603961464,36.80583257501451,4.77141563042303,0.52541563042303
119,2.3777294324568965,-2.3777294324568965,0.0,0.5,0.0,877.119375592149,0.3046088357114995,0.0,24354.866107341408,0.25469669113247884,66.36217759143958,3.97794661082159,-0.2680533891784105
120,2.222053135175865,-2.222053135175865,0.0,0.5,0.0,1063.4398813761325,0.3055274187636362,0.0,2722.939672741375,0.14412208351092692,41.140453831482226,3.93806437172801,-0.3079356282719905
121,2.338792579978047,-2.338792579978047,0.0,0.5,0.0,1060.2332557868365,0.3154761523390544,0.0,17718.707999775266,0.13717035223839757,29.75589894216856,4.02239249999999,-0.22360750000001062
122,2.0436770632853287,-2.0436770632853287,0.0,0.5,0.0,1097.571371292151,0.31199389763298496,0.0,7777.025350640467,0.299930153596009,67.78219089008053,4.47145325000001,0.22545325000000993
123,2.385784732552092,-2.385784732552092,0.0,0.5,0.0,805.232409639778,0.3000415592576334,0.0,15649.878720897139,0.3658571882058581,66.22847314321781,5.10165809665822,0.8556580966582192
124,1.5608768184785493,-1.5608768184785493,0.0,0.5,0.0,1250.467649720859,0.30846846427321734,0.0,10368.802666844682,0.31730914341165695,41.81605338616423,5.08363633664578,0.8376363366457795
125,2.4389875416722946,-2.4389875416722946,0.0,0.5,0.0,1269.6733383498565,0.2924715495715382,0.0,17672.22156128068,0.383179762292697,36.271899790708204,5.4161321176383,1.1701321176382997
126,2.07423400043133,-2.07423400043133,0.0,0.5,0.0,1196.5073996846097,0.2942493210955758,0.0,21521.897416168973,0.14379211112460227,29.26393806161754,3.98333438048639,-0.26266561951361034
127,1.6277136167146895,-1.6277136167146895,0.0,0.5,0.0,1054.6901454890035,0.3179933185338802,0.0,24125.211135600108,0.1775455310014678,38.2237733524931,4.68883350520999,0.44283350520998965
128,1.968116936066174,-1.968116936066174,0.0,0.5,0.0,1187.5747390657173,0.29640760058307863,0.0,11992.148739721804,0.1535651150600968,51.40569838846089,4.07347049999999,-0.17252950000001022
129,1.7508449007559603,-1.7508449007559603,0.0,0.5,0.0,827.8877418351657,0.31062557087531495,0.0,22110.298171904986,0.2911655499457211,43.709026889291124,4.74229422626639,0.4962942262663894
130,2.3046004364411705,-2.3046004364411705,0.0,0.5,0.0,1021.8245560907839,0.30494954363974497,0.0,18366.948573253587,0.34972401326793034,42.285616616543024,5.06249857336453,0.8164985733645294
131,1.6366570714049027,-1.6366570714049027,0.0,0.5,0.0,1249.2165870314375,0.3003496901584198,0.0,3795.4966651112245,0.26444128870964123,35.55937814707717,4.54682775957369,0.30082775957368924
132,2.3518253260149784,-2.3518253260149784,0.0,0.5,0.0,984.0321528990477,0.31522912183035745,0.0,2597.929029664607,0.1655533533087214,50.906815393214515,3.91301023919205,-0.3329897608079504
133,2.032838342403111,-2.032838342403111,0.0,0.5,0.0,857.9450824970647,0.2912456846549036,0.0,22207.988402563988,0.20483205602118082,69.89116340091726,3.66902832930765,-0.5769716706923504
134,1.504471641758152,-1.504471641758152,0.0,0.5,0.0,930.1165836570335,0.3173086197048891,0.0,12489.818352036977,0.3640441551817609,62.87787007634188,5.65596738766995,1.4099673876699494
135,1.9678942967782602,-1.9678942967782602,0.0,0.5,0.0,1241.829241493058,0.29518191575820346,0.0,18309.079516487836,0.35615256861247757,72.83084941630989,5.33412143321891,1.0881214332189098
136,2.46902709865286,-2.46902709865286,0.0,0.5,0.0,871.7344807441859,0.31615478777803036,0.0,23430.634967028705,0.37634833396929956,51.574729543715776,5.48785720938009,1.2418572093800897
137,1.826717326127215,-1.826717326127215,0.0,0.5,0.0,1253.7710639029478,0.30817777876210645,0.0,14437.049480952212,0.15987317572841897,32.29082797677545,4.47145325000001,0.22545325000000993
138,1.903625201663412,-1.903625201663412,0.0,0.5,0.0,1002.6634679336654,0.3133091113117054,0.0,20740.12021636918,0.3338464052081361,33.313867532244785,5.19295290398347,0.9469529039834699
139,1.5860584405906581,-1.5860584405906581,0.0,0.5,0.0,1270.7351821690181,0.3222466344996736,0.0,1686.7523817810052,0.23071733317538135,41.90006663047558,4.97565675610509,0.72965675610509
140,1.7199178411810419,-1.7199178411810419,0.0,0.5,0.0,933.7164406066993,0.2927807854467393,0.0,1366.6269942607125,0.380523766297319,59.69757219503701,4.52017006460391,0.2741700646039096
141,2.453858278810852,-2.453858278810852,0.0,0.5,0.0,1243.2238475540646,0.291267732612852,0.0,13825.663881858141,0.2574126446789894,36.37315597944963,3.91455572029483,-0.33144427970517043
142,1.7425259759288063,-1.7425259759288063,0.0,0.5,0.0,933.1030632306624,0.29276104470171976,0.0,14421.424742649802,0.1569914598313804,71.79497907758204,3.95150008415349,-0.29449991584651025
