sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
390,2.087339344789077,2.3210307897437388,1.2324028328827679,56.98832650436354,2.2645677304030856,-0.3333333333333333,32.13101371904651,1.255623592588175,4.0,0.0,0.0,5.79158064746002,306.929788150592,-48.7468745516053,291.37778416722267,3.143465827323125,0.3605806474600204,231.929788150592,-104.7468745516053,191.37778416722267,0.48346582732312493
391,2.189151918288755,2.0766429745833332,1.3205868840031387,50.48703280381755,1.42759107013213,-0.3333333333333333,38.261271295732755,1.579432977284504,4.0,0.0,0.0,5.50942116066485,115.068474689996,-2.78013673066074,114.14742675500099,9.947242636379979,0.07842116066484994,40.068474689995995,-58.78013673066074,14.147426755000993,7.287242636379979
393,1.9546042885066481,2.1156623750570644,1.2615834321735189,48.38304183167679,1.0341552957016067,-0.3333333333333333,16.388219731798234,1.3592294325764165,4.0,0.0,0.0,5.39128122893155,24.1622856279394,0.0114958111206745,24.1661183724671,2.0545638698169597,-0.039718771068449676,-50.8377143720606,-55.988504188879325,-75.8338816275329,-0.6054361301830404
394,2.160671863549332,1.7513520535552805,1.4972437725675614,26.972728081640927,4.486442102906276,-0.3333333333333333,32.11862845235106,2.314472279200131,4.0,0.0,0.0,5.16727290023722,-40.5416770845477,2.80370993245493e-05,-34.44028057468433,41.28523156919812,-0.26372709976277964,-115.5416770845477,-55.99997196290067,-134.44028057468432,38.62523156919812
395,2.2319161019202154,2.300110032294186,1.1642738523367928,4.808582108839666,4.2533560545016025,-0.3333333333333333,45.34679857416814,0.9071655421569347,4.0,0.0,0.0,5.31698475936399,34.0063751649722,3.72150400247375,35.278989788336396,9.185434038462924,-0.11401524063600998,-40.9936248350278,-52.27849599752625,-64.72101021166361,6.525434038462924
398,2.3006718546917178,2.21500403644479,1.2662504613814063,37.0571084014579,1.3734941644302645,-0.3333333333333333,25.88520881952246,1.1439509983205813,4.0,0.0,0.0,5.47177947032485,97.3492408725321,0.00404511982224995,97.35058925813736,19.962533688137913,0.040779470324849854,22.349240872532107,-55.99595488017775,-2.6494107418626385,17.302533688137913
400,2.1569694993652053,2.20474652442749,1.2694305575115674,61.85461200127153,1.909138440872736,-0.3333333333333333,27.256205363509295,1.2343887418511386,4.0,0.0,0.0,5.5268740931544,108.507192357501,-4.25268792962692,107.10379255997367,12.20861327251838,0.09587409315439999,33.507192357501,-60.25268792962692,7.1037925599736695,9.548613272518379
402,2.005140747076906,2.1145660672787976,1.3200038106270104,19.34060993857118,1.0017268818969116,-0.3333333333333333,25.365982857308413,1.4793527345307336,4.0,0.0,0.0,5.54157358404342,112.349752737555,-5.54880140762031,110.523333733363,10.668175522567033,0.11057358404342033,37.349752737554994,-61.54880140762031,10.523333733363003,8.008175522567033
403,2.023472963381256,2.106085564579489,1.3209405793116327,25.353821956835198,5.067771464154924,-0.3333333333333333,25.672537539718927,1.6448524939036668,4.0,0.0,0.0,5.63080092229118,149.67642344236,-14.4102136410716,144.994246514882,4.1164083204358155,0.19980092229118007,74.67642344236,-70.4102136410716,44.99424651488201,1.4564083204358154
404,1.8117237083241895,2.0947467469903276,1.3265921118588526,34.83987051029532,1.1928907202798156,-0.3333333333333333,23.016555763304645,1.460056278913283,4.0,0.0,0.0,5.48427496511032,67.4041502677277,0.0148516407965944,67.4091012882006,11.671936188332067,0.053274965110319705,-7.595849732272299,-55.98514835920341,-32.5908987117994,9.011936188332067
405,2.1926562773510274,2.2015123739419127,1.2446289224706595,34.15741722491981,1.7318248478686336,-0.3333333333333333,31.023418820565546,1.3002669838164256,4.0,0.0,0.0,5.54383787928704,81.8424443350523,-3.94017905149787,80.54524157002261,3.5846237131257714,0.11283787928704037,6.842444335052306,-59.94017905149787,-19.45475842997739,0.9246237131257713
406,1.9585241064446013,2.032343351896219,1.312186612766725,3.5812653346596974,2.5137572372451524,-0.3333333333333333,32.18942507578728,1.7261070047701221,4.0,0.0,0.0,5.47505980491683,32.3558637670924,6.29516151840327e-08,32.355863766786705,1.918898205303667,0.044059804916829926,-42.6441362329076,-55.999999937048386,-67.64413623321329,-0.7411017946963332
407,2.03484343308771,2.2458835047640684,1.232056289473736,15.848859679201176,1.5901919767923534,-0.3333333333333333,21.34502005273969,1.1588027392386224,4.0,0.0,0.0,5.51875232340769,54.6188857004836,-1.7425426004164,54.0427450794899,4.6627750275661235,0.08775232340769001,-20.381114299516398,-57.7425426004164,-45.9572549205101,2.0027750275661234
409,2.1057094307062942,2.076112190744024,1.3059296843586472,54.796620592422286,1.7310060624619235,-0.3333333333333333,27.162225827470202,1.5966376026394007,4.0,0.0,0.0,5.50327972530168,53.7910444425052,-0.99374690856165,53.46133948217664,3.5319135412779223,0.07227972530168003,-21.208955557494797,-56.99374690856165,-46.53866051782336,0.8719135412779222
410,1.863222771287525,2.3770736949518225,1.187353255108792,39.89176648896742,0.3008679876981799,-0.3333333333333333,22.161522702033455,0.838737253427423,4.0,0.0,0.0,5.44510762195817,-2.10277594080261,81.2072046300069,62.277028082356594,14.22066161857237,0.014107621958170391,-77.10277594080262,25.2072046300069,-37.722971917643406,11.56066161857237
411,2.1924218301940606,2.0679478791459056,1.373151232241913,5.178763310534833,0.8685420531474642,-0.3333333333333333,13.756631170036773,1.4377263638970839,4.0,0.0,0.0,5.45720854705101,84.628072710788,0.338550966851715,84.74112379869403,26.522906483653042,0.026208547051010278,9.628072710788004,-55.66144903314829,-15.258876201305966,23.862906483653042
412,2.532167948315445,2.195662475689811,1.2445146158137843,0.7030846880535062,1.0928196180954268,-0.3333333333333333,29.631998661389744,1.2880908045050328,4.0,0.0,0.0,5.51902671407787,74.3057539700203,-2.32519548678377,73.5368470583732,4.377277098116998,0.08802671407786988,-0.6942460299796949,-58.32519548678377,-26.463152941626802,1.7172770981169982
413,2.04296175095286,2.0750741822025742,1.3159375134614677,22.62868733532172,0.6449691543697418,-0.3333333333333333,39.93385680310899,1.5617593845296938,4.0,0.0,0.0,5.48847628971752,87.7223395174952,0.98451870687813,88.05249851282804,9.22984329336083,0.05747628971751961,12.7223395174952,-55.01548129312187,-11.947501487171962,6.5698432933608295
414,1.9645559001391104,2.349655604612288,1.2317436097229515,14.158437434857866,1.5092292060843087,-0.3333333333333333,6.252786522816092,1.0083433954702574,4.0,0.0,0.0,5.62656734338618,42.3088328700033,-4.50015915009605,40.850798731662564,3.981916150934871,0.19556734338617954,-32.6911671299967,-60.50015915009605,-59.149201268337436,1.3219161509348707
415,2.147833296718903,2.030996090662435,1.3832681354700824,21.166506341851484,0.5947266857330206,-0.3333333333333333,11.199195437789445,1.7062210366795252,4.0,0.0,0.0,5.53795224484448,65.8263300700127,6.03805996383172,67.94856682663517,9.061470976135931,0.10695224484447952,-9.173669929987298,-49.96194003616828,-32.05143317336483,6.401470976135931
416,1.946490800475258,2.195738053801277,1.2432809948729098,30.952543987752467,4.440703667413269,-0.3333333333333333,36.34290815932873,1.3158691229963213,4.0,0.0,0.0,5.54051088125537,76.2030008949296,-3.46718840100527,75.06071814993147,3.0578963351433157,0.10951088125537023,1.2030008949296018,-59.467188401005274,-24.939281850068525,0.39789633514331557
417,2.541152186460556,1.8645097688598222,1.3826585243090164,12.293866563290512,3.8814944090804566,-0.3333333333333333,28.4286248995467,2.146848369929129,4.0,0.0,0.0,5.30543321584156,6.22678140007338,1.95727956509855,6.92291759005457,2.772798426620914,-0.12556678415844047,-68.77321859992662,-54.04272043490145,-93.07708240994543,0.11279842662091388
418,2.2908437882114763,2.2232701628915663,1.255314829483393,12.5430519467343,0.019153798380508624,-0.3333333333333333,30.134526765561773,1.389979584037537,4.0,0.0,0.0,5.68288061730387,-233.678777849854,306.169392605394,190.38068874991404,2.6061261531302984,0.2518806173038701,-308.678777849854,250.16939260539402,90.38068874991404,-0.05387384686970176
419,2.0974599257536077,2.251764970359897,1.2803403716365402,58.23491112840978,1.2336137441361168,-0.3333333333333333,19.084047577859394,1.087233311082192,4.0,0.0,0.0,5.53065475547989,114.120841259956,-4.91171752236475,112.50131328664231,25.665824217074164,0.09965475547989033,39.120841259955995,-60.911717522364754,12.501313286642315,23.005824217074164
420,2.3126022819532412,1.9983179222731124,1.370578262850595,35.7670020035307,1.0858734787263966,-0.3333333333333333,24.538650462315065,1.7130186689657647,4.0,0.0,0.0,5.43795484651828,96.6466595517135,0.0581476969981274,96.6660472605717,14.975151243196779,0.0069548465182798225,21.646659551713498,-55.94185230300187,-3.333952739428298,12.315151243196778
421,2.045821056478171,2.3679080844740206,1.1464982644979185,10.36597888799727,0.35439217019213376,-0.3333333333333333,27.713349566067084,0.8515043548784964,4.0,0.0,0.0,5.38680892081537,36.8298214904758,13.1825844089289,41.937602983265066,4.75943850367522,-0.044191079184630055,-38.1701785095242,-42.8174155910711,-58.062397016734934,2.09943850367522
423,2.2426423146719725,2.0459407137495447,1.3053227604699413,34.06988205861363,1.3882775671442424,-0.3333333333333333,24.270180817861092,1.6641091143280635,4.0,0.0,0.0,5.46593754414651,30.6463309938634,3.23236199219835e-05,30.6463417535192,1.9711666833055723,0.03493754414651029,-44.3536690061366,-55.99996767638008,-69.3536582464808,-0.6888333166944278
424,1.8722566936064153,2.310704913245413,1.2451817655739106,14.383996188516306,4.1654211756296995,-0.3333333333333333,20.377986307378574,1.087797968449033,4.0,0.0,0.0,5.62830034649044,129.851300537848,-13.7461713425719,125.39698743009167,10.41080877877616,0.19730034649044015,54.851300537848005,-69.7461713425719,25.39698743009167,7.750808778776159
425,2.125493554713824,2.103084132460979,1.3100437708597696,27.62307518589297,0.35483462263063226,-0.3333333333333333,22.965451644335136,1.5036819863103186,4.0,0.0,0.0,5.5165837562647,52.6411863325393,44.6116613138432,73.2731749583462,6.514582920928508,0.08558375626470038,-22.3588136674607,-11.3883386861568,-26.726825041653797,3.8545829209285083
426,1.9271600925399652,1.8832823792432745,1.4606320721611532,38.11420199058168,2.4330052973821137,-0.3333333333333333,8.939737317535826,1.9886101456720278,4.0,0.0,0.0,5.36734855467986,49.4399115704937,0.475613259906095,49.59882878583056,12.79083536541024,-0.06365144532014,-25.5600884295063,-55.5243867400939,-50.40117121416944,10.13083536541024
428,2.2462174383379354,2.2982012184704987,1.1860925268427098,13.843023887767385,5.581489550275086,-0.3333333333333333,33.47157870766322,1.109817065009513,4.0,0.0,0.0,5.54799883255789,63.2165558949964,-3.0803938702692,62.202572604989335,1.8734420987595093,0.1169988325578899,-11.783444105003603,-59.0803938702692,-37.797427395010665,-0.7865579012404909
429,2.1982745006072775,2.1327968515003164,1.2848591906338398,35.24123831618084,2.7703914167195896,-0.3333333333333333,42.65442592660045,1.3082779624209657,4.0,0.0,0.0,5.42263017579922,128.591840380356,5.78753752921673e-07,128.59184037928733,19.208875531948962,-0.008369824200779696,53.59184038035599,-55.999999421246244,28.591840379287333,16.548875531948962
431,2.1154214640730427,2.033805896803589,1.3282241728593662,22.63858924416158,1.4893267910557875,-0.3333333333333333,28.918793822703133,1.610582085021755,4.0,0.0,0.0,5.42393675826534,70.2625834916672,9.52325438211463e-05,70.26261517091723,7.773188218881008,-0.0070632417346603305,-4.7374165083327995,-55.99990476745618,-29.73738482908277,5.113188218881008
432,2.269220818133142,2.14680841306564,1.2994540639576757,31.57942468412336,1.9612336917758266,-0.3333333333333333,24.328459666861537,1.0706019291134945,4.0,0.0,0.0,5.28380032616553,79.0332347125513,12.2593248966625,83.26617213836771,55.969040251775795,-0.14719967383446964,4.033234712551305,-43.7406751033375,-16.733827861632292,53.3090402517758
433,1.8551926998302353,2.0288333159181255,1.3600356963530251,31.58238639177036,1.2672087226993276,-0.3333333333333333,35.90171314413206,1.5559011692763525,4.0,0.0,0.0,5.41315894564848,138.503718814088,0.0141370860007787,138.50843141998266,27.430442885665204,-0.01784105435152039,63.50371881408799,-55.98586291399922,38.50843141998266,24.770442885665204
434,2.0288844605454823,2.122551081596511,1.3627457619187608,17.10108362026961,1.035435010735266,-0.3333333333333333,11.438466299721934,1.4118622344558927,4.0,0.0,0.0,5.5696899114617,94.6062665450881,-6.66970445539795,92.4220920534329,18.46122049440261,0.13868991146170018,19.606266545088104,-62.66970445539795,-7.577907946567095,15.80122049440261
435,2.3545035699538177,1.9847854540153138,1.381938222096754,70.2903665318023,1.0118171079269334,-0.3333333333333333,9.23487497638606,1.875840255777718,4.0,0.0,0.0,5.50491261482189,36.0733117897553,-0.567602349724007,35.884722492831635,3.6598799614131754,0.07391261482189027,-38.9266882102447,-56.567602349724005,-64.11527750716837,0.9998799614131753
436,2.3206031742176347,2.2382966886788873,1.2275622893371625,25.93629768479488,4.8031943246501925,-0.3333333333333333,40.83161462039408,1.0955730208524268,4.0,0.0,0.0,5.43723541583704,103.520731401192,4.65341605065026e-07,103.52073140116566,14.441310903868066,0.006235415837039682,28.520731401191995,-55.99999953465839,3.520731401165662,11.781310903868066
437,1.7897590912013879,2.1540369488068505,1.2924152875281136,40.331246559208374,2.499532278377032,-0.3333333333333333,25.923635174436757,1.3920930514199281,4.0,0.0,0.0,5.54906030765796,92.7158038549351,-5.05720109463199,91.05368789332717,7.066343229178018,0.11806030765796027,17.715803854935103,-61.05720109463199,-8.946312106672835,4.406343229178018
438,2.0997912067021236,2.2100783725728097,1.2634946575131156,16.750266962307478,3.4180779906292145,-0.3333333333333333,24.806358273353982,1.118482331828729,4.0,0.0,0.0,5.43382084613663,89.8950781638262,-6.69320576303943e-09,89.89507816339606,18.9743468167155,0.0028208461366299176,14.895078163826199,-56.000000006693206,-10.104921836603936,16.3143468167155
439,2.1629593806358582,2.066201346951135,1.3178296828768197,40.289743191886686,1.1837467154033026,-0.3333333333333333,17.329882826576114,1.3758595234847844,4.0,0.0,0.0,5.34098909270769,50.7465626849808,2.37376624316889,51.546912300000294,12.917197599752711,-0.0900109072923101,-24.253437315019198,-53.62623375683111,-48.453087699999706,10.257197599752711
440,2.196733254556017,2.163120664946082,1.3301047230512462,45.36521037501512,1.1630831417449752,-0.3333333333333333,2.7097329960017102,1.2594431022822201,4.0,0.0,0.0,5.51975433652864,18.2312304167454,-0.388432131723273,18.102188993657403,4.676251726879247,0.08875433652864029,-56.768769583254596,-56.38843213172327,-81.8978110063426,2.016251726879247
441,2.1054581519377282,2.0238431104441044,1.3347971325402637,17.69306149970208,2.837151242974003,-0.3333333333333333,38.371299693937985,1.5302201615322035,4.0,0.0,0.0,5.35385710300615,105.589139099993,2.90082979105252,106.562632486657,19.630102287987878,-0.07714289699385013,30.589139099993005,-53.09917020894748,6.5626324866569945,16.970102287987878
442,1.7297844440390429,2.0777311401402683,1.301528154643347,36.781067497903244,0.6720680382751401,-0.3333333333333333,34.95136058830484,1.2764040691201954,4.0,0.0,0.0,5.2786741583457,36.3949640348437,10.1482700590857,40.01817968831647,23.32408918535818,-0.1523258416543003,-38.6050359651563,-45.851729940914296,-59.98182031168353,20.66408918535818
443,1.9098235600990068,2.0233157139730626,1.3474129152976186,35.48971611744039,2.6745355104147617,-0.3333333333333333,33.498419666862155,1.531513645471697,4.0,0.0,0.0,5.36802148572524,114.802268740005,1.01941430988122,115.14282448133633,21.602863775282145,-0.06297851427475987,39.802268740005005,-54.98058569011878,15.142824481336334,18.942863775282145
444,2.1203945048414106,2.175816238232186,1.2781527841485796,36.145315765456616,3.7549413767145667,-0.3333333333333333,28.595831415400767,1.29356586857376,4.0,0.0,0.0,5.51235296496302,96.7477165124819,-2.620990860508,95.88005035499613,11.149475947987174,0.08135296496301958,21.7477165124819,-58.620990860508,-4.119949645003871,8.489475947987174
445,2.256451071654917,2.0495430422250744,1.2874188869630208,26.86748812098012,0.532341233733117,-0.3333333333333333,14.147659010401906,1.5252547300461998,4.0,0.0,0.0,5.36634933478403,17.9594966105014,3.15543889121383,19.091460524331634,1.574133295078155,-0.06465066521596974,-57.040503389498596,-52.844561108786166,-80.90853947566836,-1.0858667049218451
446,1.9928970680861655,2.2819646689970354,1.22754550626039,20.97032929229428,3.9821896273496016,-0.3333333333333333,26.20936413754682,1.1309971044616731,4.0,0.0,0.0,5.5764136750681,102.867993949986,-7.30298247698553,100.47841662659924,6.001198393396427,0.14541367506809966,27.867993949986,-63.302982476985534,0.4784166265992411,3.341198393396427
448,2.4649859239722285,2.125066169811139,1.2913394216061467,22.70688601033977,2.810485716740887,-0.3333333333333333,20.206485393928048,1.4520353049077608,4.0,0.0,0.0,5.5165772658661,64.7830751502624,-1.93952268863806,64.1414791446853,4.909472238668604,0.0855772658660996,-10.216924849737595,-57.93952268863806,-35.858520855314694,2.249472238668604
449,2.016891069673505,1.9425512810814936,1.4123349772873208,14.48333131841712,2.333627146796665,-0.3333333333333333,25.32050931085986,1.7495961324011076,4.0,0.0,0.0,5.35483532243022,116.496292377541,2.95907716315228,117.48883574170232,31.336427267576596,-0.07616467756978018,41.496292377540996,-53.04092283684772,17.488835741702317,28.676427267576596
450,2.1921195585066493,2.433662731906719,1.1524280655599122,57.36197273803776,0.7406576826223839,-0.3333333333333333,22.87509263338505,0.8491202399385929,4.0,0.0,0.0,5.54091920533816,65.6903838949802,-1.60195262741848,65.15789562663487,5.384750856698207,0.10991920533816035,-9.3096161050198,-57.60195262741848,-34.84210437336513,2.724750856698207
451,2.220417668125919,2.213013721650092,1.2610072864228765,18.91870733826358,3.6304006379569773,-0.3333333333333333,26.92988602693522,1.2565933650327772,4.0,0.0,0.0,5.55574079154491,114.974209882348,-6.75816028283032,112.75557231322934,8.203362635161437,0.12474079154490969,39.974209882348006,-62.75816028283032,12.755572313229337,5.5433626351614365
452,2.5671599511443497,2.14714763706392,1.2987477829915068,22.10105799380896,1.1171066881560907,-0.3333333333333333,10.701160551033528,1.5195072492708843,4.0,0.0,0.0,5.63033072057558,76.4141001000098,-7.33797414411154,74.0295226300077,2.22037742363824,0.19933072057558032,1.4141001000098044,-63.33797414411154,-25.970477369992295,-0.43962257636176005
453,2.217030168299447,2.0600680387884283,1.3683665568757182,36.35698666287162,1.149666749925291,-0.3333333333333333,16.408833226859052,1.527666832317216,4.0,0.0,0.0,5.48882000561816,86.394211945003,-0.315976839843909,86.28896286333354,20.4243357186312,0.0578200056181597,11.394211945002994,-56.315976839843906,-13.711037136666462,17.764335718631198
454,1.9585232070663876,2.035857508174506,1.3101782188671423,30.25050443037662,1.8332484546561827,-0.3333333333333333,36.2452499734391,1.6025787967089937,4.0,0.0,0.0,5.4048473945491,59.3496644049549,6.30452179737412e-07,59.34966454360026,4.968707228932469,-0.026152605450899813,-15.6503355950451,-55.99999936954782,-40.65033545639974,2.3087072289324686
455,1.9854775953758526,1.935258711165505,1.3668825775897524,13.66504288945882,2.872311985553476,-0.3333333333333333,36.82965820461324,1.9591726567683594,4.0,0.0,0.0,5.39575210729634,62.7386222134556,3.12182582061775e-07,62.73862221255053,4.647579614842911,-0.035247892703660355,-12.2613777865444,-55.999999687817414,-37.26137778744947,1.987579614842911
456,2.050391518683027,2.16449916025004,1.2690586818025966,16.971268516095847,5.30092081976562,-0.3333333333333333,29.67871731239982,1.4324349327450192,4.0,0.0,0.0,5.57961743109136,99.211155005105,-6.74515647906881,97.00229331004573,2.9122360397043225,0.14861743109135972,24.211155005105,-62.74515647906881,-2.9977066899542706,0.2522360397043224
457,2.108470384329764,1.9957294216504438,1.3912067790743854,18.900866526411654,0.562899625616138,-0.3333333333333333,19.536008280749805,1.854103595408155,4.0,0.0,0.0,5.53387226547027,97.7017135100141,3.66672203952098,98.95934720334473,10.04057880333467,0.10287226547027029,22.701713510014102,-52.33327796047902,-1.0406527966552659,7.38057880333467
458,2.045158111092579,2.11320880593745,1.2651449409400723,31.552013679378543,3.1685113365262536,-0.3333333333333333,31.57869777763065,1.4629695352339918,4.0,0.0,0.0,5.46555468946285,31.4813143872433,5.20043101529703e-08,31.48131438694207,1.986712515723731,0.03455468946285034,-43.5186856127567,-55.99999994799569,-68.51868561305793,-0.673287484276269
459,2.1843371061628187,2.1355319452168073,1.3056683016921615,36.36005633989043,0.8618610596452855,-0.3333333333333333,19.940193390235834,1.5810801281961386,4.0,0.0,0.0,5.64995363078079,130.88423543486,-12.9983250033388,126.66119958666967,2.9742824175451608,0.21895363078079022,55.88423543485999,-68.9983250033388,26.661199586669667,0.3142824175451606
462,1.9283708062594243,2.126097261562732,1.3339042064628182,54.26999452634406,0.7423897327673954,-0.3333333333333333,18.143539426362818,1.4995915108911806,4.0,0.0,0.0,5.60251904514903,119.731963460071,-4.62741100829306,118.19429016347033,9.71849472319623,0.17151904514903027,44.731963460071,-60.62741100829306,18.194290163470328,7.05849472319623
463,2.2593067037330767,2.2132189138810854,1.2716665079398553,27.142060019045662,4.250775363567132,-0.3333333333333333,25.693608796020154,1.0360077210233478,4.0,0.0,0.0,5.37799946082919,137.474884147609,-3.80950358455649e-07,137.47488414707067,40.561956272028205,-0.05300053917081016,62.474884147609,-56.00000038095036,37.47488414707067,37.9019562720282
464,2.262386502691916,1.865358614489732,1.3975077521972856,2.641285489067365,6.777390017190797,-0.3333333333333333,40.252945972311,1.992177417036923,4.0,0.0,0.0,5.24792564482815,-6.76505448500393,-2.60642991751448,-3.981217830005333,14.136681768102918,-0.18307435517184967,-81.76505448500393,-58.60642991751448,-103.98121783000533,11.476681768102917
465,2.351137975891884,2.126645037549705,1.2775535580322197,42.63222402455816,2.654577820601636,-0.3333333333333333,22.299224472094828,1.597962815598028,4.0,0.0,0.0,5.60865413729649,78.0179958274857,-5.87062055855568,76.09932986330631,0.8528012441244794,0.17765413729649016,3.0179958274857057,-61.87062055855568,-23.90067013669369,-1.8071987558755207
466,2.6665364441874626,2.141145820432676,1.2835992200518729,31.763337116210668,5.051965285353114,-0.3333333333333333,22.461229563472354,1.4702579081431437,4.0,0.0,0.0,5.5628232217283,97.1018282449222,-5.83059727159175,95.18835265165154,3.86377654943141,0.13182322172829952,22.101828244922203,-61.83059727159175,-4.811647348348458,1.2037765494314097
468,2.3351164148810124,2.289897588146209,1.1962838302348868,46.774682765358584,3.6143013286812167,-0.3333333333333333,35.19124873750669,1.2105865946516372,4.0,0.0,0.0,5.63418662232502,117.138422037351,-9.92942816858962,113.90174984165533,1.0257669232420907,0.2031866223250196,42.138422037351006,-65.92942816858962,13.901749841655331,-1.6342330767579094
469,2.1058852610009144,1.8683803484851609,1.3945065472762224,32.090552417010755,0.017384982705926255,-0.3333333333333333,33.17841051950545,2.0693210746162873,4.0,0.0,0.0,5.29078013454215,-1035.069205135,31.5942367917174,12.326123135006734,6.6843198337241,-0.14021986545785037,-1110.069205135,-24.4057632082826,-87.67387686499326,4.0243198337241
470,2.1891330267867577,2.1305647436120214,1.2976545286360026,39.39987679661552,1.5778628535022357,-0.3333333333333333,18.326843021519537,1.4805008183283719,4.0,0.0,0.0,5.55825806967556,75.1024124275318,-4.43429710329751,73.64677896663731,4.075321524215507,0.12725806967555986,0.10241242753180302,-60.43429710329751,-26.353221033362686,1.415321524215507
471,2.0545435387328723,2.135174237313798,1.34101991678996,34.24783735279508,0.151767920625825,-0.3333333333333333,14.179046320177463,1.381970883381196,4.0,0.0,0.0,5.55315904984521,-245.936008349964,173.959626553503,96.01023724832534,16.792540136360024,0.12215904984520964,-320.936008349964,117.959626553503,-3.989762751674661,14.132540136360024
472,2.0394100719458224,2.318801815488699,1.1809202951167066,34.1875681340779,1.2905182358552065,-0.3333333333333333,37.64447525690111,1.0009567649627134,4.0,0.0,0.0,5.48139463571137,49.9054898034478,0.000289527816326143,49.9055862761932,5.053862234056353,0.050394635711369595,-25.0945101965522,-55.99971047218367,-50.0944137238068,2.3938622340563525
473,2.0856008900239273,2.0425992323110185,1.3246752887791071,47.87551594471543,2.565119546312488,-0.3333333333333333,30.848237519875823,1.6403009134004263,4.0,0.0,0.0,5.46222112596666,61.7324344326293,1.92305292717468e-07,61.732434432254934,6.022848046767384,0.031221125966659713,-13.267565567370703,-55.99999980769471,-38.267565567745066,3.3628480467673842
474,2.017073133732371,2.2933758820648107,1.1615706670901305,32.960807021466124,4.640165257249165,-0.3333333333333333,49.191832247822276,0.9177344637147785,4.0,0.0,0.0,5.30991888301767,23.583005015098,3.37399705737785,24.74508678175577,7.25714223832644,-0.12108111698232982,-51.416994984902004,-52.62600294262215,-75.25491321824423,4.59714223832644
475,2.2950852627524974,1.9106463630481245,1.3650714442853447,2.89125033006106,1.8499051089421408,-0.3333333333333333,35.92592811687664,1.8919214119121783,4.0,0.0,0.0,5.29018739395973,11.3633044249582,4.21356777733992,12.875719481598933,7.2740205878427995,-0.1408126060402699,-63.6366955750418,-51.78643222266008,-87.12428051840106,4.614020587842799
477,2.0282891812549577,2.187454011457739,1.2658178270226366,25.893518152937467,5.112143599166353,-0.3333333333333333,31.77310936884488,1.1928311193730194,4.0,0.0,0.0,5.44464875227347,92.5398895307069,1.22432180605792e-07,92.5398895302349,15.756376781373643,0.013648752273470066,17.5398895307069,-55.99999987756782,-7.460110469765098,13.096376781373642
479,2.1800190069921417,1.9991407553567793,1.3772478538314799,15.137404469529711,0.9639282047841045,-0.3333333333333333,15.053424627407825,1.5771531195780542,4.0,0.0,0.0,5.36763544175829,76.0942699635052,0.932307311283627,76.40614537384256,18.285306461151794,-0.06336455824170972,1.094269963505198,-55.06769268871637,-23.593854626157437,15.625306461151794
480,1.8899956386969514,2.109234365009973,1.3334945017490314,30.054591785666474,0.8505480215972223,-0.3333333333333333,18.545564879780212,1.3732885730501252,4.0,0.0,0.0,5.4699476877518,74.4565561268554,0.974571637588423,74.78330586859234,17.79162583860422,0.0389476877517998,-0.5434438731445965,-55.025428362411574,-25.216694131407664,15.131625838604219
481,2.2569863211527217,2.077812552157501,1.313230742072425,16.08345625892233,1.0595897699245418,-0.3333333333333333,17.863333321883275,1.7004915940470768,4.0,0.0,0.0,5.58245027491037,67.8819544049475,-4.60714309626472,66.3731580515863,1.5714541616679578,0.15145027491036966,-7.118045595052493,-60.60714309626472,-33.6268419484137,-1.0885458383320423
482,2.250228316103369,2.3195458449992383,1.193945890349303,18.126300995568805,1.5070320390961842,-0.3333333333333333,31.226089458262194,1.1863218538699616,4.0,0.0,0.0,5.68185988137642,143.267952177848,-14.9732575091654,138.414151373581,1.0443031531936966,0.25085988137642,68.267952177848,-70.97325750916539,38.41415137358101,-1.6156968468063035
484,2.0104258894468137,2.0103698452650387,1.3447831823650325,20.58030824243165,2.35006533567943,-0.3333333333333333,23.190042897024625,1.7910440486728116,4.0,0.0,0.0,5.48756932313581,42.4590241268988,-0.148660988694988,42.409513895432866,3.5501234486109374,0.0565693231358102,-32.5409758731012,-56.148660988694985,-57.590486104567134,0.8901234486109373
485,2.0566654362702885,2.2346382443673733,1.2227930449786697,9.820847031830043,3.2301526198696604,-0.3333333333333333,39.91605659221579,1.1079630206235769,4.0,0.0,0.0,5.43406190378145,78.4756651570193,2.60180790652149e-07,78.47566515562777,9.65684914924654,0.003061903781450326,3.475665157019293,-55.99999973981921,-21.524334844372234,6.99684914924654
486,2.416610638379132,2.2388510380344253,1.2145197220851633,36.18450379754388,3.333243253831754,-0.3333333333333333,28.957631133657564,1.0516980717279596,4.0,0.0,0.0,5.38154092184073,74.557208366517,1.64121298405485e-07,74.5572083671324,9.874540593724635,-0.049459078159269865,-0.4427916334829973,-55.999999835878704,-25.442791632867596,7.214540593724635
