sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
597,2.3218554121056396,2.0128097422013784,1.3520717501729393,26.994054137586303,1.384888217942161,-0.3333333333333333,31.49408241976806,1.658756420444951,4.0,0.0,0.0,5.42399368736761,109.002839647385,0.00114672118264866,109.00322176490766,14.957213970050136,-0.007006312632389822,34.002839647385,-55.99885327881735,9.003221764907664,12.297213970050136
599,2.214644397515374,2.391171082509821,1.1646210964791275,33.4895595409977,0.6279592343417361,-0.3333333333333333,30.0701046134846,0.8801992787147335,4.0,0.0,0.0,5.49651770244949,64.1298331929875,1.85823575826605,64.7591530798233,8.03652343102433,0.06551770244948951,-10.870166807012495,-54.14176424173395,-35.24084692017669,5.37652343102433
601,2.0204449388997743,1.9224872720937616,1.4101859122210472,9.374617380806402,2.5827881934677146,-0.3333333333333333,16.429194684217176,2.139683565220362,4.0,0.0,0.0,5.49456109529499,43.5638532427447,-0.460838385743956,43.41064883283253,3.8218301848821348,0.06356109529498966,-31.4361467572553,-56.460838385743955,-56.58935116716747,1.1618301848821346
602,1.725972739080782,2.1562888127976065,1.2793144719432583,24.106535733995443,1.2613608207549691,-0.3333333333333333,28.640312405630578,1.4388872864766817,4.0,0.0,0.0,5.57446628841269,88.9761769551115,-5.95846330205613,87.02438927339246,3.418922831137583,0.14346628841269027,13.976176955111498,-61.95846330205613,-12.975610726607542,0.7589228311375829
603,2.1939357389818257,2.0378792563869013,1.3569146761206736,56.90451031731848,3.274622135207376,-0.3333333333333333,23.148563062975278,1.9055550709887759,4.0,0.0,0.0,5.64146917610178,154.034176697678,-15.1762280872762,149.10623074344267,3.026939769742999,0.21046917610178006,79.03417669767799,-71.1762280872762,49.106230743442666,0.366939769742999
604,2.2799458279178815,2.100347009599761,1.2833450819924244,25.791909195265,4.072350750618575,-0.3333333333333333,37.334884822492896,1.3992910113168762,4.0,0.0,0.0,5.40568535550736,85.5686334474258,4.31128534578367e-07,85.5686334466253,9.120834095995678,-0.025314644492640426,10.568633447425796,-55.999999568871466,-14.431366553374701,6.460834095995677
605,2.041618445721822,2.2740644558719203,1.2054578363211355,54.99028604018848,4.3483724909787975,-0.3333333333333333,31.237857042671187,1.1628564434440627,4.0,0.0,0.0,5.56102223620769,71.5906213825292,-4.0897076576422,70.24741407003602,2.240395091598535,0.13002223620769016,-3.409378617470793,-60.0897076576422,-29.752585929963985,-0.41960490840146525
606,2.3140570394973157,2.461177152859684,1.115331630076306,20.808194957841927,1.3220202572174362,-0.3333333333333333,36.320602099786136,0.7104294291866939,4.0,0.0,0.0,5.37146219819206,72.1911560484955,0.349644613457596,72.30784510499387,11.127794773319158,-0.05953780180793977,-2.8088439515044996,-55.6503553865424,-27.692154895006126,8.467794773319158
608,1.8319045755000711,2.088081956731518,1.315402464854645,15.440312832812431,6.487158483392583,-0.3333333333333333,37.87185763418702,1.3141893008894414,4.0,0.0,0.0,5.35007495696612,116.838457339873,3.75310018779726,118.09937652827433,30.794255303208143,-0.08092504303388015,41.838457339873,-52.24689981220274,18.099376528274334,28.134255303208143
609,2.5261157279909923,1.8859651752213011,1.4255145422915554,24.154670480652214,2.4354867222819743,-0.3333333333333333,22.069926479015372,2.0888290199104302,4.0,0.0,0.0,5.38239142589766,98.1927861400709,2.26071228507861e-07,98.19278614846074,12.860484967989787,-0.04860857410233965,23.192786140070893,-55.99999977392877,-1.8072138515392595,10.200484967989787
610,2.472931118159946,2.3143096048658993,1.1662079343204705,61.76043534521492,3.2023395446805014,-0.3333333333333333,41.21314313662825,0.9098768757052395,4.0,0.0,0.0,5.35515080172747,65.0543249109433,1.70640121554409,65.62680644380333,9.668073017361957,-0.07584919827252978,-9.945675089056706,-54.29359878445591,-34.37319355619667,7.008073017361957
611,2.29790039054015,2.186156236611688,1.2400697331396668,36.15314363351258,7.5812213425311175,-0.3333333333333333,42.20906737022359,1.3563522248591628,4.0,0.0,0.0,5.54542065909701,88.0326508749931,-4.13091066938265,86.67221488667563,2.4453626856337642,0.11442065909700982,13.032650874993095,-60.13091066938265,-13.327785113324367,-0.2146373143662359
612,2.3940478517981716,2.1017031685674503,1.2857466388241365,53.60243982314475,3.404390810860542,-0.3333333333333333,43.355640866266235,1.5122980084205848,4.0,0.0,0.0,5.49215613836514,75.3853934779954,-0.614132674776062,75.1811010186581,5.2812453663105465,0.06115613836514022,0.38539347799539314,-56.61413267477606,-24.818898981341903,2.6212453663105464
613,2.204881215746824,2.2941899067236693,1.2279247456529179,48.644241633704375,1.1468270333846897,-0.3333333333333333,14.416718529116931,0.9567677368913647,4.0,0.0,0.0,5.43660539549628,55.2949301330613,0.070437912639586,55.31842273641913,13.19374663075834,0.005605395496280252,-19.7050698669387,-55.92956208736042,-44.68157726358087,10.53374663075834
614,2.365085968936037,2.147176728875747,1.2729236731111415,27.40641384269335,4.610785057470594,-0.3333333333333333,34.00794762989976,1.5068872574329895,4.0,0.0,0.0,5.59350992167565,126.692764875042,-9.1562378691074,123.69783689003533,2.4124146487170757,0.1625099216756496,51.692764875042,-65.1562378691074,23.697836890035333,-0.24758535128292447
615,2.070015801461639,2.3215165974857124,1.1577910254509736,51.84320896016766,3.6675700331219483,-0.3333333333333333,54.664770250605144,0.8262968161996855,4.0,0.0,0.0,5.26521766751462,17.392961870064,7.8515011195662,20.245263813315734,18.35059764550154,-0.16578233248537977,-57.607038129936,-48.1484988804338,-79.75473618668427,15.69059764550154
616,2.6832766351953805,2.272860230500681,1.185082004632146,15.541518519618698,5.834071489787719,-0.3333333333333333,43.25049820708636,0.9436304745795789,4.0,0.0,0.0,5.31807619239434,54.8834792651178,5.47927484187814,56.75324861173677,15.521020563072279,-0.11292380760566001,-20.1165207348822,-50.52072515812186,-43.24675138826323,12.861020563072278
617,2.5279986100917915,2.39815100099967,1.1310278870915962,13.069277156782581,1.3020201667935467,-0.3333333333333333,37.523281597150614,0.8223154676173641,4.0,0.0,0.0,5.40070047985779,58.8404186100976,0.000106335509563838,58.84045399596584,6.047507507687757,-0.03029952014221049,-16.1595813899024,-55.999893664490436,-41.15954600403416,3.387507507687757
618,1.6051769966762026,2.1351519170407496,1.2974322588005416,11.588311708901728,0.3664172877049521,-0.3333333333333333,19.686329284091418,1.4250313056619075,4.0,0.0,0.0,5.53027834626747,47.8560007525175,15.0812654094723,53.67055005669197,4.582960375393856,0.09927834626746979,-27.143999247482498,-40.9187345905277,-46.32944994330803,1.9229603753938562
619,2.36184142328598,1.8647615128541415,1.4137678831388147,72.45660271235802,1.9199266746262291,-0.3333333333333333,25.8929496470555,2.0976627129940093,4.0,0.0,0.0,5.31361067039189,35.2094203550223,4.26564191205178,36.671807823343734,9.625372086772467,-0.11738932960810988,-39.7905796449777,-51.73435808794822,-63.328192176656266,6.965372086772467
620,2.2110595551364165,2.1604749623667416,1.2935937384900005,29.797958847104493,1.1131811007787507,-0.3333333333333333,28.25351973938468,1.174646643942515,4.0,0.0,0.0,5.39745952121567,135.918926014825,0.103959517173,135.95359104590733,34.03214763587358,-0.033540478784329864,60.91892601482499,-55.896040482827,35.95359104590733,31.372147635873578
621,2.536409956352266,2.194091429179796,1.2714979158587498,39.30824878691584,6.231590277066509,-0.3333333333333333,24.09563388449324,1.4250830046429925,4.0,0.0,0.0,5.65301763053922,168.242730667407,-17.5033792025248,162.56798708321466,3.4414760709014214,0.22201763053922008,93.24273066740699,-73.5033792025248,62.56798708321466,0.7814760709014212
622,2.0967191643916743,2.121738469176726,1.312617098948885,45.204638465006184,4.502684908634374,-0.3333333333333333,27.38371455376192,1.4627521046645486,4.0,0.0,0.0,5.54004480512217,118.887224735044,-5.79367925269763,116.980103050021,10.63475730276617,0.10904480512216974,43.887224735044,-61.79367925269763,16.980103050021,7.97475730276617
624,2.3906274463035575,2.4222952924143883,1.1363382184830342,15.548407805988237,2.455426048715425,-0.3333333333333333,38.36240343502667,0.7352724286926451,4.0,0.0,0.0,5.34796709020878,79.7194024400597,2.85970691459603,80.68103408504616,18.444255216454305,-0.08303290979122036,4.719402440059696,-53.14029308540397,-19.318965914953836,15.784255216454305
0,2.468601008568909,1.9929266816357887,1.3619695768784792,33.54803756169178,7.08979332902735,-0.3333333333333333,25.382718243903792,1.8831891565462926,4.0,0.0,0.0,5.50991949491535,78.3094866605552,-1.89793746205671,77.6807205867044,5.192011495062704,0.07891949491534955,3.3094866605551942,-57.89793746205671,-22.319279413295604,2.5320114950627035
1,2.606778458649921,2.341571917413123,1.2010454199975533,28.976464721553175,2.2640923582802035,-0.3333333333333333,26.043918768823858,1.1248214319424794,4.0,0.0,0.0,5.68436804205957,181.239032500161,-20.9487048918452,174.46968835016966,2.9084363509312867,0.2533680420595701,106.23903250016099,-76.9487048918452,74.46968835016966,0.24843635093128658
2,2.3700999843581627,1.9389937558138675,1.389032423984566,52.13724026030858,6.278299692083202,-0.3333333333333333,32.0775297344886,1.9592840064214476,4.0,0.0,0.0,5.42916942694492,98.2090909154603,5.3712798742994e-07,98.2090909147924,10.594585174850906,-0.0018305730550798316,23.209090915460294,-55.99999946287201,-1.790909085207602,7.9345851748509055
3,1.6532643764537869,1.9970808137619867,1.354464315333789,7.320985556022629,1.7866285588416515,-0.3333333333333333,37.22005896986076,1.7415000644282526,4.0,0.0,0.0,5.43299413734775,76.8283738759909,1.33580871785801e-06,76.82837424378994,8.752427098561874,0.0019941373477498914,1.8283738759909056,-55.99999866419128,-23.171625756210062,6.092427098561874
4,1.9240202392908299,2.021231629934717,1.3271077250757066,26.68759748052307,2.172514024482511,-0.3333333333333333,38.77330354766275,1.7402309973093535,4.0,0.0,0.0,5.46869648460593,53.0517157071301,2.21938016319893e-07,53.05171570737633,3.948990741352877,0.03769648460593,-21.9482842928699,-55.999999778061984,-46.94828429262367,1.288990741352877
5,1.7384464673587532,2.134967345913019,1.2972614425115934,19.503094671918944,2.6386915459452083,-0.3333333333333333,34.591906186792315,1.4928399507595125,4.0,0.0,0.0,5.57801912995615,125.288539179928,-8.80439127521582,122.40712574991134,5.536941673615749,0.14701912995615007,50.288539179927994,-64.80439127521582,22.407125749911344,2.8769416736157485
6,2.2787202510680182,2.100935759368467,1.3362494424919535,18.289253372886193,1.123690734015895,-0.3333333333333333,10.672552097592135,1.3575564383944012,4.0,0.0,0.0,5.44072808099972,55.8780178050729,0.0676769748860941,55.900588951594365,14.091068121732098,0.00972808099971978,-19.1219821949271,-55.93232302511391,-44.099411048405635,11.431068121732098
7,2.5067977924000315,2.2153580769455052,1.2277906326428765,56.1135176172218,5.8862810243968635,-0.3333333333333333,29.031717086505736,1.3093692071867409,4.0,0.0,0.0,5.56807243030317,76.596255000004,-4.49783131971644,75.1196379016619,1.6051182908569595,0.13707243030316985,1.5962550000040068,-60.49783131971644,-24.880362098338097,-1.0548817091430407
8,2.408024213576842,2.1180175553021225,1.2921024832398822,24.547981762661067,5.588559560510573,-0.3333333333333333,29.784614552204257,1.5598776265236598,4.0,0.0,0.0,5.57458036755713,115.360681102356,-7.49129073652345,112.90544824162966,3.2896612320094185,0.14358036755712966,40.360681102356,-63.49129073652345,12.905448241629657,0.6296612320094184
10,2.4090214586325285,2.1827204837997884,1.2389812860079186,53.90535798753485,2.09286854445702,-0.3333333333333333,33.638584086693605,1.0801798854118607,4.0,0.0,0.0,5.30208528985665,48.4197450201464,6.73712420105634,50.738258620064435,19.57212698997142,-0.12891471014335032,-26.5802549798536,-49.26287579894366,-49.261741379935565,16.91212698997142
11,1.9531529412614312,2.174958438327282,1.2774566668622938,33.12475386426917,0.747918547348859,-0.3333333333333333,22.02938871322704,1.394491291441185,4.0,0.0,0.0,5.58732227934197,91.2363018851465,-5.72880946481695,89.35382914678485,3.8628677271193674,0.1563222793419703,16.236301885146503,-61.72880946481695,-10.646170853215153,1.2028677271193673
12,2.554646352802286,2.0530461261206043,1.3417617759871776,52.82242105155264,0.6187330007462328,-0.3333333333333333,18.466247080766323,1.7778266452756237,4.0,0.0,0.0,5.59295875976518,106.205113797659,1.03270955447234,106.56314582847666,3.4803992016074576,0.16195875976517993,31.205113797658996,-54.96729044552766,6.563145828476664,0.8203992016074575
14,2.0822121227046697,2.1007675551196034,1.3149068037153846,20.369123330242225,2.5716238565555853,-0.3333333333333333,26.838680260637883,1.5658693778756376,4.0,0.0,0.0,5.55801654738883,108.972551065017,-6.42637339803381,106.86294512173232,5.9438394075476735,0.12701654738882961,33.972551065017,-62.42637339803381,6.862945121732324,3.2838394075476733
16,2.096938058461372,2.1625355694094788,1.2629826482679336,62.52140208634145,2.0505577246045705,-0.3333333333333333,31.831247963548577,1.45509168755034,4.0,0.0,0.0,5.58500847577127,96.3051009301126,-6.5736732783724,94.15255408172628,1.9905906988609543,0.15400847577126964,21.3051009301126,-62.5736732783724,-5.847445918273721,-0.6694093011390458
17,1.941461154025022,2.0443797908101065,1.3193460360454963,5.7622839530087395,0.4173780904993807,-0.3333333333333333,43.01142931189854,1.7291894883024552,4.0,0.0,0.0,5.51659444660789,76.4565407050214,0.8807689343604,76.75417772003739,3.4378421921725795,0.08559444660788973,1.4565407050213963,-55.1192310656396,-23.24582227996261,0.7778421921725793
19,2.1615625835028394,2.0925392853413363,1.3376142221261318,29.626727056135195,2.0450451689359515,-0.3333333333333333,18.02378190313911,1.3223061793307074,4.0,0.0,0.0,5.3954871554266,99.0853477666407,3.42749769712633e-05,99.0853592388138,27.122857626292,-0.035512844573400315,24.085347766640695,-55.99996572502303,-0.914640761186206,24.462857626292
20,2.4528690006447738,2.2021494575336082,1.23623137983548,41.982292013523725,1.5961463186170786,-0.3333333333333333,29.0108183252625,1.2419599784797173,4.0,0.0,0.0,5.48766322150138,50.5784206452006,-0.18207663802677,50.517783108434365,4.43064491054136,0.056663221501380256,-24.4215793547994,-56.18207663802677,-49.482216891565635,1.7706449105413595
21,1.9327681825333078,2.2272732539900497,1.2118839136277884,36.52579299882763,3.250466208872833,-0.3333333333333333,44.94448161716474,1.154051325185222,4.0,0.0,0.0,5.44565968784397,52.5978415022709,1.87078618649449e-07,52.59784150202356,4.443770861754512,0.014659687843970204,-22.402158497729097,-55.99999981292138,-47.40215849797644,1.7837708617545118
22,2.4853960220886506,2.1492811224916264,1.2771587689288144,16.89218767907748,3.3794284941824113,-0.3333333333333333,35.56055035626733,1.383878473410578,4.0,0.0,0.0,5.51306449484926,107.690525570069,-2.91793080169599,106.72455988669701,8.479722804428151,0.08206449484926015,32.690525570069,-58.91793080169599,6.724559886697008,5.819722804428151
23,2.1299924213069534,2.002616030526914,1.3646292827208328,26.693825193304438,2.591246364792166,-0.3333333333333333,22.873584944837393,1.6696811879746487,4.0,0.0,0.0,5.41737838256637,84.9757468775536,7.50366591434232e-08,84.97574687954354,13.414330031624583,-0.013621617433630107,9.975746877553604,-55.99999992496334,-15.024253120456464,10.754330031624583
25,2.514926407139668,2.2936923298420875,1.1921597418349414,32.48374428988052,0.041049761868898305,-0.3333333333333333,23.450858828314388,1.0677466472097965,4.0,0.0,0.0,5.5025599083043,-848.379675715501,92.1249809176684,42.75206436016265,3.1022870698583933,0.07155990830429992,-923.379675715501,36.124980917668395,-57.24793563983735,0.44228706985839317
26,1.8319799034190054,2.2159904228329026,1.2407005189288072,19.645526953595553,2.103270113131278,-0.3333333333333333,36.58838967399041,1.2540569736580485,4.0,0.0,0.0,5.53742851363008,83.1482253225658,-3.71250558495193,81.92484666172577,4.494943373115305,0.10642851363007999,8.148225322565807,-59.71250558495193,-18.075153338274234,1.8349433731153049
27,1.9350859792479638,1.9887621512279205,1.360975481682433,80.21748123028468,0.8568536001182319,-0.3333333333333333,44.23747172609526,1.792500445632851,4.0,0.0,0.0,5.44664741020353,103.377765745801,0.490262264561357,103.54153088790734,11.406016899700969,0.01564741020353022,28.377765745801,-55.50973773543864,3.541530887907342,8.746016899700969
28,2.5654897685565663,2.063636972784771,1.3213514686641918,33.075715998339376,3.104881584941068,-0.3333333333333333,25.031341886153175,1.6862079723597827,4.0,0.0,0.0,5.5438490549322,92.4486811375573,-4.45366458158082,90.9824385016691,3.911015741439252,0.11284905493219988,17.4486811375573,-60.45366458158082,-9.017561498330906,1.251015741439252
29,1.8853640546221133,2.0139195773515906,1.353559111109912,67.9869801007191,6.346585533573923,-0.3333333333333333,37.44062694539781,1.796283600887441,4.0,0.0,0.0,5.50964364699265,95.035330622477,-2.2985607738698,94.27383256664446,7.1665716560165675,0.07864364699265014,20.035330622477005,-58.2985607738698,-5.726167433355542,4.506571656016567
30,2.369344075967738,2.0904585675555385,1.2877916817205688,16.887808018981705,5.295470593291506,-0.3333333333333333,26.740125505328127,1.5800938840701317,4.0,0.0,0.0,5.51128308777936,46.9190476889707,-1.15391814407429,46.53680236765464,2.031044842135627,0.08028308777936033,-28.0809523110293,-57.15391814407429,-53.46319763234536,-0.6289551578643731
31,2.351513296751215,2.1787850179174884,1.2617403736850727,60.2090746057892,3.75957659442975,-0.3333333333333333,29.189133325673225,1.466432662498136,4.0,0.0,0.0,5.63418500800431,135.307766957704,-12.0823314595915,131.37427891852033,1.7335472980851818,0.2031850080043096,60.30776695770399,-68.0823314595915,31.374278918520332,-0.9264527019148183
32,2.554574937370939,2.4662410142818523,1.0966269390014707,22.575530832961558,1.8512726055486337,-0.3333333333333333,41.13474205780834,0.7136639918996002,4.0,0.0,0.0,5.36350553837624,53.3278716655105,0.787117141906281,53.59120501117713,6.575777599371097,-0.0674944616237605,-21.6721283344895,-55.21288285809372,-46.40879498882287,3.915777599371097
34,2.962893021597638,2.0484958162404783,1.3138451215637572,51.78268454150142,0.5416087099659954,-0.3333333333333333,23.79015465977016,1.7121776426523327,4.0,0.0,0.0,5.51158836922565,55.4338149067689,5.91180161987724,57.511800933343665,2.5826610157659533,0.08058836922564971,-19.5661850932311,-50.08819838012276,-42.488199066656335,-0.07733898423404684
35,2.204100735420448,2.0681031899486033,1.3378407180201128,50.05982705163922,2.096571303497979,-0.3333333333333333,28.264061698259876,1.6072692055189233,4.0,0.0,0.0,5.52421652229069,116.699057972528,-4.2789013462838,115.28607237669333,10.954791933548837,0.09321652229068977,41.699057972527996,-60.2789013462838,15.286072376693326,8.294791933548836
36,1.844576695931251,2.1811550651438516,1.2499572273531205,31.578328148192938,2.289172617963575,-0.3333333333333333,42.5854122563856,1.2915488448700434,4.0,0.0,0.0,5.4914215930398,63.451773182237,-0.473025076201904,63.29439304266386,5.5356596369072495,0.060421593039800214,-11.548226817763002,-56.47302507620191,-36.70560695733614,2.8756596369072494
38,2.2368704381448565,2.1269516984860335,1.2499418038909365,36.04812087517681,1.736403217486497,-0.3333333333333333,53.921497116839376,1.3268540452712274,4.0,0.0,0.0,5.38259934830547,80.6302801312421,1.52515260477299e-06,80.6302803889423,6.2978593485017855,-0.04840065169453034,5.6302801312421025,-55.999998474847395,-19.369719611057704,3.6378593485017854
39,2.394916462444108,2.2857086245592853,1.1834352329103,27.8826280677699,4.792123569243561,-0.3333333333333333,45.33239539316666,1.0723553354120579,4.0,0.0,0.0,5.47817495958438,49.4135938444876,2.04642124975869e-07,49.4135938440485,3.6755655783422445,0.047174959584380005,-25.5864061555124,-55.99999979535787,-50.5864061559515,1.0155655783422444
40,2.351067057901995,2.230760912217838,1.216040901564583,37.63185214702522,3.3988540109319705,-0.3333333333333333,40.24309649978797,1.265746655931675,4.0,0.0,0.0,5.55742772999394,83.6418365525788,-4.41582082233342,82.18983940338757,1.8245113579188221,0.12642772999393959,8.641836552578795,-60.41582082233342,-17.810160596612434,-0.835488642081178
41,2.238698821489058,1.9681865743165836,1.3952999052795956,18.276619169684793,5.1494984799564305,-0.3333333333333333,21.42235623326445,1.8170215043509672,4.0,0.0,0.0,5.4421284534399,91.4660185387045,4.31054580743376e-08,91.4660185383092,15.298558828287263,0.011128453439900099,16.466018538704503,-55.99999995689454,-8.5339814616908,12.638558828287263
42,2.5224206305987256,2.162587848374067,1.2502664140051192,40.12109383188865,2.6241251513221577,-0.3333333333333333,43.037120530515736,1.316439580991064,4.0,0.0,0.0,5.4648829596552,73.3223348845605,5.16608044664877e-07,73.32233488397416,6.2844253493554385,0.03388295965519994,-1.6776651154394955,-55.99999948339195,-26.677665116025835,3.6244253493554384
45,3.1145303647612748,2.2193819716047827,1.2113059396494692,68.18155304191481,1.3492878708123657,-0.3333333333333333,29.02494262325817,1.1365294407386757,4.0,0.0,0.0,5.40983097171169,60.3125532317942,0.000368296200615359,60.312675917367095,5.347035741069334,-0.02116902828830991,-14.687446768205803,-55.99963170379939,-39.687324082632905,2.6870357410693337
48,2.2831166238454914,2.0319007074318254,1.3471381931289825,24.27676138605974,0.9097407685147885,-0.3333333333333333,27.340963549725004,1.7715328970552757,4.0,0.0,0.0,5.53739406115959,103.750698609838,-4.55325740920306,102.24969012488157,5.837420203691716,0.10639406115959016,28.750698609837997,-60.55325740920306,2.2496901248815675,3.1774202036917156
49,2.5772976171275537,2.2657405060679006,1.196240936469596,57.15051112161926,0.2131130881097545,-0.3333333333333333,28.627627174464166,1.1455002460054078,4.0,0.0,0.0,5.514467446682,-107.130716375514,82.1457840791847,45.11880457133267,2.0157414192628793,0.08346744668199957,-182.130716375514,26.145784079184693,-54.88119542866733,-0.6442585807371208
50,2.448356157809315,2.088525214889221,1.2697323670298717,37.07409726435354,5.664616275958456,-0.3333333333333333,46.0027110768989,1.6261384576993647,4.0,0.0,0.0,5.51986925811054,46.36530812827,-1.33745085027423,45.9227526161915,0.8615871822406972,0.08886925811053992,-28.63469187173,-57.33745085027423,-54.0772473838085,-1.7984128177593028
51,2.3175395070714435,2.1539260412042105,1.3087880521513893,14.93514163345933,1.3679247863625108,-0.3333333333333333,19.19620997694257,1.327570093392138,4.0,0.0,0.0,5.52049289093075,101.210190922483,-3.50417631582955,100.05241189167707,15.68959569287184,0.08949289093074952,26.210190922482994,-59.50417631582955,0.0524118916770675,13.02959569287184
52,1.9153822197164851,2.1766935733916566,1.2733161886442932,21.198689886071797,2.6891494754613143,-0.3333333333333333,20.755534831281008,1.12408621459865,4.0,0.0,0.0,5.36908380432238,74.774700140506,0.567255990023549,74.96414273350643,17.82975278394755,-0.06191619567761997,-0.225299859494001,-55.43274400997645,-25.035857266493565,15.169752783947551
54,1.7367040636080708,2.158587806931571,1.3035421357440513,2.874075163056787,5.215635824038133,-0.3333333333333333,22.28125417916319,1.3957647677331737,4.0,0.0,0.0,5.57680430754736,103.83772957266,-7.6512395602574,101.33604165675904,8.09773337381915,0.14580430754736007,28.837729572659995,-63.6512395602574,1.3360416567590363,5.43773337381915
55,2.11999152170992,2.1733866719769517,1.2658467035976317,15.460759127773217,2.4241069588600093,-0.3333333333333333,19.64508289654728,1.3709182537337379,4.0,0.0,0.0,5.55217409753249,61.7104147801002,-3.33683339429996,60.613581730103796,2.8798142944197944,0.12117409753248953,-13.289585219899799,-59.33683339429996,-39.386418269896204,0.21981429441979428
57,2.8671983758809954,2.3133765686055634,1.1884459039138444,43.51874405479607,6.713327975938119,-0.3333333333333333,17.478505999365435,1.1250939539563745,4.0,0.0,0.0,5.60215287254148,66.4607474624973,-5.02786991811336,64.81769605828356,1.1734149141949488,0.17115287254148015,-8.539252537502705,-61.02786991811336,-35.18230394171644,-1.4865850858050513
59,2.3751090199251443,2.060153448381104,1.3230305491225667,55.279434499751076,4.065609611111821,-0.3333333333333333,30.585243856546626,1.6742824601921045,4.0,0.0,0.0,5.52880232610057,96.7145532225004,-3.72371126741332,95.48549453666054,5.125049085864426,0.09780232610057027,21.7145532225004,-59.72371126741332,-4.514505463339461,2.4650490858644263
60,2.2734096491150835,2.0726385404850607,1.2727006572970514,8.675530603104574,3.894704540938028,-0.3333333333333333,38.38556449994051,1.4027318935098652,4.0,0.0,0.0,5.32529043046264,30.6760403150292,2.82966396907737,31.640023901672937,6.151343200727901,-0.10570956953736044,-44.3239596849708,-53.17033603092263,-68.35997609832707,3.4913432007279006
63,2.2288027484933464,2.0842373206249483,1.2920627188950429,13.086099581445737,3.177692454494026,-0.3333333333333333,32.41641745767564,1.4734250431305291,4.0,0.0,0.0,5.42633619290669,65.3477218673139,2.28590366178819e-07,65.34772186686753,6.2963808277583535,-0.004663807093310268,-9.652278132686106,-55.999999771409634,-34.65227813313247,3.6363808277583534
64,2.311590647935483,2.296813849311021,1.1727481205788557,20.86765507624014,4.93015547956859,-0.3333333333333333,49.36503060319711,0.9818797466838961,4.0,0.0,0.0,5.4000316813942,71.3731238449695,3.98319101454366e-07,71.3731238446648,6.569773668992525,-0.03096831860580007,-3.6268761550305015,-55.9999996016809,-28.626876155335196,3.909773668992525
65,2.043840292790211,2.169410683973949,1.2507014004428942,12.392784939782949,2.884388910503135,-0.3333333333333333,41.27492072294221,1.217750166479751,4.0,0.0,0.0,5.40237873304999,89.3509259296821,3.7735333274947e-07,89.35092592908576,10.896422633909191,-0.028621266950009883,14.350925929682106,-55.99999962264667,-10.649074070914239,8.236422633909191
68,2.556189335151397,2.0854651159760453,1.296265870944638,0.6668923452362225,2.0444167098189787,-0.3333333333333333,30.45959483535426,1.3992880601476845,4.0,0.0,0.0,5.38196912234128,99.7280615496301,4.15136063238336e-07,99.7280615529027,12.797730042813251,-0.04903087765872005,24.728061549630098,-55.999999584863936,-0.2719384470972983,10.137730042813251
69,2.277501852158404,2.270024392986519,1.1847429826478544,37.25001845380203,1.6995198757825412,-0.3333333333333333,45.38592911187315,0.9477982978520383,4.0,0.0,0.0,5.31542279498777,44.8991369599753,4.87386129800313,46.56549349335063,13.155705683249392,-0.11557720501223034,-30.1008630400247,-51.12613870199687,-53.43450650664937,10.495705683249392
70,1.8750956111721733,2.2539869983942644,1.239914492345439,12.804932674973188,1.4343731149272605,-0.3333333333333333,24.120203084326143,1.2301700245688423,4.0,0.0,0.0,5.61090387374485,101.053662319828,-8.82748482860667,98.17825614324363,3.6000629119510625,0.17990387374485017,26.053662319828007,-64.82748482860667,-1.8217438567563704,0.9400629119510624
72,2.2349620003261914,2.2547150692536415,1.2205620109735575,19.90494942875343,0.029183232807863835,-0.3333333333333333,31.016101333729807,0.9794353597707204,4.0,0.0,0.0,5.35630026900998,-548.582530802514,185.261006630865,90.15025175334063,20.36888536084377,-0.07469973099002036,-623.582530802514,129.261006630865,-9.849748246659374,17.70888536084377
73,2.380299542877391,2.1307935347179696,1.2621707858933142,30.03541510815321,0.766723592675662,-0.3333333333333333,37.47812201375071,1.3360072927027957,4.0,0.0,0.0,5.41271467588976,74.1336025044008,0.321744537258438,74.24105751828777,7.044101976021384,-0.018285324110239642,-0.8663974955992018,-55.67825546274156,-25.758942481712225,4.384101976021384
74,2.4618854478018632,2.040718591712432,1.3089105307645552,25.217488501860466,1.870170908985897,-0.3333333333333333,38.45942891419308,1.5997694819929595,4.0,0.0,0.0,5.4146086167689,77.3853265566383,8.04956893526622e-07,77.3853266401758,6.43323367957673,-0.016391383231099788,2.3853265566383044,-55.99999919504311,-22.614673359824195,3.7732336795767303
75,2.2220773915652035,2.1533174512189115,1.291381211704979,14.294474514486062,6.623253953359689,-0.3333333333333333,24.161404957997267,1.253117226101832,4.0,0.0,0.0,5.43977468761915,92.7914757551404,2.85348938398773e-08,92.79147575468947,18.221276490361856,0.008774687619149901,17.791475755140397,-55.99999997146511,-7.208524245310528,15.561276490361855
