sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
188,2.356695911385123,2.211766410997134,1.28513511257418,28.459240595857583,1.0107439982434245,-0.3333333333333333,9.180580827111774,1.4586780848645646,4.0,0.0,0.0,5.73941277399854,96.3239540353243,-13.5731251252829,91.9683277703977,1.616333721990222,0.3084127739985396,21.323954035324306,-69.5731251252829,-8.031672229602293,-1.043666278009778
189,2.20110367051976,2.236617994309631,1.2866830582845308,34.207651243120814,3.0095109338836847,-0.3333333333333333,12.110008643156036,1.1153011154574985,4.0,0.0,0.0,5.52701218310473,74.9968240599628,-3.07579335827185,73.98228829664123,16.926591517262317,0.09601218310472959,-0.003175940037195346,-59.07579335827185,-26.01771170335877,14.266591517262317
190,2.0887556359775297,2.258170807385723,1.2154707431921714,23.607203537578258,0.5423252794585596,-0.3333333333333333,25.73408218650512,0.9939928998920089,4.0,0.0,0.0,5.37259058029731,67.946464176498,7.97215276271993,70.74155732916172,12.300641882095178,-0.05840941970268965,-7.053535823502003,-48.02784723728007,-29.258442670838278,9.640641882095178
191,2.043245266043756,2.2251384779200474,1.2604288051142778,63.04754858495534,0.5595904863385364,-0.3333333333333333,11.81630438278653,1.2570423310141015,4.0,0.0,0.0,5.58585795725557,48.6683754899787,14.9850015070467,54.49275261835286,3.2389048599734775,0.15485795725556972,-26.3316245100213,-41.014998492953296,-45.50724738164714,0.5789048599734774
193,2.061142860434109,2.3138651622646975,1.2929588762925996,44.17177139756964,0.9077411771138988,-0.3333333333333333,7.407599076527529,1.171603944105648,4.0,0.0,0.0,5.77711064377775,102.662967402649,-13.518346394067,98.27750653663982,8.329986904575616,0.3461106437777497,27.662967402649002,-69.518346394067,-1.7224934633601805,5.669986904575616
194,2.2995756240037144,2.518003444246083,1.1609212136546012,52.24972042851813,3.8231493316127514,-0.3333333333333333,17.61935666612341,0.6286775356176949,4.0,0.0,0.0,5.43921230164814,88.6195370518033,-1.14627831253584e-07,88.61953705151866,36.964533672335094,0.008212301648139686,13.619537051803306,-56.00000011462783,-11.380462948481338,34.3045336723351
195,2.194005661985914,2.326595129394518,1.143391499461047,21.817731385696142,0.10381413548387253,-0.3333333333333333,9.5875545538311,0.9248040917022253,4.0,0.0,0.0,5.37394511184455,-210.209157785352,19.1088492483435,8.73947081711367,0.6366433642915491,-0.057054888155450456,-285.209157785352,-36.8911507516565,-91.26052918288633,-2.023356635708451
196,2.0087183076022344,2.135227883441026,1.3686875669237022,49.70473760360187,2.11846098786397,-0.3333333333333333,6.778505736413932,1.4667837612507495,4.0,0.0,0.0,5.64864665973482,74.1546673525591,-9.27331586047654,71.1663019900395,9.822477181448962,0.2176466597348199,-0.8453326474408982,-65.27331586047654,-28.8336980099605,7.162477181448962
198,2.1086082708028284,2.555594330087722,1.0709779187020125,34.810709113735655,0.44008930080741493,-0.3333333333333333,25.049796508265686,0.9094433213849178,4.0,0.0,0.0,5.80731910743406,65.9549379703094,0.993085657275269,66.30407243853067,0.006909931846234706,0.3763191074340604,-9.045062029690598,-55.006914342724734,-33.69592756146933,-2.6530900681537655
199,2.045498095306843,1.8932037421917696,1.4078891038739196,32.027852919402896,2.084907724445511,-0.3333333333333333,12.357264398853614,1.8088639230537091,4.0,0.0,0.0,5.24471626863836,6.9199997900796,4.47348507651497,8.585793028396433,11.304308886134557,-0.18628373136164011,-68.0800002099204,-51.52651492348503,-91.41420697160356,8.644308886134557
200,1.9723945627114352,2.558781787506359,1.069122639542015,12.978373255856372,1.411745327526107,-0.3333333333333333,25.39940596838052,0.41460386696761276,4.0,0.0,0.0,4.9991341480806,-35.665353357399,-44243.5759593571,-31.6085561050083,46.45348583717021,-0.4318658519194001,-110.665353357399,-44299.5759593571,-131.6085561050083,43.79348583717021
202,2.3014065090812457,1.9546749521277966,1.4846038895835818,25.49465033716254,1.5122000141867438,-0.3333333333333333,10.80396647287075,1.6086795479248708,4.0,0.0,0.0,5.40358431075224,120.758951821471,0.0917069091600723,120.78953125132233,71.49306493212096,-0.027415689247759722,45.758951821471,-55.908293090839926,20.78953125132233,68.83306493212096
204,2.1831765418330784,2.115141131140749,1.3559314558268523,37.84295316711213,1.631553713089489,-0.3333333333333333,10.080481422904587,1.5275465333667064,4.0,0.0,0.0,5.6196430357401,94.61937766755,-9.79686057860036,91.44268288170373,9.325136679565098,0.18864303574009966,19.619377667549998,-65.79686057860036,-8.557317118296268,6.665136679565098
205,2.027719168499495,2.149410281033941,1.2830230409063788,25.043104266805447,0.9218820758680099,-0.3333333333333333,27.802228041377944,1.2316976631043761,4.0,0.0,0.0,5.40254713041913,94.2126133546408,0.225600287162744,94.28789347866204,17.397612404615625,-0.02845286958087012,19.212613354640794,-55.77439971283726,-5.712106521337958,14.737612404615625
206,2.0754234380093943,1.9885040995444578,1.2900092843584594,40.41053368695783,1.5889120553905207,-0.3333333333333333,19.527580050350988,1.6036299565345546,4.0,0.0,0.0,5.25970098821752,-3.51786114647439,-9974.68215331581,-3.2241486066595866,1.1814861720446028,-0.1712990117824802,-78.51786114647439,-10030.68215331581,-103.22414860665958,-1.4785138279553973
207,2.294731575818392,2.534530861691605,1.1628976094144157,25.531069187530754,1.1307806152118396,-0.3333333333333333,10.720235035961991,0.8045010552674782,4.0,0.0,0.0,5.72693220633734,102.667531935003,-15.6757639894742,97.65592699501796,5.715796112561749,0.29593220633733974,27.667531935002998,-71.6757639894742,-2.344073004982036,3.055796112561749
208,2.038738543915904,2.104515152845205,1.3280373075951772,30.111363077582645,2.1399006173294643,-0.3333333333333333,15.029265987552117,1.385842965532107,4.0,0.0,0.0,5.45977063970587,60.323693836205,2.83963441681467e-06,60.3236947857128,12.914112855372593,0.028770639705870238,-14.676306163794997,-55.99999716036558,-39.6763052142872,10.254112855372593
209,2.0931542399214744,2.0547846192200763,1.3015874891919874,46.8159313442491,0.17498537571499417,-0.3333333333333333,6.603815787442231,1.293028590458765,4.0,0.0,0.0,5.23268926628384,-239.619601814957,6.62312803278888,1.9908464383356659,4.886054739207214,-0.19831073371616004,-314.61960181495704,-49.376871967211116,-98.00915356166433,2.226054739207214
211,1.992611087516402,2.0265858153155785,1.3130655346341527,21.649128465248154,1.2406732119185921,-0.3333333333333333,22.972064211643826,1.4726800719902289,4.0,0.0,0.0,5.2987252503261,20.2550835550937,3.49159411670311,21.464916041744164,8.109501882280405,-0.13227474967389963,-54.744916444906295,-52.50840588329689,-78.53508395825584,5.449501882280405
212,2.201837323367219,2.0082987972138775,1.3815135980900985,48.00051174442531,3.9702888490679062,-0.3333333333333333,21.20113126509923,1.5930749705766596,4.0,0.0,0.0,5.40709727243159,114.926469056421,-2.25219228477715e-07,114.92646905556933,26.775849197025803,-0.02390272756840961,39.926469056421,-56.00000022521923,14.926469055569328,24.115849197025803
213,2.115754657278209,2.0279344789441667,1.3640774354947747,37.26062013913569,3.0987415712055117,-0.3333333333333333,21.739197936100755,1.6522143368463358,4.0,0.0,0.0,5.47472359514668,80.0754358595067,2.90680797690069e-08,80.07543585910007,13.540821406774294,0.04372359514668034,5.0754358595066975,-55.99999997093192,-19.924564140899932,10.880821406774293
214,2.2156236099860687,2.7260954526077876,0.9675561683555127,5.051673182019025,0.4340179387440957,-0.3333333333333333,12.13160667827823,0.42120232706972427,4.0,0.0,0.0,5.19271501239678,-2.40140001949385,-43982.3760109317,-2.138400456328783,0.9426698069737198,-0.2382849876032198,-77.40140001949385,-44038.3760109317,-102.13840045632878,-1.7173301930262803
215,2.3203938354023284,2.3101194803891305,1.2311900181892306,20.9088020879961,0.9340692259331947,-0.3333333333333333,13.989720315318074,0.9518337206994082,4.0,0.0,0.0,5.4736530819642,58.2239557586243,0.299211731569363,58.323920936043834,15.053642642103847,0.04265308196420037,-16.7760442413757,-55.700788268430635,-41.676079063956166,12.393642642103847
216,2.0229011004542485,2.148355849696964,1.2979655582674716,37.26984726730025,1.1122751411389125,-0.3333333333333333,21.355575544751577,1.4069637564776338,4.0,0.0,0.0,5.55191597089484,91.2924963774458,-5.13618706723788,89.60507171492888,7.138620221812091,0.12091597089484019,16.2924963774458,-61.13618706723788,-10.394928285071117,4.478620221812091
218,1.987613822163501,2.2307027193891877,1.1959254264321992,14.31230039194277,0.1968945180362215,-0.3333333333333333,29.393472749186966,1.19386376244672,4.0,0.0,0.0,5.47309308489766,-10.4927272811623,26.2896246885013,17.11715867435787,0.8829420973443973,0.04209308489765995,-85.4927272811623,-29.7103753114987,-82.88284132564213,-1.7770579026556028
219,2.1752593437569625,2.348631881319432,1.138907200159103,12.884866677806194,1.8625944965216106,-0.3333333333333333,30.692998334613428,0.9403108446747697,4.0,0.0,0.0,5.43758167915975,21.2093323618613,1.50390131334045e-08,21.2093323624956,1.2979909543830812,0.0065816791597503865,-53.7906676381387,-55.999999984960986,-78.7906676375044,-1.362009045616919
220,2.0857949601725254,2.1145287607055887,1.2435909938591203,14.28871707608699,0.2644944038469527,-0.3333333333333333,24.552425626367395,1.376525978581527,4.0,0.0,0.0,5.38275663470004,8.59020185671825,22.6488348478161,22.3343334136781,1.2567760633420455,-0.04824336529996032,-66.40979814328175,-33.351165152183896,-77.6656665863219,-1.4032239366579546
221,2.160452008399473,1.8418314757821552,1.5071335436933195,43.44875599556276,1.394260133402986,-0.3333333333333333,16.859515790344368,1.7352529076207033,4.0,0.0,0.0,5.18500952330249,42.1812145999866,24.413122658819,51.20169365012166,104.29842678157878,-0.24599047669750984,-32.8187854000134,-31.586877341181,-48.79830634987834,101.63842678157879
222,2.071944013061891,2.169640821871296,1.273686226812153,22.90948445095813,1.537894496112345,-0.3333333333333333,12.044941207695935,1.4408810754439598,4.0,0.0,0.0,5.60423474498854,50.8549858699553,-4.12482568918571,49.509063430014066,1.354506376960321,0.17323474498854008,-24.1450141300447,-60.12482568918571,-50.490936569985934,-1.3054936230396792
223,2.3321733571278958,2.5700781713085776,1.1313042357119103,39.25900278412302,1.8072185119787894,-0.3333333333333333,18.315599580501477,0.5664510643569857,4.0,0.0,0.0,5.40485419450663,87.3389646035598,0.000407291134158234,87.3391003975032,34.84569527025312,-0.02614580549337031,12.338964603559802,-55.99959270886584,-12.660899602496798,32.18569527025312
226,1.9734819796703962,2.1133640846330004,1.2999781841733882,23.995599404386326,1.1126523110271334,-0.3333333333333333,11.869874870204493,1.6303724511976845,4.0,0.0,0.0,5.61821161815578,49.3756844649397,-4.17851832980624,48.01353004331761,0.8702747607891873,0.18721161815578036,-25.624315535060298,-60.17851832980624,-51.98646995668239,-1.7897252392108127
227,2.284858341586825,2.251145338957557,1.2233977827682094,38.121420585422996,2.7493991930050496,-0.3333333333333333,30.053068586344803,1.1968769069708292,4.0,0.0,0.0,5.55566604400786,89.7934365575566,-4.99749244061396,88.15143261502577,3.7937965701651817,0.12466604400785997,14.793436557556603,-60.99749244061396,-11.848567384974231,1.1337965701651815
228,2.1252543296449464,2.3544170266484574,1.1929948861066528,27.019707863697263,1.3439717091240249,-0.3333333333333333,20.92365905791221,0.9597293187397691,4.0,0.0,0.0,5.53636016389115,69.1877417875275,-3.18262360657886,68.13934552167967,6.708085277061291,0.10536016389114966,-5.8122582124725,-59.18262360657886,-31.860654478320328,4.048085277061291
229,2.24209666289584,2.2022214975042296,1.2669920975170181,31.695252475827825,0.7018546010495181,-0.3333333333333333,8.89728199562598,1.1737357162441446,4.0,0.0,0.0,5.46668942331307,29.5240376160841,2.5598803746322,30.410495438787034,5.68205631830912,0.03568942331306957,-45.4759623839159,-53.4401196253678,-69.58950456121296,3.0220563183091196
230,2.4003759858833695,1.8097671845876206,1.5295719473343967,17.035376182228195,0.672864983929033,-0.3333333333333333,3.4331047916163513,2.155168891204264,4.0,0.0,0.0,5.31177073842945,20.4602876049648,9.85909866491475,24.360090898305003,12.905656646433526,-0.11922926157054992,-54.539712395035195,-46.140901335085246,-75.639909101695,10.245656646433526
231,1.8844889546093107,2.2971799250532223,1.169635591672581,35.548766524783304,2.7979273973952314,-0.3333333333333333,32.12832007789347,0.9440207064286792,4.0,0.0,0.0,5.35687783402566,34.8449711059857,0.833621877114917,35.12448717998877,4.598942033333386,-0.07412216597434007,-40.1550288940143,-55.166378122885085,-64.87551282001124,1.9389420333333858
232,2.0115856437565234,2.214656570579051,1.2667919775462393,41.18829520200851,0.24020478502788345,-0.3333333333333333,11.83510558528599,1.4406250993116123,4.0,0.0,0.0,5.71268318877835,-47.2028518452135,114.597864893703,78.55278040818433,0.9627043663086254,0.2816831887783495,-122.2028518452135,58.597864893703004,-21.447219591815667,-1.6972956336913747
233,2.35289743101775,2.194477967887993,1.3236403351576123,18.841646453920497,0.6309934149876182,-0.3333333333333333,2.343430573327913,1.0309388745022627,4.0,0.0,0.0,5.39984684690197,12.9510368415801,13.3953335903071,19.39397416172957,9.859165180508956,-0.031153153098030018,-62.0489631584199,-42.604666409692896,-80.60602583827043,7.199165180508956
236,2.108979857378731,2.1779085636735918,1.2893536126974088,16.028969897397232,0.6871516788395471,-0.3333333333333333,9.330224378391097,1.3690175380504326,4.0,0.0,0.0,5.58949592024882,50.7642151824257,-2.16497255391308,50.0466048716286,3.152121678710899,0.15849592024881964,-24.2357848175743,-58.16497255391308,-49.9533951283714,0.49212167871089907
237,2.0489944448947277,1.8452841758150083,1.401467402175968,48.076328788972674,4.386165423617172,-0.3333333333333333,23.56836914538247,2.190529055413847,4.0,0.0,0.0,5.28872928198058,2.76840625001569,1.95143220730837,3.499714353347373,3.120794531661286,-0.14227071801941982,-72.23159374998431,-54.04856779269163,-96.50028564665263,0.46079453166128603
238,2.0650596695415495,2.1736919866038447,1.2894468024945507,13.692066611809135,0.18900702335807512,-0.3333333333333333,21.729721575126806,1.303629505457552,4.0,0.0,0.0,5.52858791821778,14.7814522149929,105.173069628953,89.94966276998927,10.797521098564172,0.0975879182177799,-60.218547785007104,49.173069628953,-10.050337230010726,8.137521098564171
240,1.8835938329653463,2.060679110019301,1.3598232384264903,14.182356804025378,0.8003431014877143,-0.3333333333333333,12.016248475711327,1.5712914892483503,4.0,0.0,0.0,5.50762710749447,51.8673638247265,-0.551850081238393,51.683593783976335,8.658615698908697,0.07662710749446955,-23.132636175273497,-56.55185008123839,-48.316406216023665,5.998615698908697
241,2.2689351978796957,2.3733857299774277,1.180990723871439,64.38415556637115,0.46132402657742544,-0.3333333333333333,3.7643752575395446,0.864712219453615,4.0,0.0,0.0,5.45862163140311,-8.0476350300517,16.7488293787014,10.6200634367726,2.000957908501504,0.027621631403110136,-83.0476350300517,-39.2511706212986,-89.3799365632274,-0.6590420914984962
243,2.2615193939397873,2.0439224771401667,1.3971914858389358,10.899647808596931,1.0460355716014662,-0.3333333333333333,10.85411551232537,1.3445932060888357,4.0,0.0,0.0,5.3633958514036,89.8303235650019,1.7132433301309,90.4045888675076,44.200605028036414,-0.06760414859640029,14.830323565001905,-54.2867566698691,-9.595411132492401,41.54060502803641
244,2.2884177619752726,2.570417409911784,1.0631032218045593,22.68717807964492,2.3079731299889774,-0.3333333333333333,21.682483321919158,0.6812090849458323,4.0,0.0,0.0,5.49869657991184,17.6471626449938,-0.251180261923002,17.56373594432713,1.0664728850384635,0.06769657991184008,-57.3528373550062,-56.251180261923004,-82.43626405567286,-1.5935271149615367
245,2.07317040797394,2.230814656271449,1.3141740158113542,33.60515993313464,2.7145340092843924,-0.3333333333333333,21.09095850177703,1.1920362753458758,4.0,0.0,0.0,5.61571393247327,199.192509075146,-21.1064541532661,192.35336141670464,33.78380619387623,0.18471393247326962,124.192509075146,-77.1064541532661,92.35336141670464,31.12380619387623
246,1.6750784611409058,2.069315762276882,1.362177687295004,30.521102446842836,0.07847233404730913,-0.3333333333333333,20.985896607633606,1.303202734759598,4.0,0.0,0.0,5.35391033552939,-415.54976831494,201.034144768304,101.39449671502666,41.79796370039703,-0.07708966447061005,-490.54976831494,145.034144768304,1.394496715026662,39.13796370039702
247,1.9943714120608025,2.174943330645861,1.2779203643190056,33.58927148071542,2.592662445327284,-0.3333333333333333,23.98918697104162,1.4282520604109608,4.0,0.0,0.0,5.61320185904752,112.246598592537,-9.80136251038243,109.05393873169133,3.3979870045569425,0.1822018590475203,37.246598592537,-65.80136251038243,9.053938731691332,0.7379870045569423
249,2.1764070835674123,2.317200548614473,1.214835966622481,16.539385178944904,1.964678635683474,-0.3333333333333333,16.677449945370416,1.0007411970371838,4.0,0.0,0.0,5.5191026514255,58.9855498175438,-1.94996216610522,58.34102342617666,7.744875954241536,0.08810265142550033,-16.0144501824562,-57.94996216610522,-41.65897657382334,5.084875954241536
250,2.27644721940305,2.198952188474359,1.2793145972804636,22.749123516040058,1.239570987297647,-0.3333333333333333,27.70145287402769,1.1726356929642308,4.0,0.0,0.0,5.47329517986699,112.540252464163,0.0130784686456329,112.54461218874934,24.85482326141686,0.04229517986698994,37.540252464163004,-55.98692153135437,12.54461218874934,22.19482326141686
251,2.2327738530879477,2.1442645554679993,1.3113045983445264,27.95454954573806,0.6291739737118406,-0.3333333333333333,19.18843337932814,1.2198885810584192,4.0,0.0,0.0,5.41616989729335,97.1524421582426,10.5070657493915,100.82489055576673,27.425729875315387,-0.014830102706650194,22.152442158242593,-45.4929342506085,0.8248905557667285,24.765729875315387
252,2.0422785317654673,2.068813585321238,1.3106275632957542,21.74544028220535,1.2365717889782935,-0.3333333333333333,20.744031977045097,1.3563030971971977,4.0,0.0,0.0,5.32521591167981,45.3867399050068,3.43108845410473,46.55126078335643,13.445319583015076,-0.10578408832019015,-29.6132600949932,-52.56891154589527,-53.44873921664357,10.785319583015076
253,2.2805817568770794,2.2019979262771465,1.2745382631954203,2.9881713612934195,1.3549678444645532,-0.3333333333333333,18.60401486626018,1.2671630431025502,4.0,0.0,0.0,5.55303720233104,92.2605698774532,-5.36436968975646,90.49919775334273,8.295163712398045,0.12203720233103965,17.260569877453193,-61.36436968975646,-9.500802246657273,5.635163712398045
254,2.14386038301756,1.9528290429019608,1.4404103741841094,17.078014808154578,2.6402901428470127,-0.3333333333333333,18.71317308864546,1.5313841259662109,4.0,0.0,0.0,5.29555323966344,105.805034424702,12.4887175999856,110.08366800148566,78.36603779340435,-0.1354467603365599,30.805034424702,-43.5112824000144,10.083668001485663,75.70603779340435
255,2.22735293514385,2.289754591732688,1.2507760422636072,7.5302458386682165,2.3643955757160597,-0.3333333333333333,21.510435464089923,0.9127706269205182,4.0,0.0,0.0,5.41194157095886,119.051864919751,5.93269693230786e-07,119.05186521664099,42.55082781714616,-0.019058429041139746,44.051864919751,-55.9999994067303,19.05186521664099,39.89082781714616
257,2.1140801890615637,2.0252056179714986,1.3297885194795636,23.51738352589408,1.8447847634995345,-0.3333333333333333,25.7708750969132,1.6017568122480539,4.0,0.0,0.0,5.39718996277149,66.9735562833278,2.35375772559954e-06,66.97355702107446,7.676131456500646,-0.03381003722850995,-8.026443716672205,-55.99999764624228,-33.026442978925544,5.016131456500646
258,2.0936823290307536,2.2565674919979966,1.2391476491139022,28.35462325746393,3.0257293415875397,-0.3333333333333333,23.439362405542617,1.062551091078359,4.0,0.0,0.0,5.465152659722,70.8725351901896,3.084775472933e-08,70.87253518984096,13.442870937297705,0.03415265972200032,-4.127464809810405,-55.99999996915224,-29.12746481015904,10.782870937297705
259,2.210391767913725,2.5385576348623373,1.158960544705509,40.46237892563918,1.4211254642047908,-0.3333333333333333,14.26203038118375,0.5761335624519803,4.0,0.0,0.0,5.39718811865488,79.8246495556423,0.0343243533668783,79.83609322172676,40.412400700469846,-0.033811881345120476,4.824649555642296,-55.96567564663312,-20.163906778273244,37.75240070046985
260,2.0632146744343105,2.0639242838930536,1.3035183534081554,24.531841862318238,1.656411865164544,-0.3333333333333333,20.283646102895247,1.5316284441606516,4.0,0.0,0.0,5.42540488594886,38.7941017743957,5.72814585109465e-06,38.7941036703377,3.7125016219660485,-0.00559511405113966,-36.2058982256043,-55.99999427185415,-61.2058963296623,1.0525016219660484
262,2.014802876926348,2.1004113204309327,1.334316647391625,31.96787726924137,1.8250317976487553,-0.3333333333333333,14.755828211463193,1.252274919233622,4.0,0.0,0.0,5.35985855758741,75.4786429809883,1.41092635209368,75.95112955615757,26.125927770013853,-0.07114144241259002,0.4786429809882975,-54.58907364790632,-24.048870443842432,23.465927770013852
263,2.2553042137558874,2.6023997458603776,1.1424943915831745,39.21844580142875,1.4829471878186218,-0.3333333333333333,17.957164208442695,0.5003921724545914,4.0,0.0,0.0,5.37272871769487,109.513846155744,0.399156099114444,109.64702611732935,67.44507092661883,-0.0582712823051299,34.513846155744005,-55.60084390088556,9.647026117329347,64.78507092661883
264,2.1561557886197473,2.380684621807004,1.1612928187724383,12.760923586150902,2.1806392166315867,-0.3333333333333333,28.42478480809371,1.069114512257158,4.0,0.0,0.0,5.67797170270409,105.292727492634,-10.5971398372698,101.8537394900103,0.6633154611227974,0.24697170270408986,30.292727492634,-66.5971398372698,1.8537394900102981,-1.9966845388772028
265,2.123135761694216,2.1955004149636768,1.2280240402611613,46.79626806022565,1.724528639130385,-0.3333333333333333,34.11869612732446,1.3205203249722623,4.0,0.0,0.0,5.5275825310696,47.7101544215202,-1.69642898815022,47.149794431182606,1.434111711076916,0.09658253106959958,-27.2898455784798,-57.69642898815022,-52.850205568817394,-1.2258882889230842
266,2.419666515991872,2.365689810720612,1.195110192622039,42.58248314952536,2.656095919683357,-0.3333333333333333,17.029008409486327,0.9713804665430683,4.0,0.0,0.0,5.57811562011549,83.7548244398931,-6.15185591786109,81.7432537732505,6.022606828856378,0.14711562011548995,8.754824439893099,-62.15185591786109,-18.2567462267495,3.3626068288563777
267,2.095422602175016,2.2718355063353863,1.2564804042511155,16.278313080185665,1.6307287301060565,-0.3333333333333333,19.89952217890378,1.3316639642268218,4.0,0.0,0.0,5.76076436248819,187.552382874855,-28.3235973899487,178.49482934980134,2.7322116834916095,0.32976436248818963,112.552382874855,-84.3235973899487,78.49482934980134,0.07221168349160934
268,2.0818383654053014,2.4699379430404385,1.1090688836099587,27.800047549511138,0.25543798436389353,-0.3333333333333333,21.749022853235857,0.8461135182141737,4.0,0.0,0.0,5.56731988746705,-0.439304621431802,41.0279881858075,32.392897321218065,0.7165505452838318,0.13631988746705037,-75.4393046214318,-14.972011814192498,-67.60710267878193,-1.9434494547161685
269,2.3320897191206886,1.7964457383037855,1.5190232160873658,40.586311433491794,3.406395658304559,-0.3333333333333333,7.240281059998498,1.9311338672809106,4.0,0.0,0.0,5.16314176918556,5.83217125022202,9.57558817807347,9.658296101891514,37.05577969493375,-0.26785823081443993,-69.16782874977798,-46.424411821926526,-90.34170389810849,34.39577969493375
270,1.9299137288491959,2.3335184246747414,1.2334416641926218,40.21842856484971,3.055899542585543,-0.3333333333333333,22.389890588170505,0.9970475622173525,4.0,0.0,0.0,5.57876153143409,123.677072254941,-9.66357348209615,120.521280744894,15.785103432946041,0.14776153143408965,48.677072254940995,-65.66357348209615,20.521280744894,13.125103432946041
271,2.292495001297726,2.1104822276169464,1.4073365611691517,31.591152988915933,2.3035192876383133,-0.3333333333333333,14.20603572792098,1.2412633103603636,4.0,0.0,0.0,5.47818441996938,138.668215640899,0.000348343986745442,138.66833196386702,91.29555658541848,0.04718441996937983,63.66821564089901,-55.999651656013256,38.66833196386702,88.63555658541848
272,2.197930653486635,2.0384229588783014,1.3865725806644227,7.234336121222065,2.0178936762987827,-0.3333333333333333,12.916457120384253,1.4226726693523999,4.0,0.0,0.0,5.38682553852176,93.9529081810759,5.38425224447291e-05,93.9529261937198,33.50702479534946,-0.044174461478240445,18.952908181075898,-55.99994615747755,-6.047073806280196,30.84702479534946
273,2.128814118177813,2.626828284749757,1.1540435148722388,11.95646484837609,2.0684006552622534,-0.3333333333333333,11.98613832822128,0.9556655369204878,4.0,0.0,0.0,6.11971136252881,231.62988969998,-62.6903199432068,212.33933618350434,0.8670667081516797,0.6887113625288102,156.62988969998,-118.6903199432068,112.33933618350434,-1.7929332918483203
274,2.244389825271104,2.4910597769613596,1.1515769449158286,13.468563293500429,1.120833007164995,-0.3333333333333333,23.56044081045168,0.607806474664031,4.0,0.0,0.0,5.33498383681221,91.0460865524329,4.82771422110337,92.67626814998953,46.84817044301012,-0.09601616318779005,16.046086552432897,-51.17228577889663,-7.323731850010475,44.18817044301012
275,1.9885773370189626,2.3413044782259433,1.2319628885129337,46.62808075794935,0.32131242113541864,-0.3333333333333333,19.16268334160581,0.985316578503663,4.0,0.0,0.0,5.58337103951636,23.3614705397486,122.687653540412,109.55494292975341,14.488562730152301,0.15237103951635955,-51.638529460251405,66.687653540412,9.554942929753409,11.828562730152301
276,2.232517402067563,2.5365812449568823,1.1236854832767162,24.877334940296414,0.8163765723810557,-0.3333333333333333,19.686851144775897,0.672229162775902,4.0,0.0,0.0,5.49078278145222,54.4723716282533,0.129499347490901,54.515674587503334,11.40367888902265,0.0597827814522196,-20.5276283717467,-55.8705006525091,-45.484325412496666,8.74367888902265
277,2.162484245583702,2.4815514026672267,1.1071576886338954,52.05483807339113,0.022055749500761668,-0.3333333333333333,13.776633750211436,0.5988568610252998,4.0,0.0,0.0,5.23632762778322,-1690.23336415011,19.9277755636781,7.180989403243378,10.260613565434985,-0.1946723722167798,-1765.23336415011,-36.0722244363219,-92.81901059675663,7.600613565434985
278,2.180059965923116,2.405736617346408,1.2030426243938694,18.15214360041119,2.1116220791989986,-0.3333333333333333,16.660182732934558,1.00053037922878,4.0,0.0,0.0,5.71425642852628,143.357445170113,-20.3975801565841,136.817495651727,5.371541028030496,0.28325642852627997,68.35744517011301,-76.3975801565841,36.817495651727,2.7115410280304957
280,2.086655063734681,2.385638308470949,1.1238717256829664,43.18913415092079,0.7647136758152454,-0.3333333333333333,10.532177069170602,0.8099604086060515,4.0,0.0,0.0,5.34845112928578,8.57534530649673,0.492255058548359,8.742309005496432,1.2112760763939068,-0.0825488707142199,-66.42465469350327,-55.50774494145164,-91.25769099450356,-1.4487239236060934
281,2.1784183217400517,2.4029513868930423,1.1552344019335268,10.916482960470137,1.9285804948902192,-0.3333333333333333,29.770870689215222,0.7337052410211713,4.0,0.0,0.0,5.32841482252391,64.7503312849949,4.32108126540991,66.21392803832957,22.644361538446493,-0.1025851774760902,-10.2496687150051,-51.67891873459009,-33.78607196167043,19.984361538446493
282,2.2263159959071768,1.9815136272974352,1.426338082966644,32.19579145084921,1.3617251874023344,-0.3333333333333333,8.088089406130965,1.881051705845116,4.0,0.0,0.0,5.55010931552732,64.6672365050108,-3.76516758148145,63.430902345013834,9.351455431394388,0.11910931552731974,-10.332763494989194,-59.76516758148145,-36.569097654986166,6.691455431394388
284,2.216243872375444,2.245272454850525,1.334187337876377,25.60111254748957,0.5574541413420526,-0.3333333333333333,12.602756952821206,1.2006948073278247,4.0,0.0,0.0,5.68738456311222,156.464357100049,26.7267892043504,166.50582968335002,30.288766520147064,0.2563845631122197,81.464357100049,-29.2732107956496,66.50582968335002,27.628766520147064
286,1.9329508335917263,2.2599221574105033,1.2640218044993614,38.4075889357218,1.7316406594918303,-0.3333333333333333,11.805684111655976,1.1682036894353114,4.0,0.0,0.0,5.60125854901909,70.5448376475033,-6.36652476546254,68.47272037496926,6.204994394231778,0.1702585490190902,-4.4551623524967,-62.36652476546254,-31.527279625030744,3.544994394231778
