sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
113,2.0126824899851363,1.963902952151194,1.7588014785192323,28.91571013383221,0.951915209489981,-0.3333333333333333,7.637759353944624,0.8225431243140277,4.0,0.0,0.0,5.27357481203273,56.0629382598563,88.602233564401,101.5176460849032,679.1296175213938,-0.15742518796727012,-18.937061740143697,32.602233564401004,1.5176460849032054,676.4696175213938
114,2.2701097871087623,2.294905153447553,1.2640202921041537,38.23273240125965,0.6402490050969778,-0.3333333333333333,5.513538932498539,1.1017277659247355,4.0,0.0,0.0,5.62768886930743,42.1169919700333,11.1518990872991,46.41730216499127,5.104120106895702,0.19668886930742957,-32.8830080299667,-44.8481009127009,-53.58269783500873,2.444120106895702
116,2.0935016277594802,2.273283178207291,1.289743732862142,27.275155254761255,1.2827863502597685,-0.3333333333333333,10.057300555599522,1.2243402119722295,4.0,0.0,0.0,5.71654542583197,114.500025205052,-17.6060195249008,108.87373878819426,8.044922429181765,0.2855454258319696,39.500025205052,-73.6060195249008,8.87373878819426,5.384922429181765
117,2.1072919015641842,2.357470239928581,1.1852900617972497,28.21825113810341,0.9839693208236611,-0.3333333333333333,18.18930576025447,1.1059668141123342,4.0,0.0,0.0,5.6863208917307,88.7218423524246,-9.81503445628479,85.54538937496547,0.9601979840565109,0.25532089173070016,13.721842352424602,-65.81503445628479,-14.454610625034533,-1.6998020159434892
119,2.0584957482533373,2.1332867755721234,1.436138589672217,38.83452425133533,2.0628722621725686,-0.3333333333333333,11.790136963349617,0.9593173725937691,4.0,0.0,0.0,5.35124407708437,131.691335244977,3.78208938320688,132.9610020116887,186.21226521245146,-0.07975592291562972,56.69133524497701,-52.21791061679312,32.96100201168869,183.55226521245146
120,2.1275902749247706,2.138961310407579,1.2803888025551537,31.89090921616022,1.496064429420572,-0.3333333333333333,11.529652615787118,1.4607000790662346,4.0,0.0,0.0,5.54672882705065,33.9622912512368,-1.70495269977716,33.401286026310096,1.49755208040257,0.11572882705065002,-41.0377087487632,-57.70495269977716,-66.59871397368991,-1.1624479195974302
121,2.3572695949800178,2.2646412134392957,1.3874447442962252,30.486459526477283,0.1319219303798807,-0.3333333333333333,8.39633648021172,0.8783927969873581,4.0,0.0,0.0,5.52311734933755,-497.00232271498,212.625596907226,109.08089762003003,122.30907981608574,0.09211734933755,-572.00232271498,156.625596907226,9.08089762003003,119.64907981608575
122,2.189769357391031,2.1023477913858644,1.441916194390525,30.052331656727677,1.596655692548778,-0.3333333333333333,5.157340553210178,1.1650390427904644,4.0,0.0,0.0,5.45047854497561,58.5552211834666,0.167806951584246,58.61122811585477,56.468022369694886,0.019478544975609857,-16.4447788165334,-55.83219304841575,-41.38877188414523,53.80802236969488
123,2.0620969827220725,2.573406295120514,1.1424439476717787,19.25528912378104,0.9527103614231122,-0.3333333333333333,5.892543604970929,0.628367918754301,4.0,0.0,0.0,5.53004591497967,27.7665155729665,-0.839244761373684,27.488330667802103,7.550120585936018,0.09904591497967008,-47.2334844270335,-56.839244761373685,-72.5116693321979,4.8901205859360175
124,2.1389787415091344,2.115913488791076,1.4859510784560082,40.99165775600893,0.7923151418932217,-0.3333333333333333,2.8631842874295175,0.903589116187666,4.0,0.0,0.0,5.33327806488412,7.58388013750846,42.7841085788135,36.41566337916327,75.83733140919779,-0.09772193511587979,-67.41611986249154,-13.215891421186498,-63.58433662083673,73.17733140919779
125,2.189030904067263,2.637180061549175,1.2416026828574518,17.134153161816545,1.0159001219365709,-0.3333333333333333,13.474561112999062,0.5423410325221568,4.0,0.0,0.0,5.68971275968722,193.703710199043,-27.1936244010846,184.94015244941735,141.17537859078823,0.25871275968721985,118.703710199043,-83.1936244010846,84.94015244941735,138.51537859078823
127,2.1223873420056982,2.650256722171951,1.1541545371800517,33.110535289719394,2.609410850765577,-0.3333333333333333,13.587998407788803,0.35259183818308726,4.0,0.0,0.0,5.17567384241673,46.3283892298932,18.2550539071487,52.9043955199692,150.5996337370008,-0.25532615758327015,-28.671610770106803,-37.7449460928513,-47.0956044800308,147.9396337370008
128,2.1363667847818477,2.1492596083733457,1.2760810242288474,19.16307785083524,1.0916734568589286,-0.3333333333333333,13.162692389396952,1.3864731133600037,4.0,0.0,0.0,5.51373985728975,33.5729267627585,-0.919742823731477,33.26846450816753,2.545683965770558,0.08273985728974953,-41.4270732372415,-56.919742823731475,-66.73153549183246,-0.11431603422944203
129,2.1584760883587255,2.5539356254346495,1.135456595989209,25.70521796127099,1.2342211673734762,-0.3333333333333333,4.625925359931577,1.0220775976514074,4.0,0.0,0.0,6.0081999278972,56.8083824575296,-11.4362830738155,53.207450944925434,0.04169890759713529,0.5771999278972002,-18.191617542470397,-67.4362830738155,-46.792549055074566,-2.6183010924028647
130,2.2224563400643547,2.453359332259563,1.210349541876473,33.90292281520562,1.0577237951703207,-0.3333333333333333,10.707590583191086,0.7514148470797699,4.0,0.0,0.0,5.5437616123744,75.4286728399165,-3.54399881494397,74.2598436666109,24.711528462514938,0.11276161237439997,0.4286728399165014,-59.54399881494397,-25.740156333389095,22.051528462514938
131,2.247406223384113,2.039919900081682,1.44939927661927,34.12178963002133,2.140444090149081,-0.3333333333333333,6.450115592823088,1.6100191725154798,4.0,0.0,0.0,5.59117906974719,85.66131497264,-8.04601838818878,83.04526490186014,26.065130703759653,0.16017906974718965,10.66131497264,-64.04601838818878,-16.954735098139864,23.405130703759653
132,2.1500634626716386,2.0677729169944614,1.3019409471159498,46.62911898088889,2.271210410252234,-0.3333333333333333,10.5535983228047,1.5624167466988632,4.0,0.0,0.0,5.45436773777514,17.9042214428911,2.22894594135548e-09,17.904221443586767,1.529512974669988,0.023367737775140007,-57.0957785571089,-55.999999997771056,-82.09577855641324,-1.130487025330012
133,2.3038047047976877,2.2352531271980514,1.246644133976884,26.840053795160628,1.2741797271957382,-0.3333333333333333,18.250420419945016,1.1284805062134833,4.0,0.0,0.0,5.48322576886263,54.3376896640241,0.00341313264214921,54.338827393022136,9.070836400259065,0.05222576886262953,-20.662310335975903,-55.99658686735785,-45.661172606977864,6.410836400259065
134,2.2199145658548862,2.0368500268074987,1.4022381793435523,21.998684208924942,1.476494211190261,-0.3333333333333333,8.32136718699972,1.2031432231367307,4.0,0.0,0.0,5.2525452702129,43.260581909999,9.00101740855363,46.40172667507917,54.16523173677615,-0.17845472978710042,-31.739418090001003,-46.99898259144637,-53.59827332492083,51.50523173677615
135,2.1798221338570345,2.0575161396094885,1.377334021130551,24.698151508253048,1.086931061290157,-0.3333333333333333,15.603460145881662,1.4966989765506695,4.0,0.0,0.0,5.47353163852465,90.0438424449806,0.193729206160966,90.10848064865813,25.965720431325817,0.04253163852465036,15.043842444980598,-55.80627079383903,-9.89151935134187,23.305720431325817
136,2.2083632405222673,2.2823590581329807,1.2153648124996586,15.646651067334048,0.7973189247174899,-0.3333333333333333,9.986350367010175,1.0865523733488838,4.0,0.0,0.0,5.52081544656997,27.5585998772613,-0.714678018519147,27.321651810507333,2.3927774961065076,0.08981544656997009,-47.4414001227387,-56.714678018519145,-72.67834818949267,-0.26722250389349256
137,2.1811444678936325,1.9977648528736702,1.375469406376972,14.885775954147263,0.4477242796954285,-0.3333333333333333,10.007882630265446,1.4724534914654785,4.0,0.0,0.0,5.29701939794274,23.7554879600793,23.0328410938637,34.189560225058806,17.61068313765639,-0.13398060205726026,-51.2445120399207,-32.967158906136305,-65.81043977494119,14.950683137656391
138,2.1204182048083453,2.4646498020925427,1.0165974665262052,41.28802696233035,3.215624845793087,-0.3333333333333333,17.88807546183901,0.9382125087708554,4.0,0.0,0.0,5.54253081846443,0.00638902541664765,0.00526977149747197,0.006352508694199933,-5.1495748116347426e-08,0.11153081846442969,-74.99361097458335,-55.994730228502526,-99.9936474913058,-2.6600000514957483
139,2.2061525482339386,1.9096819007637518,1.6474687392984102,24.080399979481736,0.012276155993233284,-0.3333333333333333,1.2939384660691209,1.0155242940181197,4.0,0.0,0.0,5.1315812782263,-969.335297594989,35.4435712936465,13.570649256630682,69.31847944877045,-0.29941872177369966,-1044.335297594989,-20.5564287063535,-86.42935074336931,66.65847944877045
140,2.1899633089592463,2.443472474979217,1.2239337357311602,15.694995727323231,1.1379201239460697,-0.3333333333333333,5.4032894027000875,1.05469599215036,4.0,0.0,0.0,5.8890085981938,84.7919004350842,-18.2905860553508,79.0570528784883,2.2023637904528908,0.4580085981937998,9.791900435084202,-74.2905860553508,-20.942947121511693,-0.4576362095471094
142,2.1408933404750705,2.025286819587539,1.5181927011806475,17.114756512520735,0.9456708977108179,-0.3333333333333333,17.222131794005687,1.0821044163197173,4.0,0.0,0.0,5.29981266956257,194.726024722696,30.8982661575649,205.52437512694033,405.86787954851366,-0.13118733043743003,119.726024722696,-25.1017338424351,105.52437512694033,403.20787954851363
145,2.125462289520733,2.158692125550159,1.1146529293577871,20.419299646588936,2.001029209515081,-0.3333333333333333,20.730430332144394,1.3313118085330642,4.0,0.0,0.0,5.43,-8.94351847789992e-11,-8.90829555061348e-11,-8.931777502399784e-11,8.801951097828239e-15,-0.001000000000000334,-75.00000000008943,-56.00000000008908,-100.00000000008932,-2.6599999999999913
146,2.2038860600440002,2.24034515673004,1.3731650145039265,32.69048326766534,0.2363885175032397,-0.3333333333333333,3.499195188339128,1.2686055564033822,4.0,0.0,0.0,5.78552022446406,-225.752934375487,111.122294790422,63.031269992885676,12.381105845022283,0.35452022446405973,-300.75293437548703,55.122294790422,-36.968730007114324,9.721105845022283
147,2.0190736887759,2.1628029612601685,1.247918325318792,35.66968007304989,0.17788596236231147,-0.3333333333333333,12.395496395605004,1.3312274078345616,4.0,0.0,0.0,5.47459763351286,-113.273209035942,30.6819099814278,14.819647853067323,1.1532725399235146,0.04359763351286006,-188.273209035942,-25.3180900185722,-85.18035214693268,-1.5067274600764855
148,2.096454137368311,2.1085859882466242,1.4244304107515795,26.377810640527773,0.7711596976914383,-0.3333333333333333,1.7438639247169743,1.4907821115149904,4.0,0.0,0.0,5.66949219783269,20.4365380550371,10.5325789230188,24.98788902503294,6.350793761491137,0.2384921978326897,-54.563461944962896,-45.467421076981196,-75.01211097496706,3.690793761491137
149,2.170165529425951,2.270142966371214,1.3984674736527776,29.92465511155159,0.9383155384711133,-0.3333333333333333,1.794205373381942,0.8199015321686679,4.0,0.0,0.0,5.49285921428335,15.2651385078257,12.6145594378767,21.019943588601066,30.91777055207268,0.06185921428335028,-59.7348614921743,-43.3854405621233,-78.98005641139893,28.25777055207268
150,2.0392969636463407,2.3556417459899412,1.3457585320833032,30.503652425753216,2.7627237035392964,-0.3333333333333333,18.10944637961315,0.7982733463275644,4.0,0.0,0.0,5.58842685218015,226.607289550157,-21.9899590779018,219.463832649975,194.66944981112678,0.15742685218014962,151.607289550157,-77.9899590779018,119.46383264997499,192.00944981112679
152,2.0502573230433123,2.441494609941106,1.0317347867969782,22.601150295995886,0.9233039249616316,-0.3333333333333333,14.926348597809724,1.0777731904807981,4.0,0.0,0.0,5.5834070215147,0.0397324035150026,0.0127575998837109,0.03944302218716147,-5.409325451591332e-08,0.15240702151469954,-74.960267596485,-55.98724240011629,-99.96055697781284,-2.6600000540932545
153,2.0818792805567954,2.596916433476222,1.0631708078926352,26.86897341565076,0.7844025403401185,-0.3333333333333333,10.65167789105345,0.5680154923194959,4.0,0.0,0.0,5.36471572740878,16.1188133905057,0.476752521472192,16.279378272671835,2.862267158676614,-0.06628427259122027,-58.8811866094943,-55.52324747852781,-83.72062172732817,0.20226715867661405
154,1.9870131716254853,2.0378061851774745,1.6469353383396241,25.15003471238448,1.144387370665946,-0.3333333333333333,9.693289544062813,1.0052979156869235,4.0,0.0,0.0,5.4666510470778,130.749784104158,23.1144452642286,139.06915398406034,472.5254551437515,0.03565104707779998,55.74978410415801,-32.8855547357714,39.069153984060335,469.8654551437515
155,2.1370000211908833,2.279236083023366,1.0718552566867339,29.581378822628185,0.3947793310091668,-0.3333333333333333,20.41240922437468,1.2923575798150986,4.0,0.0,0.0,5.43649364046817,6.92274467010154e-05,7.32918203330942e-05,7.256840262900681e-05,-1.8891125240731687e-08,0.0054936404681695805,-74.9999307725533,-55.999926708179665,-99.99992743159737,-2.6600000188911253
156,2.232367089357323,2.4528327211901297,1.2890856553510197,26.129401126207267,0.49355587500590903,-0.3333333333333333,2.7951106081122283,0.9277850548367493,4.0,0.0,0.0,5.87310198185746,8.35880547274428,57.8899651436274,53.397995743580516,10.04282663170173,0.4421019818574603,-66.64119452725572,1.8899651436273999,-46.602004256419484,7.382826631701731
157,2.2110172724179824,2.5408352075947027,1.2518294920734354,31.91624406968932,2.4801184598057917,-0.3333333333333333,9.491812419798393,0.8147682624501291,4.0,0.0,0.0,5.88931966044186,189.622499099642,-49.1254202159684,174.446160916705,31.622651172824828,0.4583196604418598,114.622499099642,-105.1254202159684,74.446160916705,28.962651172824827
158,2.202167747129111,2.233354802269168,1.2369167308733362,36.8864227953332,2.008209048953879,-0.3333333333333333,12.078689227717955,1.4151358268805685,4.0,0.0,0.0,5.70937317825362,65.7296848901752,-7.33591240103512,63.35645329672851,0.2994654908101046,0.27837317825362007,-9.270315109824793,-63.33591240103512,-36.64354670327149,-2.3605345091898955
159,2.109801004334593,2.3466568133068035,1.1011683861618184,38.7857301244715,1.605093001053888,-0.3333333333333333,15.140734235395396,1.2454526157469945,4.0,0.0,0.0,5.71963949603454,2.86116418620281,-0.127834367418688,2.818540715317867,-1.6891435649456065e-08,0.28863949603453953,-72.13883581379719,-56.127834367418686,-97.18145928468213,-2.660000016891436
160,2.0986565944318896,2.323848898194806,1.1941433113873774,29.862962865784485,0.9456224516145886,-0.3333333333333333,6.01192833428923,1.3473756551456275,4.0,0.0,0.0,5.84062882240677,39.3527607999203,-5.26184916441728,37.660975289933596,0.016901117383857096,0.4096288224067699,-35.6472392000797,-61.26184916441728,-62.339024710066404,-2.643098882616143
161,2.080815229345697,2.32334461887925,1.2695833052480285,51.79729894983862,0.3128931352751461,-0.3333333333333333,12.035135909016304,0.9586342795920333,4.0,0.0,0.0,5.56594834708428,-64.3341707249419,139.232279286759,91.71548360342672,25.002380137711082,0.13494834708428005,-139.33417072494188,83.232279286759,-8.28451639657328,22.342380137711082
162,2.2784294979835797,2.2012006136591653,1.2528346806063657,26.387727386920066,1.862990433821227,-0.3333333333333333,18.76981396757431,1.154938789719355,4.0,0.0,0.0,5.4304337360706,57.3862776663141,5.87803095036602e-06,57.38627961710904,9.231325664076099,-0.0005662639294001792,-17.6137223336859,-55.99999412196905,-42.61372038289096,6.571325664076099
163,2.172224938632877,2.3454621760729655,1.2906350378344107,21.35723147556556,1.8327621827571121,-0.3333333333333333,11.04382803501373,1.0992905693262425,4.0,0.0,0.0,5.78678155311173,174.078810300853,-34.536345852472,163.19484583412634,17.91841787032658,0.3557815531117301,99.07881030085301,-90.53634585247201,63.19484583412634,15.258417870326578
164,2.1393042984628234,2.252562281631442,1.3688466403983188,29.76534813942056,0.0529459723617024,-0.3333333333333333,3.0705380657074635,1.2170387426873426,4.0,0.0,0.0,5.76963079641558,-781.819599545088,102.230207902228,52.23859487159469,11.763571821266087,0.3386307964155799,-856.819599545088,46.230207902228,-47.76140512840531,9.103571821266087
165,2.197251230972651,2.08570615838303,1.4094618294325634,38.93989374384529,1.038665523957288,-0.3333333333333333,9.862441744882043,1.3027291878751175,4.0,0.0,0.0,5.46090989600282,88.6190640698482,2.52765078248278,89.4723278100732,52.42399286019241,0.029909896002820346,13.619064069848207,-53.47234921751722,-10.527672189926804,49.76399286019242
166,2.2081571083204032,2.401469411337891,1.2884564097455249,44.84100159563779,0.33327680021958184,-0.3333333333333333,3.531602560336319,1.179337752297645,4.0,0.0,0.0,5.99645214701567,-113.537010049913,117.142052432777,76.37152323319833,3.6874412051294794,0.5654521470156704,-188.537010049913,61.14205243277701,-23.62847676680167,1.0274412051294792
167,2.2545111897388312,2.204868227385665,1.2522608404370068,30.16119136856683,1.0065113321106889,-0.3333333333333333,10.208101091443096,1.1326035421807699,4.0,0.0,0.0,5.41926022634682,33.0247945976866,0.0869104688016074,33.0537986453775,5.677292904883813,-0.01173977365318013,-41.9752054023134,-55.913089531198395,-66.9462013546225,3.0172929048838126
168,2.034277726335437,2.3333614997713785,1.2063230278422243,14.201116274750309,2.036964852391235,-0.3333333333333333,21.950553639418565,0.9860245296775236,4.0,0.0,0.0,5.5314498960511,74.0367612099363,-3.16297415828006,72.9939387916299,8.26250500311804,0.10044989605110022,-0.9632387900636985,-59.16297415828006,-27.0060612083701,5.60250500311804
170,2.2728188518956096,2.0073977029270544,1.4611496703548568,46.13819333469365,1.9084059107462346,-0.3333333333333333,9.436331750808884,1.5155231888092942,4.0,0.0,0.0,5.46222685512041,96.4547457171644,0.0081070318451834,96.45744823184869,57.4641597265334,0.031226855120410235,21.4547457171644,-55.991892968154815,-3.542551768151313,54.8041597265334
171,2.104898454775555,2.447268321897974,1.0687546276854332,28.610107946306602,1.9239889418329401,-0.3333333333333333,27.419529382371493,0.8780057676430136,4.0,0.0,0.0,5.51808209946203,2.86656949787414,-0.0670531178683315,2.8436910513325633,0.016730933053018555,0.08708209946203027,-72.13343050212586,-56.06705311786833,-97.15630894866743,-2.6432690669469814
172,2.2175702325536375,2.2276174951348913,1.188205719244041,24.97689833961187,2.7377967216700037,-0.3333333333333333,14.308680301416942,1.10618671403329,4.0,0.0,0.0,5.37640433854219,14.0719060642955,1.08738306038273e-09,14.071906064504667,0.9162103603217564,-0.05459566145781025,-60.928093935704496,-55.999999998912614,-85.92809393549533,-1.7437896396782437
174,2.013818605695914,2.5391751647962355,1.0748676654197422,7.025877893700519,1.688867919467352,-0.3333333333333333,22.167470041700966,0.5458767291656337,4.0,0.0,0.0,5.22246736131999,1.83685490992502,3.78531313147012,3.37327918326385,11.166964429022107,-0.20853263868001015,-73.16314509007498,-52.21468686852988,-96.62672081673615,8.506964429022107
175,2.165729192569026,2.138728490403598,1.3847743725933555,22.046534288714142,1.469453476869373,-0.3333333333333333,6.44157693867035,1.1249840143632597,4.0,0.0,0.0,5.42852864624706,60.4681215249569,0.0926587620785742,60.499028831745136,41.48094540487876,-0.00247135375293972,-14.5318784750431,-55.90734123792143,-39.500971168254864,38.820945404878756
176,2.1369754429147525,1.7716185404659637,2.2509559693110313,24.758734854458762,0.9702294955981031,-0.3333333333333333,0.9939867030602956,0.3576137862679965,4.0,0.0,0.0,5.42556708232076,94.0914290035766,222.568045274666,285.74682146133773,272.9931108854292,-0.005432917679240035,19.091429003576593,166.568045274666,185.74682146133773,270.33311088542916
177,2.206459143033104,2.029933712327123,1.3636837384240816,38.59106261523168,0.20405018862846336,-0.3333333333333333,18.34995416658786,1.503987208627159,4.0,0.0,0.0,5.3877362244665,-148.948625851179,169.361280843676,97.62292573564167,22.640045671822634,-0.04326377553350014,-223.948625851179,113.36128084367601,-2.3770742643583276,19.980045671822634
179,2.152952712785302,2.1126224887489062,1.260430047051722,33.91775483538394,0.7013749770831055,-0.3333333333333333,14.146700145762017,1.3028591531939124,4.0,0.0,0.0,5.33918850464793,17.063701295001,1.52176049056323,17.5850746186673,2.911579186552088,-0.09181149535207034,-57.936298704999004,-54.47823950943677,-82.4149253813327,0.251579186552088
180,2.199301724032911,2.0479790531032687,1.2941137283278286,21.587121383802693,1.1015297132835875,-0.3333333333333333,15.609178218855293,1.3221179751687755,4.0,0.0,0.0,5.22774285954837,-1.98188519498217,2.20834052512514,-0.5828253799942734,8.444438258167407,-0.20325714045162968,-76.98188519498217,-53.79165947487486,-100.58282537999428,5.784438258167407
182,2.144955668273141,2.17582833556523,1.3016139665674593,13.180652200189817,0.7386084290512817,-0.3333333333333333,14.99967483649754,1.2777009070460548,4.0,0.0,0.0,5.52902364232395,78.3728874250301,-1.88710553624044,77.746054503344,12.353098106310542,0.09802364232395,3.3728874250301004,-57.88710553624044,-22.253945496656,9.693098106310542
183,2.162209772849047,2.1280589791027444,1.1856260360987507,17.90289597843813,0.5821956923531307,-0.3333333333333333,10.858301584833772,1.3242874563409557,4.0,0.0,0.0,5.32255546982438,-0.0629918297008203,-0.123572349927855,-0.05101498533406357,0.02211075276268744,-0.10844453017562028,-75.06299182970082,-56.123572349927855,-100.05101498533406,-2.6378892472373128
184,2.0718200592181786,2.207116786193465,1.4038017798908164,16.476643491854013,0.942113570302581,-0.3333333333333333,16.693244117962568,1.177306586543283,4.0,0.0,0.0,5.67343909881622,260.697239699948,-33.9996024124807,249.71628979983498,111.14891827539576,0.24243909881622017,185.697239699948,-89.9996024124807,149.71628979983498,108.48891827539576
185,2.030040515982819,2.1378920385594755,1.395262688541188,10.918432662652044,0.3591259790577094,-0.3333333333333333,23.275462245486242,1.291186496548429,4.0,0.0,0.0,5.56879730950289,217.172156092056,67.6579166969777,243.51464476155033,97.55252483059272,0.13779730950288993,142.172156092056,11.657916696977694,143.51464476155033,94.89252483059272
186,2.1088901862389613,2.1637731783800245,1.3699289072866156,30.09667865520105,1.7842973590239288,-0.3333333333333333,15.70436889929072,1.2007342464784174,4.0,0.0,0.0,5.53104369090269,146.058447977703,-6.71133897140639,143.847609058503,63.64306330668989,0.10004369090269005,71.058447977703,-62.71133897140639,43.847609058503,60.983063306689886
187,2.084164926636862,1.9942460783971416,1.6590689308793176,14.555673758412517,1.5840860613152516,-0.3333333333333333,6.588400090963088,0.9880301222090211,4.0,0.0,0.0,5.35392123459667,99.5964283800276,5.26699536631624,101.38387771667107,361.7440514121003,-0.07707876540333025,24.596428380027604,-50.73300463368376,1.3838777166710656,359.0840514121003
188,2.124458294498182,2.491667777597987,1.1605323735983404,24.503191448503316,0.5073732353691462,-0.3333333333333333,5.204541508732838,1.0737997677904034,4.0,0.0,0.0,5.94700770890354,52.9272700001457,9.27557649919213,56.469921098444836,0.10658963165312237,0.5160077089035395,-22.072729999854303,-46.72442350080787,-43.530078901555164,-2.553410368346878
189,2.182574686731188,2.3180527109166786,1.2033276583757848,13.980160610415608,1.3417116259067075,-0.3333333333333333,13.55472213002568,0.9562276327254682,4.0,0.0,0.0,5.4602178718738,36.3778641003658,0.000752887946649491,36.37811506575653,6.34235260683686,0.029217871873799872,-38.6221358996342,-55.999247112053354,-63.62188493424347,3.6823526068368597
190,2.2126789965468645,2.473981975396188,1.2236168326594488,17.388258053006616,1.8748184552074671,-0.3333333333333333,9.185432357539549,0.7969129382581859,4.0,0.0,0.0,5.6686493206876,101.724535207905,-14.3505189382059,97.12174880866507,20.633514812655164,0.23764932068760025,26.724535207905006,-70.3505189382059,-2.8782511913349254,17.973514812655164
191,2.0241143082429005,2.646539093747041,1.1339363650466503,25.123859755782043,0.38428575770170614,-0.3333333333333333,11.153785987721424,0.4825599026122791,4.0,0.0,0.0,5.41556493870463,15.8251514674918,66.3707959887199,59.61664578939119,37.30371657617829,-0.015435061295369756,-59.1748485325082,10.370795988719905,-40.38335421060881,34.64371657617829
192,2.2669358583119976,2.3618901974208755,1.145639704193267,16.989053086389546,0.46245383984515426,-0.3333333333333333,16.34884562043418,0.9302884804157376,4.0,0.0,0.0,5.46428639077058,14.251828402847,3.15525313163972,15.4088807102122,1.1643330937626915,0.03328639077057982,-60.748171597153004,-52.84474686836028,-84.5911192897878,-1.4956669062373087
194,2.059027436070197,1.9648559171090803,1.3272945782935814,31.64890852649748,0.8019871855006533,-0.3333333333333333,16.972659051400466,1.3478703392080447,4.0,0.0,0.0,5.07122152899816,-28.6365528199895,-117690.961083198,-26.8129792583447,17.354392667988147,-0.3597784710018397,-103.6365528199895,-117746.961083198,-126.8129792583447,14.694392667988147
195,2.11156015395018,2.09241694122429,1.2388356303799488,34.08736104406917,1.1514670396560314,-0.3333333333333333,19.205590710312954,1.5173011999256147,4.0,0.0,0.0,5.42615904565774,5.34218923371586,9.68064928838547e-06,5.3421924607395725,0.14287233443959352,-0.004840954342260062,-69.65781076628414,-55.999990319350715,-94.65780753926043,-2.5171276655604067
197,2.1068918605515528,2.0419149227490876,1.2796612587096832,34.972098219392116,1.8807922224925302,-0.3333333333333333,15.730258182142048,1.6402399153718197,4.0,0.0,0.0,5.41501404359058,9.86144815459575,1.61420400800228e-09,9.861448154990656,0.39876904025365,-0.0159859564094198,-65.13855184540425,-55.999999998385796,-90.13855184500935,-2.2612309597463502
198,2.1421705480479947,2.252827765100442,1.338747799795806,16.15904371045659,3.089624206737109,-0.3333333333333333,12.903302479541537,0.7062431126728499,4.0,0.0,0.0,5.2280251170429,81.0137619751913,18.9732256774422,87.66695800344053,182.76619095500308,-0.20297488295709964,6.013761975191301,-37.0267743225578,-12.333041996559473,180.1061909550031
199,2.159174053139297,2.1554123943395362,1.4840638072403198,23.610946561717235,1.8475352685276014,-0.3333333333333333,6.475953771318174,1.0129168539813924,4.0,0.0,0.0,5.52847186997804,92.778926129904,-4.02649373246647,91.4512154532834,138.09733581244944,0.09747186997804036,17.778926129903994,-60.02649373246647,-8.548784546716604,135.43733581244945
200,2.1993947155112066,2.2244760574069184,1.3120701953325835,15.13890998198704,0.4674890621061564,-0.3333333333333333,13.27988189615218,1.2806141737845138,4.0,0.0,0.0,5.6687202160888,132.707054756975,19.38592091049,139.86674448145433,14.171994939481346,0.23772021608879967,57.707054756975,-36.61407908951,39.86674448145433,11.511994939481346
202,2.185037608927093,1.9239849341144846,1.5205376137145163,15.752538202013351,1.4206757347013248,-0.3333333333333333,7.17300159041784,1.5824063044138565,4.0,0.0,0.0,5.35288752855453,82.6855175950186,2.42400960458845,83.49971328501246,70.6774988577534,-0.07811247144547018,7.685517595018595,-53.57599039541155,-16.50028671498754,68.01749885775341
203,2.270220215786096,2.0227062530510485,1.4868590892776585,34.24834722053772,2.1890699284921666,-0.3333333333333333,13.330152307206657,1.2698727195396575,4.0,0.0,0.0,5.38278478299555,177.766883172685,0.00941105052875474,177.77002063098902,183.2288808355431,-0.04821521700444986,102.766883172685,-55.990588949471245,77.77002063098902,180.5688808355431
204,2.2098665937966264,2.060364351703136,1.2487013008407013,35.26845518343683,0.5045219284501229,-0.3333333333333333,12.363247397124653,1.347098273713124,4.0,0.0,0.0,5.22802033992076,-4.10263962048703,-86415.7635491348,-3.552617157659673,1.1296368167490367,-0.20297966007924018,-79.10263962048703,-86471.7635491348,-103.55261715765967,-1.5303631832509634
205,2.240370590852884,2.1824161528624546,1.3838914997310203,29.144494972063384,1.611570299401616,-0.3333333333333333,8.043874447642676,1.1557805548235478,4.0,0.0,0.0,5.56318811710253,97.2113473173522,-7.13570947820187,94.87777158828976,48.293448570782424,0.13218811710252965,22.211347317352207,-63.13570947820187,-5.122228411710239,45.63344857078242
206,2.22564997254488,2.5102239711719383,1.2444771522672384,19.38784507951489,0.39002046690548353,-0.3333333333333333,7.522000513329536,0.8312868811598874,4.0,0.0,0.0,5.8269764973218,72.3779535503127,88.678369475406,121.3744189003288,20.475488928190288,0.39597649732179985,-2.6220464496873035,32.678369475406,21.374418900328806,17.815488928190288
207,2.029815146451998,2.3058860663365985,1.1455376873105168,29.050209447618784,0.6017493879074973,-0.3333333333333333,9.927959025516522,1.0491438921011498,4.0,0.0,0.0,5.46313782833148,2.88589656077259,0.138392289042882,2.9328973295666096,0.10735384238049497,0.03213782833148038,-72.1141034392274,-55.86160771095712,-97.06710267043339,-2.552646157619505
