sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
208,1.7056767587883475,2.194448129002106,1.2218745510093931,56.06550897035602,4.914570358480483,-0.3333333333333333,40.79198666366958,1.153906708871139,4.0,0.0,0.0,5.37639255139048,55.1105131192034,1.47130223565962e-07,55.11051312082719,5.344262086588635,-0.05460744860952005,-19.889486880796603,-55.99999985286978,-44.88948687917281,2.6842620865886353
209,1.7541346890533158,1.9296340093990871,1.411010437554155,20.527608491212376,3.277669945510784,-0.3333333333333333,33.95301204779308,2.049194480678478,4.0,0.0,0.0,5.47177531032696,87.3496245506761,2.42258463908024e-07,87.3496245503889,10.725057874444344,0.04077531032695969,12.349624550676097,-55.999999757741534,-12.650375449611104,8.065057874444344
212,2.40749773922061,2.357839618007393,1.158078639050069,48.42394641081341,1.6138289064282607,-0.3333333333333333,26.63550628191742,0.957148422534977,4.0,0.0,0.0,5.49930568458957,37.3623919737611,-0.55675419006384,37.17750375584123,2.581094643356643,0.06830568458956954,-37.6376080262389,-56.55675419006384,-62.82249624415877,-0.0789053566433573
214,2.1052428091910795,2.1843788929331875,1.2484239816142855,42.19373125497936,3.2158258023300204,-0.3333333333333333,33.03371480949687,1.398560235197194,4.0,0.0,0.0,5.58286147701713,90.6695044174739,-6.02404398325864,88.69595810495713,1.7452908033856693,0.15186147701713004,15.669504417473902,-62.024043983258636,-11.304041895042872,-0.9147091966143308
218,2.3765337822177384,2.2121215256412468,1.2166327060148519,30.542358036768835,0.5206844844597027,-0.3333333333333333,26.92206818120792,1.2433137728409012,4.0,0.0,0.0,5.49234578229609,28.4013975025004,2.43218845661015,29.2449369696669,1.6295668610410523,0.061345782296090334,-46.5986024974996,-53.56781154338985,-70.7550630303331,-1.0304331389589478
219,2.295471922480811,2.136018318991096,1.259809091658568,20.60755828837931,1.6561974973629299,-0.3333333333333333,35.592915023385316,1.3180743114333757,4.0,0.0,0.0,5.40948594022984,69.7216552265907,4.4622354368498e-06,69.7216566173035,6.788561071080367,-0.021514059770160188,-5.278344773409302,-55.99999553776456,-30.278343382696505,4.128561071080367
220,2.0597998573489713,1.9179610117196446,1.4173132197965903,56.29520944280496,2.317069314289299,-0.3333333333333333,22.806397354588107,1.9848498021855503,4.0,0.0,0.0,5.41388912653121,88.3805848063261,3.83052374454587e-07,88.3805849122855,13.266421436685484,-0.017110873468790366,13.380584806326098,-55.999999616947626,-11.6194150877145,10.606421436685483
221,2.111527019383327,1.9945386711793722,1.3276209948467097,34.34490965278028,2.5935088905130295,-0.3333333333333333,38.342338363430585,1.5664408730136645,4.0,0.0,0.0,5.29110093593505,26.805074799995,6.13207852455271,28.953186668331867,13.056856053022134,-0.13989906406495045,-48.194925200005,-49.86792147544729,-71.04681333166813,10.396856053022134
222,2.594007878817772,2.3232971668947906,1.1996781872525957,26.36500372866974,3.6766051201099637,-0.3333333333333333,33.15255498259739,1.0763694841195837,4.0,0.0,0.0,5.59096829055028,148.783010370062,-11.3530915498443,145.073614396703,5.661877083924987,0.15996829055027995,73.78301037006199,-67.3530915498443,45.07361439670299,3.0018770839249864
223,2.3213731915127767,2.0340452673097627,1.3459301995453798,38.8761315059005,3.2178845724348046,-0.3333333333333333,15.52351638489172,1.6984559978256055,4.0,0.0,0.0,5.49833334425766,49.0596384972378,-0.699498913091702,48.8273092451588,4.9327715131504855,0.06733334425766024,-25.9403615027622,-56.6994989130917,-51.1726907548412,2.2727715131504853
226,2.1901593062612466,2.0909473985358167,1.3345001235713563,25.344904114182423,0.8918471922731286,-0.3333333333333333,21.616894033855267,1.491117873697277,4.0,0.0,0.0,5.50492401961678,93.1700966677454,-1.5395492190995,92.65870961583762,13.949611176931944,0.07392401961678008,18.170096667745398,-57.5395492190995,-7.341290384162377,11.289611176931944
227,2.3078641334655643,2.099218072291407,1.2836881430877456,18.917857383285153,4.540907362519455,-0.3333333333333333,37.11756955412237,1.566651233376944,4.0,0.0,0.0,5.52102739375506,68.4402296424651,-2.16647412281769,67.72387723164387,2.538097282286893,0.09002739375505975,-6.559770357534902,-58.16647412281769,-32.27612276835613,-0.12190271771310712
228,2.3429557314702123,2.10599693142452,1.2807290087856877,26.599275114896002,7.334239754738059,-0.3333333333333333,41.24145201438172,1.3386233421275524,4.0,0.0,0.0,5.37249382018291,111.935044887002,0.40778425828505,112.07109631050099,14.335526480675941,-0.05850617981708961,36.93504488700199,-55.59221574171495,12.071096310500991,11.675526480675941
229,2.160773363046675,2.1430683052305866,1.2570066267076074,9.650884861468382,3.7915520284229265,-0.3333333333333333,39.271254207271674,1.2884923785546367,4.0,0.0,0.0,5.40095578006136,77.3461812393994,3.54422269421513e-07,77.3461812388507,7.996604013960556,-0.030044219938639927,2.3461812393993995,-55.99999964557773,-22.653818761149296,5.336604013960556
230,2.3982432972945382,2.191753794526883,1.2943303627205296,49.19791660511379,0.04387673195267883,-0.3333333333333333,12.39586291227699,1.356977875931664,4.0,0.0,0.0,5.62186804125775,-1334.59836763759,195.681143300941,95.47572013168003,5.977121857026459,0.19086804125775014,-1409.59836763759,139.681143300941,-4.524279868319965,3.317121857026459
231,2.004223520236401,1.9428721832726472,1.3552800519775388,6.370811230986519,1.5960070847102235,-0.3333333333333333,34.66122750565885,1.8780289473678695,4.0,0.0,0.0,5.36194414350444,49.7889000434952,0.850849468413178,50.07371783616083,4.609202693294928,-0.06905585649556034,-25.211099956504803,-55.14915053158682,-49.92628216383917,1.9492026932949278
232,2.100752254503698,2.1765617582645507,1.2897530286489183,8.805465483591018,0.8598019337171792,-0.3333333333333333,33.80098650223474,1.318750425254693,4.0,0.0,0.0,5.54800981018807,159.510756760028,-8.59097513866798,156.68617282159798,15.739508226225391,0.11700981018806988,84.51075676002799,-64.59097513866799,56.68617282159798,13.079508226225391
233,2.2119579798104447,2.2307687581964823,1.2496718064254333,39.58299421080766,4.265076165848221,-0.3333333333333333,32.67019743868975,1.177262707413993,4.0,0.0,0.0,5.51901116122138,112.383367875009,-3.66666664671713,111.17127800832033,12.129601458665912,0.08801116122138009,37.383367875009,-59.66666664671713,11.171278008320328,9.469601458665911
234,2.275178969613859,2.1279157539716227,1.3000422294955127,32.97031874893393,3.837989096645412,-0.3333333333333333,31.753917486585625,1.4821809280969678,4.0,0.0,0.0,5.55523803614702,136.116055614911,-7.81478844979488,133.54959484665065,7.89086509392864,0.12423803614701967,61.116055614911005,-63.81478844979488,33.54959484665065,5.23086509392864
235,2.3824938621676566,2.1841487442927487,1.2589569233414322,8.992616158993673,0.6730026669059456,-0.3333333333333333,20.17271655192029,1.2653147727692269,4.0,0.0,0.0,5.487970541929,49.1854523146742,0.271079640290622,49.27612051145047,5.777059741036228,0.056970541929000085,-25.8145476853258,-55.72892035970938,-50.72387948854953,3.117059741036228
236,2.09893091375937,1.9945654505598363,1.3575445819054268,45.08915851879694,3.751242535714834,-0.3333333333333333,26.65379158879186,1.6749145421567302,4.0,0.0,0.0,5.39059962365183,88.6447361783242,1.4703301723127e-07,88.64473617815845,12.348379725441081,-0.0404003763481704,13.644736178324194,-55.99999985296698,-11.355263821841547,9.68837972544108
238,2.3077621985894523,1.897316903676519,1.3958933029511824,6.978618778886233,1.7329263327093394,-0.3333333333333333,30.367212531473733,1.863002211269062,4.0,0.0,0.0,5.27071830126735,22.4017519198242,8.37488870328616,25.4092601115796,18.660114549612697,-0.16028169873264986,-52.5982480801758,-47.62511129671384,-74.5907398884204,16.000114549612697
239,2.0440058802555328,2.1347421154883675,1.290124190483531,43.393949432082856,3.20401797889176,-0.3333333333333333,33.722839102812465,1.3552463213518862,4.0,0.0,0.0,5.46934972892855,86.97660887482,2.04718874827844e-07,86.97660887429733,12.340276586023826,0.03834972892854971,11.976608874820002,-55.99999979528113,-13.023391125702673,9.680276586023826
242,2.1174302855204603,2.004032998695755,1.3309639213390534,12.377258678357228,3.0028778187402914,-0.3333333333333333,44.56897390831804,1.7873056223821218,4.0,0.0,0.0,5.45389863656416,62.0960646466894,4.08191523366332e-07,62.096064645951536,4.2232994258986984,0.022898636564160135,-12.903935353310601,-55.999999591808475,-37.903935354048464,1.5632994258986983
243,2.032891444833304,2.032491328913284,1.342771230324094,43.98929346995404,3.5796745188106747,-0.3333333333333333,24.42502976795207,1.6482455338573856,4.0,0.0,0.0,5.46004463603379,64.4358085884643,9.83876639925086e-08,64.43580858805542,8.118034527424136,0.029044636033789928,-10.564191411535703,-55.999999901612334,-35.56419141194458,5.458034527424136
244,2.465377707616569,2.0992393375468814,1.291420793773084,7.502597573722058,2.328838646519408,-0.3333333333333333,25.019756283196017,1.5123239672119468,4.0,0.0,0.0,5.49179191450143,50.56241041475,-0.394821294008064,50.4310611971656,3.957158961899894,0.06079191450143018,-24.437589585250002,-56.39482129400806,-49.5689388028344,1.297158961899894
246,2.069648450795285,2.0522728968743005,1.3317327346413488,15.50000973452375,4.180469846267229,-0.3333333333333333,38.1608100758627,1.5778572827596682,4.0,0.0,0.0,5.4562661398525,103.73111697739,4.42672830613342e-07,103.73111697828,13.561094524130336,0.02526613985249959,28.731116977390002,-55.99999955732717,3.7311169782799993,10.901094524130336
247,2.1692570388913643,2.1851753918267556,1.2278877694137278,12.45013619423421,3.675713124626065,-0.3333333333333333,38.23466207677102,1.2906543669920811,4.0,0.0,0.0,5.47688923681053,35.4475619456043,8.54488655775348e-08,35.44756194526167,2.2378386542506243,0.04588923681053014,-39.5524380543957,-55.99999991455113,-64.55243805473833,-0.4221613457493758
248,2.4966575303717295,2.325482250383334,1.1883028752481724,20.523909124690004,1.5930970609130073,-0.3333333333333333,25.715922092112756,1.0949464575365324,4.0,0.0,0.0,5.60157499702674,94.3322754499605,-7.31206813393878,91.94399616826564,2.1173511735773287,0.17057499702673962,19.332275449960505,-63.31206813393878,-8.056003831734358,-0.5426488264226714
249,2.23425659874207,2.2965467359422282,1.1915391349680375,65.62411022230235,4.214989673728016,-0.3333333333333333,39.714192550689155,1.0974530302198449,4.0,0.0,0.0,5.53792960754813,80.3347223474702,-3.51515839429012,79.17610209994261,3.3102496871096987,0.10692960754813008,5.334722347470205,-59.51515839429012,-20.82389790005739,0.6502496871096985
251,2.0598559751281083,2.1159579778189306,1.3062651692595288,6.524029283185484,1.3657475332481726,-0.3333333333333333,29.84378239061428,1.613840235610027,4.0,0.0,0.0,5.62075513455959,148.302783037616,-13.1742633013101,144.01325527675633,3.3966468546174013,0.18975513455959003,73.302783037616,-69.1742633013101,44.013255276756325,0.7366468546174012
252,2.0455048314114945,1.9882178812387263,1.3503834938005501,30.665399437687174,5.575420099688222,-0.3333333333333333,40.258830113359984,1.7392600473969737,4.0,0.0,0.0,5.4031535977923,97.9729888748016,5.89253668633572e-07,97.9729888741287,10.380069303909263,-0.027846402207700294,22.9729888748016,-55.999999410746334,-2.0270111258712973,7.720069303909263
253,1.9940697427330982,1.990998343908828,1.3515877685124686,23.632814117307362,4.549281656159473,-0.3333333333333333,52.58114083710904,1.8493378552052846,4.0,0.0,0.0,5.47490077280239,88.0306807077086,8.84034461811228e-07,88.03068070699193,7.203559044151385,0.04390077280238991,13.030680707708598,-55.99999911596554,-11.96931929300807,4.543559044151385
254,2.0904001963574967,2.0314150263067043,1.3584352509498143,38.67012556254652,0.4250172654245923,-0.3333333333333333,18.244271346744963,1.6091855479568364,4.0,0.0,0.0,5.45122782512398,48.4009236698466,43.2206319716039,68.4302707136524,11.843528874454629,0.020227825123980026,-26.5990763301534,-12.7793680283961,-31.569729286347595,9.183528874454629
255,1.975966499867813,2.0605095337635526,1.357400729401508,39.00293543599016,0.28229211755724204,-0.3333333333333333,24.390741349157466,1.5412297222257691,4.0,0.0,0.0,5.48508533483308,6.5155479585755,120.588672258378,96.72311398928366,19.895399748518475,0.05408533483308009,-68.4844520414245,64.588672258378,-3.276886010716339,17.235399748518475
256,2.019949770842164,2.0695852114925284,1.3120023311871565,14.61027550326573,3.207517828852546,-0.3333333333333333,34.63449790338137,1.6234597537644666,4.0,0.0,0.0,5.50988779105107,73.1183598342341,-1.7607474269987,72.53501994115747,4.5458068526085995,0.07888779105106991,-1.8816401657659014,-57.7607474269987,-27.464980058842528,1.8858068526085994
257,2.3363499928400753,2.201739861029717,1.2300683761991886,40.12616796627724,2.778011306965772,-0.3333333333333333,29.496768264319147,1.4069209917361374,4.0,0.0,0.0,5.61533829167656,80.2804093151281,-5.94990916234712,78.3352256967798,0.5630129021523133,0.18433829167655968,5.280409315128097,-61.94990916234712,-21.6647743032202,-2.0969870978476868
259,2.2280831714794314,1.95102396895456,1.3397903365204265,5.436008629257204,1.3407330442178242,-0.3333333333333333,30.656557741010847,1.7172101040710506,4.0,0.0,0.0,5.27829343432828,5.6713697649684,3.72785107220568,7.061202265019044,6.811363516823287,-0.15270656567172036,-69.3286302350316,-52.27214892779432,-92.93879773498095,4.151363516823287
261,2.14652929245769,2.19954613353123,1.2428424280825474,6.547038634055978,2.205536922345755,-0.3333333333333333,36.976912300854494,0.9848313505064773,4.0,0.0,0.0,5.25884143732231,42.5087694671675,12.8534741670399,47.07105540146589,39.374720863901004,-0.1721585626776898,-32.4912305328325,-43.1465258329601,-52.92894459853411,36.71472086390101
263,2.0682394802656385,2.225964193264866,1.2402837878300945,12.475043710448798,3.3914281719012,-0.3333333333333333,43.2481884778484,1.0357981511561092,4.0,0.0,0.0,5.36743743253248,139.73684756902,1.33637529335279,140.18336587269002,30.196804900868127,-0.0635625674675202,64.73684756902,-54.66362470664721,40.18336587269002,27.536804900868127
265,1.8556274225540075,2.224298870879624,1.2424335100234787,32.08381722671141,3.0722468432919796,-0.3333333333333333,36.1261988281361,1.1702677514907507,4.0,0.0,0.0,5.48815232344742,72.5863912232512,-0.299796509680765,72.48656239850102,9.381458746757962,0.05715232344742027,-2.413608776748802,-56.29979650968077,-27.51343760149898,6.721458746757962
266,2.1666769156331505,2.1213833322970572,1.3374633711909834,39.53384041280104,0.3283972828625824,-0.3333333333333333,8.130387758564927,1.6957754407093595,4.0,0.0,0.0,5.72301269209097,7.58070094489085,95.1527488240328,81.3060420216059,1.8416482605979463,0.29201269209097,-67.41929905510915,39.1527488240328,-18.693957978394096,-0.8183517394020539
267,2.5050432574777384,2.16248549773815,1.2882842142511641,10.680701908741018,0.9537021936198897,-0.3333333333333333,16.726584817233174,1.4934969021087163,4.0,0.0,0.0,5.64028467581154,114.719422607231,-11.3363338574043,111.03830069817667,2.7316966893692975,0.2092846758115403,39.719422607230996,-67.3363338574043,11.03830069817667,0.0716966893692974
268,1.925586452760711,2.0197743032681585,1.3588545623479982,53.50316421165394,3.941318511702782,-0.3333333333333333,24.353402925847476,1.6435151282555425,4.0,0.0,0.0,5.44135678336652,79.0173047447341,4.89506549226375e-08,79.01730474452303,12.515246104301974,0.010356783366519906,4.017304744734105,-55.99999995104935,-20.98269525547697,9.855246104301974
269,2.3610704692839954,1.9463833244326298,1.3405498816394168,26.838849170871068,0.789309810461439,-0.3333333333333333,26.000393589642396,1.7773796124117036,4.0,0.0,0.0,5.30090402525825,10.4793514699849,2.61863239633788,11.401190908327335,4.336206577874124,-0.13009597474175028,-64.5206485300151,-53.38136760366212,-88.59880909167266,1.6762065778741242
270,2.3035653253002937,1.9056008918166294,1.3931502169632877,53.51683064807331,1.4018972225734885,-0.3333333333333333,27.853310764041215,1.9372008949750041,4.0,0.0,0.0,5.32882313302874,52.5989469999331,3.90003172167442,53.922174078252304,11.305021182928623,-0.10217686697126016,-22.401053000066902,-52.099968278325576,-46.077825921747696,8.645021182928623
271,2.0628122092043277,2.0909922544976616,1.3261647661376825,42.49065888698099,3.0549376955409233,-0.3333333333333333,23.860682601372982,1.4156663250005432,4.0,0.0,0.0,5.44328143880541,89.6464792170297,3.00610844281565e-09,89.64647921637835,17.102087571475014,0.01228143880540955,14.646479217029693,-55.99999999699389,-10.353520783621647,14.442087571475014
272,1.760982507329904,2.198187904483148,1.245109990668093,26.695072753393234,2.259398403712326,-0.3333333333333333,34.33969892234809,1.287042862098521,4.0,0.0,0.0,5.52517827937052,64.6264937099659,-2.31947252204506,63.860398391625495,3.6475653508635446,0.09417827937051992,-10.3735062900341,-58.31947252204506,-36.139601608374505,0.9875653508635445
273,2.3390735423381104,2.1055290193052842,1.2915274904160343,31.417067907765947,2.972099932956635,-0.3333333333333333,38.66207309748967,1.3477026707427031,4.0,0.0,0.0,5.39057644811831,124.616882406357,5.83938673807043e-07,124.61688240484534,17.70164461091554,-0.04042355188169022,49.61688240635701,-55.99999941606133,24.61688240484534,15.04164461091554
274,2.145706821987442,2.0515800734696823,1.3560207499683685,45.03196943091034,0.09477583379354237,-0.3333333333333333,16.651937475596966,1.5420277884273106,4.0,0.0,0.0,5.46014420302238,-639.801654773668,148.588598166475,70.98586046290468,14.218350753170688,0.029144203022379855,-714.801654773668,92.58859816647501,-29.014139537095318,11.558350753170687
275,2.3534040053608423,2.0716296001520296,1.3118188374706028,52.31569008035953,4.282882504392088,-0.3333333333333333,31.106173654766984,1.6021097184818767,4.0,0.0,0.0,5.50127373191852,74.2649171652602,-1.24639154632196,73.8512110555045,5.4752886880255875,0.07027373191851982,-0.7350828347397993,-57.24639154632196,-26.148788944495493,2.8152886880255874
276,2.040415952140846,2.0336493417970956,1.3271350554675958,5.152921443846191,5.444692621530944,-0.3333333333333333,27.179047699115145,1.72169065213608,4.0,0.0,0.0,5.49107447429635,45.7750442717497,-0.324157555726925,45.66718369633233,3.3387240908497975,0.06007447429634993,-29.2249557282503,-56.32415755572693,-54.33281630366767,0.6787240908497973
277,2.044096246821243,2.0656995780667553,1.273471535182305,50.54292386314529,5.383975321112159,-0.3333333333333333,54.23521830897028,1.5375411395582979,4.0,0.0,0.0,5.40295296196996,48.3778373909159,2.87998566399644e-07,48.377837390647336,2.584756122724371,-0.028047038030040383,-26.6221626090841,-55.99999971200143,-51.622162609352664,-0.07524387727562898
278,1.933510014500887,2.2172649098994595,1.239201408647512,4.596341453696841,2.8485710092205037,-0.3333333333333333,31.38069112494003,1.1315197380814979,4.0,0.0,0.0,5.43269862536109,70.8760243947902,1.06678525161495e-07,70.87602439436976,10.213789467474427,0.0016986253610902224,-4.123975605209793,-55.99999989332147,-29.123975605630235,7.553789467474427
281,2.097318642875842,2.102383486837324,1.2964156198598105,42.156441376121556,0.3253657441172097,-0.3333333333333333,18.947652622558707,1.523441766530168,4.0,0.0,0.0,5.51310338608612,10.9783909162389,48.4880903274465,43.55173821116593,2.8581437810503285,0.08210338608611956,-64.02160908376109,-7.5119096725535,-56.44826178883407,0.19814378105032837
282,1.85005489449757,2.0099590512900747,1.3285872355286288,20.679609539156917,2.051089474252737,-0.3333333333333333,33.39091353696486,1.6950030645271423,4.0,0.0,0.0,5.41251909599912,55.0080393989637,1.8325978007736e-07,55.00803940609703,4.700411333559725,-0.01848090400087976,-19.991960601036297,-55.99999981674022,-44.99196059390297,2.0404113335597245
283,1.9950044333206503,2.08184308450566,1.3224298505198302,47.37421844882116,1.78444552609607,-0.3333333333333333,25.012636905059384,1.7266903961673412,4.0,0.0,0.0,5.6193405668083,118.086926427349,-10.268569372597,114.74174297654766,2.389800179482892,0.18834056680830003,43.086926427349,-66.268569372597,14.741742976547656,-0.27019982051710834
284,2.0929949947030226,2.2877019661957214,1.226718945675525,71.75865057873017,2.941413689629547,-0.3333333333333333,27.851774041875238,1.2107667336342909,4.0,0.0,0.0,5.66220701329714,154.888084092454,-16.80191725989,149.4476476465933,3.252270514461417,0.23120701329713977,79.888084092454,-72.80191725989,49.44764764659331,0.5922705144614167
285,1.971391512444913,1.9668763052473168,1.3800764067586173,16.46685230220446,2.5216314689314556,-0.3333333333333333,32.20555325062845,1.718721093393118,4.0,0.0,0.0,5.36649318960709,115.479879773011,1.23982052782061,115.894256541348,20.941158615759317,-0.06450681039290984,40.47987977301101,-54.76017947217939,15.894256541348,18.281158615759317
286,2.6587640179154377,2.071940819785867,1.2963649575695735,42.0198640030288,2.234801916552234,-0.3333333333333333,33.08907843200032,1.4847839608504663,4.0,0.0,0.0,5.40684643372389,84.1938629497815,5.23788775116571e-07,84.19386295379077,8.28811256548069,-0.02415356627610965,9.193862949781504,-55.99999947621122,-15.80613704620923,5.62811256548069
287,1.9324871529094927,2.043827820975133,1.356260541454685,11.215279775982221,0.9352566360097021,-0.3333333333333333,21.327068341609017,1.4765978032696707,4.0,0.0,0.0,5.39768595323508,95.9832657065216,0.190189789220688,96.04671817683273,21.98185909591055,-0.03331404676491978,20.983265706521607,-55.80981021077931,-3.9532818231672735,19.32185909591055
288,2.3310972296319665,2.2034070040956957,1.2450984292559097,56.26825312080409,3.4023426568994366,-0.3333333333333333,31.380358686596214,1.3545710928768044,4.0,0.0,0.0,5.59307637168166,112.125683912382,-8.16753404696387,109.45457011985134,2.39339048550779,0.16207637168165956,37.125683912382,-64.16753404696387,9.45457011985134,-0.26660951449221004
289,2.0994613262736865,1.9236497655234648,1.3575417878465683,0.28595997754772284,4.575604255404005,-0.3333333333333333,49.31865790615777,1.9824742249857397,4.0,0.0,0.0,5.36642822347552,56.8099239545063,0.638172042496753,57.023241872843734,3.8317925417117373,-0.0645717765244802,-18.190076045493697,-55.361827957503245,-42.976758127156266,1.1717925417117372
290,2.7093901216536533,2.0292261772165157,1.339898319610853,26.61344573170468,6.424370709264724,-0.3333333333333333,29.742646978383945,1.6850172209139453,4.0,0.0,0.0,5.4705230462622,89.3724051940358,4.74541799441276e-07,89.37240519341823,9.75830830591819,0.03952304626220027,14.372405194035807,-55.9999995254582,-10.627594806581769,7.09830830591819
291,1.9898287484276165,2.0350971189325198,1.306770081595207,17.601771816897283,3.0756348941449514,-0.3333333333333333,39.725901705677245,1.6318903540680154,4.0,0.0,0.0,5.41800763389159,54.2427612318872,2.26175471017102e-07,54.242761231416466,3.903834579390742,-0.012992366108409925,-20.7572387681128,-55.99999977382453,-45.757238768583534,1.2438345793907417
292,2.444979041970985,2.1370804146066864,1.2918526692947956,30.590016396544627,2.2689225815684937,-0.3333333333333333,25.04019440790244,1.4490189242245204,4.0,0.0,0.0,5.54617520087837,103.990032297588,-5.34392515155504,102.23219996005339,6.2747493058005865,0.11517520087836974,28.990032297588,-61.34392515155504,2.232199960053393,3.6147493058005864
294,2.0971555697036934,2.234580439938603,1.2511869919407934,19.937540759223513,0.7488037492856634,-0.3333333333333333,31.28660481392598,1.0838773607498537,4.0,0.0,0.0,5.44694799619752,105.308851770642,1.11395412850591,105.68191749210267,21.578132212242537,0.015947996197519743,30.308851770641994,-54.88604587149409,5.68191749210267,18.918132212242536
295,2.2618157212714367,2.0349534410259045,1.347615256611371,28.06828263881617,3.676191410035523,-0.3333333333333333,29.00603010819744,1.7055948137281571,4.0,0.0,0.0,5.50696573071431,97.7998435575045,-2.16348209935752,97.08271528167334,9.11458481349112,0.07596573071430957,22.799843557504502,-58.16348209935752,-2.9172847183266555,6.45458481349112
296,1.8488071240613526,1.952129078054152,1.342913961406635,36.870069014749895,1.2367876664306987,-0.3333333333333333,43.32373162018993,1.6779333740793023,4.0,0.0,0.0,5.26174415263503,2.72267977998127,5.32076340024879,4.87469847666944,11.156353387707538,-0.1692558473649699,-72.27732022001874,-50.679236599751206,-95.12530152333056,8.496353387707538
297,2.2385985768698657,2.171886138883723,1.2803144106872246,41.09359230648204,3.259719403198548,-0.3333333333333333,25.402728217592617,1.2047685376218875,4.0,0.0,0.0,5.4337425819062,96.8172041956543,3.27554680206766e-08,96.81720419521156,19.122791145086623,0.0027425819062001366,21.8172041956543,-55.999999967244534,-3.182795804788441,16.462791145086623
298,2.343824449603065,2.0443211628326967,1.3382828013062062,53.25014918829441,2.7780674931267937,-0.3333333333333333,19.51593494019251,1.7651512763691402,4.0,0.0,0.0,5.55793286492823,80.1094978400215,-4.57921929061643,78.60553170333637,3.202072800446772,0.12693286492822953,5.109497840021504,-60.57921929061643,-21.394468296663632,0.5420728004467716
299,2.325029990313773,2.45603533890028,1.14560670535666,16.233447243780983,1.9949533600736282,-0.3333333333333333,21.10335855662971,0.7805302155719628,4.0,0.0,0.0,5.49541502888974,54.2343631499989,-0.626814924060799,54.02603202949953,8.40775803633399,0.06441502888973982,-20.7656368500011,-56.626814924060795,-45.97396797050047,5.747758036333989
302,1.931103596222995,2.221003597361606,1.2355713972337339,26.112172535608686,1.9085790504784952,-0.3333333333333333,41.228088033787834,1.2158288753809785,4.0,0.0,0.0,5.5115233057142,81.0662586250146,-2.08237729412319,80.37664774168053,6.055172438357847,0.08052330571420008,6.066258625014598,-58.08237729412319,-19.62335225831947,3.3951724383578465
305,2.2916440093244854,2.266248824006609,1.2135578619357927,44.11221123557115,1.727339115136115,-0.3333333333333333,34.687556310584846,1.1915795955691968,4.0,0.0,0.0,5.57711569546438,106.388124980003,-7.02013406827779,104.08796498498587,3.0091350585749126,0.1461156954643803,31.388124980003,-63.02013406827779,4.087964984985874,0.34913505857491245
306,2.002651339011312,2.120390313540784,1.2904707447377983,17.29694350980713,0.7481600208571343,-0.3333333333333333,25.39548866997992,1.379347870250838,4.0,0.0,0.0,5.45078870454168,60.4058408739719,0.421020357328996,60.54661603014626,7.899797498405074,0.019788704541680247,-14.594159126028103,-55.578979642671,-39.45338396985374,5.239797498405074
307,2.185239869755665,2.2872006366558035,1.231683462715842,66.39307699739227,0.005364031090380306,-0.3333333333333333,22.181008734062996,0.9844872124999337,4.0,0.0,0.0,5.45314567654514,-2495.04807374907,177.605016352274,80.79248090775309,18.400450530452993,0.02214567654513999,-2570.04807374907,121.60501635227399,-19.207519092246912,15.740450530452993
308,2.4253086337540295,2.192475355036164,1.2554840239493958,66.72636606900147,3.012667382939247,-0.3333333333333333,24.757844537694677,1.4929331430968689,4.0,0.0,0.0,5.68313582411754,138.275904357215,-14.3417643061363,133.62576294142232,0.8350554084047155,0.25213582411753954,63.27590435721501,-70.3417643061363,33.62576294142232,-1.8249445915952847
309,1.9042875020903038,1.9167105104230635,1.3931389117224993,28.450275158178933,3.4511825384618433,-0.3333333333333333,42.57165820488634,1.8834701675588248,4.0,0.0,0.0,5.33220377803267,82.4837962549282,5.34160170891403,84.29223189996266,18.282730642065122,-0.09879622196732996,7.483796254928194,-50.65839829108597,-15.707768100037342,15.622730642065122
310,1.8764925791195872,2.439135898485263,1.1362097784404157,61.10362553802799,1.5175153783397497,-0.3333333333333333,29.30080714328013,0.6500877881485149,4.0,0.0,0.0,5.26481946610483,28.736415135063,7.28150654014147,31.2987844183226,24.52755928441587,-0.16618053389516962,-46.263584864937,-48.71849345985853,-68.7012155816774,21.86755928441587
311,2.2197677891138166,2.1038039729781333,1.299137594860432,85.65386668489634,3.8255846808515175,-0.3333333333333333,36.72066843033544,1.5397746200380475,4.0,0.0,0.0,5.53098506396945,107.120797767584,-4.2990937793771,105.70243413506734,5.792845170868628,0.0999850639694504,32.120797767583994,-60.2990937793771,5.702434135067335,3.1328451708686282
312,2.2970253946769166,1.9649759080390012,1.358031849180635,51.61479604536703,4.038994895458802,-0.3333333333333333,33.79530729772077,1.843878893248014,4.0,0.0,0.0,5.40696864160999,78.6099597887095,4.55828378934973e-07,78.6099597879166,7.010210817652742,-0.024031358390010027,3.609959788709503,-55.99999954417162,-21.390040212083406,4.350210817652742
