sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
38,2.053156189081583,2.2649058322091755,1.4331196095237355,32.0573633733519,2.778921096622105,-0.3333333333333333,19.336583757532367,0.4854216743765774,4.0,0.0,0.0,5.09954081948553,118.081500448171,60.4599779956056,140.22854656504967,890.657859536077,-0.33145918051446976,43.081500448171,4.459977995605598,40.22854656504967,887.997859536077
39,2.1554114333177568,2.097103206524036,1.2786130976256391,38.33270285404626,1.7670232461028388,-0.3333333333333333,25.81881381586608,1.212207692067586,4.0,0.0,0.0,5.25046867018869,11.7367495749931,6.85073600511411,14.269093688320302,17.13832972886798,-0.18053132981131004,-63.2632504250069,-49.14926399488589,-85.7309063116797,14.47832972886798
40,2.075027042680261,2.351772998519056,1.2535060439204977,16.342862532016913,1.0186143130440146,-0.3333333333333333,11.173482711376316,0.8719658183604525,4.0,0.0,0.0,5.51814231729087,72.212429257479,-2.00353326224504,71.54863020665893,26.87939625810284,0.08714231729087007,-2.787570742520998,-58.00353326224504,-28.451369793341073,24.21939625810284
42,2.0961648417762238,2.284834533591619,1.3102037658730947,47.61830873603944,3.4202268232102115,-0.3333333333333333,20.09687282594117,0.9031978357541037,4.0,0.0,0.0,5.47727106097789,153.580704438027,-7.57249608423794e-07,153.58070446007164,102.05895672811283,0.046271060977890244,78.580704438027,-56.00000075724961,53.580704460071644,99.39895672811284
44,2.214994425100739,2.2530813494634074,1.3132993647592863,27.6334093481466,1.4944724628062032,-0.3333333333333333,9.257794599043354,1.115474285296761,4.0,0.0,0.0,5.60491251459168,96.1498150973057,-9.68572293583225,93.0064982398714,21.889957869911587,0.17391251459168,21.149815097305705,-65.68572293583225,-6.993501760128595,19.229957869911587
45,1.968526046635682,2.2340404457994234,1.1719493245911003,32.95672349911369,1.2277214217614885,-0.3333333333333333,7.107108113816713,1.275569009574034,4.0,0.0,0.0,5.53293567452556,1.85934234277454,-0.0546856713665684,1.8398328906158667,0.009281499566407949,0.10193567452555996,-73.14065765722546,-56.05468567136657,-98.16016710938413,-2.6507185004335923
46,2.249320080519298,2.4338419661656903,1.1446086140674203,19.78570104620879,1.2630390642042197,-0.3333333333333333,12.35473202512514,0.9345493790860795,4.0,0.0,0.0,5.63456873267299,44.7309646675422,-4.10200046116421,43.39642436837801,0.7849123091471066,0.20356873267298958,-30.269035332457797,-60.10200046116421,-56.60357563162199,-1.8750876908528935
47,2.2180090752040598,2.2103852081996904,1.3752329457937698,26.296643136350518,2.8331227301444297,-0.3333333333333333,12.272974312490476,1.3947080019219513,4.0,0.0,0.0,5.805170316684,240.280639850244,-51.1962697958254,224.22200985020064,29.11569216474532,0.37417031668400025,165.280639850244,-107.1962697958254,124.22200985020064,26.45569216474532
48,2.215688362725259,1.9904356539800858,1.3876760221659108,2.684506696088411,2.3699268604065766,-0.3333333333333333,21.63323109506779,1.8470564349383876,4.0,0.0,0.0,5.51132264698507,95.9887351799808,-2.51894677647183,95.15466727498283,10.932859837765387,0.08032264698506975,20.988735179980793,-58.51894677647183,-4.8453327250171725,8.272859837765386
50,2.0752046174111545,1.9898607322445385,1.4246969694538412,15.744958763778692,1.8918393167177796,-0.3333333333333333,18.236845140812378,1.233757705851644,4.0,0.0,0.0,5.18355699015641,54.6597089007264,26.3843420687728,64.28651875078991,133.09700070580504,-0.24744300984359047,-20.3402910992736,-29.6156579312272,-35.71348124921009,130.43700070580505
52,2.110264046651398,2.8012474558076845,0.8708476830635693,3.1082124601598533,0.8543510947169299,-0.3333333333333333,20.827616108990263,0.3226030999642399,4.0,0.0,0.0,5.42996982930517,-2.91978948474944e-07,-2.89759490072853e-07,-2.912391290049657e-07,1.0702444941922293e-10,-0.0010301706948299127,-75.00000029197895,-56.00000028975949,-100.00000029123913,-2.6599999998929755
53,2.1135144819272993,2.4407911245534266,1.1006925998694512,28.0957042616794,1.6528321352814077,-0.3333333333333333,22.69247196432973,0.8718727480639002,4.0,0.0,0.0,5.52564843439978,13.8882981202641,-0.454732560971859,13.737981731014733,0.2847502197820756,0.09464843439977955,-61.111701879735904,-56.454732560971856,-86.26201826898527,-2.3752497802179247
54,2.286776868027275,2.1451419553344806,1.2795467565662864,23.13133435565118,0.7797209896565216,-0.3333333333333333,15.51609709702656,1.2609170990031973,4.0,0.0,0.0,5.41074250743855,51.6900851474505,0.734002221329132,51.9362990676948,8.354196143483481,-0.020257492561450263,-23.309914852549497,-55.265997778670865,-48.0637009323052,5.694196143483481
55,2.24183222079563,2.200848832634579,1.2529888671419815,28.375465147379945,2.445302437172006,-0.3333333333333333,12.381119200644967,1.1233099595691924,4.0,0.0,0.0,5.4021161352779,41.8353933757208,2.50661595671097e-08,41.835393383793196,7.429751609173053,-0.028883864722099695,-33.1646066242792,-55.99999997493384,-58.164606616206804,4.769751609173053
56,2.324364380813489,2.0361754404601653,1.443918188507471,18.98055398958555,1.7143576206916409,-0.3333333333333333,10.896767658961767,1.279718722150724,4.0,0.0,0.0,5.36354434100364,123.733413272931,1.75222743501906,124.31956528028768,98.2799653339797,-0.06745565899636041,48.733413272931,-54.24777256498094,24.319565280287677,95.6199653339797
57,2.327309655909672,2.360190568306288,1.273209704422514,28.48444588575461,1.2211978180328584,-0.3333333333333333,10.003428678077315,0.788469862629106,4.0,0.0,0.0,5.472462753858,80.3702345429164,0.422110630581541,80.51126674977847,54.64359541432145,0.041462753858000134,5.370234542916407,-55.57788936941846,-19.48873325022153,51.98359541432146
58,2.1624360088963392,1.8946260230637826,1.3189160052843794,18.280481415932027,0.5419641953274514,-0.3333333333333333,15.548745541126568,1.8441638322376104,4.0,0.0,0.0,5.17656698994563,-2.54599820559634,-26495.7195037392,-2.4924780860298332,0.5386513680344807,-0.25443301005437036,-77.54599820559633,-26551.7195037392,-102.49247808602983,-2.1213486319655193
60,2.3081862387347467,2.09836667025184,1.4313087533092155,35.22214611409464,1.5917999195074652,-0.3333333333333333,11.698894192823287,1.3928948634106284,4.0,0.0,0.0,5.58732519973634,163.866996645084,-15.0901699270789,158.9575709682933,67.68060815893786,0.15632519973634018,88.86699664508399,-71.0901699270789,58.95757096829331,65.02060815893786
61,2.2186487782687956,2.4891722899509543,1.1107663241266654,47.17909048854213,2.1339334658806726,-0.3333333333333333,16.71775959073949,0.7646619836391157,4.0,0.0,0.0,5.50313766756579,24.7728312004938,-0.458698192281168,24.620646146157338,2.111955549999951,0.07213766756578988,-50.2271687995062,-56.45869819228117,-75.37935385384266,-0.5480444500000492
62,2.0861527933329143,2.412842938185308,1.1482461048578905,23.635005532160175,0.434798179556588,-0.3333333333333333,14.612615566698334,1.1464255106112498,4.0,0.0,0.0,5.82366348188379,70.5014595923786,4.06532212292272,71.9477414499125,0.0315028579329259,0.3926634818837895,-4.498540407621405,-51.93467787707728,-28.0522585500875,-2.6284971420670744
63,2.1472958933071538,2.5000782645788258,1.1425353230859878,28.424133675602118,2.436281618052398,-0.3333333333333333,19.270148085091904,0.8814431369366225,4.0,0.0,0.0,5.72018639467891,120.331393949891,-15.9584644038094,115.20009122978065,2.086010982507211,0.28918639467890994,45.331393949890995,-71.9584644038094,15.200091229780654,-0.5739890174927891
64,2.090487122011097,2.0921101908929205,1.2372336055360595,11.095820762779194,1.2176556720370972,-0.3333333333333333,15.932518033501776,1.334099803697417,4.0,0.0,0.0,5.28694679785933,-0.117857486998219,0.490617767098134,0.11364158333435599,0.9131372955336433,-0.14405320214066997,-75.11785748699822,-55.509382232901864,-99.88635841666564,-1.746862704466357
66,2.216866103229428,2.228282726831581,1.267040972510057,27.625350744751085,0.9864818816492056,-0.3333333333333333,9.017541595721646,1.1815260695890937,4.0,0.0,0.0,5.53814069969952,43.6724284400043,-1.92426940564802,43.03777757665254,5.431608193883277,0.10714069969951989,-31.327571559995697,-57.92426940564802,-56.96222242334746,2.771608193883277
67,2.2307407496229925,2.5904829844895207,1.0758948536587978,18.134160287198892,0.2461464936411587,-0.3333333333333333,26.01446075638962,0.7113778049039594,4.0,0.0,0.0,5.6043345745372,28.9801332324715,55.33405961664,61.17554182334666,1.4374298906762983,0.1733345745371997,-46.0198667675285,-0.6659403833600024,-38.82445817665334,-1.2225701093237018
68,2.1489901200367116,2.249682589662727,1.3615473520465986,46.50670746632297,0.8596004205425006,-0.3333333333333333,14.814456715043308,0.6621839870704711,4.0,0.0,0.0,5.20240201686131,87.0083359011915,50.9779680818628,106.90657056741968,291.01394357040004,-0.22859798313869018,12.0083359011915,-5.022031918137202,6.906570567419678,288.3539435704
69,2.061554002024539,1.9763476227951025,1.4166846746917725,41.44698381134772,1.3541760936650769,-0.3333333333333333,11.958983826201308,1.142752107183458,4.0,0.0,0.0,5.07280375209312,-3.08782514985069,17.7290406005589,5.19053815029714,100.57188397687695,-0.3581962479068803,-78.08782514985069,-38.2709593994411,-94.80946184970286,97.91188397687695
70,2.1667269947594825,2.0979255371395533,1.5253049701045793,32.694131767180984,1.4514426141982109,-0.3333333333333333,6.883843652678532,1.0967270574377421,4.0,0.0,0.0,5.51244387398067,99.7786340600214,-0.513035824419972,99.60769853836003,167.86023369083355,0.08144387398067021,24.778634060021403,-56.51303582441997,-0.39230146163997404,165.20023369083356
71,2.097361701401262,2.2413474724842657,1.3108893008698623,14.236965257484783,0.6231359995349517,-0.3333333333333333,12.319334190687744,0.9802980299413473,4.0,0.0,0.0,5.44937054187507,82.8287168081501,12.5905521098855,87.3129581117131,46.608225866152196,0.018370541875070145,7.828716808150105,-43.4094478901145,-12.687041888286899,43.9482258661522
72,2.281978442535599,2.509331359190581,1.2910468637531212,44.7771727278574,3.0076798249155394,-0.3333333333333333,4.679858149228993,0.47770984792103854,4.0,0.0,0.0,5.38648708142822,54.0869511020154,0.000354395104238694,54.087069241164166,104.02238012164534,-0.044512918571779636,-20.913048897984602,-55.99964560489576,-45.912930758835834,101.36238012164534
73,2.240009989380969,2.038750245712925,1.3087147739222573,27.198056762253735,1.3363306864188031,-0.3333333333333333,12.650293228372387,1.4357573463981232,4.0,0.0,0.0,5.30063630020492,14.1242483349743,2.24088152575518,14.8985517616287,5.46612961777681,-0.13036369979507967,-60.8757516650257,-53.75911847424482,-85.1014482383713,2.8061296177768096
74,2.2824798502167756,2.0734028990962377,1.3674559433866664,15.758971618361915,1.9073652484133343,-0.3333333333333333,27.299430454616022,1.168450721439863,4.0,0.0,0.0,5.27219021052551,133.590029649349,22.3497761816088,141.32622724961632,128.6844562343251,-0.15880978947448998,58.59002964934899,-33.6502238183912,41.32622724961632,126.0244562343251
76,2.280292939217224,2.7106378356869123,0.9732047155973174,29.61569193236282,0.8125423950581646,-0.3333333333333333,20.378951594028056,0.4246085020728672,4.0,0.0,0.0,5.17858796062318,-4.73748773401894,-7964.05576981089,-4.428848557351253,1.9733041138691931,-0.25241203937681966,-79.73748773401894,-8020.05576981089,-104.42884855735126,-0.686695886130807
77,2.185997077307426,2.236809824240015,1.1278168553954748,28.87884984684349,0.5966395255663417,-0.3333333333333333,13.321833210284614,1.279426713627521,4.0,0.0,0.0,5.51274771275872,0.0321621390217518,0.0130060108961623,0.032022574585499536,1.1699210162353108e-05,0.08174771275871962,-74.96783786097825,-55.98699398910384,-99.9679774254145,-2.6599883007898377
78,1.992050534625661,2.188060510637732,1.394551288800519,12.790720483759628,0.22404908615586078,-0.3333333333333333,9.402129397688165,0.9228981020597361,4.0,0.0,0.0,5.39027532655474,-27.4546919424667,139.744917886244,98.54020300590587,109.51370166585647,-0.04072467344526043,-102.4546919424667,83.744917886244,-1.459796994094134,106.85370166585648
79,2.3505314860032938,2.3761998866085916,1.2027386955750763,34.91906408103582,1.9615170454783182,-0.3333333333333333,14.6007742291667,1.0052207174324768,4.0,0.0,0.0,5.64864637074784,101.652289525008,-11.2944569960855,97.99791204507757,4.829085997415362,0.21764637074783977,26.652289525008,-67.2944569960855,-2.0020879549224304,2.169085997415362
81,2.024544063273888,2.4894211177967263,1.2963054989749008,40.04873559234637,2.8801443787722825,-0.3333333333333333,8.05301069773775,0.22996910680042637,4.0,0.0,0.0,4.7659517396467,-3.61357389920158,31.1565824749947,10.672337267412047,423.23946976566515,-0.6650482603533003,-78.61357389920158,-24.8434175250053,-89.32766273258795,420.5794697656651
82,2.1777430061385075,2.5701131288602608,1.0958378014990537,23.548639031384226,0.8999042148128777,-0.3333333333333333,17.85388950734217,0.41866137434730794,4.0,0.0,0.0,5.07125199224413,-14.050446969486,-22.2142666766101,-8.801876341264334,56.96239918282859,-0.35974800775587035,-89.050446969486,-78.2142666766101,-108.80187634126433,54.302399182828594
83,2.116215415729667,2.1834510662315907,1.3799706905727633,26.948006862495347,1.3772632538530427,-0.3333333333333333,13.66304805822143,1.3770413250023712,4.0,0.0,0.0,5.72839775199144,218.200836150208,-38.1172645896712,206.09657860040866,35.7154599263937,0.2973977519914399,143.200836150208,-94.11726458967121,106.09657860040866,33.055459926393695
84,2.204817269257336,2.0672719404293374,1.309775589459207,26.63422553915388,2.9781561451083154,-0.3333333333333333,13.38074059321314,1.4326106271029142,4.0,0.0,0.0,5.37384052254269,41.9091392795508,0.0878141171534988,41.93842596678413,5.981635540504919,-0.05715947745730965,-33.0908607204492,-55.9121858828465,-58.06157403321587,3.3216355405049187
85,2.1761347284576673,2.616929101025322,1.0999517617010708,1.5246080854420878,1.398899491170897,-0.3333333333333333,8.48340518615347,0.6306716523336464,4.0,0.0,0.0,5.5644794398514,32.3406067049291,-2.16371631942177,31.631837366633903,3.6681151959104454,0.1334794398514001,-42.6593932950709,-58.163716319421766,-68.3681626333661,1.0081151959104453
87,2.234159708444394,2.8439634816327692,1.045198106462607,24.82695537408327,2.2029669149776376,-0.3333333333333333,24.146597151852568,0.31025740989132394,4.0,0.0,0.0,5.24062893162107,60.6735523106181,14.710350294389,65.83979570204973,95.38474244232619,-0.19037106837892992,-14.3264476893819,-41.289649705611,-34.16020429795027,92.72474244232619
88,2.094811869934403,1.9699389458445482,1.4616574830207025,14.123771928689665,1.6858950219790672,-0.3333333333333333,11.805834825565505,1.2779447840124107,4.0,0.0,0.0,5.21240106850982,60.4982147699047,18.4616497854772,67.05437942655406,115.95771215725564,-0.21859893149018017,-14.501785230095301,-37.5383502145228,-32.945620573445936,113.29771215725565
89,2.1442051839462044,2.2811794016714857,1.2032060665029083,37.432032061138536,1.8562678801213408,-0.3333333333333333,25.48050950761558,0.8746369532986802,4.0,0.0,0.0,5.28622570310845,37.1671633449295,6.50745408139396,39.423198761627,21.60643829687347,-0.1447742968915504,-37.8328366550705,-49.49254591860604,-60.576801238373,18.94643829687347
90,2.0480274168520762,2.2357578921848704,1.277164842538265,21.749666347059915,2.1226920325172003,-0.3333333333333333,11.472827386198372,1.2609537649957745,4.0,0.0,0.0,5.63634208755416,82.9404825773964,-8.96490289571331,80.03733720336949,5.164714487694664,0.20534208755416028,7.940482577396395,-64.96490289571331,-19.96266279663051,2.504714487694664
91,1.9436593652941025,2.0875559700081787,1.423336818839323,20.41834696267587,1.205104142955781,-0.3333333333333333,14.053167515963509,1.1790723192102508,4.0,0.0,0.0,5.39557371407191,135.680970721431,0.831054002697056,135.9587435200767,108.96578453070063,-0.03542628592809027,60.68097072143101,-55.16894599730294,35.958743520076695,106.30578453070063
92,2.0819828139675582,2.2200040943823045,1.3121560265167287,0.1267494175100179,0.8274244417437052,-0.3333333333333333,12.616649696939325,1.1256351438251828,4.0,0.0,0.0,5.52977794088342,89.4240631649155,-3.91972907983211,88.13208165659796,26.27479827826151,0.09877794088342018,14.424063164915495,-59.91972907983211,-11.867918343402039,23.61479827826151
93,2.120272675100911,2.2939250694035476,1.1811946428646505,15.343216576553864,2.5487867966309663,-0.3333333333333333,20.46737337114439,1.055027266205082,4.0,0.0,0.0,5.47804539863441,20.7248292458121,7.21330800855795e-09,20.7248292455917,1.6113126860282803,0.04704539863440971,-54.2751707541879,-55.99999999278669,-79.2751707544083,-1.0486873139717199
94,2.2561210093749633,2.176531453425004,1.4228078996226088,9.820004764077215,0.6382723145699183,-0.3333333333333333,6.884828458884453,1.399878374502858,4.0,0.0,0.0,5.78781317648149,140.050304550096,-4.18608441621238,138.668221199866,34.12997638195994,0.3568131764814897,65.050304550096,-60.18608441621238,38.668221199866,31.469976381959942
95,2.1421886622087465,2.746098455548533,0.9467363648534353,30.394914439422898,0.0002952774873591357,-0.3333333333333333,16.29014351636051,0.5806478193133129,4.0,0.0,0.0,5.5658434955114,-1202.83562047725,1.7929563836248,0.8560462759167725,0.0001657285090473436,0.13484349551139996,-1277.83562047725,-54.2070436163752,-99.14395372408323,-2.659834271490953
96,2.261797382082802,2.2998410586881244,1.2177699447612245,41.31030604611794,0.9931963444893843,-0.3333333333333333,15.00230375875109,1.0818129740465485,4.0,0.0,0.0,5.5614634236813,60.8400703700681,-3.67323254585042,59.6343263600526,4.166978441099496,0.1304634236812996,-14.159929629931902,-59.67323254585042,-40.3656736399474,1.5069784410994957
97,2.228407321588985,2.6877499519790926,1.0525699800775854,41.43704902465306,1.456170223173003,-0.3333333333333333,11.280550059483627,0.7837593173259406,4.0,0.0,0.0,5.902686185435,67.952333635003,-10.2318586935177,64.67986984995754,0.023936238388646478,0.47168618543499985,-7.047666364996999,-66.2318586935177,-35.32013015004246,-2.6360637616113536
98,2.0715176698097153,2.3106383775384223,1.2220773551086503,27.742852813951924,0.9992974791712597,-0.3333333333333333,18.66245089987174,0.7631352957681506,4.0,0.0,0.0,5.25222650238581,42.2176519801723,10.5933313028364,45.947994713424066,46.35403839668257,-0.17877349761419037,-32.7823480198277,-45.406668697163596,-54.052005286575934,43.69403839668257
99,2.0588805848009257,2.5959088270071216,1.1816893067370335,19.120127471294428,1.6931322191152391,-0.3333333333333333,12.49774243108269,0.6356051766295814,4.0,0.0,0.0,5.65133947333836,119.531311372339,-15.91567716984,114.414515233269,32.89846602256558,0.22033947333835968,44.531311372339005,-71.91567716984,14.414515233269,30.23846602256558
101,2.2463149973499927,2.1371745277898935,1.2860773109405654,34.51855376927553,0.30049305558885075,-0.3333333333333333,11.225524534494966,1.2897262915565164,4.0,0.0,0.0,5.42095348965325,-23.0240984114121,57.1790193771596,37.18398465456426,5.995614748064809,-0.010046510346749749,-98.0240984114121,1.179019377159598,-62.81601534543574,3.335614748064809
102,2.157711039381525,2.396688434791025,1.1029331683936858,16.047271792151516,1.3089913974464211,-0.3333333333333333,18.664955056771095,0.957804787716329,4.0,0.0,0.0,5.53307800233813,5.84488751960066,-0.194988956089461,5.780442356166307,0.044139098301126174,0.10207800233813025,-69.15511248039934,-56.19498895608946,-94.2195576438337,-2.615860901698874
103,2.034009872902062,2.4291987614073367,1.1493152011774554,23.001402316700585,1.1956868713413171,-0.3333333333333333,18.01483882443549,1.0634562475192173,4.0,0.0,0.0,5.77491690815544,91.8995289452141,-11.7436187838933,88.11810290681024,0.19927731997748283,0.34391690815543985,16.8995289452141,-67.7436187838933,-11.881897093189764,-2.4607226800225175
104,2.1596833524012125,2.6819938405824173,1.140093883892205,33.879833058644465,1.0062543671994064,-0.3333333333333333,5.036452740309177,0.3424049889166878,4.0,0.0,0.0,5.18761244961051,16.7774779602041,8.38230414898226,19.916634061883066,52.19603276587647,-0.24338755038948978,-58.222522039795905,-47.61769585101774,-80.08336593811694,49.53603276587647
105,2.1844526939152296,2.443243575396329,1.222220449310325,15.644245013530917,1.5807222245913088,-0.3333333333333333,10.354011852653013,0.9041911315664088,4.0,0.0,0.0,5.72302294752508,118.235422114958,-19.1687758514066,112.12597205812922,11.55365191319458,0.29202294752507996,43.235422114958,-75.1687758514066,12.125972058129221,8.89365191319458
106,2.0624593666347475,2.5340890479109572,1.0554640253589682,21.726716577900806,1.0672855283268985,-0.3333333333333333,10.184536411095403,1.1798191731046994,4.0,0.0,0.0,5.9282353969098,21.9173987317845,-1.98053563408406,21.272813624364066,-6.490107121879116e-08,0.4972353969098,-53.0826012682155,-57.98053563408406,-78.72718637563594,-2.6600000649010713
107,2.1453459530659296,2.249766901047593,1.3319562493101895,29.1323403683546,2.019733473786811,-0.3333333333333333,8.409729535312445,1.2536882054958611,4.0,0.0,0.0,5.73881388518798,124.870461525279,-21.9968909690371,117.889805316857,15.062812670908162,0.30781388518798014,49.870461525279,-77.9968909690371,17.889805316856993,12.402812670908162
108,2.097790993612589,2.3597578582444023,1.1360476631046108,22.814844709787785,0.6827115985260243,-0.3333333333333333,18.83574325633811,0.9894616555288014,4.0,0.0,0.0,5.51583488805463,12.0284385982472,-0.250271422575061,11.945375347166467,0.3036293482178524,0.08483488805462969,-62.9715614017528,-56.25027142257506,-88.05462465283354,-2.356370651782148
109,2.0988169373351706,1.9891530381840967,1.3603382927287737,20.136413108451627,1.1671127300434085,-0.3333333333333333,20.219984350968126,1.6221699946198695,4.0,0.0,0.0,5.34782353163119,60.6487728649881,2.1992724510931,61.3884130016534,13.031473303283537,-0.08317646836881032,-14.351227135011897,-53.8007275489069,-38.6115869983466,10.371473303283537
110,1.9969590810123343,2.2600798531828907,1.2019551932615984,18.752341475573566,1.3545412902083285,-0.3333333333333333,18.84599471061036,1.072738190798776,4.0,0.0,0.0,5.43795885294027,27.5880932195778,9.49612462953368e-05,27.588124867946732,2.80797918878538,0.006958852940269544,-47.4119067804222,-55.9999050387537,-72.41187513205327,0.14797918878538008
111,2.121959256495185,2.3385437294055924,1.2958110113329104,8.834413340740895,2.1163916974107164,-0.3333333333333333,13.225156375741784,0.6090160483812413,4.0,0.0,0.0,5.22921003603357,77.2687736149237,17.9406222009812,83.55752898496577,174.99462573344337,-0.20178996396643,2.2687736149237026,-38.059377799018804,-16.44247101503423,172.33462573344337
112,2.1762573389807236,2.42407860048173,1.118382897500671,26.43594472304484,1.908326556144356,-0.3333333333333333,16.908643116377984,0.8283033397760335,4.0,0.0,0.0,5.45170947129823,15.3471909039346,1.1831003994995e-08,15.347190907390933,1.2375110877024598,0.020709471298229865,-59.6528090960654,-55.999999988168994,-84.65280909260906,-1.4224889122975404
114,2.202837109873015,2.022135202000233,1.3569065962283877,27.236810179523836,0.3237341641290852,-0.3333333333333333,19.554778785698108,1.2019500871186664,4.0,0.0,0.0,5.15260410905387,-49.2328833999636,34.2675264150527,8.376380866684267,67.81122738783345,-0.27839589094612993,-124.2328833999636,-21.7324735849473,-91.62361913331573,65.15122738783346
115,1.9915252464832107,2.5242927465720935,1.0457911533607294,15.457846909655085,0.7512148819189135,-0.3333333333333333,17.527092377909348,0.5940814772737397,4.0,0.0,0.0,5.2374667250096,-2.07831792349679,-2033.6884897289,-1.7810454785073133,1.4948289515826447,-0.19353327499039974,-77.07831792349678,-2089.6884897289,-101.78104547850731,-1.1651710484173554
116,1.885974309589608,2.3218312460286765,1.2867923567801673,15.618302351151346,0.9766929311362714,-0.3333333333333333,12.201169934166048,0.9205788457069479,4.0,0.0,0.0,5.54856082797302,92.848320122539,-4.63776097154241,91.3195332050236,36.87701596619387,0.11756082797302003,17.848320122538993,-60.63776097154241,-8.680466794976397,34.21701596619387
117,2.0912339829296958,2.0619026255976887,1.2488767709864281,3.1137549249282506,1.0407905749891297,-0.3333333333333333,16.810838108714368,1.4101224284631897,4.0,0.0,0.0,5.27876057119607,-1.2708755839867,-3232.65559706929,-1.0586427343241613,0.8048142821567076,-0.15223942880392993,-76.2708755839867,-3288.65559706929,-101.05864273432417,-1.8551857178432924
119,2.197331954966239,2.2231385142307873,1.2853656803300344,31.167025748853977,1.8911943291582252,-0.3333333333333333,12.070246394581213,1.1124083718258262,4.0,0.0,0.0,5.4893934314209,59.6023510575037,-0.326211055163068,59.493763211336635,16.619568732952143,0.05839343142089959,-15.397648942496303,-56.32621105516307,-40.506236788663365,13.959568732952143
120,2.099460737606391,2.22052041856702,1.3269952655068873,18.51656939213018,2.511522188793453,-0.3333333333333333,15.43470378859109,1.2524409932651093,4.0,0.0,0.0,5.65639205373061,172.624629725397,-22.5015740738991,165.38462266689768,24.675911901211617,0.22539205373060955,97.624629725397,-78.50157407389909,65.38462266689768,22.015911901211616
121,2.1266969554328834,2.0139212387038765,1.3789148692595592,33.34504587031272,1.251053462085149,-0.3333333333333333,18.45750679753978,1.2928884921041743,4.0,0.0,0.0,5.22528687020891,42.8980646374839,15.9263357038621,48.616169831560306,63.44454418977697,-0.20571312979109013,-32.1019353625161,-40.0736642961379,-51.383830168439694,60.784544189776966
122,2.3495418539776973,2.458316878245599,1.267869817369394,24.054547997890467,2.2493231921254124,-0.3333333333333333,14.115912040370974,0.9321164974366251,4.0,0.0,0.0,5.85786520216209,282.422338498872,-67.4077989288253,261.45505933285034,36.63479948580601,0.42686520216209,207.42233849887202,-123.4077989288253,161.45505933285034,33.97479948580602
123,2.0621817729185423,2.411023984158663,1.253421883898382,34.494850463099446,1.7922357069523671,-0.3333333333333333,18.63583305352722,0.4127904567306646,4.0,0.0,0.0,4.99356459516988,14.7281245008344,44.3526024688193,33.1494967841233,362.10011275756636,-0.43743540483012033,-60.2718754991656,-11.647397531180701,-66.8505032158767,359.44011275756634
124,2.3303017423271255,2.3247446151632785,1.3212770246353742,28.42429659381845,1.7676402980566426,-0.3333333333333333,11.36544314259336,0.812994197736807,4.0,0.0,0.0,5.49274180577081,114.122054799509,-1.00888723901452,113.78649218833432,102.69650625900583,0.06174180577080968,39.122054799509,-57.00888723901452,13.786492188334321,100.03650625900583
125,2.147099356525943,2.163187492130494,1.411374880606317,48.368418947944775,2.0945796641950047,-0.3333333333333333,13.573970041756969,1.010303209316933,4.0,0.0,0.0,5.43368715739818,150.346595573296,0.0141359746290097,150.35130798427403,158.71846938936827,0.002687157398179707,75.34659557329601,-55.985864025370994,50.35130798427403,156.05846938936827
126,2.2879129206281155,1.6352722894257437,1.8498897229516684,24.65204953566164,0.6449724977676088,-0.3333333333333333,1.9104147836867966,1.7947992996789486,4.0,0.0,0.0,5.05196918705486,-37.8827531752904,43.8346667234473,19.762391136464405,117.23855435025864,-0.37903081294513985,-112.88275317529039,-12.165333276552701,-80.2376088635356,114.57855435025864
127,2.314288096841305,2.1084482422689126,1.2964384374126379,22.49152279871114,2.2724721542016746,-0.3333333333333333,20.118678199764712,1.4200172080063596,4.0,0.0,0.0,5.45638491065098,53.8426178379044,7.23098852896169e-08,53.8426178438831,6.751369498035698,0.025384910650980252,-21.1573821620956,-55.99999992769011,-46.1573821561169,4.091369498035698
128,2.2296521279270993,2.6933825198840715,1.0909247579678114,26.250871203840607,1.012337334204373,-0.3333333333333333,6.227478259607436,0.6119477821207845,4.0,0.0,0.0,5.68196898584248,40.9288018199731,-5.16546899843878,39.2633859833343,2.581220475427557,0.25096898584247995,-34.0711981800269,-61.16546899843878,-60.7366140166657,-0.0787795245724432
130,2.001700683779952,2.337169179086222,1.4225733709765902,35.857699595020115,1.1179398704028907,-0.3333333333333333,9.29597635425206,0.44926029173739057,4.0,0.0,0.0,5.18199501340351,65.038126950094,38.3242188110517,79.982588349958,433.87562809526145,-0.24900498659649006,-9.961873049906004,-17.6757811889483,-20.017411650042007,431.2156280952614
131,2.1547021642730644,2.3811420645284813,1.2090943864572512,12.875727274109936,2.2668379371725447,-0.3333333333333333,14.095045761751033,0.8754645266250245,4.0,0.0,0.0,5.52695324238014,68.2241825625624,-2.77153771841645,67.30991068670846,13.796716242140068,0.09595324238013969,-6.7758174374375955,-58.77153771841645,-32.69008931329154,11.136716242140068
