sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
557,1.9973490158310094,2.061089985204264,1.3348902047493802,42.44239393489367,1.4649593711808464,-0.3333333333333333,17.216213280927384,1.550093774706017,4.0,0.0,0.0,5.46542675005911,50.6974639937314,0.00072162977460919,50.69770453375006,7.5445898225404475,0.03442675005910978,-24.302536006268603,-55.99927837022539,-49.30229546624994,4.884589822540447
559,1.9503911055122556,2.0036682902296956,1.371503027462481,13.012139538134278,0.5719045986247491,-0.3333333333333333,16.28899968877451,1.593463185074863,4.0,0.0,0.0,5.38271955309012,69.2856923890324,5.88243181212109,71.32111537079857,14.559148267522975,-0.04828044690987987,-5.7143076109675945,-50.11756818787891,-28.678884629201434,11.899148267522975
560,2.1394751431317585,1.8766755255369967,1.4677262337506274,44.36860927393513,2.387153257155312,-0.3333333333333333,14.640981212561705,1.9043254519806763,4.0,0.0,0.0,5.31678211275807,72.9677553399597,6.11270688360183,75.046232431608,33.80115958211501,-0.11421788724192972,-2.0322446600403055,-49.88729311639817,-24.953767568391996,31.141159582115012
562,2.1858435388492374,1.9771216300586654,1.392624646833896,17.719342682013462,1.33551860548216,-0.3333333333333333,20.50236997858181,1.6905116799617605,4.0,0.0,0.0,5.393187810554,106.349387272186,0.0073507623712127,106.35183763500834,22.386364538351547,-0.037812189445999955,31.349387272185993,-55.99264923762879,6.351837635008337,19.726364538351547
564,2.1647768112978474,2.1651943770701867,1.2573621511945972,24.505101516893973,1.0076591900512737,-0.3333333333333333,13.28659500217123,1.3696154621197891,4.0,0.0,0.0,5.52091700446438,27.5676434474917,-0.883576324019839,27.275497552833837,1.4212667591357717,0.08991700446437978,-47.432356552508296,-56.88357632401984,-72.72450244716616,-1.2387332408642284
565,2.162961506329109,2.15574554777492,1.2732150048372939,29.122286460783688,0.625052942289138,-0.3333333333333333,16.69919429054143,1.2063913851167807,4.0,0.0,0.0,5.38589908620345,55.4231195066785,5.13688482724486,57.2065910619033,9.964509907288209,-0.045100913796550124,-19.576880493321497,-50.86311517275514,-42.7934089380967,7.3045099072882085
566,2.0228766012375403,2.109584361237853,1.3044942015699974,24.24328720285267,3.159857861254926,-0.3333333333333333,16.123193300546863,1.4520830729273453,4.0,0.0,0.0,5.49137772853292,41.4195925522562,-0.309146852933452,41.3167366003373,5.007349266083364,0.060377728532920116,-33.5804074477438,-56.30914685293345,-58.6832633996627,2.3473492660833637
568,1.967796202089307,2.0937648167972385,1.3596518455279003,29.96208670760243,1.6197202184235135,-0.3333333333333333,8.790434643094338,1.7639759322856123,4.0,0.0,0.0,5.71560241051368,89.3675734951102,-12.6515286260965,85.31031306677802,2.5731324946742653,0.2846024105136795,14.367573495110193,-68.6515286260965,-14.689686933221978,-0.08686750532573484
569,2.108150439950476,2.004219766798303,1.3487010775644215,28.759586216931876,5.643493462519562,-0.3333333333333333,26.96609309041111,1.7482464413448717,4.0,0.0,0.0,5.450068296842,62.3196439411346,1.53311583753483e-07,62.319643940405136,6.434649570963192,0.019068296841999732,-12.6803560588654,-55.99999984668842,-37.680356059594864,3.7746495709631915
570,1.9857792564808614,2.0644114389092265,1.3607086800825097,22.32494932867656,3.8439519393085346,-0.3333333333333333,26.668163883568763,1.415276648858191,4.0,0.0,0.0,5.41681573417756,141.245973475272,-4.86824935356415e-07,141.245973474806,39.93037029786918,-0.014184265822439812,66.245973475272,-56.00000048682494,41.24597347480599,37.27037029786918
572,2.3151293905299406,1.9571755742486183,1.3565403532855393,36.55089040258296,2.3299276126193336,-0.3333333333333333,12.323868726656348,1.7173425674417815,4.0,0.0,0.0,5.31289111234644,16.9428115949814,2.00281037286176,17.629000070004068,4.924777992083375,-0.11810888765355987,-58.0571884050186,-53.99718962713824,-82.37099992999593,2.264777992083375
573,2.1480210247573295,2.2874308233880782,1.1879514770218762,27.35684921915675,1.1133772786904022,-0.3333333333333333,25.752211832623836,1.1764162788226136,4.0,0.0,0.0,5.58770182105965,52.0664153824328,-3.40347843068376,50.95106839326039,0.6613982786805924,0.15670182105964958,-22.9335846175672,-59.40347843068376,-49.04893160673961,-1.9986017213194076
575,2.096935795065045,2.023570411166738,1.383494808152189,39.42323934508367,2.3616386899616617,-0.3333333333333333,17.72364854226596,1.4913914586070758,4.0,0.0,0.0,5.38767711676195,109.702829098658,5.86746866508215e-06,109.70283114325566,32.57749516802072,-0.04332288323804967,34.702829098658,-55.999994132531334,9.702831143255665,29.917495168020718
576,2.212896509534454,2.043983217377312,1.3337440814334016,34.22574166882885,2.0181353887531195,-0.3333333333333333,28.40683821014108,1.4858246818850045,4.0,0.0,0.0,5.37690304558213,111.701448287923,4.50988145325755e-06,111.70144975085867,18.647722851757564,-0.054096954417870435,36.701448287923,-55.99999549011854,11.701449750858671,15.987722851757564
577,2.1400698792709605,2.10260558840058,1.3229153623482415,35.621762357847125,2.1396431813541708,-0.3333333333333333,25.111952933695168,1.6210644963107166,4.0,0.0,0.0,5.60824447759989,144.595657189894,-12.5490414279944,140.50737231167102,5.336406295660999,0.17724447759989026,69.59565718989401,-68.5490414279944,40.50737231167102,2.676406295660999
578,2.2873947177346756,2.3184586786312282,1.2473164889493107,7.487189462785574,1.4395303255228433,-0.3333333333333333,16.803505010714744,0.7891526447349761,4.0,0.0,0.0,5.33770560739446,98.5106381598598,4.68238779486154,100.08956247656886,61.24711253945612,-0.09329439260554029,23.510638159859795,-51.31761220513846,0.08956247656885807,58.587112539456115
579,2.165498980357719,2.321117799533261,1.2041791011776695,20.344464446251486,1.5027514073676964,-0.3333333333333333,24.467012856871403,0.9820288310989868,4.0,0.0,0.0,5.49555931454853,65.2679293472602,-0.762755141541273,65.0144246958386,9.47362933105976,0.06455931454853037,-9.732070652739793,-56.76275514154127,-34.9855753041614,6.81362933105976
580,2.2711884790877566,2.495224217593238,1.1998229934269544,25.778919494778123,1.8697672357410817,-0.3333333333333333,10.266957938253313,0.8278942486802949,4.0,0.0,0.0,5.72028794113388,116.432229187557,-18.7366521685205,110.45836891159166,11.83346418686817,0.28928794113388,41.432229187557,-74.7366521685205,10.458368911591663,9.17346418686817
581,2.126004160980542,1.908257920344704,1.4603643844729624,28.14635085240791,2.380082459219351,-0.3333333333333333,15.755408674934142,1.8604802948554398,4.0,0.0,0.0,5.37543663474645,116.934344459074,0.0344108743878589,116.94581571479932,35.9966271687399,-0.05556336525355032,41.934344459074,-55.96558912561214,16.945815714799323,33.336627168739895
582,1.8699347436478744,2.1847837034317905,1.2653241132303874,37.11219698921808,2.7716367081096958,-0.3333333333333333,34.20525392617699,1.2788288811941397,4.0,0.0,0.0,5.50797932515165,84.7842412404589,-1.95700867824023,84.13571286264416,8.642251838330308,0.07697932515165018,9.784241240458897,-57.95700867824023,-15.864287137355845,5.982251838330308
583,2.170559270502181,1.9100802867976476,1.4612755066511172,45.60998746261137,0.5005287746330371,-0.3333333333333333,14.141233213047308,1.684787534045102,4.0,0.0,0.0,5.29100941349823,43.8914024347469,67.8635178092994,78.4968680149176,53.87130625089944,-0.13999058650176988,-31.1085975652531,11.863517809299395,-21.503131985082405,51.21130625089944
584,1.957521582214002,2.1866841787114657,1.2787052414026965,18.854979414853126,1.1332037472118488,-0.3333333333333333,28.349938278093873,1.3490345259477374,4.0,0.0,0.0,5.58400340358513,129.477015064913,-9.77578903138689,126.282199943186,7.181081540224927,0.15300340358512976,54.47701506491299,-65.77578903138689,26.282199943186,4.521081540224927
585,2.238833506441618,2.1898805910502515,1.2899573303804464,49.82218922465978,2.099362700599065,-0.3333333333333333,16.176773425213966,1.1525132454118465,4.0,0.0,0.0,5.44759275396688,77.3704598891665,1.68910417926878e-05,77.37046553575983,20.396541077504885,0.016592753966880203,2.370459889166497,-55.999983108958205,-22.629534464240166,17.736541077504885
586,2.2423171774309987,2.1010052567115083,1.2955509846970557,17.45933485754968,1.7067579128078016,-0.3333333333333333,13.509061231912433,1.400994535120278,4.0,0.0,0.0,5.42247571904751,37.2948399336276,1.0508551212872e-05,37.29484343115467,4.816534780037365,-0.008524280952490138,-37.7051600663724,-55.99998949144879,-62.70515656884533,2.156534780037365
587,2.2254804918780597,2.326454189845619,1.2498103516445782,38.91135539269184,0.7471512304223926,-0.3333333333333333,11.669768296127208,0.8615809462982933,4.0,0.0,0.0,5.44197022532127,66.7594524123082,8.44800053059216,69.7356977733354,29.7592098678399,0.010970225321269567,-8.240547587691793,-47.55199946940784,-30.264302226664597,27.0992098678399
588,1.9816939772361468,2.085280595199823,1.3268642331676321,41.809451950392074,0.908957897279308,-0.3333333333333333,25.62618700225687,1.443172733163585,4.0,0.0,0.0,5.44826159795217,87.2865283312351,0.426936050321601,87.4291498655826,15.623539124286296,0.01726159795216997,12.286528331235104,-55.5730639496784,-12.570850134417398,12.963539124286296
589,2.1617557015493407,1.986934276056433,1.402986814707515,14.1494706636722,0.478592699216313,-0.3333333333333333,8.4724478112048,1.9057774690737586,4.0,0.0,0.0,5.5507416733506,46.6926088275159,12.2561141727499,51.33880688335923,4.909262760995312,0.1197416733505996,-28.307391172484103,-43.7438858272501,-48.66119311664077,2.249262760995312
590,2.3380356142057903,2.11864587820487,1.2840828965306499,3.9835869905249863,1.8337328906797876,-0.3333333333333333,16.91218950579973,1.2501484962836606,4.0,0.0,0.0,5.34097289790077,46.3687934649897,2.16881125960712,47.09998763331287,11.26607652785336,-0.09002710209923048,-28.6312065350103,-53.83118874039288,-52.90001236668713,8.606076527853359
591,2.037533576780856,2.1411314732632825,1.2728080976630156,23.615454986457358,0.9779570898638064,-0.3333333333333333,23.335865311566078,1.2600661512806592,4.0,0.0,0.0,5.39188390586282,63.6569427800437,0.0615228853438182,63.67745919749953,9.240987882290812,-0.03911609413717976,-11.3430572199563,-55.93847711465618,-36.32254080250047,6.580987882290811
592,1.9869942163153445,2.268146219181081,1.2045898056293076,18.988316784798027,2.3014564057192906,-0.3333333333333333,26.615060613645245,1.2879994048091765,4.0,0.0,0.0,5.65840107507864,80.0173020474176,-7.19759088668402,77.67450435664311,0.3959610094206406,0.22740107507863971,5.017302047417601,-63.19759088668402,-22.325495643356888,-2.2640389905793596
593,2.1553418634748516,2.283751089093582,1.191564227184784,51.21754771914407,0.912071788038134,-0.3333333333333333,8.364200298716131,1.0147090384788984,4.0,0.0,0.0,5.42502991802195,14.1768531268315,0.0863927531143971,14.2057287593789,1.5680951573609334,-0.005970081978049713,-60.8231468731685,-55.913607246885604,-85.7942712406211,-1.0919048426390667
595,2.1387999859636286,2.497486709827448,1.1567643353848485,48.15342612907148,0.8089773866843197,-0.3333333333333333,24.708070316047575,0.6598359689741412,4.0,0.0,0.0,5.43520702635922,100.412951638528,3.04686314137964,101.44231372945,34.98511368273282,0.004207026359219768,25.412951638528,-52.95313685862036,1.4423137294500066,32.32511368273282
596,2.196591923116951,2.1060264851814963,1.3870666017118718,46.17938137219731,2.557798311608178,-0.3333333333333333,12.810562765339036,1.3089286072721138,4.0,0.0,0.0,5.48706888984719,102.128320043243,-0.307113318166292,102.02602610232766,48.81777037143084,0.056068889847190384,27.128320043242994,-56.307113318166294,2.0260261023276627,46.15777037143084
597,2.0780862146940584,2.2072623465193493,1.2214290074789576,20.837512870826302,1.6438746775059534,-0.3333333333333333,26.59667757484015,1.329339184037969,4.0,0.0,0.0,5.55780202865296,41.8657684549543,-2.14797536304267,41.1591972566384,0.6871332770625042,0.12680202865295964,-33.1342315450457,-58.14797536304267,-58.8408027433616,-1.9728667229374959
598,2.18255114427939,2.0206207012730877,1.3744172118650628,27.616267970166273,1.0787189739023744,-0.3333333333333333,22.268298931252048,1.5006903148033648,4.0,0.0,0.0,5.37424144543663,130.243636688499,0.429643253877304,130.3870122334997,34.47824005711627,-0.056758554563369756,55.24363668849901,-55.5703567461227,30.38701223349969,31.818240057116267
599,2.1016092933349038,2.02230035693314,1.3254233758390837,15.016912471406217,2.451264032440393,-0.3333333333333333,30.180855730410013,1.6580138909004036,4.0,0.0,0.0,5.41971248697977,59.6676125191624,1.87828267778363e-07,59.66761251878637,5.448630929017189,-0.011287513020230122,-15.332387480837603,-55.99999981217173,-40.33238748121363,2.788630929017189
600,2.0470611837764854,2.1571064650011613,1.302252180972352,33.02486705645937,0.31465223116710217,-0.3333333333333333,27.037054683335807,1.3204512862590732,4.0,0.0,0.0,5.51507443253205,59.9370657599138,97.6931855263333,113.48602286325354,17.140779560981446,0.08407443253205038,-15.0629342400862,41.693185526333295,13.486022863253538,14.480779560981446
601,2.0334412512861175,2.25217435495111,1.2429146417871995,34.88496493959638,0.673881404736745,-0.3333333333333333,19.780926099782786,1.2586339352588882,4.0,0.0,0.0,5.63430830988677,99.1436326950862,-6.54613732870158,96.98840363841255,2.831359018860907,0.2033083098867703,24.143632695086197,-62.546137328701576,-3.0115963615874506,0.17135901886090688
603,2.2858459994266287,2.1398723413536738,1.3104817725150366,3.9584784205171024,2.8311636570254315,-0.3333333333333333,15.976525956989565,1.4736166847000483,4.0,0.0,0.0,5.59252763760365,100.767211762286,-8.22183009087897,98.08480370981363,5.940139571224907,0.1615276376036503,25.767211762285996,-64.22183009087897,-1.9151962901863726,3.2801395712249066
604,2.1513442978045996,2.002161663911536,1.3401184293507407,3.7788450449218285,1.9085804301140625,-0.3333333333333333,21.012205324550294,1.7409475026048642,4.0,0.0,0.0,5.4310224236719,43.4178116952128,1.05044613658501e-07,43.41781170984846,3.947510974896086,2.2423671899751696e-05,-31.582188304787202,-55.99999989495539,-56.58218829015154,1.2875109748960858
605,2.2095133799806357,2.084587059284685,1.328900675504742,21.226537713232027,1.242992332823523,-0.3333333333333333,27.205423633320837,1.4827055543684409,4.0,0.0,0.0,5.4758056830213,95.4324287638368,0.00597780081885698,95.43442138240262,15.911966455166903,0.04480568302130017,20.432428763836796,-55.994022199181146,-4.565578617597382,13.251966455166903
606,2.3170122368479706,2.2213017536708,1.247073273643322,46.19028909452414,2.9792105137379483,-0.3333333333333333,29.595458601595354,1.1118747247486174,4.0,0.0,0.0,5.43468423673299,96.6127665649647,1.3487675606716e-07,96.61276656457473,16.78030075645373,0.0036842367329903425,21.6127665649647,-55.99999986512324,-3.387233435425273,14.12030075645373
607,2.2300767040045604,2.5130846969518257,1.1072531051688628,45.77238897118248,3.741718831523925,-0.3333333333333333,25.45398238435682,0.6284681711546185,4.0,0.0,0.0,5.35020595054565,55.0942649279932,1.77193021170569,55.689581322500665,14.39559588851126,-0.08079404945434998,-19.9057350720068,-54.22806978829431,-44.310418677499335,11.73559588851126
608,2.1069941404591876,2.1707812873339196,1.2572428072671777,23.265397922910253,2.5257280613514315,-0.3333333333333333,31.501613277718043,1.1603305788985403,4.0,0.0,0.0,5.36534202889024,87.6109265955166,1.06653872385922,87.96751484101156,15.702307259535448,-0.06565797110976046,12.610926595516602,-54.93346127614078,-12.032485158988436,13.042307259535448
609,2.3318922892779854,1.999500392361505,1.3923099229313078,26.862098440701843,1.342889308529153,-0.3333333333333333,9.172491204078781,1.5486028962666063,4.0,0.0,0.0,5.36992871953312,60.9532645854983,0.428923920989871,61.096501099495974,18.025447657174503,-0.06107128046688004,-14.046735414501697,-55.571076079010126,-38.903498900504026,15.365447657174503
610,2.243445478266179,2.4178463833265407,1.1663493633073647,26.124881794068887,1.0769551527050796,-0.3333333333333333,15.534062031706881,0.9421953016556434,4.0,0.0,0.0,5.63214542746326,73.5929160098749,-7.13339448832756,71.2754125632879,2.3690749642290942,0.2011454274632598,-1.407083990125102,-63.13339448832756,-28.7245874367121,-0.2909250357709059
611,2.3046393174033835,2.3489338883902593,1.1820424961091327,9.25205006917374,1.16271248036769,-0.3333333333333333,32.406535374708064,0.983396294970731,4.0,0.0,0.0,5.53528159854211,89.4008782874153,-3.92544591542698,88.10707286993424,6.138219696755986,0.10428159854211039,14.400878287415296,-59.92544591542698,-11.892927130065758,3.4782196967559855
612,2.4158266398238473,2.2765910521211454,1.254444983919718,8.632273994984015,3.333349303871252,-0.3333333333333333,16.082056977642736,1.1625003946135344,4.0,0.0,0.0,5.62523345655971,124.913298087632,-12.7627548363841,120.773316301833,8.353502208760865,0.1942334565597097,49.913298087632,-68.7627548363841,20.773316301833006,5.693502208760865
613,2.283290005382855,2.3631845563125706,1.2233201469994985,51.15094348215851,0.41695527920895675,-0.3333333333333333,9.43154679013885,0.8559283649767963,4.0,0.0,0.0,5.48306283159087,-2.0528604143105,59.5153245488019,45.43204428304333,15.280632754768048,0.05206283159087022,-77.0528604143105,3.5153245488018996,-54.56795571695667,12.620632754768048
614,2.1728702285914347,2.209097466728802,1.2403375797087444,18.62466596538981,0.6996146562319718,-0.3333333333333333,19.457999117514156,1.2396702546387806,4.0,0.0,0.0,5.50768267645273,41.221915055985,-0.45213829700274,41.07137962047704,3.1586103866680224,0.07668267645273019,-33.778084944015,-56.45213829700274,-58.92862037952296,0.49861038666802227
615,2.2678305710937687,2.3159393330151414,1.2187664479088438,21.050432236075913,0.24130486518354433,-0.3333333333333333,12.852094504426852,1.041141201347166,4.0,0.0,0.0,5.56170988836275,-13.2750740975098,79.1039289831596,57.95965913160546,5.130570653528751,0.13070988836275,-88.2750740975098,23.103928983159605,-42.04034086839454,2.4705706535287506
617,1.9627035363273504,2.0233584325470484,1.3392799041826242,16.114905231097858,2.7008916133025096,-0.3333333333333333,32.11513996252314,1.7859908119463277,4.0,0.0,0.0,5.51427832359746,71.1346712762406,-1.9580367479506,70.48654566284917,4.008515338727074,0.0832783235974599,-3.8653287237594043,-57.9580367479506,-29.513454337150833,1.3485153387270739
618,2.3070938078771386,2.1085232901843827,1.3276968578757966,11.04125912707989,0.576283980665329,-0.3333333333333333,12.771668598065396,1.3100617787131301,4.0,0.0,0.0,5.4149706067668,66.4981882588316,6.68143632862496,68.82575804612907,17.592075747334054,-0.016029393233200295,-8.501811741168396,-49.31856367137504,-31.174241953870933,14.932075747334054
619,2.326649002976537,2.210560862017374,1.327186935073536,19.511124969688492,0.8736369981049799,-0.3333333333333333,5.490286598465819,1.0504896960696328,4.0,0.0,0.0,5.46203452978794,42.334848407054,2.77032344657542,43.2853259772007,22.34142845229224,0.031034529787939746,-32.665151592946,-53.22967655342458,-56.7146740227993,19.68142845229224
620,2.01304635487546,1.9396942438912026,1.3274796333395298,40.08791625318998,1.158053272491445,-0.3333333333333333,21.508921319288167,1.828406525798875,4.0,0.0,0.0,5.29870154227409,1.11456717550027,0.87107013198978,1.4386525966680601,1.2206158946359267,-0.1322984577259101,-73.88543282449973,-55.12892986801022,-98.56134740333194,-1.4393841053640735
621,2.4182430063217355,2.0246205891628875,1.4061271337985968,28.595721541945686,0.19139809978908584,-0.3333333333333333,5.405591495964327,1.6086049018014101,4.0,0.0,0.0,5.49138524599679,-207.314532393747,78.6398069184293,39.24896635333332,11.592717533206073,0.06038524599679018,-282.31453239374696,22.6398069184293,-60.75103364666668,8.932717533206073
622,2.2006499122728727,2.0868784598696055,1.359488643015688,13.973711554372997,1.1084848091318205,-0.3333333333333333,14.448370365417757,1.2678548205856672,4.0,0.0,0.0,5.37013986768995,102.779333728995,0.852803253954679,103.06428711383,41.12604602797399,-0.06086013231004994,27.779333728995,-55.147196746045324,3.064287113830005,38.46604602797399
623,2.1528044295936923,2.3234604428185706,1.1890184584795276,31.400446806496664,0.653606005958141,-0.3333333333333333,28.07953746396235,1.0257717339125507,4.0,0.0,0.0,5.52770709405074,64.0343677775036,-0.957629084679655,63.71544156333283,4.278492518098738,0.09670709405073996,-10.965632222496396,-56.95762908467965,-36.28455843666717,1.618492518098738
624,2.1394020989892284,1.8452080246902547,1.5373448131914789,9.095444925484527,0.41954866349663883,-0.3333333333333333,3.5596712883985013,1.8348421699344337,4.0,0.0,0.0,5.28181007144711,7.85396705487073,31.1945845398029,27.263850104948986,25.39125387846147,-0.14918992855289037,-67.14603294512926,-24.8054154601971,-72.73614989505101,22.73125387846147
0,2.2246754210493953,2.0408366541161245,1.3609658531040307,7.958388853392346,0.4259891797002402,-0.3333333333333333,16.088390677820737,1.5609050008959129,4.0,0.0,0.0,5.44946111295315,67.8561698577896,14.1981592494662,73.03646283605816,14.74119352628307,0.018461112953150227,-7.143830142210405,-41.8018407505338,-26.963537163941837,12.08119352628307
1,2.1325578407709886,2.396286152398951,1.1655853592752377,29.110375521726265,3.6068536562220164,-0.3333333333333333,24.184783940091823,0.7573705790891457,4.0,0.0,0.0,5.35860266393854,71.2512318537165,1.46225586595879,71.74112565197298,19.316390496070916,-0.07239733606146004,-3.7487681462834956,-54.53774413404121,-28.25887434802702,16.656390496070916
2,1.9702463338728538,1.9866148747354984,1.3888855567630298,49.27246615851791,3.887781002351731,-0.3333333333333333,19.630998052686316,1.873312481424191,4.0,0.0,0.0,5.51638264036099,78.0712404525275,-2.37835496780239,77.28458558000663,8.094880334724461,0.08538264036099008,3.0712404525275048,-58.37835496780239,-22.715414419993365,5.434880334724461
3,2.297908651091389,2.042298523428105,1.3292083735884863,31.136806718890004,2.915939504175292,-0.3333333333333333,21.407530351271173,1.4144471754057089,4.0,0.0,0.0,5.31933445946985,55.7247813574577,4.83275090881649,57.3691303182689,18.553662945962557,-0.11166554053014988,-19.2752186425423,-51.16724909118351,-42.6308696817311,15.893662945962557
4,2.326264048459638,2.0725442782226997,1.352527670169442,46.918318650008985,3.3550378309714466,-0.3333333333333333,17.535699015061606,1.4849281119541062,4.0,0.0,0.0,5.47436967468786,86.2407424656281,-6.21233728058742e-08,86.2407424652536,19.291176592466606,0.04336967468785957,11.240742465628102,-56.00000006212337,-13.759257534746396,16.631176592466606
5,2.032565680092718,2.1124601004713623,1.324360908654834,15.902740756077163,0.36497758803364033,-0.3333333333333333,19.297831112936755,1.3312317847021016,4.0,0.0,0.0,5.43636243579247,65.0347608292135,43.6279347567413,83.94551493042299,19.714873258334357,0.005362435792469533,-9.965239170786504,-12.372065243258703,-16.054485069577012,17.054873258334357
8,2.184591516912428,2.2641047520402675,1.2059429672194397,35.98829014874696,1.4927323213815344,-0.3333333333333333,14.666785037643777,1.0985204869721281,4.0,0.0,0.0,5.47696628684403,22.0813117853514,2.86937423691388e-05,22.08132134725353,2.1907511512995077,0.04596628684403026,-52.9186882146486,-55.99997130625763,-77.91867865274646,-0.46924884870049244
9,2.3807267198908164,2.138851011046102,1.2595289952924795,50.44677518883007,2.895437633232244,-0.3333333333333333,32.70838674515509,1.299736098265932,4.0,0.0,0.0,5.40201395444168,71.3763165889541,2.76669075411778e-07,71.3763165884494,7.378208072803374,-0.028986045558320406,-3.623683411045903,-55.99999972333092,-28.6236834115506,4.718208072803374
10,2.1275898340331874,2.2354752646650895,1.2729075928890694,25.69642013657954,1.728727919615762,-0.3333333333333333,17.342408668175963,1.3890179150910744,4.0,0.0,0.0,5.73320334665375,158.484326474718,-22.5027659814138,151.2687646832393,2.9118625719410356,0.3022033466537497,83.48432647471799,-78.5027659814138,51.26876468323931,0.25186257194103545
11,2.258955648550003,2.50723022859895,1.1325920181708529,38.79586100044034,0.7600459631165322,-0.3333333333333333,19.341620805002893,0.6114230481375377,4.0,0.0,0.0,5.34704876418207,63.8875283099879,5.19376298659492,65.66767162163774,25.07740506484302,-0.0839512358179304,-11.1124716900121,-50.80623701340508,-34.33232837836226,22.41740506484302
12,2.4229993119805098,2.448640592386049,1.1564689964073565,34.096992067625244,0.6266426979333257,-0.3333333333333333,13.588672464891623,0.7688664261669942,4.0,0.0,0.0,5.47817629588353,39.505580558119,5.43611265950708,41.42983417046074,8.736502263391916,0.04717629588352956,-35.494419441881,-50.56388734049292,-58.57016582953926,6.076502263391916
13,2.1237967957915083,2.0143381891227476,1.3748483658206434,46.64940791797602,2.359565490689732,-0.3333333333333333,17.21067120405216,1.7022842326378889,4.0,0.0,0.0,5.48026452413511,65.8061666870435,2.32983646119218e-07,65.80616675702214,11.339915115373076,0.04926452413510951,-9.1938333129565,-55.999999767016355,-34.19383324297786,8.679915115373076
14,2.16136726097542,2.2690443376021925,1.232429760115164,35.47444397359169,4.735114003480522,-0.3333333333333333,25.877958732763766,1.1474307113884328,4.0,0.0,0.0,5.56578537219309,104.815649702505,-6.78674834246184,102.59121354004814,6.666969150157449,0.13478537219308961,29.815649702505,-62.78674834246184,2.5912135400481446,4.006969150157449
16,2.0862795648965826,2.261409140195833,1.244849459413823,2.320019452167671,0.7407201573375142,-0.3333333333333333,24.0026186893057,0.9822769286445985,4.0,0.0,0.0,5.40691501210847,100.332138345842,0.237039618272731,100.41123456925266,26.42011363455669,-0.024084987891529686,25.332138345841997,-55.76296038172727,0.411234569252656,23.76011363455669
17,2.137792985678295,1.963888297227525,1.4038733156768235,50.37529526720608,0.23927740143361745,-0.3333333333333333,18.774152869073816,1.7389137470502698,4.0,0.0,0.0,5.39758293535724,-122.952474033845,166.712188946591,98.86200261509701,21.368224631283397,-0.03341706464275962,-197.952474033845,110.712188946591,-1.137997384902988,18.708224631283397
18,2.2952282942284454,1.9386330062912716,1.4400521192327225,11.877459246691284,1.0015776726352927,-0.3333333333333333,9.711107166321714,1.6346134121071143,4.0,0.0,0.0,5.31528066963785,58.3483902850275,5.25487370728293,60.1395852883191,32.5332001582861,-0.11571933036215043,-16.6516097149725,-50.74512629271707,-39.8604147116809,29.8732001582861
19,2.3820857241527498,2.080514614502059,1.312207005725921,25.71756679785387,3.2086385155763217,-0.3333333333333333,18.875780251883548,1.2344376374215509,4.0,0.0,0.0,5.26737171805861,35.1149855552649,8.5240482656774,38.1087758002347,27.382527283158886,-0.16362828194139034,-39.8850144447351,-47.4759517343226,-61.8912241997653,24.722527283158886
20,2.014353275777404,2.0466960297100427,1.4292497986384503,28.47443861462569,2.6118840418603124,-0.3333333333333333,11.299477512306009,1.4216152645709264,4.0,0.0,0.0,5.46559697245153,93.8475666017548,1.5375592606883e-05,93.8475717956443,51.37904045377176,0.034596972451529595,18.847566601754806,-55.999984624407396,-6.152428204355701,48.719040453771754
21,2.0114789081919757,2.06834041449287,1.2776897824897793,13.62736826663613,3.2753999039942197,-0.3333333333333333,34.6010978659636,1.4546202703117597,4.0,0.0,0.0,5.35648267154971,38.3682909404797,0.96086818881878,38.69056055830997,3.9930997419794925,-0.07451732845029024,-36.6317090595203,-55.03913181118122,-61.30943944169003,1.3330997419794923
22,2.105846972571068,2.2449627920940043,1.2506755045319995,35.4990627770028,1.1842464769224554,-0.3333333333333333,18.869862814532052,1.2223175241736601,4.0,0.0,0.0,5.59441279628866,93.2285403348942,-7.57956830480347,90.75538832657914,4.956170823294777,0.16341279628866,18.228540334894205,-63.57956830480347,-9.244611673420863,2.2961708232947773
23,2.3866946145634462,2.1642269117925195,1.2719287850901342,33.56310652184738,2.9379502040231644,-0.3333333333333333,22.920341466695284,1.1403786004614216,4.0,0.0,0.0,5.35044576464797,82.8678822850634,2.62318642536837,83.74908844504414,21.616618313895223,-0.08055423535202966,7.867882285063402,-53.37681357463163,-16.250911554955863,18.956618313895223
24,2.5637383736483983,2.2178102762433705,1.261561820363186,1.8519017441061836,0.8250192406806638,-0.3333333333333333,14.319250856968013,1.1147208572489395,4.0,0.0,0.0,5.44701630124855,61.9885909807202,0.0645048369097695,62.01010254019584,13.025401033371567,0.016016301248550135,-13.011409019279803,-55.93549516309023,-37.98989745980416,10.365401033371567
