sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
363,2.2374322865020537,2.2879345140620715,1.5621537235554424,18.05220776120523,0.7938764397182646,-0.3333333333333333,6.0275025634677135,0.5682486319118766,4.0,0.0,0.0,5.49099463132547,50.6334813872627,68.9968991099205,86.4066972095088,439.3457976185386,0.05999463132546978,-24.366518612737302,12.996899109920506,-13.593302790491194,436.6857976185386
365,2.2237921111632404,2.1639130938775883,1.5648330548987663,17.010576095474153,0.39319843926069165,-0.3333333333333333,3.1664316078556753,0.9204378932994788,4.0,0.0,0.0,5.59559689686522,-71.7033647275456,90.5334893069476,55.81130119499027,132.71510275275526,0.16459689686521983,-146.7033647275456,34.5334893069476,-44.18869880500973,130.05510275275526
366,2.131406397093291,2.1428940046014113,1.4694336959027612,31.4898403059077,2.28912409764952,-0.3333333333333333,6.481501311737606,1.1917372297397044,4.0,0.0,0.0,5.61795988174145,105.995796804927,-12.775857539548,101.8732372115964,84.19369955214285,0.1869598817414495,30.995796804926997,-68.775857539548,1.873237211596404,81.53369955214285
367,2.1493102353282976,2.182775667520859,1.351756970700772,31.80092170155492,2.8016016288499586,-0.3333333333333333,8.781287629653068,1.077005437014219,4.0,0.0,0.0,5.45165977365027,71.8376768580942,3.71608091829339e-06,71.83767812800289,42.68054017199302,0.020659773650270274,-3.1623231419058015,-55.99999628391908,-28.162321871997108,40.02054017199302
368,2.071018350798195,2.243407210872978,1.283425187638037,37.263945081068265,0.8476867662902665,-0.3333333333333333,9.812979320091994,1.0925495324507584,4.0,0.0,0.0,5.51910118118931,54.6768445480666,0.382358192502638,54.8062967828628,13.532675729549766,0.08810118118930976,-20.323155451933403,-55.617641807497364,-45.1937032171372,10.872675729549766
369,2.1437313482894385,2.8947343521851083,1.209093909611455,27.91132320719182,0.6842168819112989,-0.3333333333333333,5.2852872548866925,0.23822967038271728,4.0,0.0,0.0,5.40507349745881,15.0405271093639,58.0429114062344,52.842468547039935,177.60503298560198,-0.02592650254119011,-59.9594728906361,2.0429114062344027,-47.157531452960065,174.94503298560198
370,2.2503629438571364,2.5400327162607996,0.8740068987070253,35.329945534822706,1.069959044133394,-0.3333333333333333,16.392375418687557,1.4143257161642142,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
371,2.1099870126026667,2.0861921930003775,1.6173315808987048,19.270117098955424,2.8730671596414625,-0.3333333333333333,8.370129785133663,1.154717904951172,4.0,0.0,0.0,5.6690124266233,172.141045449825,-28.5212209256871,163.06061833311065,312.1891867125916,0.2380124266232997,97.14104544982499,-84.5212209256871,63.060618333110654,309.5291867125916
372,2.0667450474729865,2.5623232344351865,1.2395146691157233,24.41131060584243,3.8002025524012133,-0.3333333333333333,12.487369928646538,0.4175775829253383,4.0,0.0,0.0,5.29266529157007,94.4336720847786,10.1874156868189,97.9162042198974,212.67647037473984,-0.13833470842993023,19.433672084778607,-45.8125843131811,-2.083795780102605,210.01647037473984
373,2.319975924658391,2.2439182959073447,1.3461410281125412,37.82651031876396,1.7719282007771335,-0.3333333333333333,5.108872548474408,1.4043388332145443,4.0,0.0,0.0,5.85967134787644,107.210602299892,-24.3632924163099,99.60350181645457,6.920120045417424,0.4286713478764401,32.210602299892,-80.3632924163099,-0.3964981835454324,4.260120045417424
374,2.0889189948053186,2.0430381503507804,1.4903488143141126,12.998886923360844,0.4595562345975417,-0.3333333333333333,4.366971034196397,1.1345912668404132,4.0,0.0,0.0,5.34480704283305,13.2278897080141,59.8010781061034,52.580177555683065,74.41676721986252,-0.08619295716694975,-61.772110291985896,3.8010781061033967,-47.419822444316935,71.75676721986252
375,2.131989352571747,2.055523881421337,1.5158341628166563,9.47532730646053,1.50139912539443,-0.3333333333333333,8.148148763811598,1.0085859691388002,4.0,0.0,0.0,5.31638661461639,99.8092930596613,7.72665191459932,102.43483340806654,214.42477487077997,-0.11461338538360977,24.8092930596613,-48.27334808540068,2.434833408066538,211.76477487077997
376,2.1110781532889766,2.4700080521174987,1.1970712398101881,30.19251461865232,0.2673088956902333,-0.3333333333333333,7.624799979907382,0.7789424302982001,4.0,0.0,0.0,5.5970278855088,-65.9875792451203,87.1340611154827,53.742992554907794,10.751506447582905,0.1660278855088002,-140.9875792451203,31.134061115482695,-46.257007445092206,8.091506447582905
378,2.2549507247761813,2.409860443437232,1.2151704222431483,28.027745770189657,0.7068270221021924,-0.3333333333333333,13.109431505089752,0.8103941482062791,4.0,0.0,0.0,5.52560462507897,77.8620128774946,4.0865032359078,79.27069805664358,23.48860483473762,0.09460462507897027,2.8620128774946068,-51.9134967640922,-20.72930194335642,20.82860483473762
379,2.164666663234465,2.3859617486800913,1.1361281334837658,16.34701522927835,2.1189126823830007,-0.3333333333333333,10.813130371043147,0.8434850906730312,4.0,0.0,0.0,5.40557508175347,14.2379947148936,3.6617455868524e-09,14.237994715754867,1.4249886606766369,-0.02542491824653048,-60.7620052851064,-55.99999999633825,-85.76200528424513,-1.2350113393233633
380,2.16381341333744,2.132210510268012,1.337880590509016,17.988770168165427,0.7199094110721542,-0.3333333333333333,14.452725437639282,1.1087449305423576,4.0,0.0,0.0,5.33224090870227,85.2752304850582,11.0119851434698,89.10996934003678,51.593989866529256,-0.09875909129772964,10.275230485058202,-44.9880148565302,-10.890030659963216,48.93398986652926
381,2.0739580736683605,2.5815429222154975,1.3485779302775316,17.170140849166984,0.9602051144487452,-0.3333333333333333,6.015543931671172,0.24962934538241888,4.0,0.0,0.0,5.0969715376721,26.2766176056175,35.4371938675172,42.09556432203197,376.9467670438361,-0.3340284623279004,-48.7233823943825,-20.562806132482798,-57.90443567796803,374.28676704383605
383,2.0573635414591087,2.344629352563109,1.2474214632088065,27.190742674627842,2.9907543125624407,-0.3333333333333333,17.12817729180409,1.0384690148687004,4.0,0.0,0.0,5.66589731695257,152.020847870153,-19.7114206570338,145.677311045195,14.015516940990628,0.2348973169525701,77.020847870153,-75.7114206570338,45.67731104519501,11.355516940990627
384,2.125182021460545,1.9109273963948779,1.7988939313390622,34.817169439887536,1.9808695454567882,-0.3333333333333333,3.6578599312672195,1.1751071815325194,4.0,0.0,0.0,5.47050459306629,59.1850815205741,3.36964490017193,60.33688537500683,280.90936074232025,0.03950459306629028,-15.814918479425899,-52.63035509982807,-39.66311462499317,278.2493607423202
385,2.119076350539056,2.5172330476411613,1.184473030902555,24.3235112091798,1.3216309725401953,-0.3333333333333333,9.7126618615709,0.9982981730825825,4.0,0.0,0.0,5.95200373800897,146.733569049684,-33.2534856468748,136.34828331608665,1.601996862502568,0.5210037380089698,71.73356904968401,-89.2534856468748,36.34828331608665,-1.0580031374974321
386,2.129309376090286,2.507076986661856,0.9807000750348902,33.241964338212846,2.5472653810773656,-0.3333333333333333,16.37292150212862,1.1289179499261226,4.0,0.0,0.0,5.45353973472781,0.000463139078149977,0.000451771645181837,0.0004612537657566517,-4.132836655611634e-08,0.022539734727810234,-74.99953686092185,-55.99954822835482,-99.99953874623424,-2.6600000413283666
387,2.1502375392337463,2.64800950724074,1.1321567869774236,18.57344310385009,1.2504520390642782,-0.3333333333333333,15.635187261811947,0.7158983039983443,4.0,0.0,0.0,5.81141137232443,169.824781124772,-32.2282867090969,159.64001834994065,7.2264393629688835,0.38041137232442956,94.82478112477199,-88.22828670909689,59.64001834994065,4.566439362968883
388,2.13742814399162,2.2080279550257234,1.2302929902476416,35.65928034178942,1.3219420256952081,-0.3333333333333333,16.07748423638526,1.1035867988681392,4.0,0.0,0.0,5.37427011135966,38.9361968017511,0.0639583923359771,38.9575251334511,5.3765581574436325,-0.05672988864033979,-36.0638031982489,-55.93604160766402,-61.0424748665489,2.7165581574436324
389,2.140114077995916,1.9641152231988142,1.3948109261454205,33.562950684175775,0.5190589223218743,-0.3333333333333333,13.228667523611813,1.4436296443104004,4.0,0.0,0.0,5.21403321321296,8.58725947236962,26.0461229110684,22.31813280316905,35.76785361960626,-0.21696678678704018,-66.41274052763038,-29.9538770889316,-77.68186719683095,33.10785361960626
390,2.208129852346395,2.435039725399889,1.0792860939394389,31.690236335933054,1.6118857223528091,-0.3333333333333333,16.627379621026613,1.0226264316592817,4.0,0.0,0.0,5.68146992186309,7.38778476975313,-0.420478437458952,7.24967669417159,0.00014748713299360289,0.2504699218630897,-67.61221523024687,-56.420478437458954,-92.7503233058284,-2.6598525128670065
391,2.17481256203494,2.127517564720342,1.250926142337145,36.21809878767759,1.8883010158638884,-0.3333333333333333,8.09197514315437,1.457708278540093,4.0,0.0,0.0,5.48439250636267,5.66715311222924,-0.000573046211819139,5.666962101946329,0.2755314677352018,0.05339250636266968,-69.33284688777076,-56.00057304621182,-94.33303789805368,-2.3844685322647985
392,2.1304075506552014,2.65799779564789,0.9787652764540931,17.01296036562659,3.0013705849258074,-0.3333333333333333,19.743732332970584,0.7736456414315394,4.0,0.0,0.0,5.7355331743249,2.37048513155003,-0.109711425078551,2.3337261031656467,-4.470384656921082e-08,0.30453317432489957,-72.62951486844997,-56.10971142507855,-97.66627389683435,-2.6600000447038465
393,2.1206505334443992,2.2093049505973865,1.2601711998411917,15.505295248674758,0.6253987717534184,-0.3333333333333333,8.214824276421664,0.9682628771754027,4.0,0.0,0.0,5.28922078932745,20.1011097100491,6.9740593803506,22.693104128363036,13.801933159069614,-0.14177921067255017,-54.8988902899509,-49.0259406196494,-77.30689587163697,11.141933159069614
394,2.0855623493592272,2.2483756615005164,1.3663779374412621,31.00470858624239,2.124061493091727,-0.3333333333333333,12.838677289973512,0.8966190782933251,4.0,0.0,0.0,5.46879870481792,125.286129777152,0.0046245305591651,125.28767143824068,128.1992078284326,0.037798704817920026,50.286129777152,-55.99537546944084,25.28767143824068,125.53920782843261
395,2.2245361377452015,2.392060196246958,1.4326616943810044,16.375828146676987,1.049792766774681,-0.3333333333333333,4.027511312343056,0.5884691715619742,4.0,0.0,0.0,5.54902801346999,53.8029166749767,11.7821189914544,58.199340923298905,157.30369873427705,0.11802801346999026,-21.1970833250233,-44.2178810085456,-41.800659076701095,154.64369873427705
396,2.1346870612137177,2.658788368381165,0.8967909002188186,18.23101576160105,0.8372274451447723,-0.3333333333333333,10.494579152362263,1.1532510511299443,4.0,0.0,0.0,5.43,1.52838597554152e-26,1.52673971566053e-26,1.527837222292517e-26,-1.1617920265304206e-31,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
397,2.2044184373798092,2.4217574098362458,1.2807725779979104,25.314099642026147,0.8855082625933903,-0.3333333333333333,7.131814900877496,0.8471370194544391,4.0,0.0,0.0,5.69619671819049,99.1980065027746,-7.64228598023925,96.67164728186127,31.765374815415644,0.26519671819048973,24.198006502774604,-63.64228598023925,-3.3283527181387313,29.105374815415644
398,2.2214022935791755,1.9938725751271362,1.6196875879325796,21.40708363957017,0.3772669290007095,-0.3333333333333333,2.8906633405184037,0.8897433513434062,4.0,0.0,0.0,5.21026916770465,-142.327074929926,76.5147820507333,35.75071012176867,162.77426432543368,-0.22073083229534962,-217.327074929926,20.514782050733302,-64.24928987823134,160.11426432543368
399,2.110547319310741,2.1971438240370684,1.2378104424220293,11.387927149575813,2.0149423524659444,-0.3333333333333333,14.08877018793733,1.0979739991692,4.0,0.0,0.0,5.35178136512963,31.0106480804734,0.944645319206953,31.32789145630947,6.121427163426801,-0.07921863487036962,-43.9893519195266,-55.055354680793045,-68.67210854369053,3.4614271634268006
400,2.219931485599188,2.2009012808456636,1.582052915231738,20.338907412358544,1.556873264958364,-0.3333333333333333,7.456161044235398,0.9073712365364579,4.0,0.0,0.0,5.70683970299507,160.120576499321,-25.6582897055795,151.89521031619134,346.1044067434333,0.27583970299506966,85.120576499321,-81.6582897055795,51.89521031619134,343.44440674343326
401,2.0976425164451804,2.2420157429412706,1.7428261034240877,24.32515632839192,1.255334068547437,-0.3333333333333333,6.382194337661113,0.5222954554987106,4.0,0.0,0.0,5.59913310695331,73.8795275399752,45.798398133963,94.18656743837346,784.5352610745995,0.1681331069533103,-1.1204724600248,-10.201601866037002,-5.813432561626541,781.8752610745995
402,2.0365336214570866,2.3726313640985848,1.4418918967727543,24.307900652628057,0.7844338932096377,-0.3333333333333333,2.4146022241740894,0.5355528321284317,4.0,0.0,0.0,5.43923127759956,1.2845613416703,37.487776597346,29.721626505517364,102.36507493361837,0.008231277599559661,-73.7154386583297,-18.512223402654,-70.27837349448264,99.70507493361838
403,2.2017130829376237,1.6665929049848538,1.9767654422085095,41.90965362549065,2.0883464507143437,-0.3333333333333333,11.550937687782039,0.890274561983311,4.0,0.0,0.0,4.79746150835386,45.0940875976812,94.5329267200773,83.7705402635038,1755.200731774267,-0.6335384916461404,-29.905912402318798,38.5329267200773,-16.229459736496196,1752.540731774267
404,2.1936301867702976,2.4348543367519433,1.3859548347749178,26.016660983699524,0.1386074292418482,-0.3333333333333333,1.8948639872476303,0.3699007294547057,4.0,0.0,0.0,5.17623329467638,-570.367799935048,42.2931041578209,17.02802295161132,101.08891172137281,-0.25476670532362,-645.367799935048,-13.706895842179101,-82.97197704838868,98.42891172137281
405,2.101702411539613,2.3461794840694385,1.002130229133742,25.35590249949377,0.1921890593850022,-0.3333333333333333,17.9751061329306,0.8263850136928238,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
406,2.11840311895348,2.1684818676224413,1.1322461317271975,28.28906066761118,2.297328895492717,-0.3333333333333333,18.107242110120072,1.4777478599685006,4.0,0.0,0.0,5.45940485347576,0.000840029360734893,0.000811338491008681,0.0008367014707783473,-3.659463580374304e-08,0.028404853475760383,-74.99915997063927,-55.99918866150899,-99.99916329852923,-2.660000036594636
407,2.148871344067991,2.3483873193682787,1.3014224819703046,23.672533275330114,1.179008291974489,-0.3333333333333333,9.575939161649083,0.8478800872175836,4.0,0.0,0.0,5.55631048942992,97.7358033976998,-5.85193415373232,95.8125507051591,55.0784647532315,0.1253104894299195,22.735803397699797,-61.85193415373232,-4.187449294840903,52.418464753231504
409,2.1503153888813085,2.592226869193308,0.9603864657203095,44.59445826185524,1.2800070923826978,-0.3333333333333333,12.465492452025169,1.0923515801603723,4.0,0.0,0.0,5.51404612888517,0.00336448515440013,0.00302032462101198,0.0033466728056162133,-5.325743183970291e-08,0.0830461288851696,-74.9966355148456,-55.99697967537899,-99.99665332719438,-2.660000053257432
410,2.1879238957372777,2.4703885760905067,1.1105867655605266,34.747518611985974,1.6630309693519698,-0.3333333333333333,9.781099906976225,1.0536720772133799,4.0,0.0,0.0,5.82506083885097,37.1666011100387,-4.2347605373729,35.79753631001947,0.003969134753626756,0.39406083885096965,-37.8333988899613,-60.2347605373729,-64.20246368998053,-2.6560308652463736
411,2.0647948368502576,2.2102031149995405,1.4226418014984565,14.884498040095178,0.8171345073437356,-0.3333333333333333,1.4538497583289063,0.6734956607598188,4.0,0.0,0.0,5.22079067333006,4.73126246506581,14.207000541751,12.897071810039073,40.708520571902504,-0.21020932666993986,-70.26873753493419,-41.792999458249,-87.10292818996092,38.0485205719025
412,2.185723275710066,2.3245179987074143,1.128256300497165,37.27967500003465,0.16366067034228937,-0.3333333333333333,8.94822802044168,1.4394692254009747,4.0,0.0,0.0,5.82410478426168,-60.6936037527475,17.6004313989966,8.815852180335662,-3.1248080269049833e-08,0.3931047842616797,-135.6936037527475,-38.399568601003395,-91.18414781966433,-2.6600000312480803
413,2.179589530603933,2.3226345693423536,1.7464106951943141,36.42060319915287,1.8769102522757977,-0.3333333333333333,3.529300325480071,0.6664279915310858,4.0,0.0,0.0,6.02281041956341,84.7412330505904,-13.0626545706643,80.41050241687724,386.41221636320057,0.5918104195634095,9.741233050590395,-69.06265457066431,-19.589497583122764,383.75221636320055
414,2.1697971667982974,2.237119741393324,1.589749425523904,28.5065669695993,0.8612974144013822,-0.3333333333333333,3.504873295582436,1.0801482057562584,4.0,0.0,0.0,5.97109341572081,63.823307149869,59.7458896392235,96.29681556640833,128.84265291569403,0.5400934157208104,-11.176692850130998,3.745889639223499,-3.703184433591673,126.18265291569404
415,2.0679664449099855,2.290043183517885,1.1689554150278936,30.24937319511872,1.537813326964355,-0.3333333333333333,23.188898155196668,1.0507520715874676,4.0,0.0,0.0,5.45110864831043,16.7325524924706,7.675811318179e-07,16.73255274738173,1.0270799163333,0.0201086483104298,-58.2674475075294,-55.999999232418865,-83.26744725261827,-1.6329200836667002
416,2.099253876945657,2.1890733606592176,1.5295162782965617,21.07728924410642,0.693807932242429,-0.3333333333333333,6.101176536351207,0.7991328731707305,4.0,0.0,0.0,5.48235386940095,46.9309234144807,68.5662141363782,83.03693847189213,245.84612497793955,0.0513538694009501,-28.069076585519298,12.566214136378207,-16.963061528107872,243.18612497793956
417,2.126754528688742,2.4251215658187952,1.1482694178644421,26.025263283810574,2.3315926784426155,-0.3333333333333333,15.367864630338014,0.6537397913328513,4.0,0.0,0.0,5.25683503251895,19.2373077599769,5.26758743672413,21.097768226597267,18.802537120968804,-0.17416496748105015,-55.7626922400231,-50.73241256327587,-78.90223177340273,16.142537120968804
418,2.1205051652019784,2.4919750733832435,1.2478751923391131,30.378567251414903,0.12128384095434952,-0.3333333333333333,4.132270565363419,0.9422696298977828,4.0,0.0,0.0,5.91867233870952,-442.493325765099,131.305210709732,72.50417984493406,6.234779503491568,0.48767233870951987,-517.4933257650989,75.305210709732,-27.495820155065942,3.574779503491568
419,2.123758319059898,2.142591465132328,1.3943997626257605,36.0117130977156,3.3908004086217916,-0.3333333333333333,11.065263548125992,1.1119138836327362,4.0,0.0,0.0,5.44183630734825,106.543277635833,1.86721073934432e-07,106.54327778121399,81.3866658687047,0.010836307348250251,31.543277635832993,-55.999999813278926,6.5432777812139875,78.7266658687047
420,2.0812296672559594,2.2497513971700225,1.5870852496728793,19.827134094122357,0.46293692712054146,-0.3333333333333333,5.398419513261224,1.0721114670636704,4.0,0.0,0.0,5.99343404456707,29.3918253999436,146.797217684966,145.1247866168464,189.83723047890336,0.5624340445670697,-45.6081746000564,90.797217684966,45.12478661684639,187.17723047890337
421,2.1236253022137035,2.3309360439955613,1.200901512909978,24.225124857293054,0.6214500555328517,-0.3333333333333333,2.821845887408311,0.9482464185834788,4.0,0.0,0.0,5.47894427331826,6.16812218244198,2.6830654203328,7.238862729547367,1.2736061534120777,0.04794427331825979,-68.83187781755802,-53.3169345796672,-92.76113727045264,-1.3863938465879224
422,2.0312613425087385,2.1866469740641983,1.5941503150120322,24.099386588864412,1.3889082077045087,-0.3333333333333333,5.205895362535634,0.9896219231502814,4.0,0.0,0.0,5.76558316201511,110.427596099908,-13.7984735412641,105.91187519991495,208.23910634886192,0.33458316201511007,35.427596099908,-69.7984735412641,5.911875199914945,205.57910634886193
423,2.168486525790131,2.3143967497092466,1.241926775816081,20.157065621106604,1.554579019773451,-0.3333333333333333,7.907233892371805,1.2219422288647657,4.0,0.0,0.0,5.75638736822666,78.0723727002623,-12.0078877727061,74.23560082024774,1.5746105335036118,0.3253873682266599,3.0723727002623065,-68.0078877727061,-25.76439917975226,-1.0853894664963883
424,2.125643722598381,2.0123900262698107,1.4362823252715025,23.69318734238729,0.9228675462470252,-0.3333333333333333,11.112215005216608,1.2719601510909104,4.0,0.0,0.0,5.28490198976588,76.91441256502,13.7967193266379,81.74391385158134,85.87953077371466,-0.1460980102341196,1.914412565020001,-42.2032806733621,-18.25608614841866,83.21953077371467
425,2.104015907219215,2.730647984845523,1.039362826728127,43.5765659232518,3.4498374809986094,-0.3333333333333333,10.3505411395628,0.6894678065588493,4.0,0.0,0.0,5.82730939069312,50.1125097300246,-7.13111883200138,47.826115173423496,0.087181134996795,0.3963093906931201,-24.8874902699754,-63.13111883200138,-52.173884826576504,-2.5728188650032053
426,2.1007643144955677,2.8067645259447596,1.0347782111493626,30.275922881398166,2.209201693074893,-0.3333333333333333,9.562850832128582,0.4933612695016844,4.0,0.0,0.0,5.60552979755891,34.8194885649718,-3.15612011038762,33.79237804832277,2.83832422094858,0.17452979755891018,-40.1805114350282,-59.15612011038762,-66.20762195167723,0.1783242209485798
427,2.245312642678807,2.3498537021310724,1.2334220491716996,34.623067068009,0.47913929724315013,-0.3333333333333333,3.5646722384178844,1.0057039895378344,4.0,0.0,0.0,5.62661885637151,8.64356934498574,27.958279130269,27.085791651643394,2.759207799610411,0.19561885637151022,-66.35643065501426,-28.041720869731,-72.91420834835661,0.09920779961041104
428,2.0726247362476555,1.9788310758592162,1.5085955651608665,19.30453769836179,0.2969507658466475,-0.3333333333333333,12.292605762693688,1.0463307745131438,4.0,0.0,0.0,5.13708129451807,-62.6853435998783,148.542023553337,80.4960491669288,280.246149094575,-0.29391870548193033,-137.6853435998783,92.542023553337,-19.5039508330712,277.586149094575
429,2.2520137428622036,2.130684821801925,1.2276814860444887,23.693457075495004,1.2421711276617176,-0.3333333333333333,14.728700897894203,1.0629177935231207,4.0,0.0,0.0,5.14695057865814,-12.6318432399785,-11701.1746389625,-11.722767451647103,6.506124221701954,-0.2840494213418596,-87.6318432399785,-11757.1746389625,-111.7227674516471,3.8461242217019542
430,2.1098011163712593,1.9119394410190957,1.8404827691836791,15.443813505727936,0.44376584153092147,-0.3333333333333333,2.4030842083004043,1.120139713285417,4.0,0.0,0.0,5.49508529425653,-96.8205191960124,72.1970343690137,39.20990712799739,217.03229876913605,0.06408529425652976,-171.8205191960124,16.197034369013707,-60.79009287200261,214.37229876913605
432,2.1261160373969723,2.030345749331924,1.5530961892291315,27.07088058211999,0.7784994846618826,-0.3333333333333333,4.4194113848249,1.2940149463561659,4.0,0.0,0.0,5.51742153765279,46.9070616175031,38.2198155174679,64.44144220334537,92.1589608085894,0.08642153765279037,-28.092938382496897,-17.7801844825321,-35.558557796654625,89.4989608085894
433,2.0988822878733164,2.2655651661777707,1.1324131070386114,17.477564504645567,0.1396593489452549,-0.3333333333333333,16.46367399000352,1.164506576181822,4.0,0.0,0.0,5.47342649104622,-26.3310964141328,0.817854673099819,0.3672408780098664,0.003811806575999778,0.04242649104621954,-101.3310964141328,-55.182145326900184,-99.63275912199013,-2.656188193424
434,2.0960186683034743,2.4400238421230243,1.1217851160065055,32.71181225779647,0.7029937258404602,-0.3333333333333333,22.672182956271605,1.0573985231269794,4.0,0.0,0.0,5.76736388055269,71.6581857050187,-7.27941321784895,69.2948770983397,0.02837845168306366,0.33636388055268984,-3.3418142949813046,-63.27941321784895,-30.705122901660303,-2.6316215483169363
435,2.1917654568762472,2.1512320853890805,1.500572285761106,12.870557552290277,0.7933462417030346,-0.3333333333333333,5.891735555322687,1.0508206915554783,4.0,0.0,0.0,5.57578537039185,87.2811244698823,17.9903594126812,94.00416086318721,133.30981273283666,0.14478537039185024,12.2811244698823,-38.0096405873188,-5.995839136812791,130.64981273283666
436,2.17871450507877,1.926417101737481,1.504385915514432,29.867820876288974,1.7978712576141493,-0.3333333333333333,15.412453319916924,1.5495739354698035,4.0,0.0,0.0,5.31929514953839,147.281524655046,10.6435490869615,150.89126254339803,136.8587168668146,-0.11170485046161005,72.28152465504601,-45.3564509130385,50.89126254339803,134.1987168668146
437,2.24190759806131,2.2650712934258053,1.3022948049667062,35.70770812563497,0.9198199689782405,-0.3333333333333333,14.947017370416479,1.0802869266991024,4.0,0.0,0.0,5.58768754792138,142.956092282474,-9.5025119762262,139.83201469830666,34.246009675790916,0.15668754792138007,67.956092282474,-65.5025119762262,39.832014698306665,31.586009675790915
438,2.1163073391913563,2.2904204135061956,1.3388951290918087,9.256214109614465,1.0899725867387542,-0.3333333333333333,10.370694727079991,1.0527068694150519,4.0,0.0,0.0,5.67897222541317,147.730599450006,-21.8968957189727,140.71603696672068,45.19447183658083,0.24797222541316977,72.730599450006,-77.8968957189727,40.71603696672068,42.534471836580835
439,2.179922847090502,2.1215160314877877,1.4837604495464232,26.758290919749484,1.2208311273967458,-0.3333333333333333,4.072614545017753,1.0010296225543653,4.0,0.0,0.0,5.43091692313974,53.0841615133789,4.76715703070701,54.73719868454007,89.5604864123133,-8.30768602604337e-05,-21.915838486621098,-51.23284296929299,-45.26280131545993,86.9004864123133
440,2.1416778850516818,2.2749938990319594,1.3689471403763362,31.202005923126237,1.2335478816718894,-0.3333333333333333,4.964587605101196,1.2909205893627833,4.0,0.0,0.0,5.88635159053436,110.754433249531,-26.2957488171292,102.54884901611763,14.787471905016929,0.45535159053436036,35.754433249531004,-82.29574881712921,2.5488490161176287,12.127471905016929
441,2.062809455154037,1.8962013713336108,1.5731911647336514,22.340882465558412,1.0888443371651806,-0.3333333333333333,6.349819646728853,1.5108901960798067,4.0,0.0,0.0,5.30886405483276,70.1446950499303,10.6597521854099,73.86884117325583,105.95653592675033,-0.12213594516723969,-4.855304950069694,-45.3402478145901,-26.13115882674417,103.29653592675034
442,2.217723374934415,2.049355010773775,1.3944988695369436,34.12649568608769,1.78374698716126,-0.3333333333333333,10.882388691098928,1.2956817796842126,4.0,0.0,0.0,5.34027447935186,81.423421935142,3.56765277902668,82.62539370844026,48.62079552788046,-0.09072552064813966,6.423421935142002,-52.43234722097332,-17.374606291559743,45.960795527880464
443,2.0809220641795863,2.2734061836755712,1.4238555640552977,23.910030765632058,0.6890997593962815,-0.3333333333333333,6.922919795105631,0.7584307316177756,4.0,0.0,0.0,5.47370496306391,57.4647666956437,53.103271573172,82.2849229782298,161.04287198920116,0.04270496306391003,-17.535233304356296,-2.8967284268279982,-17.7150770217702,158.38287198920116
444,2.1375241808685854,1.9333274113499186,1.3743857618801443,31.318775874158458,1.6660580625463384,-0.3333333333333333,14.073370737129329,1.2825618319421144,4.0,0.0,0.0,5.00357595494094,-43.9540209499683,-7353.71726154711,-39.67849666987607,46.94063371020673,-0.42742404505905984,-118.95402094996831,-7409.71726154711,-139.67849666987607,44.28063371020673
445,2.070224123303957,2.385391563834224,1.254302413722572,27.33252733808102,2.502847497321957,-0.3333333333333333,17.85710868514144,1.0777511030426512,4.0,0.0,0.0,5.81286430117292,249.181695849984,-49.5628445573364,233.56479068364334,13.685053759992357,0.3818643011729197,174.181695849984,-105.5628445573364,133.56479068364334,11.025053759992357
446,2.193756646458624,2.5348558589026675,0.9844262845267668,35.0752013827467,1.5045978992560287,-0.3333333333333333,14.418432608068487,0.9155032848050548,4.0,0.0,0.0,5.52230877475207,0.00371403206055054,0.00329952539211541,0.0036934248067999036,-5.711202091428075e-08,0.09130877475207022,-74.99628596793944,-55.996700474607884,-99.9963065751932,-2.660000057112021
447,2.202071148352584,1.9598248898867419,1.4989127431425011,20.41138343335159,0.6824461566251029,-0.3333333333333333,4.645137166282126,1.3358348287861066,4.0,0.0,0.0,5.27519452698722,30.7055264500378,28.9521118104919,43.68076692499023,60.49589319390734,-0.15580547301278003,-44.2944735499622,-27.0478881895081,-56.31923307500977,57.83589319390734
448,2.199166742720544,2.246509750869883,1.1746301035150017,35.87376021575913,1.8194837184521253,-0.3333333333333333,14.857905833486099,0.9762170341386693,4.0,0.0,0.0,5.27804653965904,1.76204717549808,1.15452184157845,2.1896435936620633,2.159195295818502,-0.15295346034096013,-73.23795282450192,-54.84547815842155,-97.81035640633793,-0.500804704181498
449,2.134325628223887,1.902460313358448,1.4517348080010244,34.21850129573969,2.008021633455543,-0.3333333333333333,8.932581178093827,1.4650010305384105,4.0,0.0,0.0,5.13524134016042,4.32601778011303,11.6899628209795,9.151486273428121,51.42262766601747,-0.2957586598395796,-70.67398221988697,-44.3100371790205,-90.84851372657188,48.762627666017465
