sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
69,2.1284619060680243,1.5999259618117874,1.5572287949431445,20.806472188012968,1.5282812318316492,-0.3333333333333333,11.03059671215023,0.9380241379101987,4.0,0.0,0.0,4.14025523942621,-30.2634667750226,-17038435.5234169,-29.728802756684033,414.0849803719977,-1.2907447605737898,-105.26346677502261,-17038491.5234169,-129.72880275668405,411.42498037199766
70,2.1989468081400525,1.4279807748205635,1.722577243129681,30.277621253845297,1.2914774008820402,-0.3333333333333333,17.654816605781253,0.9222902945477056,4.0,0.0,0.0,3.86184516051563,-37.5485127054617,-57973764.9692824,-37.075047626982865,1387.7818509000933,-1.5691548394843702,-112.54851270546169,-57973820.9692824,-137.07504762698287,1385.1218509000932
71,2.1072252103821527,2.5943410990223197,1.6914570919863898,29.75338485276029,1.9153121979266707,-0.3333333333333333,19.902153761588032,0.6953476229959441,4.0,0.0,0.0,6.66643449670333,60.9915054985322,-1171.91653908261,-252.92746983468552,1750.5913717422304,1.2354344967033297,-14.008494501467801,-1227.91653908261,-352.92746983468555,1747.9313717422303
72,2.106625484173668,2.41845428372865,1.8907465569224258,24.190184250252017,1.640501258134674,-0.3333333333333333,16.867932969538977,0.6262527871473544,4.0,0.0,0.0,5.16441741473289,423.32997690246,-277.020854642162,438.32812760180497,3087.2695955119625,-0.26658258526711,348.32997690246,-333.020854642162,338.32812760180497,3084.6095955119627
73,2.1098381270047195,2.9808808554075354,1.7008946254206152,22.196034259136226,1.6051093521272102,-0.3333333333333333,9.131539010905106,0.755693024792101,4.0,0.0,0.0,7.77686955181965,1256.77456951234,-1283.09767848291,995.6783871787256,771.1190760637185,2.34586955181965,1181.77456951234,-1339.09767848291,895.6783871787256,768.4590760637185
74,2.1191864586074916,2.8433807541324105,1.5254888752150222,20.198451692405783,1.995180893451344,-0.3333333333333333,7.595164611509609,0.9430536554468498,4.0,0.0,0.0,7.29749221570081,486.899208510294,-608.195720010988,325.70196200783016,236.23029254535683,1.8664922157008101,411.899208510294,-664.195720010988,225.70196200783016,233.57029254535684
75,2.1133404292699285,1.0478715092436965,1.5315596811288126,23.280857741011733,1.2790171521190292,-0.3333333333333333,8.815581703102232,0.5335848234669088,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
76,2.1727145841505346,2.1747633545661627,1.544779157710067,29.30768189926214,1.5412875919346853,-0.3333333333333333,6.675319314095669,0.6201358165154792,4.0,0.0,0.0,5.26213759364666,76.7712268476317,16.6016724102546,82.64530676181802,404.8337647467039,-0.16886240635334016,1.771226847631695,-39.3983275897454,-17.35469323818198,402.17376474670385
77,2.14859455460577,2.5128919388758257,1.5584768370960729,28.602704224543576,1.9493845093902742,-0.3333333333333333,6.0431686710752075,0.8762646539917875,4.0,0.0,0.0,6.43726016942257,272.417430701899,-137.612721067582,233.60602750132534,253.881592128784,1.0062601694225703,197.41743070189898,-193.612721067582,133.60602750132534,251.221592128784
78,2.1714659452759095,1.4122703479739653,1.6757325989829155,27.65728513189223,1.6978262973176592,-0.3333333333333333,7.404501276260734,0.9225627519081163,4.0,0.0,0.0,5.43,-4.77229119183502e-31,-4.77022064545932e-31,-4.771601009850027e-31,5.902097942368328e-37,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
79,2.158740983880116,2.8840319777244243,1.6505181973007037,30.21578351036677,1.8529371275247746,-0.3333333333333333,15.187220622471141,0.5347106029227908,4.0,0.0,0.0,7.03940706996206,589.089494450309,-582.303664809158,502.9313356334266,1494.6293590462967,1.6084070699620598,514.089494450309,-638.303664809158,402.9313356334266,1491.9693590462966
80,2.1983642234876637,2.1809107763956836,1.5597812204757053,31.995421324196997,1.8417053128655203,-0.3333333333333333,17.04836700960864,0.89946175576637,4.0,0.0,0.0,5.61143833324246,313.613071799046,-36.2254972421624,301.8972039159664,711.3302950882817,0.18043833324245995,238.613071799046,-92.22549724216239,201.89720391596637,708.6702950882817
81,2.1148217990265916,1.737868923586939,1.7350639770224112,22.749320917296657,1.1627770107207345,-0.3333333333333333,15.798220738583744,0.8691186462963869,4.0,0.0,0.0,4.6744409001851,-41.4564086764586,103.013961779992,11.722433514660267,1313.1044296556793,-0.7565590998148997,-116.45640867645861,47.013961779992,-88.27756648533973,1310.4444296556792
82,2.152221481378219,2.3286682246532715,1.8500199825368433,22.200582648681586,1.772601226885951,-0.3333333333333333,16.908841141329518,0.9043206476959184,4.0,0.0,0.0,6.50054394344142,-173.56840382854,-1065.99747274436,-474.78319573565335,1896.430312011845,1.0695439434414196,-248.56840382854,-1121.99747274436,-574.7831957356534,1893.770312011845
83,2.103880260496053,1.6281310354388254,1.7606488721164122,23.567912654517517,1.341618540762998,-0.3333333333333333,10.13406078526635,0.6212212234600591,4.0,0.0,0.0,4.194289504462,-138.603166199755,-9847390.71983575,-98.24574076725797,1165.1467693167072,-1.2367104955380004,-213.603166199755,-9847446.71983575,-198.24574076725798,1162.486769316707
84,2.1493603914078228,1.8731051342912886,1.5965029549492011,24.24498065054962,1.4118645811310722,-0.3333333333333333,19.121283264975485,0.7881126325785117,4.0,0.0,0.0,4.77328675379876,-34.9358968494926,95.856339722627,12.943979700018266,1089.1624728013808,-0.65771324620124,-109.9358968494926,39.856339722627,-87.05602029998174,1086.5024728013807
85,2.180910646051253,1.4366080762727556,1.663994571492927,28.892282298903297,1.708308646926597,-0.3333333333333333,8.384166216417507,0.8026444164382054,4.0,0.0,0.0,5.43,-1.67013923078505e-08,-1.66531307337606e-08,-1.6685305116967532e-08,8.868496103298758e-13,-0.001000000000000334,-75.00000001670139,-56.00000001665313,-100.0000000166853,-2.6599999999991133
86,2.105230505047938,2.7312536732035015,1.6145623961935662,20.276263041055913,1.3267398141679183,-0.3333333333333333,7.548201944667352,0.967244579599386,4.0,0.0,0.0,7.21798098166201,593.472207000013,-351.571771639465,502.53494400142966,355.1866286259453,1.7869809816620101,518.472207000013,-407.571771639465,402.53494400142966,352.52662862594525
87,2.1737224448211094,2.9554267919052553,1.661771268391233,31.16939094854305,1.799319788590931,-0.3333333333333333,12.83238621351515,0.6554486346186835,4.0,0.0,0.0,7.46336279748204,1020.84430200048,-1185.34100958315,793.5538741643553,1117.904360383633,2.0323627974820395,945.84430200048,-1241.34100958315,693.5538741643553,1115.244360383633
88,2.1967754701284714,2.7489718232893297,1.8948847358206264,23.346280037227103,1.2932425362705489,-0.3333333333333333,17.363023723269247,0.7781945809689648,4.0,0.0,0.0,7.59462046031415,4576.01742893458,-21.6105434275966,4554.809636281186,2430.1203059116438,2.1636204603141502,4501.01742893458,-77.6105434275966,4454.809636281186,2427.460305911644
89,2.1368169757189728,1.1465082768736632,1.9245810546166024,20.46194797089085,1.8279825841877069,-0.3333333333333333,19.643986188350517,0.6939892047690314,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
90,2.1481502188692,2.3964154578983,1.9073999907642616,31.302655263944885,1.1513884383381305,-0.3333333333333333,14.43757622163717,0.8014413628635044,4.0,0.0,0.0,6.67143719664682,2773.45733651892,282.51583960674,2791.9634311770437,1990.826260874773,1.2404371966468197,2698.45733651892,226.51583960673997,2691.9634311770437,1988.166260874773
91,2.1532460505261795,2.2608716085273572,1.6119396814695737,31.741709541822832,1.7851622465255388,-0.3333333333333333,15.558788205271453,0.6248063367185661,4.0,0.0,0.0,5.58675357344744,254.546547000064,-19.0141943238137,248.30576238334,1191.1044183698114,0.15575357344743956,179.546547000064,-75.0141943238137,148.30576238334,1188.4444183698113
92,2.1359586443966405,2.1413423452083773,1.7950097727549696,22.30849272834629,1.0441781846239138,-0.3333333333333333,19.93665719302582,0.5689041540784936,4.0,0.0,0.0,5.49612294558998,232.685391940049,101.403523979097,273.3227134550663,2659.348561244387,0.06512294558998022,157.685391940049,45.403523979097,173.32271345506632,2656.688561244387
93,2.1242393969448377,2.696347489996878,1.5704146600632143,31.03888739854847,1.8452295283432656,-0.3333333333333333,17.74185705910642,0.7388630172821976,4.0,0.0,0.0,6.75238341368072,639.70936499536,-868.781069603435,393.5674369956054,964.2071996660882,1.3213834136807199,564.70936499536,-924.781069603435,293.5674369956054,961.5471996660882
94,2.171928967841898,1.4459563943279188,1.7874486249136787,28.796853310284106,1.946535067121145,-0.3333333333333333,9.496845126175984,0.9458761650630847,4.0,0.0,0.0,3.99565209688342,-211.053033151256,-27509295.5445708,-199.30701296737698,879.34307962214,-1.43534790311658,-286.053033151256,-27509351.5445708,-299.307012967377,876.68307962214
95,2.137328141528576,1.9503673938423771,1.9522383238829681,26.17076041109165,1.3051865857519969,-0.3333333333333333,15.655601417493052,0.553963984170599,4.0,0.0,0.0,5.19894474282668,128.266569849802,113.397309427651,176.96148473332835,2826.8688497650155,-0.23205525717331987,53.26656984980201,57.397309427650995,76.96148473332835,2824.2088497650157
96,2.1242389765533707,2.1496179231428774,1.662649967656182,23.608142964534412,1.489297021011668,-0.3333333333333333,9.736365157005409,0.7433662469200342,4.0,0.0,0.0,5.53392024927419,148.769849110249,5.3481581905434,150.60704996685666,743.4650428507988,0.10292024927418986,73.769849110249,-50.6518418094566,50.607049966856664,740.8050428507988
97,2.134901268425741,2.5547122926567596,1.5472671905627213,28.237077355173366,1.5964086088850835,-0.3333333333333333,6.088510230451107,0.5399027623744935,4.0,0.0,0.0,6.05634962312781,161.822325750836,-42.6597862494007,148.41788948397166,420.86109006854144,0.6253496231278097,86.822325750836,-98.6597862494007,48.41788948397166,418.2010900685414
98,2.1035004741926016,2.791001924046804,1.7778085844047709,26.793775553394802,1.086930653208626,-0.3333333333333333,13.45167458595484,0.7602012048482989,4.0,0.0,0.0,7.44571927154929,4560.43592756614,385.377736649866,4607.989101701726,1399.2563829225944,2.01471927154929,4485.43592756614,329.377736649866,4507.989101701726,1396.5963829225943
99,2.1946739594913405,2.2065796472096775,1.5962421183106443,21.166118726849486,1.5547930662811136,-0.3333333333333333,10.510024632283239,0.8403534624272514,4.0,0.0,0.0,5.67793533736682,211.978256025758,-30.0917011712754,202.28073196728099,566.5670499812414,0.24693533736682038,136.978256025758,-86.0917011712754,102.28073196728099,563.9070499812415
100,2.1677572773755838,1.0886111220513794,1.8611510958620128,31.98038680453515,1.5771604867053939,-0.3333333333333333,18.169069736878043,0.9405555963100113,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
101,2.140336227841747,1.7014941919128057,1.899013017006416,23.12691283641879,1.5983910717602936,-0.3333333333333333,13.034023663087485,0.6478286521515588,4.0,0.0,0.0,4.5793314142975,-8.53450724971481,113.876655048402,43.83912645086346,1991.3280414715957,-0.8516685857024999,-83.5345072497148,57.876655048402,-56.16087354913654,1988.6680414715956
102,2.1477864509296207,1.7838056917562055,1.7146191479289308,27.192234417544615,1.6863672970716164,-0.3333333333333333,15.184871902808041,0.8311836149587011,4.0,0.0,0.0,4.73900826440753,-9.80828875326551,100.917335996848,36.31574246489133,1252.154387336807,-0.6919917355924703,-84.80828875326551,44.917335996847996,-63.68425753510867,1249.494387336807
103,2.129871875157898,2.2009748019950903,1.8076214989952915,25.69220348269652,1.6016526424044275,-0.3333333333333333,11.026429098694525,0.8515572514378147,4.0,0.0,0.0,6.02055328592796,301.260923797963,-75.0761731520305,277.532128015688,1151.3040761133254,0.58955328592796,226.26092379796302,-131.0761731520305,177.532128015688,1148.6440761133254
104,2.1632102810943716,2.248003967545896,1.758136127953307,25.992838927408734,1.2305943549541052,-0.3333333333333333,11.701511743834434,0.7961537686745146,4.0,0.0,0.0,6.00602403344485,300.714665849227,-19.4692918692178,294.268737582024,1146.050463706336,0.5750240334448495,225.714665849227,-75.4692918692178,194.26873758202402,1143.3904637063358
105,2.155233627682007,2.850234508734568,1.5906952711168578,30.401705618779605,1.1899609160301485,-0.3333333333333333,6.087703705636401,0.6257502076246665,4.0,0.0,0.0,7.00085386681311,1180.31023100484,246.771679329185,1238.46905683555,432.43240387059006,1.5698538668131103,1105.31023100484,190.771679329185,1138.46905683555,429.77240387059004
106,2.1627569902582455,2.4878955620241827,1.8273359487951781,21.95280229227186,1.5308803628741012,-0.3333333333333333,14.330544746256015,0.5625603729751927,4.0,0.0,0.0,5.2738004889978,435.98742460017,-241.447508440279,432.16415326654237,2210.1641940072986,-0.15719951100219998,360.98742460017,-297.44750844027897,332.16415326654237,2207.504194007299
107,2.119455307168582,1.1365251600517259,1.52691273654197,21.748911862971994,1.432020184324219,-0.3333333333333333,8.255671085992931,0.8134594244269692,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
108,2.176795650792401,2.1665064745495726,1.6151124058536765,26.60035876503181,1.3802452966645156,-0.3333333333333333,9.774188214337784,0.9434981235497729,4.0,0.0,0.0,5.70473889629499,205.465309100691,-23.4301014821156,197.80222450014367,492.13644095070714,0.27373889629499004,130.465309100691,-79.4301014821156,97.80222450014367,489.4764409507071
109,2.1564134809304516,2.1172049220384137,1.7297597796549375,23.564851645191474,1.7989409714055542,-0.3333333333333333,14.941969508901439,0.9407673819895752,4.0,0.0,0.0,5.75424107826204,338.128711699391,-70.1545995791512,316.00211934904365,1156.968154388072,0.32324107826203985,263.128711699391,-126.1545995791512,216.00211934904365,1154.308154388072
110,2.1028072728022154,2.2558232523488817,1.7703163092333374,26.347135599602016,1.1236330204555958,-0.3333333333333333,18.76655691308183,0.6673457609199581,4.0,0.0,0.0,5.88977383891165,387.30100314715,5.76722973174432,389.8480714648037,2102.686138248103,0.45877383891165024,312.30100314715,-50.23277026825568,289.8480714648037,2100.026138248103
111,2.1045657433572718,2.3709350621286136,1.544688573542251,28.638562400629244,1.3136218307064085,-0.3333333333333333,16.554710131416122,0.8175079038188022,4.0,0.0,0.0,5.98511753732799,458.19478755002,-133.01773026739,417.16234511695865,699.3293985863174,0.5541175373279899,383.19478755002,-189.01773026739,317.16234511695865,696.6693985863175
112,2.1668702181251125,1.897967367897451,1.9229528034623602,29.73204041696492,1.6122011723755387,-0.3333333333333333,16.282158871783928,0.7286772875969364,4.0,0.0,0.0,5.23097189476156,187.115303800965,68.5261109144873,212.51572533413596,2468.4056044852027,-0.20002810523843984,112.115303800965,12.526110914487305,112.51572533413596,2465.745604485203
113,2.15665298007807,1.3545729759300398,1.725804700853058,26.834568515017615,1.4883388477506654,-0.3333333333333333,18.459628477859784,0.6204155492257981,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
114,2.133268557453368,1.946821426276087,1.9976702215641056,23.77866392711663,1.819031358116106,-0.3333333333333333,6.144614604751213,0.9635790089248584,4.0,0.0,0.0,5.69990043893568,112.762490299792,3.13688902107143,113.91981948327134,897.968324561281,0.26890043893568016,37.762490299792006,-52.86311097892857,13.91981948327134,895.308324561281
115,2.1851071350735682,2.2938680128618056,1.5970178610450474,29.27699101899373,1.5562042963247884,-0.3333333333333333,10.38558832856451,0.9801984565273889,4.0,0.0,0.0,6.04434122032652,334.87926130183,-112.765471894906,300.7600564179783,459.18532507418445,0.6133412203265198,259.87926130183,-168.765471894906,200.76005641797832,456.5253250741844
116,2.1505350440900326,2.3667950672119114,1.7283436797893434,22.330455754258534,1.4939684366839214,-0.3333333333333333,9.04551615624078,0.5731757253019476,4.0,0.0,0.0,5.96961155770715,173.865189950448,-63.2969481332184,153.15483181718,1037.2331786197085,0.5386115577071502,98.86518995044801,-119.2969481332184,53.154831817179996,1034.5731786197084
117,2.149029515191297,2.661905962499443,1.9045577910030405,21.768151861709292,1.7509512806113232,-0.3333333333333333,15.11946756723005,0.9930352413657217,4.0,0.0,0.0,7.64332471426795,1399.3508702435,-3358.34963432836,876.7113774976027,1799.6897103986744,2.2123247142679503,1324.3508702435,-3414.34963432836,776.7113774976027,1797.0297103986743
118,2.1931581481538616,1.3359048996448963,1.697822537627216,24.66263372647588,1.0281322923735876,-0.3333333333333333,17.44213480181117,0.6321959545882547,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
119,2.1340189818763684,1.982282603788596,1.7652476430879593,27.03435299240145,1.49334457394259,-0.3333333333333333,16.384870899440507,0.6390260947090127,4.0,0.0,0.0,5.13486610394732,153.040947849513,75.4711343491996,181.20937284935903,1895.6671187774512,-0.29613389605268026,78.040947849513,19.471134349199602,81.20937284935903,1893.007118777451
120,2.1500019158572883,2.833991616771475,1.8527749975513084,20.377421885859697,1.8389630000791213,-0.3333333333333333,17.259835207950324,0.6589456716301956,4.0,0.0,0.0,3.04994112815441,1168.63617530035,-2566.79049069542,801.3991983335817,6316.107046067353,-2.38105887184559,1093.63617530035,-2622.79049069542,701.3991983335817,6313.447046067353
121,2.108236623907844,2.3358640623792253,1.7296530963628487,22.421673887377594,1.7313495878375398,-0.3333333333333333,17.822876930861113,0.9809392229434497,4.0,0.0,0.0,6.38821001860397,739.659738005139,-378.779394785959,632.0705541681187,1294.6508547261158,0.9572100186039698,664.659738005139,-434.779394785959,532.0705541681187,1291.9908547261157
122,2.1584203044973393,1.2086611645830205,1.7067488811293545,30.65478418491287,1.9658995243184778,-0.3333333333333333,19.368610384264564,0.5907502128695903,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
123,2.1606788778480754,2.1196682264155298,1.5867163946535376,22.297748262531123,1.0364761441996944,-0.3333333333333333,16.861314387561965,0.6638345277404516,4.0,0.0,0.0,5.24728197603473,184.573588550847,67.6425410798402,209.75446048396398,1116.4575225234566,-0.18371802396527048,109.573588550847,11.6425410798402,109.75446048396398,1113.7975225234566
124,2.1855410920053058,1.621139331164024,1.7469104894796008,30.389608871042853,1.3323228954051445,-0.3333333333333333,10.130057163776643,0.7212389105601307,4.0,0.0,0.0,4.25442295089455,-150.469599850476,-9608365.60495317,-112.26063836559975,1050.1869806342204,-1.1765770491054504,-225.469599850476,-9608421.60495317,-212.26063836559973,1047.5269806342203
125,2.100824549021118,1.3470146386548287,1.699731913844503,23.479220627046484,1.8359576501038823,-0.3333333333333333,18.577740578055117,0.881963399833267,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
126,2.1116869693938365,2.9125561823487778,1.550923230471435,26.271144098681788,1.0830803644816083,-0.3333333333333333,14.816370145491481,0.5598594189049821,4.0,0.0,0.0,6.95074933771129,1497.36291200388,-210.809556428531,1434.79640233175,991.8648585133592,1.51974933771129,1422.36291200388,-266.809556428531,1334.79640233175,989.2048585133592
127,2.1084732538015927,2.7950721033603925,1.7301257002571542,31.504649896386603,1.0549359331155514,-0.3333333333333333,11.236080071907175,0.8913107827755073,4.0,0.0,0.0,7.53617163517015,4342.65228994191,-214.80983242667,4094.5857949554934,896.126295168626,2.1051716351701497,4267.65228994191,-270.80983242667,3994.5857949554934,893.4662951686261
128,2.1296892736354587,2.9177137837613527,1.884919723516091,29.21305365036435,1.2984876864749513,-0.3333333333333333,14.489023796906492,0.7713376387755662,4.0,0.0,0.0,8.02910105472519,7776.92427504808,293.628880899022,7757.04370668779,1936.447717777298,2.5981010547251904,7701.92427504808,237.62888089902202,7657.04370668779,1933.787717777298
129,2.1238381871025527,2.6996097120456266,1.992188608654506,23.646623072309833,1.5119111609218403,-0.3333333333333333,11.11263547338051,0.814466702258265,4.0,0.0,0.0,6.49187838414739,3746.51778549887,403.402536634835,3876.342081169907,1710.505481757189,1.06087838414739,3671.51778549887,347.402536634835,3776.342081169907,1707.845481757189
130,2.171294362843437,2.296679052677737,1.514706176265288,22.986980978563132,1.3215813480688847,-0.3333333333333333,18.948453614161153,0.5813314538330265,4.0,0.0,0.0,5.45273824743883,257.421285599975,12.0320942964194,261.51570884891134,1086.9331804082021,0.02173824743883035,182.42128559997502,-43.9679057035806,161.51570884891134,1084.273180408202
131,2.186986572019492,1.7309645845239512,1.7611390898203716,26.284643177652907,1.4757996632983834,-0.3333333333333333,9.914513492482525,0.614959151135273,4.0,0.0,0.0,4.45304115872334,-54.6773687005043,65.9266957180841,-13.802940349948267,1194.3740808202695,-0.97795884127666,-129.6773687005043,9.926695718084105,-113.80294034994827,1191.7140808202694
132,2.1176708445862147,2.235449736396375,1.9184536551882176,31.63348808724913,1.7127921205007528,-0.3333333333333333,17.378190961914644,0.796632665589378,4.0,0.0,0.0,4.99130444474255,-387.336561775009,-926.184922112568,-625.722325550546,2326.245759709606,-0.4396955552574502,-462.336561775009,-982.184922112568,-725.722325550546,2323.585759709606
133,2.1643749981614273,2.3301488964393418,1.7121543534212684,23.941161492823323,1.0296450513017184,-0.3333333333333333,11.70596941796109,0.6350691320856288,4.0,0.0,0.0,5.94124462311018,244.700190000003,44.7202276262808,262.96304250039003,1204.64368834649,0.5102446231101796,169.700190000003,-11.279772373719197,162.96304250039003,1201.98368834649
134,2.162330558478977,1.340679031198692,1.5425893893504294,31.14890733163313,1.0465163501515362,-0.3333333333333333,19.51080627163876,0.7618476720056259,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
135,2.1122708249934257,1.8263897179370492,1.729839207439376,29.45437594428024,1.6499148109101351,-0.3333333333333333,10.314741270429058,0.9709063929186721,4.0,0.0,0.0,4.98745215202618,59.8623791738646,57.8337512714497,82.1757215152804,758.8538674933784,-0.44354784797381974,-15.137620826135397,1.8337512714496995,-17.8242784847196,756.1938674933784
136,2.1997860670586955,2.9673712245102193,1.5149185765885282,21.574809157736208,1.8027757624698304,-0.3333333333333333,19.229875876788807,0.5990172462056527,4.0,0.0,0.0,7.07807395383102,691.018779505976,-1270.22233448904,372.5707838389407,1082.3501414435168,1.6470739538310202,616.018779505976,-1326.22233448904,272.5707838389407,1079.6901414435167
137,2.108835869965799,2.5852257173659217,1.861749372154212,25.90093762595189,1.8298992363440343,-0.3333333333333333,18.489554900919902,0.8797854838662376,4.0,0.0,0.0,5.78644169747312,1039.99132387689,-1109.24838255001,869.833303601867,1171.0256304033207,0.35544169747312004,964.99132387689,-1165.24838255001,769.833303601867,1168.3656304033207
138,2.1878942919391093,1.693874195144366,1.7960093772497527,29.771087560399785,1.977525762218034,-0.3333333333333333,14.263053811070732,0.9573799122246611,4.0,0.0,0.0,4.7000394275013,-17.0829345006496,105.394738110122,31.944081317245264,1349.1983885993134,-0.7309605724986996,-92.0829345006496,49.394738110122006,-68.05591868275474,1346.5383885993133
139,2.189298539465158,1.218969497251676,1.9574754566350159,21.900848286711827,1.3672604468900644,-0.3333333333333333,17.539744272801954,0.9738908590807702,4.0,0.0,0.0,5.42999216828023,-2.14188870581504e-07,-2.13612423733012e-07,-2.1399672163449666e-07,9.870848352553063e-12,-0.001007831719769925,-75.00000021418887,-56.000000213612424,-100.00000021399673,-2.6599999999901294
140,2.1163514670936294,1.7406488056946912,1.8531467735854885,24.075698041953775,1.011882091222709,-0.3333333333333333,9.245875013418898,0.7212554472384434,4.0,0.0,0.0,4.70253888114545,-8.15559605252929,95.4178849523525,42.43088011474648,1197.3608941014393,-0.7284611188545504,-83.15559605252929,39.417884952352495,-57.56911988525352,1194.7008941014392
141,2.1768748588441973,2.422266956162354,1.7070085081995356,28.601439079275984,1.8909432438547729,-0.3333333333333333,7.441552202241714,0.6472271819939266,4.0,0.0,0.0,6.18473228660429,157.685754899285,-154.471288475133,109.73631296656106,748.6598948431005,0.7537322866042899,82.685754899285,-210.471288475133,9.736312966561059,745.9998948431005
142,2.1448814533915272,2.81511692308409,1.597550533403088,23.612147984568754,1.034959099895231,-0.3333333333333333,16.37749149982789,0.8392576878100138,4.0,0.0,0.0,7.2450997908149,2193.76072003506,-500.655482230742,2052.174650024,869.0528045398427,1.8140997908149004,2118.76072003506,-556.655482230742,1952.1746500240001,866.3928045398427
143,2.109306606443638,2.4013933809624444,1.7818582311294664,21.614141888367406,1.4318476689378115,-0.3333333333333333,12.761588836490965,0.8933664765787943,4.0,0.0,0.0,6.56965766546179,136.666699225316,-609.406490874792,-40.94293889938833,1185.274191738791,1.13865766546179,61.666699225315995,-665.406490874792,-140.94293889938834,1182.6141917387909
144,2.117390839153443,2.2597461663917087,1.710280997738273,24.017212805032976,1.0582194461313716,-0.3333333333333333,15.40693338859063,0.993615126492973,4.0,0.0,0.0,6.15895560409497,501.595173001988,-97.1898977742453,469.91434050141834,1037.4690685261946,0.7279556040949702,426.595173001988,-153.1898977742453,369.91434050141834,1034.8090685261946
145,2.109787285194292,2.1320591673090448,1.9493168227654396,28.453262005102467,1.5744036940937227,-0.3333333333333333,14.377002828961599,0.8675516013586203,4.0,0.0,0.0,6.07117178006017,-56.5372207027394,-465.952923976719,-204.17669908686824,2017.0655419944478,0.6401717800601698,-131.5372207027394,-521.9529239767189,-304.1766990868682,2014.4055419944477
146,2.1681221445522048,1.7467952860947074,1.8042706181699553,29.682995318667256,1.0717712872592107,-0.3333333333333333,13.416636165518527,0.9533146986105289,4.0,0.0,0.0,4.8546361182848,32.9535209515598,114.797007333075,84.3467823850612,1291.7047520899146,-0.5763638817152001,-42.0464790484402,58.797007333075,-15.653217614938796,1289.0447520899145
147,2.1413476481502025,1.9225864367745213,1.5615216266740344,20.548624293345203,1.4529290074602004,-0.3333333333333333,11.356756733862683,0.8019490485406564,4.0,0.0,0.0,4.8627946617223,-0.13050529814791,54.5235873722027,24.181468934208763,542.1183443633356,-0.5682053382776999,-75.13050529814791,-1.476412627797302,-75.81853106579123,539.4583443633356
148,2.186707473366107,1.815416925229864,1.6097653221890562,28.183803338773416,1.9176570995082942,-0.3333333333333333,11.934981427012776,0.5644942629325679,4.0,0.0,0.0,4.41459439926335,-111.415709799621,-508.201098894899,-72.45319451709882,1007.2412397062994,-1.0164056007366504,-186.415709799621,-564.201098894899,-172.45319451709884,1004.5812397062995
149,2.146617170277142,1.1736941141869837,1.6000393930903636,22.581752540951307,1.137548457895437,-0.3333333333333333,18.88705931077374,0.8099434522473316,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
150,2.1452458967338184,2.388527149614628,1.9079096422796886,28.31172371623435,1.6314111825307793,-0.3333333333333333,15.074592178872408,0.6535538692037273,4.0,0.0,0.0,5.26141709177377,540.53463159944,-166.253992806775,572.1845139497119,2657.790236505972,-0.16958290822623034,465.53463159944,-222.253992806775,472.1845139497119,2655.1302365059723
151,2.104137822501135,2.8872551381105316,1.5990306422223017,30.595880670954564,1.5167064224996873,-0.3333333333333333,11.064100117045589,0.5689614396483198,4.0,0.0,0.0,7.00716645516178,603.514756000368,-354.626492510414,533.003608333335,861.5618190532357,1.57616645516178,528.514756000368,-410.626492510414,433.003608333335,858.9018190532357
152,2.1865854892142242,2.1499830436296947,1.622111343705856,28.998319941288973,1.4203122717531902,-0.3333333333333333,14.838387734299573,0.7978432761978008,4.0,0.0,0.0,5.5297821693729,235.37403100745,3.18069606168167,236.45736267826567,939.498020984936,0.09878216937289963,160.37403100745,-52.81930393831833,136.45736267826567,936.8380209849361
