sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
548,2.094395155347031,2.4834992621929994,1.246417143863668,40.67104670811485,1.5112937528842085,-0.3333333333333333,6.617385218486916,0.6593269984723176,4.0,0.0,0.0,5.54384612220224,60.2084881525116,-3.35864836777239,59.104558661662566,40.907225321333584,0.11284612220223966,-14.791511847488401,-59.35864836777239,-40.895441338337434,38.24722532133359
549,2.0740196578403522,2.0236144881593057,1.4232115832346444,18.849208561752867,1.1723319310511027,-0.3333333333333333,15.789354752940671,1.5414680490284987,4.0,0.0,0.0,5.47053528772748,116.421898513585,0.202618714837362,116.48949046519967,48.13668691473735,0.03953528772747994,41.421898513585006,-55.797381285162636,16.489490465199665,45.47668691473736
550,2.3407954406347327,2.168086851935822,1.3244985840105012,34.02963133674321,0.6525156635841585,-0.3333333333333333,6.933536188135399,1.2645032120570898,4.0,0.0,0.0,5.5288559933017,44.8190962775243,11.2734593698048,49.055218900017906,11.135936685455782,0.09785599330169958,-30.180903722475698,-44.7265406301952,-50.944781099982094,8.475936685455782
551,2.4209938338859534,2.332318163280748,1.265936888174848,33.082538582690376,1.250326732260001,-0.3333333333333333,1.1485221378403097,1.055963403930837,4.0,0.0,0.0,5.67862234744359,13.6872665574628,-1.72198403372018,13.131240332465168,1.541419861513424,0.24762234744359013,-61.3127334425372,-57.72198403372018,-86.86875966753483,-1.1185801384865761
552,2.190120135726133,1.7670685221801858,1.473161384032458,27.222824768179027,1.437362120078697,-0.3333333333333333,12.94367780732985,1.7206998776382676,4.0,0.0,0.0,4.92649640950487,-58.8033754800563,-7980.03089696756,-55.24089288507337,53.87464141954502,-0.5045035904951298,-133.8033754800563,-8036.03089696756,-155.24089288507338,51.21464141954502
553,2.0852284008324133,1.994980511308971,1.2545770096689663,25.22396917429968,1.3251004289952093,-0.3333333333333333,27.53667723254032,1.397436569317269,4.0,0.0,0.0,5.10391328600653,-4.58405907650103,-2.69185775727696,-4.5027378866658765,1.9578662935657125,-0.3270867139934701,-79.58405907650103,-58.69185775727696,-104.50273788666587,-0.7021337064342876
554,2.27559236358577,2.0711161948194596,1.2983227758888067,24.201739298976413,3.1872915427269484,-0.3333333333333333,25.12762517493735,1.5354238452985929,4.0,0.0,0.0,5.44124752831249,46.4980249573988,8.8626507122489e-08,46.49802495703423,4.062141654542062,0.010247528312490317,-28.501975042601202,-55.99999991137349,-53.50197504296577,1.4021416545420617
556,2.22985730707464,2.24956678362756,1.2484750625682184,11.88125624731947,0.3467497446855422,-0.3333333333333333,10.987674253248771,1.145738700215128,4.0,0.0,0.0,5.53611610255446,32.9097428800196,27.3667938563294,45.58175937836493,4.951105804133845,0.1051161025544598,-42.0902571199804,-28.6332061436706,-54.41824062163507,2.291105804133845
557,2.0552629690410527,1.6796097897937898,1.5294529663255334,28.837681488402787,0.15140828075713514,-0.3333333333333333,14.581508586547354,2.2207279188440348,4.0,0.0,0.0,4.95486676665207,-194.811849767575,-147.132930857607,-51.64334768172335,40.46773945964014,-0.47613323334793023,-269.81184976757504,-203.132930857607,-151.64334768172336,37.807739459640146
560,2.0669008299467126,2.169702541521358,1.1922925200911338,10.511774657590927,0.662917207962386,-0.3333333333333333,14.184321021721805,1.537385730092563,4.0,0.0,0.0,5.60620949175831,3.30213911377939,-0.135560820404653,3.25708641518645,0.00029146986013761384,0.17520949175831024,-71.69786088622061,-56.135560820404656,-96.74291358481355,-2.6597085301398624
561,2.265274101636149,1.9706042486098003,1.6234872589269937,44.512820378087866,1.9278643430150955,-0.3333333333333333,3.551227424581178,1.2638594069113935,4.0,0.0,0.0,5.43888847655491,58.1968803301369,0.700514174525915,58.43163590347867,127.48733024811663,0.007888476554909651,-16.8031196698631,-55.299485825474086,-41.56836409652133,124.82733024811664
562,2.176696553580466,2.4617108771353955,1.2080465086582042,33.868867537022254,0.010871913174629988,-0.3333333333333333,12.94575728439982,0.9148092841750581,4.0,0.0,0.0,5.75819505220457,-1092.35472754954,270.731051246637,141.21768323359993,9.43823964976843,0.3271950522045701,-1167.35472754954,214.73105124663698,41.21768323359993,6.77823964976843
563,1.9827997921786866,2.2220026369265984,1.2905373361148258,9.028692748199884,1.3845675313285093,-0.3333333333333333,19.91797446263379,1.133779912519803,4.0,0.0,0.0,5.51215828170525,102.52115803246,-2.85313562797119,101.57681631829632,24.7862842616005,0.08115828170524964,27.521158032459994,-58.85313562797119,1.5768163182963235,22.1262842616005
564,2.1873579750290557,2.1450823194167086,1.293991213776121,28.89046148139623,1.6324700569724817,-0.3333333333333333,13.74089197703599,1.3880827493504282,4.0,0.0,0.0,5.52488313063642,51.7842489232408,-1.92557440238705,51.148468805998505,4.935521830944636,0.09388313063641984,-23.215751076759197,-57.92557440238705,-48.851531194001495,2.275521830944636
565,2.1783100252944303,2.5134245530480386,1.3354604779174295,31.223154106799193,0.6090794841695276,-0.3333333333333333,1.353940249381342,0.7691992754534249,4.0,0.0,0.0,5.90883518068198,-23.3517317876249,41.0362771025362,29.17802394658774,15.421947725058098,0.4778351806819803,-98.3517317876249,-14.963722897463803,-70.82197605341226,12.761947725058098
566,2.2380332448553286,2.254409919028736,1.2512641902703074,27.527142327291777,0.23433214626107257,-0.3333333333333333,2.7799441741057804,0.9327386477439483,4.0,0.0,0.0,5.34944994049272,-128.560657012508,27.6733991388277,12.96532943616368,5.002384939497831,-0.08155005950728,-203.560657012508,-28.3266008611723,-87.03467056383631,2.3423849394978307
567,2.2040697720016222,2.0977328858228486,1.393007647093405,23.662699915357468,0.9760466603441877,-0.3333333333333333,9.115768477047336,1.1663905807834856,4.0,0.0,0.0,5.36846937458851,86.3839559634926,3.77015712671201,87.6628029956616,58.47758147738911,-0.06253062541149035,11.383955963492596,-52.22984287328799,-12.337197004338407,55.81758147738911
568,2.0808869776968653,2.039500986366419,1.330372392099657,21.96015160509823,0.6001242063728026,-0.3333333333333333,14.82662987002206,1.554918156946818,4.0,0.0,0.0,5.40609830389409,42.1241176393752,3.54824356590362,43.3515144706233,5.775681643515042,-0.024901696105909643,-32.8758823606248,-52.45175643409638,-56.6484855293767,3.1156816435150416
569,2.3335660694300624,2.450839783941137,1.1907648573179452,58.605736457381745,2.4019706463590174,-0.3333333333333333,13.389076273493536,0.9400926272461262,4.0,0.0,0.0,5.7379767913615,134.306958194793,-20.7399621719563,127.68135830144,5.196777848998775,0.3069767913614996,59.306958194793,-76.73996217195631,27.68135830144,2.536777848998775
570,2.1487778303631453,2.356295791601724,1.2446799492780083,24.315556334398696,1.4553889028874014,-0.3333333333333333,15.7179914013322,0.9728496673122482,4.0,0.0,0.0,5.62382422258442,133.144429587628,-14.4952094823026,128.45134668823468,18.78029119570557,0.1928242225844201,58.144429587628,-70.4952094823026,28.45134668823468,16.12029119570557
572,2.0544670765840634,1.9786927475910725,1.3270528290754702,11.095705901488566,1.0433763129931923,-0.3333333333333333,19.66775484322354,1.547656481727702,4.0,0.0,0.0,5.23671891881214,-3.48952752010519,-5.04111101938626,-2.1856839534545274,7.125078931354769,-0.19428108118786014,-78.48952752010518,-61.04111101938626,-102.18568395345453,4.4650789313547685
574,2.149176536377263,1.986086117104322,1.3732265095428975,23.484510926018043,5.109750600427393,-0.3333333333333333,22.78724620715979,1.4969189226007467,4.0,0.0,0.0,5.27858054614444,52.8827688372985,10.0759638190176,56.386672791632,34.416551337265645,-0.15241945385556033,-22.1172311627015,-45.9240361809824,-43.613327208368,31.756551337265645
576,2.127202300115366,2.60959498525637,1.1458973262941994,22.901451169804517,1.7509441061972573,-0.3333333333333333,12.225674656680301,0.5695944684027612,4.0,0.0,0.0,5.51627733270616,67.0322147725074,-2.1568231097178,66.3191485733478,27.568624478754767,0.08527733270616,-7.967785227492598,-58.1568231097178,-33.6808514266522,24.908624478754767
577,2.2265419787751908,2.443016155054492,1.1859699668121793,17.69715909210473,2.0050203342221535,-0.3333333333333333,9.846797257113803,1.0227371520024011,4.0,0.0,0.0,5.80507535382923,100.917625695002,-17.0318607980819,95.50030819348997,1.4158796401285147,0.3740753538292303,25.917625695002002,-73.03186079808191,-4.499691806510029,-1.2441203598714854
578,2.226074959981405,2.4365396231296845,1.1531267590602627,32.38350823476417,1.1052076853025006,-0.3333333333333333,19.081706035982595,1.043631709432114,4.0,0.0,0.0,5.77455694188084,118.471654077802,-15.8238596241767,113.38492681849533,0.40774760299051743,0.3435569418808395,43.471654077802,-71.8238596241767,13.38492681849533,-2.2522523970094825
579,2.2988701377948457,2.478126188671017,1.2082296560109824,33.013572853781305,1.3791560612836373,-0.3333333333333333,11.761639330435841,0.5592237435730402,4.0,0.0,0.0,5.31920990649662,76.8326799549868,5.71837225726857,78.7736162999863,80.66530208774968,-0.1117900935033802,1.8326799549868014,-50.28162774273143,-21.2263837000137,78.00530208774968
581,2.0675633280380863,2.052945319442444,1.3993763678100009,28.806407216964185,1.161114536312953,-0.3333333333333333,15.010947537085139,1.308092458824615,4.0,0.0,0.0,5.36495266284855,120.427049391241,2.03869448283742,121.11001417066832,64.47172134180929,-0.06604733715145006,45.427049391241,-53.96130551716258,21.11001417066832,61.81172134180929
583,2.1708959898468714,2.6529746557511142,1.0980089300246145,23.92536802181862,0.9846275947313106,-0.3333333333333333,14.436506309972795,0.5969458501091802,4.0,0.0,0.0,5.58126232277345,66.2426891824907,-5.07124486960907,64.58514337997863,8.553198535992712,0.1502623227734503,-8.757310817509307,-61.07124486960907,-35.41485662002137,5.8931985359927115
584,2.1182713583860933,2.127811576490407,1.2425700307485399,0.8056021415506684,1.2660818843503943,-0.3333333333333333,20.298767227686493,1.1590584212358372,4.0,0.0,0.0,5.24081995332778,-1.58927889006008,1.91024881163554,-0.4184870417399567,6.572785519354953,-0.19018004667221966,-76.58927889006009,-54.08975118836446,-100.41848704173995,3.9127855193549532
586,2.184042238349981,2.2319711452040156,1.352746628283599,23.42656885346705,2.2466687091145108,-0.3333333333333333,7.033526441574276,1.2582498555613448,4.0,0.0,0.0,5.72630975636832,110.871158674854,-19.3472306109002,104.7282314464003,18.377882301765226,0.2953097563683196,35.871158674854,-75.3472306109002,4.728231446400301,15.717882301765226
588,2.0376173734195526,2.8465229036779838,0.8858255584412114,15.423383193351821,2.1124744774901654,-0.3333333333333333,29.057666529976057,0.3365610715315889,4.0,0.0,0.0,5.08641208122356,-0.25992089999498,-264.106745826466,-0.2562396777217177,0.20712556314619338,-0.34458791877644046,-75.25992089999498,-320.106745826466,-100.25623967772172,-2.452874436853807
589,2.156674100273706,1.972213707114,1.4293894943535577,4.024387309256181,0.050219476475097835,-0.3333333333333333,10.582716542347383,1.4622933134011507,4.0,0.0,0.0,5.29200694335728,-54.25288139013,103.82792346897,61.69786766331534,46.14983608040113,-0.13899305664272,-129.25288139013,47.82792346897,-38.30213233668466,43.48983608040113
590,2.1489908968938,2.5971235310002014,1.0981876170833287,27.14916951510305,0.6910597174702356,-0.3333333333333333,12.687867522885607,0.5634055234841323,4.0,0.0,0.0,5.40646491352791,37.9950869000888,2.8976905299106,38.993974209636,10.673727002955607,-0.02453508647209013,-37.0049130999112,-53.1023094700894,-61.006025790364,8.013727002955607
591,2.1190682765293847,2.273813220763411,1.2663656638300513,15.5044911985423,0.6095941007783849,-0.3333333333333333,18.12176377222421,1.0797752979228497,4.0,0.0,0.0,5.55892348515354,111.555259792477,0.114691858944124,111.59869549834833,18.801878629919532,0.12792348515353957,36.555259792477,-55.88530814105587,11.598695498348334,16.141878629919532
592,2.0155504591061963,2.061559087143673,1.2991609804498065,4.401585702213897,3.3265249297644273,-0.3333333333333333,25.80534944873702,1.3329661683216374,4.0,0.0,0.0,5.27621057638511,20.3874965000068,5.64450622454424,22.3821505849628,13.82219800142678,-0.1547894236148899,-54.612503499993196,-50.35549377545576,-77.6178494150372,11.16219800142678
593,2.0383094051900548,2.2636083970848335,1.1682439102420732,13.982941710519295,0.24960435177052376,-0.3333333333333333,19.902197140488205,1.0352804360106136,4.0,0.0,0.0,5.37180381549475,-0.545193707100112,19.8713722753902,15.202231296349092,1.0193139257758168,-0.059196184505250216,-75.54519370710011,-36.1286277246098,-84.7977687036509,-1.6406860742241833
594,2.078091896313229,2.186142625538304,1.2607430614792736,23.00434541159708,1.0174332851228343,-0.3333333333333333,12.299266914663182,1.3536890846053804,4.0,0.0,0.0,5.5656078985364,40.8289328099272,-2.50137971928185,40.00822723328383,1.6581717494792305,0.13460789853639987,-34.1710671900728,-58.50137971928185,-59.99177276671617,-1.0018282505207696
595,2.1269166600566902,2.3920329680609944,1.2110674038545293,24.51905110021944,0.15827285937876145,-0.3333333333333333,13.631278001770955,0.9897997707699405,4.0,0.0,0.0,5.68079427878806,-116.201408887355,164.594924714516,104.48942185830667,6.015600518307744,0.24979427878805982,-191.201408887355,108.594924714516,4.48942185830667,3.355600518307744
596,2.154680051074084,2.7251712836380695,0.9929701314604589,35.953522336502154,3.389591560534633,-0.3333333333333333,22.383940942505156,0.4394202864448405,4.0,0.0,0.0,5.26707227177943,2.87751979949462,1.58372627205922,3.4605289959775596,3.5660246553727264,-0.16392772822057022,-72.12248020050538,-54.416273727940776,-96.53947100402245,0.9060246553727263
598,2.0148942112474426,2.35471790019865,1.1892907546912552,12.710090976858686,1.6009242234201215,-0.3333333333333333,19.001400737409508,1.0741523911952386,4.0,0.0,0.0,5.65211855200957,84.2151904726052,-8.61111317196423,81.4219798650205,1.6614728487676724,0.2211185520095702,9.215190472605201,-64.61111317196423,-18.578020134979496,-0.9985271512323277
601,2.2297948230163276,2.49978947885669,1.1929201308105641,29.086651931941468,1.0804732001628001,-0.3333333333333333,16.981753387432924,0.9061371751259677,4.0,0.0,0.0,5.81577776657286,218.964248725388,-41.7237633757199,205.777690166724,8.925820208454892,0.38477776657286,143.964248725388,-97.7237633757199,105.777690166724,6.265820208454892
603,2.124072433619881,2.2964239042170305,1.230003533991021,36.3504351378168,0.12777313012455083,-0.3333333333333333,13.60037081515,0.812811911631258,4.0,0.0,0.0,5.28914122480412,-421.838121309884,97.0994067762369,43.64064756173301,30.141340728541223,-0.14185877519587997,-496.838121309884,41.099406776236904,-56.35935243826699,27.481340728541223
604,2.0846038782891942,2.19117820552615,1.2666701362339958,15.75784308047816,1.4650286534487817,-0.3333333333333333,11.746776432077407,1.5427082098040983,4.0,0.0,0.0,5.72794355692831,75.674529580283,-9.18281811958649,72.7121377534786,0.3795540794998023,0.2969435569283103,0.6745295802829929,-65.18281811958649,-27.2878622465214,-2.2804459205001977
605,2.020570625781524,2.5161095327292164,1.146267293077754,34.74751874027705,0.44704940093318346,-0.3333333333333333,9.27988799466122,0.6585305463622424,4.0,0.0,0.0,5.45828660576084,14.4449483677297,30.237939983715,31.872640119662435,9.901439185128696,0.027286605760839855,-60.5550516322703,-25.762060016285,-68.12735988033756,7.241439185128696
607,2.118124791259558,2.186925703809425,1.375411482954377,8.359599440494367,0.8575760738990195,-0.3333333333333333,7.092975143856648,1.1661565256676494,4.0,0.0,0.0,5.57059202910887,78.9867288674941,-3.63496280397615,77.78342609829753,34.8811346831282,0.13959202910887036,3.9867288674940937,-59.63496280397615,-22.216573901702475,32.2211346831282
608,2.3644984357659933,2.274506715574977,1.1825077452913055,54.573602283855216,1.055146557763774,-0.3333333333333333,21.66776573510589,1.3948694239114539,4.0,0.0,0.0,5.74855172283219,62.2153882824023,-5.61041854188282,60.38931850495527,0.0071673018376573385,0.3175517228321896,-12.784611717597699,-61.61041854188282,-39.61068149504473,-2.6528326981623427
609,2.1542052590997764,2.2970802532811767,1.1733609660530633,33.679020724994146,0.48987420237405144,-0.3333333333333333,19.66815780720751,0.9706875354544956,4.0,0.0,0.0,5.38953302883422,26.0338580756016,7.40962108342161,28.822335973418102,2.819612025033009,-0.041466971165780464,-48.9661419243984,-48.59037891657839,-71.1776640265819,0.15961202503300864
610,2.236677752959382,1.9540244959603754,1.3773658329252207,20.017135991743004,1.489411268466247,-0.3333333333333333,10.233153799611097,1.5722564380747286,4.0,0.0,0.0,5.24373852743143,9.71956788998795,4.71405680219197,11.4401233233366,13.038230754778647,-0.1872614725685704,-65.28043211001204,-51.28594319780803,-88.55987667666341,10.378230754778647
611,2.2766831420991998,1.9548942071373734,1.4610101494199856,26.711811931269413,1.430276255033001,-0.3333333333333333,13.515279450013658,1.302099341135453,4.0,0.0,0.0,5.18753722849198,58.3038517987006,24.3939768849448,67.12543361597149,135.72639799838572,-0.2434627715080202,-16.6961482012994,-31.6060231150552,-32.87456638402851,133.06639799838572
612,2.194195391835778,2.570637270179852,1.0821473678688591,27.354826522797303,0.6910426012129531,-0.3333333333333333,18.8533881627838,0.757454022410611,4.0,0.0,0.0,5.63793916169408,49.8036673900061,-3.90138606442357,48.527413446693934,0.644412499435009,0.20693916169407967,-25.196332609993902,-59.90138606442357,-51.472586553306066,-2.0155875005649913
613,2.000589753782332,2.060364028680125,1.4344250040861013,47.792347454474125,1.7080987304910202,-0.3333333333333333,8.57704296647066,1.4341057257954546,4.0,0.0,0.0,5.51740938817995,81.3996694424986,-2.70868249972285,80.5043591583247,40.122526232222306,0.08640938817995014,6.399669442498606,-58.70868249972285,-19.495640841675296,37.4625262322223
614,2.2830032441128827,2.4762300266452395,1.209211035079516,37.239625135589115,0.11898456136034197,-0.3333333333333333,6.65722053325673,0.6529139623947401,4.0,0.0,0.0,5.45884138934428,-578.790976075303,95.817711332061,44.884232022941355,27.5056203130637,0.027841389344279932,-653.790976075303,39.817711332060995,-55.115767977058645,24.8456203130637
615,2.2505051133651914,2.263964229431732,1.196623816742937,29.72411907484097,2.187671022059338,-0.3333333333333333,18.639306759287155,1.320153963602268,4.0,0.0,0.0,5.66858021524488,51.7771219199858,-4.43924607661824,50.33046161333914,0.11027186287356971,0.23758021524488004,-23.222878080014198,-60.43924607661824,-49.66953838666086,-2.54972813712643
617,1.8752323948236571,2.589434085992456,1.114191364030625,11.23474720209569,2.7829050429653175,-0.3333333333333333,17.012029904653826,0.6476226168980876,4.0,0.0,0.0,5.55327729425232,58.3851739424972,-3.50183314106402,57.23592721666743,8.088826253419176,0.12227729425231981,-16.614826057502803,-59.50183314106402,-42.76407278333257,5.428826253419176
618,2.172213829505998,2.5017949372968267,1.2040962359860832,30.163781584237963,0.9067179316036388,-0.3333333333333333,4.738832183669807,0.996824862928401,4.0,0.0,0.0,5.9397297043208,78.0527562270436,-15.1508119691867,73.24195969146487,1.625177987470208,0.5087297043207997,3.052756227043602,-71.1508119691867,-26.75804030853513,-1.0348220125297922
619,2.1667248635591343,2.5091253476135353,1.1604399640282743,43.2277456121796,0.2432075543214598,-0.3333333333333333,9.20650529842099,0.6322943403599071,4.0,0.0,0.0,5.4248037422887,-160.374498713362,84.1018267416459,43.343112305470015,17.554624744647636,-0.00619625771130039,-235.374498713362,28.101826741645894,-56.656887694529985,14.894624744647636
621,2.1858841511951717,2.2258829953095316,1.2971154836277825,50.68686130209933,1.6300320052949226,-0.3333333333333333,9.168992693790956,0.8889557627933694,4.0,0.0,0.0,5.30244796659756,50.3373466050107,5.15647736748065,52.09805817169886,42.88625434368141,-0.12855203340243992,-24.6626533949893,-50.84352263251935,-47.90194182830114,40.226254343681404
622,2.0892085725675673,2.252924945220014,1.2937359808696873,23.25881522326378,1.971805776961107,-0.3333333333333333,8.849135972555478,1.0918982027730448,4.0,0.0,0.0,5.55615037430617,65.4087102224366,-4.25521845145957,64.01412773830087,15.225407277188099,0.1251503743061697,-9.591289777563404,-60.25521845145957,-35.98587226169913,12.565407277188099
623,2.1491117635262214,2.303452758459501,1.1976503428368332,50.18367172409997,3.059826042846797,-0.3333333333333333,16.703192454196166,1.1407518357849473,4.0,0.0,0.0,5.60327319310285,53.2802324099976,-4.1445173189317,51.92664542331237,1.107808559224356,0.17227319310284983,-21.719767590002398,-60.1445173189317,-48.07335457668763,-1.552191440775644
624,2.0337257162587905,2.047280806231621,1.430276275567634,8.17124576518566,0.5897513551983038,-0.3333333333333333,12.09639817164574,1.61569284695232,4.0,0.0,0.0,5.58886606114286,128.703605874762,-0.0785606077669999,128.68720999661832,32.462913759531396,0.15786606114285995,53.70360587476199,-56.078560607767,28.68720999661832,29.802913759531396
0,2.1821716915380893,2.456722537814427,1.1721018621709884,33.36239111364213,1.3287234202392009,-0.3333333333333333,14.462922953573305,0.6396184619470201,4.0,0.0,0.0,5.33971762071815,62.155681735021,2.84006260291087,63.11301713167263,33.01918149998591,-0.09128237928185001,-12.844318264979002,-53.15993739708913,-36.88698286832737,30.35918149998591
1,2.1648750870220725,2.0851804681160417,1.3220373280104094,34.867443927608726,1.1214395222812035,-0.3333333333333333,10.384745464594868,1.6795414564416071,4.0,0.0,0.0,5.59823357938332,50.4720021399407,-3.96174969511689,49.17827194161263,1.472698180298286,0.1672335793833195,-24.5279978600593,-59.96174969511689,-50.82172805838737,-1.1873018197017142
2,2.1322772432651296,2.260981456498368,1.2600297351726117,0.5876267269353921,1.6450751756413675,-0.3333333333333333,18.43125291678235,0.9118279879173941,4.0,0.0,0.0,5.35592077370282,96.2668145750285,2.26528746181372,97.02630051503245,41.73303609477087,-0.07507922629717978,21.266814575028505,-53.73471253818628,-2.973699484967554,39.07303609477087
3,2.036195334583879,2.152662797909333,1.255974669809955,30.66028868075541,2.4285462940905647,-0.3333333333333333,22.477606823765097,1.3343452325721343,4.0,0.0,0.0,5.46011318730652,32.6228716796915,2.88427896247482e-08,32.62287167933297,2.8746198968715735,0.02911318730652024,-42.3771283203085,-55.99999997115721,-67.37712832066703,0.21461989687157335
4,2.343503456539479,2.237405098240716,1.2169157813778957,29.755283605826836,1.4971575339727514,-0.3333333333333333,18.862104501348878,1.3023023506249636,4.0,0.0,0.0,5.60625957228023,53.7131586750547,-3.95307378565929,52.420610251647304,0.5847557527614119,0.17525957228022992,-21.2868413249453,-59.95307378565929,-47.579389748352696,-2.0752442472385884
5,2.2047760995289454,2.1467699423990347,1.4230349712817558,15.753923457113899,1.059450692805555,-0.3333333333333333,5.678437133501541,1.1413959866991017,4.0,0.0,0.0,5.51865275245551,66.9407313649571,0.0203739953057531,66.94836616328148,54.80892622792181,0.08765275245550974,-8.059268635042898,-55.979626004694246,-33.05163383671852,52.148926227921805
6,2.306399549222106,2.521765430828478,1.1794053066672026,53.44681841916089,1.6395115218293925,-0.3333333333333333,22.009396557929627,0.6793998887067556,4.0,0.0,0.0,5.55091573383338,153.196187034883,-9.43697314992846,150.10045118494168,46.46444037350157,0.11991573383337961,78.196187034883,-65.43697314992846,50.100451184941676,43.80444037350156
8,2.1588687199892513,2.4005725805057727,1.252873451009135,22.43285231982245,0.5201717674419828,-0.3333333333333333,11.501784736646242,0.6910222410053719,4.0,0.0,0.0,5.41155986408811,69.2046815209749,49.2598377148583,90.83869519157861,68.75588424474915,-0.01944013591189009,-5.795318479025099,-6.7401622851417,-9.161304808421391,66.09588424474916
9,2.0989322210569923,2.366074074741569,1.21414703004587,18.245176345551723,0.5888556470611959,-0.3333333333333333,4.690671140080456,1.180528888023828,4.0,0.0,0.0,5.81299634658393,43.8144652673145,0.439204692452496,43.9798762981809,0.42785425631857366,0.38199634658392956,-31.185534732685497,-55.5607953075475,-56.0201237018191,-2.2321457436814267
10,2.040984452600179,2.416512092156978,1.2101828347356312,23.06733889963373,1.1189230494537794,-0.3333333333333333,19.30223012251846,0.5813879309179033,4.0,0.0,0.0,5.22425010940063,60.4389982254361,17.5505142861812,66.66072571024417,107.08576636130306,-0.20674989059936966,-14.561001774563898,-38.4494857138188,-33.339274289755835,104.42576636130306
11,1.9701879426157296,1.9681664207430205,1.3488459961575647,16.89399473478848,0.6308313015509529,-0.3333333333333333,24.4008258402526,1.3859147219224408,4.0,0.0,0.0,5.13080404907738,-30.1692180102691,-441042.961447631,-25.697464703504597,32.15039902504509,-0.3001959509226202,-105.1692180102691,-441098.961447631,-125.6974647035046,29.49039902504509
12,1.9892967641713863,1.9588219974108987,1.3747991661174215,30.80359776951422,3.7322698688711213,-0.3333333333333333,21.60108297690736,1.4970576836691547,4.0,0.0,0.0,5.20811251795048,5.75747151015094,10.1461891129177,9.832005455124694,31.15209750371551,-0.22288748204952036,-69.24252848984906,-45.853810887082304,-90.16799454487531,28.49209750371551
14,1.983417902127565,2.4047384297305814,1.156040229013932,18.806585889938884,1.9124241908897304,-0.3333333333333333,20.657776148363933,0.7732591806712216,4.0,0.0,0.0,5.38502726632487,52.9573861057771,2.67236114119775e-06,52.957386992667466,10.323992085831932,-0.04597273367513033,-22.042613894222903,-55.99999732763886,-47.042613007332534,7.663992085831932
15,2.200139525149141,2.3001451689263352,1.2631916562839016,24.72766840774983,1.7302011672743642,-0.3333333333333333,10.714645678637627,1.0388513240754618,4.0,0.0,0.0,5.58018918720706,80.495689707459,-6.52982249783684,78.36502438828273,13.526948018455665,0.14918918720706031,5.495689707458993,-62.52982249783684,-21.634975611717266,10.866948018455664
16,2.140189004164186,2.389855314204344,1.1792826407253272,35.50923902696996,0.07062890410014844,-0.3333333333333333,9.370904170672127,0.9476134891870748,4.0,0.0,0.0,5.5889293070021,-615.679699544944,77.5824993443073,37.229128670060696,2.1106200185721002,0.1579293070021004,-690.679699544944,21.582499344307294,-62.770871329939304,-0.5493799814278999
17,2.1596537428683753,2.344436966038749,1.2976019771204474,21.506549810203147,0.044982788811410934,-0.3333333333333333,0.20921994997409854,0.9832795744801289,4.0,0.0,0.0,5.68287200512576,-620.892148088251,5.51430748658482,2.6388538541693074,0.6540685968158724,0.2518720051257599,-695.892148088251,-50.48569251341518,-97.36114614583069,-2.0059314031841278
18,2.1118392511635213,2.387722476913801,1.1877187927374733,16.26523851204761,3.197007145415485,-0.3333333333333333,19.06040628761138,1.151849251515857,4.0,0.0,0.0,5.80814029884326,152.800544499769,-23.1367792085778,145.40256859982068,0.6528724279385726,0.37714029884326017,77.80054449976899,-79.13677920857779,45.40256859982068,-2.0071275720614277
19,2.1622858669271254,2.2065323251527444,1.3124948308481121,39.03714268355044,3.5785302680387914,-0.3333333333333333,15.388171778468031,0.9258370666508766,4.0,0.0,0.0,5.31511262096267,94.2416364176097,7.57909030058173,96.8167755367178,76.17767284540292,-0.11588737903733026,19.241636417609698,-48.42090969941827,-3.183224463282201,73.51767284540293
20,2.1461783187325874,1.880576056156013,1.425407523373914,28.12107333463565,2.4891428019406314,-0.3333333333333333,19.61351107981728,1.667771447471575,4.0,0.0,0.0,5.15605417944657,-14.5479996575887,-18.8215420084541,-9.060357753332964,43.63967737917774,-0.2749458205534303,-89.5479996575887,-74.8215420084541,-109.06035775333297,40.979677379177744
21,2.0627401021479805,2.0900492554243613,1.4289040034020544,35.00863827692944,0.6621914932492303,-0.3333333333333333,2.2706930842696753,1.537397317098002,4.0,0.0,0.0,5.65541452172109,17.7904390649928,23.8798826817773,30.787861923272402,7.605361225581707,0.22441452172108978,-57.209560935007204,-32.1201173182227,-69.2121380767276,4.945361225581707
22,2.1215443044240914,2.266170147729818,1.2356506773211484,14.353894957096555,0.37493953356906407,-0.3333333333333333,6.537261424949727,1.6341489470514186,4.0,0.0,0.0,5.96444393181508,60.5956027196953,16.7389357811704,67.2060706281627,0.0055806675372838625,0.5334439318150803,-14.4043972803047,-39.2610642188296,-32.793929371837294,-2.6544193324627163
