sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
201,2.1404462998946476,2.025869788851023,1.541768647802838,23.26545452696278,1.9361640408923892,-0.3333333333333333,15.676309642906395,0.8250749525925829,4.0,0.0,0.0,5.11695320415069,112.269548323821,53.7963465963479,131.892398715718,655.6519821914616,-0.3140467958493103,37.269548323821,-2.2036534036520976,31.892398715718002,652.9919821914616
202,2.12602606438463,2.1725321163951357,1.6449891973102568,34.38341838412997,0.6198830973667481,-0.3333333333333333,6.974161257047609,0.9009747249484689,4.0,0.0,0.0,5.72895059562606,8.26968460023636,162.71839447049,140.6551017498716,410.635658787498,0.29795059562605974,-66.73031539976364,106.71839447049001,40.65510174987159,407.975658787498
203,2.252231726255568,2.3930502683395085,1.3019751016304646,28.51342652362031,1.9425618994913403,-0.3333333333333333,5.2669953914821175,0.8037108560522724,4.0,0.0,0.0,5.61222952308789,68.3848607824985,-7.7154691134555,65.88963315674243,37.97337011464303,0.18122952308788953,-6.615139217501493,-63.7154691134555,-34.110366843257566,35.313370114643035
204,2.1298614652795425,2.2616277612333273,1.5141973982520098,32.94060067975108,1.203067064904471,-0.3333333333333333,9.873286504732592,0.9536679300954072,4.0,0.0,0.0,5.79578247816357,221.255215001292,-31.7767274349046,210.91690816780667,283.217135277436,0.36478247816357,146.255215001292,-87.7767274349046,110.91690816780667,280.557135277436
205,2.036072103169258,2.1181781303241536,1.6812700729443817,24.511880283146674,1.3067696426298478,-0.3333333333333333,3.429210849581,0.9110635949139241,4.0,0.0,0.0,5.6524739181307,55.7490087798215,13.9677770296212,61.18854235658853,219.12832654841827,0.22147391813069994,-19.2509912201785,-42.0322229703788,-38.81145764341147,216.46832654841828
207,2.1268286218687584,1.1813459788166156,1.7306787640023633,24.68009368156215,2.141381206620318,-0.3333333333333333,21.905261054712664,0.9869203351335768,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
209,2.0803702108959636,2.239903915390531,1.3579820110834235,27.515857593690964,1.3650322822970558,-0.3333333333333333,16.347457967993087,0.764780888516218,4.0,0.0,0.0,5.2958106193123,135.439632449561,14.834068100483,140.51636292812566,222.94829145969481,-0.13518938068770048,60.439632449561,-41.165931899517,40.51636292812566,220.28829145969482
210,2.109067041415064,2.839776478110411,1.4681033921636315,28.28376701533267,0.8964840226212674,-0.3333333333333333,3.0480027519247113,0.9205069174203582,4.0,0.0,0.0,7.14188454617749,536.405611451482,345.014225157238,652.2395778680219,68.30112911980486,1.71088454617749,461.40561145148195,289.014225157238,552.2395778680219,65.64112911980486
211,2.2051395806642873,1.8196542427316489,1.8528519789597764,26.240345517072228,1.0380696678693218,-0.3333333333333333,7.113059451314516,0.746561311410956,4.0,0.0,0.0,4.94087104110962,15.4396621495835,87.8672340769551,62.76123056644167,938.4574059150619,-0.4901289588903799,-59.5603378504165,31.8672340769551,-37.23876943355833,935.797405915062
212,2.198620176016728,2.4294217284667736,1.3203808511271098,14.13323215186257,1.578692073792975,-0.3333333333333333,6.22383481556464,0.8892610114117317,4.0,0.0,0.0,5.82507643320533,125.804744899505,-30.0685141671072,116.4508029828231,39.89202253530178,0.39407643320533037,50.804744899504996,-86.0685141671072,16.450802982823106,37.23202253530178
213,2.125198289122406,2.3881704653242997,1.4861959303624805,30.28229144799473,0.714111169909478,-0.3333333333333333,6.97252087143179,0.8934722234713965,4.0,0.0,0.0,6.00932059182315,141.058740398149,87.1770297437626,183.9059036981787,187.42008699480675,0.5783205918231502,66.05874039814901,31.177029743762603,83.90590369817869,184.76008699480676
214,2.093571480106416,2.150326860026053,1.3782477407639835,23.120939536916175,1.9623225370357658,-0.3333333333333333,19.3253080610571,0.5247746647578206,4.0,0.0,0.0,4.81711746354437,-44.5311410992872,47.9982436132247,-13.665491049565999,611.6761803819221,-0.6138825364556304,-119.5311410992872,-8.001756386775298,-113.665491049566,609.0161803819221
215,2.093432410383461,2.192690960082078,1.360792303947708,15.794867691647212,1.4975543421919655,-0.3333333333333333,3.069882101202431,0.6587660508722549,4.0,0.0,0.0,5.06524237280565,7.41353309240366,7.89200183164349,10.469864459931474,58.99014217505524,-0.3657576271943501,-67.58646690759635,-48.10799816835651,-89.53013554006853,56.330142175055244
216,2.2007211805583387,2.1146734867293233,1.5021362346996703,33.954628490479436,1.573110691732417,-0.3333333333333333,5.648922625703195,1.251309769360465,4.0,0.0,0.0,5.63749323485177,103.598920145305,-13.0358193660646,99.3920745286839,89.02207420398209,0.20649323485177007,28.598920145305,-69.0358193660646,-0.6079254713160935,86.36207420398209
217,2.1469859689390574,2.391842304534639,1.205725658827933,32.78489831072984,1.4799756102322004,-0.3333333333333333,16.692651049695762,1.0513033157510656,4.0,0.0,0.0,5.73770259169676,145.718846199452,-21.5704658783071,138.81465306622002,3.7470187696346846,0.3067025916967596,70.718846199452,-77.5704658783071,38.81465306622002,1.0870187696346845
218,2.153671050444807,2.293939558833381,1.4286554820219475,24.889269019473637,1.2150978606775493,-0.3333333333333333,5.98473378856475,1.0120907089250346,4.0,0.0,0.0,5.791748030427,128.582847850339,-23.5510801186112,121.06699611710299,81.93945615186432,0.36074803042699966,53.58284785033899,-79.5510801186112,21.06699611710299,79.27945615186432
219,2.141819207778975,2.0269133169582334,1.7688104220147542,22.456223060799715,1.2103694860658258,-0.3333333333333333,7.531176754417776,0.8792744355757284,4.0,0.0,0.0,5.51235781555053,105.574695799987,36.4712176263938,119.76053030666633,693.6587620799904,0.0813578155505299,30.574695799986998,-19.528782373606198,19.760530306666325,690.9987620799905
220,2.0709324946457013,2.2061844765551726,1.5894410952775813,26.89633267108567,0.44874000723898466,-0.3333333333333333,7.384734268274626,0.9357938958974347,4.0,0.0,0.0,5.75976868020983,-16.4219838989084,184.686934146733,150.3152519842844,317.8164823105407,0.32876868020982997,-91.4219838989084,128.686934146733,50.3152519842844,315.1564823105407
221,2.115746575354264,1.8330762821541002,1.6677014214895605,26.402358084590308,1.6595199716667333,-0.3333333333333333,12.38291746716977,0.9419146267694954,4.0,0.0,0.0,4.89763036501078,28.6650635011028,70.0477978852298,57.46038476742486,754.1997267576613,-0.5333696349892199,-46.3349364988972,14.047797885229798,-42.53961523257514,751.5397267576614
222,2.1024965791935806,1.8705344656089753,1.9596087569561211,25.58795340800999,1.3637590980722984,-0.3333333333333333,15.34340602165739,0.8181985327594307,4.0,0.0,0.0,5.29457776039539,184.112886899675,78.0503830670553,214.28996901643902,2263.8225700423213,-0.13642223960461042,109.112886899675,22.050383067055293,114.28996901643902,2261.1625700423215
223,2.202690564457203,2.6221614893843643,1.0088620909304902,5.4446899702071425,1.398288244686772,-0.3333333333333333,4.739561376349084,1.1461976512805179,4.0,0.0,0.0,5.85359967945071,6.13867415599998,-0.455359417969825,5.989807693996833,-7.274186204777593e-08,0.42259967945070986,-68.86132584400002,-56.455359417969824,-94.01019230600316,-2.660000072741862
224,2.2215664020455272,1.9039055013241,1.4918496769270417,30.29480015962259,2.0951532665466335,-0.3333333333333333,13.490299294978405,1.0183086874991476,4.0,0.0,0.0,4.89825832310307,-40.5544848501449,12.0548078023775,-20.847651634054838,309.52595863319624,-0.5327416768969302,-115.5544848501449,-43.945192197622504,-120.84765163405484,306.8659586331962
225,2.1446621037482494,1.9597596666116068,1.5440210075080172,35.121504386865205,1.7667895889077476,-0.3333333333333333,14.986624994112624,0.8651057927889617,4.0,0.0,0.0,4.98951871316617,45.437933850917,64.1344731116755,70.79368221748133,594.8173779555426,-0.44148128683383003,-29.562066149083,8.134473111675504,-29.206317782518667,592.1573779555426
226,2.1757558806944655,2.0517969833176277,1.44222063992074,28.90704888776244,0.3450085522083254,-0.3333333333333333,10.645767542844505,0.7944165887350084,4.0,0.0,0.0,5.00361682677151,-114.898594649276,91.2155217068288,29.974448867142,270.07342369026753,-0.42738317322849007,-189.898594649276,35.215521706828795,-70.025551132858,267.4134236902675
227,2.177736220712805,1.6489074468383702,1.9673893791683155,26.224507385398752,1.7229777196781133,-0.3333333333333333,13.332549607045646,0.9298224663014776,4.0,0.0,0.0,4.7656263725799,39.7204296023119,113.333095517427,87.14369688338293,1917.809393383129,-0.6653736274200996,-35.2795703976881,57.333095517427,-12.85630311661707,1915.1493933831289
228,2.1667118438923882,1.5915345284257256,1.7674894852300895,19.419396507460792,1.498316181447744,-0.3333333333333333,16.837731904442506,1.029321948102367,4.0,0.0,0.0,4.42959763482877,-219.619559496641,-3391265.34266741,-162.70594007995274,1356.9228787809016,-1.0014023651712298,-294.619559496641,-3391321.34266741,-262.7059400799527,1354.2628787809015
229,2.183609273108332,1.676761291338709,1.6604044977842902,36.89630428672922,1.9291191176976237,-0.3333333333333333,16.60093684271682,1.0068812136055434,4.0,0.0,0.0,4.51615437795872,-203.8487528509,-536637.374614288,-161.43759328406338,938.9082776378938,-0.9148456220412804,-278.84875285090004,-536693.374614288,-261.4375932840634,936.2482776378938
231,2.1816779009719944,2.395058422888886,1.2887316867616994,24.177776721429492,1.5831693279678716,-0.3333333333333333,13.051180105566976,0.8870279697056076,4.0,0.0,0.0,5.69024858713494,182.793683400086,-29.2099694547842,173.47682323355266,54.39950566317834,0.25924858713494014,107.793683400086,-85.2099694547842,73.47682323355266,51.739505663178335
232,2.242266427738267,1.7972400595681055,1.7453206327971456,25.910011526056287,1.2782829736766097,-0.3333333333333333,7.646188571036581,0.9106587061847907,4.0,0.0,0.0,4.88181069470977,23.9018827502151,57.7828052472088,48.43303273373757,666.7981338070392,-0.5491893052902297,-51.0981172497849,1.782805247208799,-51.56696726626243,664.1381338070393
233,2.1188063150835976,2.402872065496288,1.311965608204865,23.692437611812778,1.3340393971847102,-0.3333333333333333,5.970461218224345,0.8485845475356728,4.0,0.0,0.0,5.70289805315805,90.7442364925373,-14.9194252850705,85.98609765006887,38.60836990260643,0.2718980531580497,15.744236492537297,-70.9194252850705,-14.01390234993113,35.94836990260643
234,2.1874292172270007,1.104650691256134,1.6707030294628762,27.1113854493935,1.320901819110323,-0.3333333333333333,19.614613848747368,1.0008255910931687,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
236,2.092026318184627,1.1764214451633084,1.7035112043476142,32.86495560826346,1.237098419208912,-0.3333333333333333,13.90828254277471,0.9747459557976135,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
237,2.142435084188264,2.5891860641974183,1.4210837231579077,24.73076657262758,2.1620099032088276,-0.3333333333333333,2.6104267165265806,0.598986224395916,4.0,0.0,0.0,6.00155677816393,69.8014198998862,-24.4895221254958,62.469700183040295,89.77196028177738,0.5705567781639296,-5.1985801001138014,-80.4895221254958,-37.530299816959705,87.11196028177739
238,2.1150273687275853,2.352491539874749,1.6510625321713384,28.150349003012213,0.4933890774597142,-0.3333333333333333,1.5507744043642775,0.9376168628829624,4.0,0.0,0.0,6.25176717354473,-176.648513050168,78.5041530903006,50.87010518303301,88.9262042282632,0.8207671735447297,-251.648513050168,22.504153090300605,-49.12989481696699,86.2662042282632
239,2.1617711845029954,1.8494670009275165,2.0632976907391054,23.509384210000814,0.9494599564187028,-0.3333333333333333,12.650996319262852,0.6015434096647508,4.0,0.0,0.0,5.16822093664529,24.7565041499911,173.58994736445,133.64055368341107,2619.4865765389122,-0.26277906335471,-50.2434958500089,117.58994736445001,33.64055368341107,2616.8265765389124
240,2.1813230544846847,1.2639567787415926,1.7389038300567432,21.936399097654984,1.7687388893387377,-0.3333333333333333,19.50246720732346,0.7387886207301535,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
241,2.1862454795984014,2.021074354233847,1.567401475885975,25.38102203797466,1.5892337216273524,-0.3333333333333333,11.793823604119584,1.3944973756713823,4.0,0.0,0.0,5.57873957066456,206.652560555085,-17.7968261295854,200.849188805053,239.08314272155326,0.14773957066455967,131.652560555085,-73.7968261295854,100.84918880505299,236.42314272155326
242,2.204367046440278,2.3765083912161162,1.0763215999912872,18.155892097073163,1.8340895559767099,-0.3333333333333333,9.61083750125638,1.0473379894121486,4.0,0.0,0.0,5.57237970981894,0.227671340047308,-0.00545633115263068,0.22552720915160265,1.0005297807354979e-05,0.1413797098189402,-74.77232865995269,-56.00545633115263,-99.77447279084839,-2.659989994702193
243,2.197414413875145,2.084613483220753,1.5306049422166992,25.256563853709025,0.9340517816449917,-0.3333333333333333,5.296504604362529,0.7810020130327138,4.0,0.0,0.0,5.2039537056669,40.8203479499207,38.3030225635412,57.42733892329854,231.70161189673445,-0.22704629433309975,-34.1796520500793,-17.696977436458802,-42.57266107670146,229.04161189673445
244,2.199521031119872,2.091089829857288,2.1467610725749284,29.226024034199583,0.9297165822205122,-0.3333333333333333,6.151635605987701,0.4530566485669876,4.0,0.0,0.0,6.0693603321016,6789.09833496436,944.475128447084,6611.98823833838,1542.9228475843925,0.6383603321016,6714.09833496436,888.475128447084,6511.98823833838,1540.2628475843924
245,2.1403851566079966,2.369507721849275,1.9296072891654135,28.76195764517746,2.204774742197361,-0.3333333333333333,3.291093897158198,0.3030769554760865,4.0,0.0,0.0,4.73146837231359,-18.5693153529428,40.7410528083356,16.48195029896063,1409.8145598260217,-0.6995316276864099,-93.5693153529428,-15.258947191664397,-83.51804970103937,1407.1545598260216
247,2.0888473868346824,2.5064829717591475,1.0984102982657304,28.97316015273748,2.4561065534792204,-0.3333333333333333,14.523465510500722,1.0151335997670985,4.0,0.0,0.0,5.85344362035025,57.1021413627022,-6.82612442918802,54.89887244681686,0.003976239647899746,0.42244362035024974,-17.8978586372978,-62.82612442918802,-45.10112755318314,-2.6560237603521
248,2.2032299241162914,2.673762884920868,1.211466539757629,11.239855905915368,1.364283152965495,-0.3333333333333333,3.5881584796583184,1.0603536871975543,4.0,0.0,0.0,6.4324585992661,135.543468649848,-53.5462870425456,119.79433668311658,0.9355554146977593,1.0014585992661003,60.543468649847995,-109.5462870425456,19.794336683116583,-1.724444585302241
249,2.164928565468894,1.474985599474429,1.643366283535545,31.276363457048856,2.2027732247101146,-0.3333333333333333,20.87050839432347,0.9978225248162581,4.0,0.0,0.0,3.94839049084098,-1.83806731194949,-56541970.3739185,-1.8267825539998264,1101.8832434835008,-1.48260950915902,-76.83806731194949,-56542026.3739185,-101.82678255399982,1099.2232434835007
250,2.143319059280856,2.415116631712127,1.283515227086275,21.7387838554867,1.3003579277706672,-0.3333333333333333,3.4151672980233956,1.2414748667033098,4.0,0.0,0.0,6.07984000100337,87.3696335002023,-25.839752452977,79.48100365028947,2.1614475026714612,0.6488400010033697,12.369633500202298,-81.839752452977,-20.518996349710534,-0.4985524973285389
251,2.199175872376777,1.9318205931077106,1.5236686193231581,26.36223462813969,1.743697480858695,-0.3333333333333333,12.702329293290918,0.7228169018467897,4.0,0.0,0.0,4.75558368747968,-44.0607800992438,41.5723678947354,-15.493081198655966,594.8076308363645,-0.6754163125203201,-119.0607800992438,-14.4276321052646,-115.49308119865597,592.1476308363646
252,2.1736100952081037,1.978171939251726,1.4142033692624294,26.276747267708984,0.5550539265519583,-0.3333333333333333,2.801926990004829,0.8184779014568782,4.0,0.0,0.0,4.80717689778132,-25.6945412147615,-34.8869669220062,-11.875391778206266,54.938266720884,-0.6238231022186804,-100.6945412147615,-90.8869669220062,-111.87539177820626,52.278266720884005
253,2.190837684665591,0.7665890868282955,1.9359840168635067,22.737220322080685,1.7052275439285134,-0.3333333333333333,19.08297606131956,0.5166421423213746,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
254,2.0640688835778787,2.4565976868649138,1.279023092943753,23.788865099102136,1.5946230189515234,-0.3333333333333333,7.758395157237879,1.1495438700510092,4.0,0.0,0.0,6.09226769026441,197.940868299338,-62.2769447277524,179.06981039947536,7.13296878993847,0.6612676902644097,122.940868299338,-118.27694472775241,79.06981039947536,4.47296878993847
255,2.1953480994971124,2.2042571723501467,1.2790687930142612,18.576175014390447,1.3420368550857498,-0.3333333333333333,3.825883645777416,0.6145082862734403,4.0,0.0,0.0,4.91102119850836,-11.7480206325126,-170642.171505536,-8.695196625073224,43.586671675599575,-0.5199788014916402,-86.7480206325126,-170698.171505536,-108.69519662507322,40.92667167559958
256,2.1811042233509363,2.4994789788631024,1.4889509085471722,20.128357278535148,0.7417949069056209,-0.3333333333333333,8.512652484794923,0.40674489292501675,4.0,0.0,0.0,5.5726507099771,73.2563917299558,91.6073255552623,121.19407423160753,628.6179032472957,0.1416507099770996,-1.7436082700442057,35.60732555526231,21.19407423160753,625.9579032472957
257,2.1479513082459927,2.033647944272485,1.7947577288520569,36.33604197877887,1.9984505124434113,-0.3333333333333333,11.213287229439992,0.6255809534309481,4.0,0.0,0.0,5.29414512530116,144.050244544633,23.5925221903311,152.307465436267,1418.256476659548,-0.13685487469884006,69.05024454463299,-32.407477809668904,52.307465436266995,1415.596476659548
258,2.0930443681098274,1.4151306741342087,1.786798990485625,35.181150692143106,2.0714098777880268,-0.3333333333333333,10.237854375043893,0.6280904551918354,4.0,0.0,0.0,3.67812093520383,-157.512449644855,-43595353.2205165,-152.43135637162266,1236.0781910140652,-1.7528790647961698,-232.512449644855,-43595409.2205165,-252.43135637162266,1233.418191014065
259,2.1173805688183993,2.3659210416545418,1.7543523656717792,26.196511172856457,1.9689109668016302,-0.3333333333333333,2.9096485926202202,0.6134709989877992,4.0,0.0,0.0,6.07280635448148,28.1423255997652,-54.858544761691,10.5458460331041,334.4120172295403,0.6418063544814796,-46.8576744002348,-110.85854476169101,-89.4541539668959,331.7520172295403
260,2.189049526588598,1.89459720782881,1.7309443488273664,33.66811116877293,2.0797821161163355,-0.3333333333333333,10.882625308844611,0.5770233172457154,4.0,0.0,0.0,4.78694154803218,26.5911160502583,76.2630070617547,58.25756683285954,1272.6636707958587,-0.6440584519678199,-48.4088839497417,20.263007061754706,-41.74243316714046,1270.0036707958586
261,2.176383877160125,2.83265071729675,1.0724271708640587,28.853409273888346,2.2363034806228046,-0.3333333333333333,4.97305937286124,0.5260127878998102,4.0,0.0,0.0,5.78261808694032,47.1193337951263,-8.64861305001013,44.38101663351217,3.1978699850497874,0.35161808694032004,-27.880666204873698,-64.64861305001013,-55.61898336648783,0.5378699850497872
262,2.178667630557153,1.9103322225111734,1.6374032115531698,21.487432373513087,0.6636438723187044,-0.3333333333333333,5.232033061813432,1.1097128299641625,4.0,0.0,0.0,5.18846011966451,16.0412820423517,72.6576571941326,60.066632201536464,235.5701349956776,-0.24253988033548968,-58.958717957648304,16.657657194132597,-39.933367798463536,232.9101349956776
263,2.177704918305688,1.9455124015189318,1.5455436321442246,29.211822168065176,1.3366102653667842,-0.3333333333333333,10.967350930000961,0.8803869930120986,4.0,0.0,0.0,4.96882985654478,24.8946150008124,49.0666401322372,44.86291213446143,434.5251738506487,-0.4621701434552197,-50.1053849991876,-6.933359867762803,-55.13708786553857,431.86517385064866
264,2.1576907910119587,2.003524574744881,1.5522452206801105,24.41699693251037,1.4777342568080005,-0.3333333333333333,13.632740983124544,0.8976988899575788,4.0,0.0,0.0,5.14230947397714,107.107861949771,45.0302529523034,123.42893353294733,538.7774030976315,-0.28869052602285983,32.10786194977101,-10.9697470476966,23.428933532947326,536.1174030976315
265,2.091905402027521,2.365634740805746,1.34446502338882,34.3123126457668,1.416567278944445,-0.3333333333333333,5.123150122384447,1.187581119623939,4.0,0.0,0.0,5.99638666237056,130.27851270017,-38.4538702520329,118.53200373346544,14.580735652224375,0.5653866623705603,55.27851270017001,-94.4538702520329,18.532003733465444,11.920735652224375
266,2.1331599603211497,1.8970162315183343,1.0442497673985915,20.060304311864098,1.1047444112771398,-0.3333333333333333,13.056754913862703,0.9291684866695425,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
267,2.08985980560708,1.5135701470788063,1.383267251477459,32.12978433935414,2.508389345980016,-0.3333333333333333,22.165797566455012,0.7275430302523733,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
268,2.0568249167890795,1.9429234368863932,1.32759368858969,25.354189672109086,1.3103700411934909,-0.3333333333333333,12.22609281870553,0.9304328437012863,4.0,0.0,0.0,4.70352570165168,-39.9840073949236,-49989.247263219,-38.45551927491524,69.16121569832417,-0.7274742983483202,-114.9840073949236,-50045.247263219,-138.45551927491525,66.50121569832417
269,2.1514144395678048,2.518372343893052,1.531780062552696,36.82165395729724,1.0878251055518569,-0.3333333333333333,0.21544875583655881,0.7973171786903135,4.0,0.0,0.0,6.30902310885507,-27.7109548100271,11.3770508670102,7.353641133340666,9.026951307947797,0.8780231088550696,-102.7109548100271,-44.6229491329898,-92.64635886665934,6.366951307947797
270,2.2198657896163776,1.720233958640643,1.4573436328073868,30.982481542671273,1.9899870432680005,-0.3333333333333333,12.810477465088063,1.2928097992709389,4.0,0.0,0.0,4.55506414523135,-26.4145674409975,-3018.09311559738,-25.883538750652765,123.36936836964419,-0.8759358547686498,-101.4145674409975,-3074.09311559738,-125.88353875065276,120.7093683696442
271,2.113650474297385,2.493557284481621,1.2256078841841418,24.36666133021182,1.3636340231014334,-0.3333333333333333,6.447931886727855,0.7732005913014921,4.0,0.0,0.0,5.68647219945158,74.0051990474967,-11.1990043157754,70.42315247175186,16.428291387818536,0.25547219945157984,-0.9948009525032973,-67.1990043157754,-29.576847528248138,13.768291387818536
272,2.1151777060525303,2.123148255166718,1.6216055992390621,31.712157678830774,2.417886194278256,-0.3333333333333333,5.467127743405858,0.9578583237346802,4.0,0.0,0.0,5.61375594153779,100.743255814813,-12.1713893949142,96.8145192882118,270.06750172563153,0.18275594153779018,25.743255814812997,-68.1713893949142,-3.185480711788202,267.4075017256315
273,2.1990141156706327,2.091196214135532,1.6466411871794553,34.646016270993066,1.4302811900306935,-0.3333333333333333,8.30861588112764,0.5666721967641855,4.0,0.0,0.0,5.14346716042836,73.2778365490958,44.4057215035638,90.45546518318586,787.7061918005239,-0.28753283957164033,-1.7221634509042048,-11.594278496436203,-9.544534816814135,785.046191800524
274,2.0973233328458702,1.954241559026441,1.4580433843548675,26.302417962911896,1.3635136386504794,-0.3333333333333333,11.40248489198526,1.1309580004172362,4.0,0.0,0.0,5.06448909770733,9.25386900053126,25.5068247313497,19.803195250278808,150.20376948704995,-0.3665109022926698,-65.74613099946873,-30.4931752686503,-80.1968047497212,147.54376948704996
275,2.1114793451766594,2.467143281031331,1.1870922781004536,22.92160171604525,2.001778562923944,-0.3333333333333333,12.5564437123383,0.8934792166412764,4.0,0.0,0.0,5.71699028965307,110.66950534223,-16.454392359509,105.40389584493828,5.843121398076088,0.2859902896530704,35.669505342229996,-72.454392359509,5.403895844938276,3.1831213980760875
276,2.220756325633362,2.498055756777682,1.4489396992133727,21.36318541472181,1.135277108881859,-0.3333333333333333,1.4891112478361646,1.2440430620813054,4.0,0.0,0.0,6.55850733087773,74.8926591491908,-9.76701118439581,71.63748561627771,14.731844664963225,1.1275073308777301,-0.10734085080919442,-65.76701118439581,-28.362514383722285,12.071844664963225
277,2.1523297866225843,2.0593648522076275,1.643649326011512,16.57319682863411,1.6248309719284941,-0.3333333333333333,15.701266064499578,0.5554634608348554,4.0,0.0,0.0,5.04548208036974,112.979225249729,72.7145912619964,140.16715391577898,1466.9660416024506,-0.38551791963026005,37.979225249729,16.714591261996404,40.16715391577898,1464.3060416024505
278,2.126368272842878,2.221465863328953,1.6346153605572153,23.973910495102324,1.458542396022947,-0.3333333333333333,8.886271912164649,0.5631834936607745,4.0,0.0,0.0,5.43964737074637,118.410925094745,16.8837672280624,124.40011966260799,789.7014046347366,0.008647370746370342,43.410925094745,-39.116232771937604,24.40011966260799,787.0414046347366
279,2.2200154329197113,2.301586194149227,1.2953856901511953,32.43763169922262,0.3839072351940298,-0.3333333333333333,3.1171565865009647,0.8445512898303957,4.0,0.0,0.0,5.43277329746238,-56.5399401087331,46.7489469596641,25.63904943726193,17.331460545220708,0.0017732974623800857,-131.5399401087331,-9.251053040335897,-74.36095056273807,14.671460545220707
280,2.238044545055669,1.7402578325072688,1.9758566771003805,24.748047990943842,1.2221455126930185,-0.3333333333333333,2.304256885102975,0.9128435156493377,4.0,0.0,0.0,5.02685899768734,-2.80475810504868,40.6141510643621,25.48371245987558,350.1012264533598,-0.40414100231266037,-77.80475810504868,-15.385848935637902,-74.51628754012442,347.4412264533598
281,2.2457990737626385,2.3730752246002536,1.18850426552755,23.965705894294018,1.0618719058507737,-0.3333333333333333,14.298559962337853,0.7497418019775007,4.0,0.0,0.0,5.32878920734786,48.4224089149393,3.17169429113484,49.496809489968065,21.802305499015514,-0.10221079265213984,-26.577591085060703,-52.82830570886516,-50.503190510031935,19.142305499015514
282,2.2008741059068684,1.572910617587239,1.9244298553575192,27.271245787570102,1.693149178751727,-0.3333333333333333,10.291045039826036,0.7574302054013682,4.0,0.0,0.0,4.3617232067691,-67.6591307041235,81.6009655593079,-17.383199837058765,1554.5827542323148,-1.0692767932309,-142.6591307041235,25.600965559307895,-117.38319983705877,1551.9227542323147
283,2.146516257239871,2.041998217629392,1.8441122561507595,21.941891154850662,1.3873561146919922,-0.3333333333333333,12.062987142786028,0.753207458099689,4.0,0.0,0.0,5.53892001778001,176.004564387586,30.6894871179168,187.21070882347735,1510.9310739079237,0.10792001778001037,101.00456438758599,-25.3105128820832,87.21070882347735,1508.2710739079237
284,2.1795811788028767,1.9665335365740115,1.9307563625086401,27.703568432481514,1.3851481679332474,-0.3333333333333333,2.7409268388405197,0.9098670133358996,4.0,0.0,0.0,5.61235648562592,26.0375662499428,39.5041477135675,48.14256577331739,371.5936714918789,0.18135648562592,-48.9624337500572,-16.495852286432502,-51.85743422668261,368.9336714918789
285,2.1444986539030793,2.697384888358904,1.1229725849722139,34.95822603480615,1.2262036714158728,-0.3333333333333333,8.840137944310312,0.7820323245528298,4.0,0.0,0.0,6.0056815989484,135.474913750659,-33.0237183970219,125.21809431734,1.4273721958214205,0.5746815989484002,60.474913750659,-89.0237183970219,25.218094317340004,-1.2326278041785796
286,2.1248623664150554,1.8622112971811298,1.795254707201402,39.42325031577149,1.7244760031976951,-0.3333333333333333,3.6195937889607643,1.0285019222330838,4.0,0.0,0.0,5.22140487165667,43.3232689349097,16.9320219860304,49.62695637829403,311.6599323043234,-0.20959512834332994,-31.6767310650903,-39.0679780139696,-50.37304362170597,308.99993230432335
287,2.096090035131727,2.158847265808732,1.6533907009863298,23.615746366051702,1.4703604586454058,-0.3333333333333333,1.6248877562229218,0.8855265389577522,4.0,0.0,0.0,5.69149411751778,28.3494191449791,6.55331950726608,30.906864504989603,99.3398963542296,0.26049411751777996,-46.6505808550209,-49.44668049273392,-69.0931354950104,96.6798963542296
288,2.1403458430627746,2.254927689084541,1.3448526060401698,14.857622949610207,2.7533317419730734,-0.3333333333333333,15.342183675015573,0.7760820603053549,4.0,0.0,0.0,5.32348794895588,136.894357200072,8.86855188580002,139.89688338842868,184.07056567056964,-0.10751205104411987,61.894357200071994,-47.13144811419998,39.89688338842868,181.41056567056964
