sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
507,2.21612329530407,1.9927700955761434,1.33424764775574,31.120478312625465,1.7308228430592967,-0.3333333333333333,33.85486078847391,1.7008735200098002,4.0,0.0,0.0,5.37567141058227,75.0547291285851,0.00239940227380418,75.05552881123673,6.781634146116664,-0.05532858941773,0.0547291285850946,-55.9976005977262,-24.944471188763274,4.121634146116664
412,1.8069975240366452,2.231941790738245,1.2393950905857472,2.6666350573895947,0.34372592589581297,-0.3333333333333333,30.740579052536447,1.1586437051923906,4.0,0.0,0.0,5.49309339163285,60.7121372247547,4.55012462983748,62.28323029733167,7.6777249948940085,0.06209339163284966,-14.287862775245301,-51.449875370162516,-37.71676970266833,5.017724994894008
459,2.0874018541638546,2.1925453165692885,1.260197076750512,14.426536286078452,3.3244866942723585,-0.3333333333333333,32.748311393012315,1.279866504513697,4.0,0.0,0.0,5.52235853321295,94.4580496274739,-3.28063583779247,93.3741648200036,7.702502515531076,0.09135853321294984,19.458049627473898,-59.28063583779247,-6.6258351799964,5.042502515531075
134,2.344215470400301,2.132054674984325,1.2799343719436642,48.56725668987273,1.74883910821132,-0.3333333333333333,35.00729604802943,1.453570093576386,4.0,0.0,0.0,5.52316464079145,92.7140588924431,-3.18893888302439,91.66037731329202,5.198073419120681,0.09216464079144959,17.714058892443106,-59.18893888302439,-8.339622686707983,2.538073419120681
311,1.814422489861971,2.011309837579582,1.3823816175760013,40.87937544756,0.6021929126120691,-0.3333333333333333,18.442082097317616,1.839153313687851,4.0,0.0,0.0,5.55868556477926,86.0499104348492,4.82016604540733,87.7245754149044,6.806754584823879,0.1276855647792603,11.049910434849195,-51.17983395459267,-12.275424585095607,4.146754584823879
176,2.056986389846109,2.2241212925361444,1.2072117227888306,32.609642989778166,5.179915330964448,-0.3333333333333333,49.07494108066058,1.0883329201810252,4.0,0.0,0.0,5.37215645667558,76.2032716260023,0.308270229848093,76.30613194050204,7.979131806543835,-0.058843543324419656,1.203271626002305,-55.69172977015191,-23.69386805949796,5.319131806543835
448,2.02316692980692,2.1040072500528195,1.27991813997593,29.11798832324751,1.7569010366306028,-0.3333333333333333,37.47772096656647,1.429560120990254,4.0,0.0,0.0,5.43324531210086,62.6051146030505,1.46218079440365e-06,62.60511501174557,5.759305407982211,0.0022453121008600974,-12.394885396949498,-55.9999985378192,-37.39488498825443,3.099305407982211
367,2.351682811567642,2.2462613588133302,1.2374363797864656,52.99752118187714,1.871753416825251,-0.3333333333333333,22.898231844094173,1.0554553522777639,4.0,0.0,0.0,5.43134562882745,79.0907961309829,2.06222872996678e-05,79.09080298908509,14.768725676802234,0.0003456288274499286,4.090796130982895,-55.9999793777127,-20.90919701091491,12.108725676802234
90,2.221183501658129,2.204273935779613,1.2431568156599322,28.33230626024096,2.3622418949260315,-0.3333333333333333,28.7743589706811,1.2924883742635465,4.0,0.0,0.0,5.54277956517519,76.183156884872,-3.61892167409345,74.99151739660493,3.391072650539987,0.11177956517518961,1.1831568848720053,-59.61892167409345,-25.008482603395066,0.7310726505399869
283,2.051103307010523,1.963774551393847,1.3596850043814284,26.50344060512552,1.3521375648270606,-0.3333333333333333,37.61513515139644,1.8128722203070273,4.0,0.0,0.0,5.38820513402724,89.1018039027073,0.000453336553093494,89.10195485360491,8.80758317848606,-0.04279486597275994,14.101803902707303,-55.99954666344691,-10.898045146395091,6.147583178486061
429,2.1823389211602553,2.1875862426564865,1.243342972303635,21.97794551190035,0.7399106555096497,-0.3333333333333333,39.412624610510335,1.33868828320007,4.0,0.0,0.0,5.53837174257921,83.3513850775489,-3.40715434802103,82.2270104700389,3.015250284086318,0.10737174257921023,8.351385077548898,-59.40715434802103,-17.772989529961094,0.35525028408631787
145,2.389053841521548,2.0430333393919624,1.3368577339522933,11.789828362580277,0.6136897618156498,-0.3333333333333333,21.978050511593004,1.7569903874297663,4.0,0.0,0.0,5.54803361767217,84.0095876023952,-2.91056045739961,83.0455155982539,3.6668498499876168,0.11703361767216958,9.0095876023952,-58.91056045739961,-16.9544844017461,1.0068498499876166
511,2.0244776569323935,2.0595520110160104,1.3340555022291796,41.41882114394334,0.660917811953613,-0.3333333333333333,20.05294122279732,1.4815618016790224,4.0,0.0,0.0,5.41539699378059,69.7355534080299,5.38320810403874,71.59199665269448,12.405734646173599,-0.015603006219410354,-5.264446591970099,-50.616791895961256,-28.408003347305524,9.745734646173599
385,2.1884845260314263,2.131491418070981,1.2932353785883972,36.40049611286616,5.394163936511542,-0.3333333333333333,32.975020122120405,1.3664188659058418,4.0,0.0,0.0,5.47300491558126,92.3626598434462,2.44546821746301e-07,92.36265984289373,13.251482881128776,0.04200491558126007,17.362659843446195,-55.99999975545318,-7.637340157106266,10.591482881128776
233,2.1621745219266137,2.1157538841149477,1.2878611989293587,53.46464798496925,2.5152635107073182,-0.3333333333333333,36.6823132767182,1.3730081480014267,4.0,0.0,0.0,5.43119199692475,93.1670433702536,3.71264274653312e-07,93.16704337055256,11.807265098831394,0.00019199692474991537,18.167043370253595,-55.99999962873572,-6.8329566294474375,9.147265098831394
26,2.325629061760241,2.2437118406141874,1.2140694268185674,13.21032649151299,3.008804432114078,-0.3333333333333333,38.115596727881865,1.2104755408945236,4.0,0.0,0.0,5.53907586130068,79.1932691799957,-3.4805095548493,78.04612791333057,2.8259992917823937,0.10807586130068003,4.193269179995696,-59.4805095548493,-21.953872086669435,0.1659992917823936
181,2.325357288784125,2.0160810394079363,1.357829416445325,17.46611894282951,2.980021950845531,-0.3333333333333333,24.27341927691501,1.8101435329113889,4.0,0.0,0.0,5.52814540746505,93.2974730675597,-3.61620874940859,92.10397778169869,6.140735231275874,0.09714540746504952,18.297473067559693,-59.61620874940859,-7.896022218301312,3.480735231275874
212,2.3271913747770894,2.255310902833253,1.2155018092621885,8.698271838313364,4.2070505189373835,-0.3333333333333333,38.18746837321055,1.057366133016226,4.0,0.0,0.0,5.42774751416443,91.7800585708118,3.65269847272998e-07,91.78005856964243,12.367475057818801,-0.003252485835569807,16.780058570811804,-55.99999963473015,-8.219941430357565,9.707475057818801
416,1.946490800475258,2.195738053801277,1.2432809948729098,30.952543987752467,4.440703667413269,-0.3333333333333333,36.34290815932873,1.3158691229963213,4.0,0.0,0.0,5.54051088125537,76.2030008949296,-3.46718840100527,75.06071814993147,3.0578963351433157,0.10951088125537023,1.2030008949296018,-59.467188401005274,-24.939281850068525,0.39789633514331557
243,2.1902327044894214,2.1050721742927716,1.299953343247013,23.02123376027715,5.857744682484859,-0.3333333333333333,39.55875641326242,1.4825109610779081,4.0,0.0,0.0,5.49573141411583,97.1269347942553,-1.13994323143879,96.7480750201655,9.413496464901698,0.06473141411582972,22.126934794255305,-57.13994323143879,-3.2519249798344987,6.753496464901698
248,2.1022073680626168,2.14551856358604,1.2620918601207807,25.053900811555934,1.637412976025858,-0.3333333333333333,32.01389007659289,1.3072947695851704,4.0,0.0,0.0,5.42768232080233,62.1394281803079,8.9545695371308e-06,62.13943111031867,6.605866211761345,-0.0033176791976696762,-12.860571819692098,-55.99999104543046,-37.86056888968133,3.945866211761345
383,2.123301336762262,2.3764364039793486,1.1715165260883609,38.20648710247716,1.0051456679192343,-0.3333333333333333,33.50351014859172,0.9441296483270801,4.0,0.0,0.0,5.54410897814103,89.577674357588,-4.43769225906644,88.11711575168982,5.8057754005763815,0.11310897814102994,14.577674357587995,-60.43769225906644,-11.882884248310177,3.1457754005763814
112,1.956489637016079,2.1012534960825713,1.3022859603419477,10.883213435592573,2.547800789533639,-0.3333333333333333,36.95379048757214,1.5312974132533397,4.0,0.0,0.0,5.52194548861479,94.4106262450077,-3.19888669063343,93.35351640999458,6.1431604380124964,0.09094548861479002,19.410626245007705,-59.19888669063343,-6.646483590005417,3.4831604380124963
154,2.1101682611597137,2.097216134828258,1.305759895637763,27.911192907592948,3.27988318823157,-0.3333333333333333,24.543255464129945,1.5794932674176843,4.0,0.0,0.0,5.54762165427677,78.8701628825038,-4.02448605859778,77.54621953166254,3.589211690196082,0.11662165427676996,3.8701628825038057,-60.02448605859778,-22.453780468337456,0.9292116901960821
595,2.290323329852555,1.9821510582799342,1.346054763821259,4.723916898259315,5.292446324777001,-0.3333333333333333,31.033441758713753,1.7174431308036915,4.0,0.0,0.0,5.36932059546854,78.477116534009,0.581255094621592,78.6712255610004,8.775862399756692,-0.0616794045314597,3.4771165340089993,-55.41874490537841,-21.328774438999602,6.115862399756692
431,2.1996012786418246,2.0245181551260583,1.3210155207697356,35.367503610886025,3.707484480576397,-0.3333333333333333,34.584723374214114,1.5815785667186226,4.0,0.0,0.0,5.37296540953002,83.383799210003,0.258738890635688,83.47011218316993,9.04617313428178,-0.05803459046997972,8.383799210003005,-55.74126110936431,-16.52988781683007,6.38617313428178
18,2.2227029207068,2.22460428025016,1.2274147153666428,29.06086735218929,2.4819842739821953,-0.3333333333333333,34.19143202911257,1.2511553160025697,4.0,0.0,0.0,5.54167665672798,77.512956820101,-3.56923763247601,76.337223821732,2.980693341731584,0.11067665672798022,2.512956820100996,-59.56923763247601,-23.662776178268004,0.3206933417315838
202,2.5293671724455926,2.306817099834308,1.1743683720465456,39.228416848591664,0.8945121651106305,-0.3333333333333333,35.398313554328816,0.932843657418766,4.0,0.0,0.0,5.37284586776391,74.2485822300068,0.356319478985737,74.36753010100574,9.105686764430379,-0.05815413223608967,-0.7514177699931963,-55.64368052101426,-25.63246989899426,6.445686764430379
350,2.37962044441816,2.25389440460445,1.2121660466288393,10.010644498217962,2.164324700858119,-0.3333333333333333,33.36464520038639,1.187260970256523,4.0,0.0,0.0,5.5412859077948,76.8565419275546,-3.51530882406213,75.6984789484098,2.947550261590945,0.11028590779479952,1.856541927554602,-59.51530882406213,-24.3015210515902,0.2875502615909449
203,1.80792171535231,1.9978794459043174,1.3380842376389928,16.257271299389103,2.7231365422034948,-0.3333333333333333,40.63163320779706,1.673144253958216,4.0,0.0,0.0,5.37693614239968,85.959905592085,4.1236288234801e-07,85.95990559127563,8.969708775621232,-0.05406385760031984,10.959905592084993,-55.99999958763712,-14.040094408724372,6.309708775621232
139,2.2584322606160905,2.3384420111014474,1.1870213784300576,38.909644344254275,2.1491853948404254,-0.3333333333333333,29.61604639026488,1.0143385273626042,4.0,0.0,0.0,5.54910273650307,86.4455162174636,-4.56543171496929,84.9443319599838,4.902499273137466,0.11810273650306957,11.445516217463606,-60.56543171496929,-15.0556680400162,2.242499273137466
87,2.0324202899289365,1.9537299991243526,1.3574314107284586,15.221969497382023,3.7034108282514815,-0.3333333333333333,39.03509215162869,1.8322532336814004,4.0,0.0,0.0,5.36899726537199,76.8169680735127,0.601157615597443,77.01774431184273,7.501483007465813,-0.06200273462800965,1.8169680735126974,-55.398842384402556,-22.982255688157267,4.841483007465813
575,2.1092901223282867,2.057740720147647,1.307606320012124,8.874490944384608,2.23540822257683,-0.3333333333333333,31.72795245027951,1.4716040093718334,4.0,0.0,0.0,5.37326209626194,81.4381710919974,0.224644801617952,81.5131041749964,10.061756087321294,-0.05773790373805987,6.438171091997404,-55.77535519838205,-18.4868958250036,7.401756087321294
48,2.34773544568061,2.1719015135175606,1.2696539546935257,44.422455687071846,2.4159724188427987,-0.3333333333333333,24.612778731203267,1.3610097325638209,4.0,0.0,0.0,5.54503190969287,88.1951910050703,-4.43015722552482,86.7374845400264,4.987802193290011,0.11403190969287014,13.1951910050703,-60.43015722552482,-13.2625154599736,2.327802193290011
315,2.24998378898118,2.2298465134212724,1.2263967741433075,41.78732328360194,3.223399820675772,-0.3333333333333333,32.14546474311152,1.2389198913725012,4.0,0.0,0.0,5.54309146755575,76.8247892699947,-3.62123645020516,75.63227164337154,3.0516667556145256,0.11209146755575006,1.824789269994696,-59.62123645020516,-24.36772835662846,0.39166675561452546
614,2.2498236868525963,2.066491487232883,1.3058712120673464,36.36585818404119,2.565362562712391,-0.3333333333333333,30.71335666098586,1.4580552689151625,4.0,0.0,0.0,5.38487280192503,86.8344658954378,2.65415287735918e-07,86.8344658952857,10.68306017771455,-0.04612719807497001,11.834465895437802,-55.99999973458471,-13.165534104714297,8.02306017771455
14,1.9316884735476338,1.924534055333503,1.3966022736205876,12.874726725375085,0.5263829384443679,-0.3333333333333333,25.538381270464292,2.0176855325809933,4.0,0.0,0.0,5.42626153029999,61.8455107298479,3.46077254138256,63.0279577054557,6.578949070076202,-0.004738469700010128,-13.154489270152098,-52.53922745861744,-36.9720422945443,3.918949070076202
433,2.103898864414977,2.2552040257201478,1.2316970276898287,38.831676240949406,0.5988537163696175,-0.3333333333333333,22.82426658806158,1.186253468813087,4.0,0.0,0.0,5.56579222154829,78.1565642550049,0.540544430207346,78.34296947336647,4.051295390564692,0.13479222154828996,3.156564255004895,-55.45945556979265,-21.657030526633534,1.391295390564692
492,2.208070207781656,2.218429132692703,1.245391266136226,2.6079485087388323,2.904635380529308,-0.3333333333333333,24.548486949689256,1.2588766472236044,4.0,0.0,0.0,5.55292030501796,81.3423770550799,-4.47742396115668,79.87100894503483,4.191674267791582,0.12192030501795958,6.3423770550798935,-60.47742396115668,-20.12899105496517,1.5316742677915816
212,2.3147861782379864,2.1646643418729408,1.2724562739983256,33.41222850951944,2.1290518287935307,-0.3333333333333333,25.048543098900755,1.3822152903258154,4.0,0.0,0.0,5.54592637394887,87.7295162224981,-4.44202667512334,86.26806055162884,4.735966000233371,0.11492637394886973,12.729516222498106,-60.44202667512334,-13.731939448371165,2.075966000233371
111,2.2188900509924476,2.275264086211508,1.2199889525063496,21.01069573616542,0.6638277791775242,-0.3333333333333333,28.87793914143251,1.1234105963603238,4.0,0.0,0.0,5.5439446057257,91.6520469649186,-3.18764022139054,90.59642624160917,5.986299325330244,0.11294460572569953,16.652046964918597,-59.18764022139054,-9.403573758390834,3.326299325330244
205,2.37956509451014,2.304946250557601,1.2214438833441856,13.950224659014676,0.9716372493011805,-0.3333333333333333,20.431425399456828,1.0491324192692582,4.0,0.0,0.0,5.54655301262738,90.5938237900045,-4.78897621780514,89.01895009833727,8.743397918341932,0.11555301262738027,15.593823790004507,-60.78897621780514,-10.981049901662729,6.083397918341932
277,2.3831283294951717,2.1611155896930048,1.279705415761937,22.88536342606996,1.2496401508589319,-0.3333333333333333,20.785659793509726,1.3919013875583797,4.0,0.0,0.0,5.55237401502876,85.5691631099944,-4.734568599525,84.0134023332818,4.915869854069454,0.12137401502875989,10.569163109994406,-60.734568599525,-15.986597666718197,2.255869854069454
249,2.037846074648807,2.3273436485779033,1.2274011681586774,23.046465762095057,0.5506430068817854,-0.3333333333333333,15.956744754595874,1.0026008790945553,4.0,0.0,0.0,5.56157117274151,75.2627278874569,7.12734876348473,77.7834509816481,9.766479112927248,0.13057117274150976,0.26272788745690434,-48.87265123651527,-22.2165490183519,7.106479112927248
480,2.3372436165230592,2.2353120406340707,1.2411190255741467,24.32882804219482,2.4460569517392408,-0.3333333333333333,28.27356926523048,1.1864435597315675,4.0,0.0,0.0,5.52794589966647,94.7325211749557,-3.70639272457699,93.50937863164286,7.815933726851028,0.09694589966647005,19.732521174955707,-59.70639272457699,-6.490621368357139,5.1559337268510275
459,1.8466033961554427,2.044232850530568,1.3337362361455816,49.66867258806849,1.3912607788069304,-0.3333333333333333,23.42849491018002,1.568556816609485,4.0,0.0,0.0,5.43123397660785,60.9403964260212,0.00133126055972833,60.94084016445083,8.30856966286259,0.00023397660785029473,-14.059603573978798,-55.99866873944027,-39.05915983554917,5.64856966286259
97,2.2092832023096243,2.0049335744141294,1.3576173555744904,17.974200109562496,1.7368545969256897,-0.3333333333333333,23.37887245378869,1.6489242854005561,4.0,0.0,0.0,5.40319441322471,86.343606012127,2.81797440571499e-05,86.3436153745855,12.983303008195723,-0.027805586775290436,11.343606012126997,-55.999971820255944,-13.656384625414503,10.323303008195722
59,2.180018206386538,2.1481411096703362,1.2645352773471144,25.656583754365307,0.8463678640956568,-0.3333333333333333,37.71409214495102,1.4416293862486178,4.0,0.0,0.0,5.53946687731051,84.6293970575971,-3.67056572389386,83.41925464010278,2.9765535660601357,0.10846687731050952,9.629397057597103,-59.67056572389386,-16.58074535989722,0.3165535660601355
166,2.478163899654635,2.1162791260457556,1.2725205284514243,54.349704969384575,1.267418518039565,-0.3333333333333333,33.35219528070591,1.3297273781358605,4.0,0.0,0.0,5.38261840437127,87.874495786341,0.00291830865450454,87.87546842960383,9.926568910719068,-0.048381595628730345,12.874495786341,-55.99708169134549,-12.124531570396172,7.266568910719068
510,1.9786158976938988,2.3010270972756595,1.2004924279722677,7.930826164612604,2.698389379001458,-0.3333333333333333,31.82803527635349,1.0901435128247778,4.0,0.0,0.0,5.55179931508513,78.7469900424185,-4.2310759886154,77.35608785333174,3.7443369306085494,0.12079931508513031,3.7469900424185028,-60.2310759886154,-22.643912146668256,1.0843369306085493
403,2.4177763343856356,2.1103828632036112,1.3031058182353596,36.39393596309888,0.9806162882649774,-0.3333333333333333,24.84696642778935,1.5125848296130393,4.0,0.0,0.0,5.5339950972475,92.9863150224265,-3.91455791996762,91.69530267663508,5.969583088944824,0.10299509724749978,17.986315022426496,-59.91455791996762,-8.30469732336492,3.309583088944824
262,2.2367328978457546,2.111669462447573,1.2870565408548578,46.18983814024553,1.0204628236854054,-0.3333333333333333,24.513430140911776,1.3851763771058485,4.0,0.0,0.0,5.42871217959853,61.1214200295915,0.0469402140640695,61.137072074480564,7.339305913837366,-0.002287820401470242,-13.878579970408502,-55.95305978593593,-38.862927925519436,4.679305913837366
258,2.3048863766265493,2.151049246057187,1.2746998901514888,36.13804847924738,1.568106962297863,-0.3333333333333333,28.117735968403966,1.420831589396694,4.0,0.0,0.0,5.54247147288601,88.3798966225186,-4.22220234163799,86.98970829506533,4.294817122337324,0.11147147288601023,13.3798966225186,-60.22220234163799,-13.010291704934673,1.6348171223373242
522,2.4104899873874754,2.2063932809181015,1.2448687310246627,31.02230383345999,3.5196325623512763,-0.3333333333333333,35.017584492003714,1.2566642968645965,4.0,0.0,0.0,5.52035349733394,95.5839263775033,-3.124225696763,94.5511670483332,6.515910432795616,0.08935349733394027,20.583926377503303,-59.124225696763,-5.448832951666802,3.855910432795616
66,2.201065461096696,2.156075110075131,1.270409079422638,7.4676817350753755,0.8327320241854357,-0.3333333333333333,26.723386469821378,1.4186454708267011,4.0,0.0,0.0,5.5490710625495,79.5233302274029,-4.04483000488688,78.19250293493202,3.3358536099825824,0.11807106254950028,4.523330227402894,-60.04483000488688,-21.807497065067977,0.6758536099825823
541,2.1171076458530873,2.068638698013692,1.3309642388024578,32.05507181071747,2.84668182764004,-0.3333333333333333,29.733796919646913,1.529777200033398,4.0,0.0,0.0,5.46757076144473,92.0675779286346,1.75274434679041e-07,92.06757792817108,13.754012393054067,0.036570761444729705,17.067577928634606,-55.99999982472556,-7.932422071828924,11.094012393054067
395,1.9756550585481458,2.056035947241608,1.3012390310648816,25.902664035874817,1.6422527754498644,-0.3333333333333333,36.15136449391943,1.524760627717562,4.0,0.0,0.0,5.39761894938461,65.7757747160666,6.53764676029341e-06,65.77577681526117,6.106795419514373,-0.03338105061539043,-9.224225283933393,-55.99999346235324,-34.22422318473883,3.4467954195143733
19,2.3564686879727605,2.049976101338224,1.311383436280455,37.27864746836267,1.797733720153119,-0.3333333333333333,29.356334982417394,1.5876831970805554,4.0,0.0,0.0,5.43398276504779,61.5766336113881,1.63658484174099e-06,61.57663408452243,5.614135453310168,0.002982765047789826,-13.423366388611903,-55.99999836341516,-38.42336591547757,2.954135453310168
566,2.2180422177743946,1.9836166653442557,1.3441451582011412,18.757351320096234,1.6847929775116954,-0.3333333333333333,33.24799539056286,1.7090964967292155,4.0,0.0,0.0,5.36634559861976,77.7002634170003,0.860633621737901,77.98793116882429,8.959769520502475,-0.06465440138024015,2.7002634170003006,-55.139366378262096,-22.01206883117571,6.299769520502474
131,2.3997033025884655,2.129385173709395,1.2597806061438377,49.44266587589802,1.8137195357711289,-0.3333333333333333,35.80609480182055,1.3523806631173125,4.0,0.0,0.0,5.41906497707833,63.1232251553266,9.95015793290118e-07,63.12322539069393,5.421311112228388,-0.011935022921670146,-11.876774844673399,-55.999999004984204,-36.87677460930607,2.7613111122283875
610,2.255442408190329,2.079121202822769,1.2834742704237578,33.94277277141304,4.58675567652101,-0.3333333333333333,34.936848439954225,1.4338586759975738,4.0,0.0,0.0,5.37588836831124,71.1759749560867,3.18432136127974e-05,71.17598546488706,6.631239748472457,-0.0551116316887601,-3.824025043913295,-55.99996815678639,-28.824014535112937,3.971239748472457
422,2.2022942902011247,1.938421239051179,1.3968417318703032,16.992908385322547,4.432633186699001,-0.3333333333333333,21.816779136525756,1.8756555468719522,4.0,0.0,0.0,5.39262248688201,85.7846393368013,8.33611972630971e-08,85.78463933631467,12.423367334999533,-0.038377513117990425,10.784639336801305,-55.9999999166388,-14.215360663685331,9.763367334999533
338,2.249928906319138,2.1610883394574083,1.2656103788087565,19.82562141160691,3.928080299357481,-0.3333333333333333,36.27056992956044,1.3789760212700746,4.0,0.0,0.0,5.52666196966117,93.8259754298997,-3.47154165374024,92.67969743826445,5.242822174564485,0.0956619696611698,18.8259754298997,-59.47154165374024,-7.320302561735545,2.582822174564485
33,2.0836335550650684,1.8990245416060525,1.3949290488770814,11.39538976753663,1.4000459851350007,-0.3333333333333333,31.729416469703192,2.1013545253557138,4.0,0.0,0.0,5.39357581069706,67.1231589804412,5.97123142434602e-05,67.12317877913567,5.419404881606099,-0.037424189302940114,-7.876841019558796,-55.99994028768575,-32.87682122086433,2.759404881606099
572,2.0806336539511863,2.1613255947280754,1.2819662881565486,19.911514286330156,4.302338817255363,-0.3333333333333333,30.97115437313773,1.3329250905153431,4.0,0.0,0.0,5.51072541631934,96.3434041125311,-2.46355840925844,95.52753479001696,10.326323889251833,0.07972541631933971,21.343404112531104,-58.46355840925844,-4.472465209983042,7.666323889251833
428,2.032517002431961,2.1049504147338243,1.2998280118307604,13.882345791212112,1.6955323650022933,-0.3333333333333333,25.806513094246387,1.5614764898047002,4.0,0.0,0.0,5.54951189623506,77.382419762398,-4.01553204028311,76.06172659658716,3.274255359724549,0.1185118962350602,2.3824197623980012,-60.01553204028311,-23.938273403412836,0.6142553597245488
0,1.8931492287254748,1.9953790736370993,1.3779341688464388,5.707759520884213,2.6473321127932796,-0.3333333333333333,30.512958624801314,1.7788185927207565,4.0,0.0,0.0,5.47596278522389,92.6591612753404,1.5668059683216e-07,92.6591612749549,13.73648788972814,0.0449627852238903,17.659161275340395,-55.9999998433194,-7.340838725045103,11.07648788972814
163,2.3632987185086343,2.1594772905080135,1.2666730902302863,40.358895653893946,2.493898575069522,-0.3333333333333333,37.788210788297974,1.3666959790298858,4.0,0.0,0.0,5.51432516758096,96.7462443675231,-2.69633415979219,95.8538159483396,6.592190217768947,0.08332516758096009,21.746244367523104,-58.69633415979219,-4.1461840516603985,3.932190217768947
187,1.9961750084756338,2.1605005499189924,1.259257884830815,37.05622280850701,2.7414501120236543,-0.3333333333333333,37.71754411474116,1.2280115287526998,4.0,0.0,0.0,5.39864106028828,89.4717507468858,2.74122633227264e-07,89.47175074692574,11.94808311759918,-0.032358939711720325,14.471750746885803,-55.999999725877366,-10.528249253074264,9.28808311759918
468,2.3980630376081336,2.0639260689399315,1.2975436312724593,46.75778760151263,1.4953652030148594,-0.3333333333333333,29.392970435680606,1.5043985564009044,4.0,0.0,0.0,5.40057927670854,64.6426863731132,8.27044762706954e-05,64.64271386376599,6.05331432220087,-0.03042072329145995,-10.357313626886807,-55.99991729552373,-35.35728613623401,3.3933143222008697
618,2.3984676644828635,2.077354980578623,1.3101507450700158,21.726013698204486,2.805646153078639,-0.3333333333333333,25.01770653280883,1.6527174014654207,4.0,0.0,0.0,5.54752283723612,80.7329705001393,-4.02190220299558,79.40945119674625,2.928537975998838,0.11652283723612022,5.732970500139302,-60.02190220299558,-20.590548803253753,0.268537975998838
48,2.215688362725259,1.9904356539800858,1.3876760221659108,2.684506696088411,2.3699268604065766,-0.3333333333333333,21.63323109506779,1.8470564349383876,4.0,0.0,0.0,5.51132264698507,95.9887351799808,-2.51894677647183,95.15466727498283,10.932859837765387,0.08032264698506975,20.988735179980793,-58.51894677647183,-4.8453327250171725,8.272859837765386
204,2.3816719715147223,2.0601224987128233,1.3256759534120268,33.305334443000596,4.050069953911635,-0.3333333333333333,28.681268113027834,1.5296741024655618,4.0,0.0,0.0,5.43887780657793,93.692299253034,2.60653065726789e-07,93.69229925246749,12.784228510040474,0.007877806577930357,18.692299253033994,-55.99999973934693,-6.3077007475325075,10.124228510040474
300,2.1177100176545443,2.0864721259018912,1.29061693418223,29.81011373472922,0.5697744002495382,-0.3333333333333333,29.17604305837574,1.4096864015403927,4.0,0.0,0.0,5.3855727630696,67.6612545231926,4.9041403209411,69.3490136238354,7.912383398257085,-0.04542723693039985,-7.338745476807404,-51.0958596790589,-30.650986376164596,5.252383398257085
106,2.2542440618450748,2.0361326301234555,1.3202440786190874,5.314734415385181,1.9583945955069066,-0.3333333333333333,29.515516537641208,1.6321716826360988,4.0,0.0,0.0,5.43506583083181,60.9163437965423,2.35952353350191e-07,60.91634380592046,5.5840731148879295,0.004065830831810224,-14.0836562034577,-55.999999764047644,-39.08365619407954,2.9240731148879293
624,1.9621632625943395,1.9761730084332723,1.3518209162274868,35.30112011521323,2.8129562907727044,-0.3333333333333333,36.60198218035368,1.733151003332177,4.0,0.0,0.0,5.36844432168823,83.3138171585005,0.704991210966054,83.54930913199797,9.817776428142501,-0.06255567831177,8.313817158500498,-55.29500878903394,-16.450690868002027,7.157776428142501
471,1.913917469238815,2.227241055377391,1.2473149125753422,20.01962894294244,1.2464017440094035,-0.3333333333333333,29.28114331534644,1.2223135925101543,4.0,0.0,0.0,5.54625546039486,91.4067011824955,-4.74222141075402,89.84699150496458,6.225327722964761,0.11525546039486034,16.406701182495496,-60.74222141075402,-10.153008495035422,3.565327722964761
559,2.1128511662255667,1.9534301748888567,1.3727012490504165,18.716130027808326,4.6872197675816745,-0.3333333333333333,29.67732932053556,1.824701352047778,4.0,0.0,0.0,5.38026541183481,88.1980264332041,2.91938962703892e-07,88.19802643263614,10.24571518933566,-0.05073458816518972,13.198026433204106,-55.99999970806104,-11.80197356736386,7.5857151893356605
206,2.2336522682105553,2.1328030299489975,1.2699048304272753,35.6716391338461,3.4549534239365665,-0.3333333333333333,34.12049021189963,1.4858612987295958,4.0,0.0,0.0,5.53781253680774,73.4670178775104,-3.14636942382991,72.42969867669063,2.3897350609821872,0.10681253680774017,-1.5329821224895994,-59.14636942382991,-27.570301323309366,-0.2702649390178129
66,2.0917722485370867,2.223437211988581,1.2262313179920357,21.233886054306723,1.1866040886368148,-0.3333333333333333,31.04462923590937,1.1317086139383923,4.0,0.0,0.0,5.43248585194056,60.0904368023143,0.00189146160512027,60.091067257700864,7.083345479408576,0.0014858519405596127,-14.9095631976857,-55.99810853839488,-39.908932742299136,4.423345479408576
251,2.308030792905835,2.306982357918727,1.198262503189669,18.18736332207646,0.8777503133388561,-0.3333333333333333,25.780869227210733,1.080077267798727,4.0,0.0,0.0,5.5537046376896,75.4762647125063,-4.07395617083941,74.136890824957,3.5657293534508083,0.12270463768960038,0.47626471250630686,-60.07395617083941,-25.863109175042993,0.9057293534508082
