sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
381,2.3794141798375494,2.078145629342669,1.2925055426093766,69.83401686255988,1.519166486556528,-0.3333333333333333,35.63694295060559,1.45743912987659,4.0,0.0,0.0,5.39983438145595,83.1371203779855,0.000126091435345222,83.1371622631973,8.394382355969007,-0.03116561854405031,8.137120377985497,-55.99987390856465,-16.862837736802703,5.734382355969007
259,2.6446524163995564,2.3050241182369184,1.1940176349579412,30.154534024980002,4.917787947513092,-0.3333333333333333,35.99513251006107,0.9850649518033018,4.0,0.0,0.0,5.44798236917461,89.3797937655609,3.7393449266334e-07,89.3797937647014,11.890371241217702,0.0169823691746096,14.379793765560905,-55.99999962606551,-10.620206235298596,9.230371241217702
153,2.2908413275365165,2.0284972451953727,1.321830689292014,10.627288705613148,4.355617749059777,-0.3333333333333333,36.02630340953993,1.651058449028413,4.0,0.0,0.0,5.42817609742812,73.4854818868982,4.15605127013647e-07,73.48548188675367,6.490824054649439,-0.0028239025718796995,-1.5145181131018006,-55.99999958439487,-26.514518113246325,3.8308240546494385
315,2.333981460855138,2.05268900338047,1.3118783420698856,2.3786898189514245,2.116113497008533,-0.3333333333333333,30.839267044767844,1.5240224129207915,4.0,0.0,0.0,5.39997296686961,81.3667090385396,3.16748953043563e-07,81.36670904066496,8.992714280842314,-0.031027033130389903,6.366709038539597,-55.99999968325105,-18.633290959335042,6.332714280842314
245,2.1495222497055497,2.1029588149074985,1.302365605016352,20.329052370932992,4.70066492587232,-0.3333333333333333,25.113492157120675,1.3868641018267929,4.0,0.0,0.0,5.42529735235205,77.02229015625,8.10988816478665e-08,77.02229015564929,11.500081678103914,-0.00570264764794981,2.022290156249994,-55.99999991890112,-22.977709844350713,8.840081678103914
568,2.295451469086898,2.119144221158631,1.29569215424179,25.304203571509095,1.5859254709865322,-0.3333333333333333,29.196922612058177,1.4706014644097907,4.0,0.0,0.0,5.51927972821374,90.9744833250442,-2.92011804943645,90.0090471733771,6.791114969772352,0.08827972821373997,15.974483325044204,-58.920118049436454,-9.990952826622902,4.1311149697723515
302,1.7159144842099598,2.0374628691991394,1.3316290629764465,32.94546518569913,1.9668844634335585,-0.3333333333333333,32.51316601017743,1.5729825650761855,4.0,0.0,0.0,5.41367169980042,75.8821707131152,1.33570381493333e-06,75.8821711106675,9.812658209938796,-0.01732830019957987,0.882170713115201,-55.999998664296186,-24.1178288893325,7.152658209938796
344,2.407852576852441,1.976977918504884,1.343885425069089,14.95874446524519,5.791284298271358,-0.3333333333333333,39.70261196570241,1.8162521198291517,4.0,0.0,0.0,5.40984562477151,78.5097348499721,6.42181581586122e-07,78.50973484936107,5.993279388056614,-0.021154375228490174,3.509734849972105,-55.99999935781842,-21.490265150638933,3.3332793880566136
443,1.9499083379156288,2.141321426028305,1.2790311821235405,20.335861206982532,3.314900945689827,-0.3333333333333333,42.22523428923411,1.401001490154487,4.0,0.0,0.0,5.50752520865276,93.0005775175232,-2.08345223260309,92.31002653168616,7.46773799079683,0.07652520865276013,18.000577517523197,-58.08345223260309,-7.689973468313838,4.80773799079683
3,2.362163194153729,2.1351013500413094,1.2914789325331721,48.32119279603341,1.9112625707433066,-0.3333333333333333,23.443157330677234,1.4376291917884747,4.0,0.0,0.0,5.53239838744017,86.25126950501,-3.62893253177297,85.0546178233344,6.054582575488262,0.10139838744017027,11.25126950501,-59.62893253177297,-14.945382176665603,3.394582575488262
472,2.0471628934442707,2.0976991028392944,1.2849000955250856,14.814184960642955,5.2220999635495495,-0.3333333333333333,45.03329545876621,1.47080228178145,4.0,0.0,0.0,5.45173191416922,71.3646561472092,4.0930423481629e-07,71.36465614639776,6.235293726795933,0.020731914169219934,-3.635343852790797,-55.999999590695765,-28.635343853602237,3.575293726795933
270,2.121054935717031,2.1490820042159364,1.2740629315107865,18.646196815938055,4.603492814424416,-0.3333333333333333,33.04012502597473,1.2840862519081353,4.0,0.0,0.0,5.43235787485829,86.8078597153236,2.18147922455296e-07,86.80785971520258,12.089680796450008,0.0013578748582903089,11.807859715323602,-55.999999781852075,-13.192140284797418,9.429680796450008
126,2.174137605683037,2.2169975099832993,1.2424056187824841,39.212657138248616,0.6759930900741703,-0.3333333333333333,29.37768711306671,1.1284635095250368,4.0,0.0,0.0,5.43321854210369,78.500255746748,2.7445014204414,79.42935748475564,12.139776303603833,0.002218542103689991,3.500255746747996,-53.2554985795586,-20.57064251524436,9.479776303603833
379,2.253370877085286,2.2101953351752206,1.2373138536297699,2.8888629470376124,2.861654366466626,-0.3333333333333333,46.5050061818524,1.2343282221937795,4.0,0.0,0.0,5.50246218133509,93.4380411355505,-1.67042996937337,92.88374180238559,7.280622378418112,0.07146218133508953,18.438041135550506,-57.67042996937337,-7.116258197614414,4.620622378418112
400,2.1039442163266986,2.1636158109133654,1.2711351659045969,10.644838425045458,2.84865845459482,-0.3333333333333333,40.96009251240807,1.307081233095172,4.0,0.0,0.0,5.48374031509679,91.4669071743926,4.02742593556957e-07,91.4669071741402,11.57913461013244,0.05274031509678956,16.466907174392603,-55.99999959725741,-8.533092825859796,8.91913461013244
120,2.121767236199724,2.182644535931096,1.2514992507629845,69.02566282069017,4.611950078445618,-0.3333333333333333,30.678115574876806,1.1925842482357476,4.0,0.0,0.0,5.41513140057401,76.0101531421144,1.43832590140483e-07,76.01015314117423,10.372988549109841,-0.01586859942598995,1.0101531421144045,-55.99999985616741,-23.98984685882577,7.712988549109841
6,2.322178909655068,2.0983965035936345,1.3129387214406538,42.70365783630174,3.792174966629225,-0.3333333333333333,23.779002419449178,1.5341976702824998,4.0,0.0,0.0,5.5282953424115,89.4108804074676,-3.50609548316455,88.2538646133374,6.707648265352183,0.09729534241149995,14.410880407467602,-59.50609548316455,-11.746135386662601,4.047648265352183
308,1.823904768640199,1.8870829205009665,1.4280749231942138,7.541316031746213,0.6534206797139592,-0.3333333333333333,25.6294421950763,2.124927028120398,4.0,0.0,0.0,5.40528946194242,78.4001301747983,0.750371577582845,78.65131907774533,9.984117841663597,-0.025710538057579946,3.4001301747983064,-55.24962842241715,-21.348680922254673,7.324117841663597
278,2.3752593201007306,2.2408413040199946,1.2210133087906592,15.618048576378975,2.546802189977469,-0.3333333333333333,39.016531404609246,1.095730195026241,4.0,0.0,0.0,5.43567983524734,90.0537476437774,4.04453138459858e-07,90.05374764339717,11.33855653090993,0.004679835247340058,15.053747643777399,-55.99999959554686,-9.946252356602827,8.67855653090993
341,2.153277855825751,1.9774447799408619,1.3604733417103945,26.62336692264888,3.43737781821257,-0.3333333333333333,39.76591096172607,1.8309528091283729,4.0,0.0,0.0,5.43665909156697,92.829287013078,6.54295573756884e-07,92.82928701208463,9.076512141550694,0.005659091566969643,17.829287013078,-55.999999345704424,-7.1707129879153655,6.416512141550694
331,1.911398315646947,1.9305585556641955,1.4089622168760816,26.611304919808585,2.2998976434811436,-0.3333333333333333,30.69967210941417,2.0127568435905907,4.0,0.0,0.0,5.45410068512685,90.9780230859629,2.78461058129048e-07,90.97802310138553,11.695045466824634,0.023100685126849818,15.978023085962903,-55.99999972153894,-9.021976898614469,9.035045466824634
48,2.1870409432843254,2.0103087576846024,1.3619370124451409,11.27212503104445,2.3914314554852916,-0.3333333333333333,22.15343229461901,1.8367671125924052,4.0,0.0,0.0,5.53188476463653,82.9218184325327,-3.43601054364586,81.78859325665444,5.228749319169291,0.10088476463652984,7.921818432532703,-59.43601054364586,-18.211406743345563,2.5687493191692905
577,2.5801010040970533,2.013735854742399,1.3618694843161225,12.209696939776181,5.1450149997362065,-0.3333333333333333,20.052597981842396,1.8120360397943407,4.0,0.0,0.0,5.52719567534493,89.5932075351083,-3.4297971010977,88.46109371340081,6.385703801152079,0.09619567534493001,14.593207535108306,-59.4297971010977,-11.538906286599186,3.725703801152079
237,2.1506808959708237,2.0750791019735315,1.3098090655644739,25.002679656906945,5.749157169515746,-0.3333333333333333,35.05140739956504,1.6226864099926737,4.0,0.0,0.0,5.52167713670033,85.7392279200212,-2.84032756380816,84.80042337669146,4.512825061927287,0.09067713670032962,10.739227920021193,-58.84032756380816,-15.199576623308545,1.8528250619272866
385,2.37368571902764,2.079288033447145,1.3152438196649616,24.75562214481091,4.420703829892217,-0.3333333333333333,24.01364378749435,1.5953365916790068,4.0,0.0,0.0,5.52091301793344,76.574276115025,-2.53711856672515,75.73569150669454,5.069583120567676,0.08991301793343975,1.5742761150250004,-58.53711856672515,-24.264308493305464,2.4095831205676754
76,2.0029753249040114,2.0350505020069063,1.3189032147982016,18.76311599522406,5.3587133681600925,-0.3333333333333333,36.80681262293215,1.5784397159168344,4.0,0.0,0.0,5.3965950016492,80.0512281918981,3.24422418246581e-07,80.0512281919314,8.317669307324245,-0.03440499835079969,5.051228191898105,-55.999999675577584,-19.9487718080686,5.657669307324245
175,2.052858283529381,2.020186150758444,1.3426257645709265,42.884493211824875,1.8583132606517545,-0.3333333333333333,26.0359848659634,1.6180224614314072,4.0,0.0,0.0,5.40827705171525,77.0158903851718,8.14558107838592e-06,77.01589305796813,10.241855815458466,-0.02272294828475019,2.015890385171801,-55.99999185441892,-22.98410694203187,7.581855815458466
595,2.3628028469017863,1.9938133235348408,1.374796648353485,4.077160602744697,2.9500047831278584,-0.3333333333333333,20.003277755482724,1.8955348273274413,4.0,0.0,0.0,5.53285231417024,86.7912736649487,-3.67480583011566,85.57958030329854,5.731039482954858,0.1018523141702401,11.791273664948704,-59.67480583011566,-14.420419696701458,3.071039482954858
479,2.1693274282190265,2.0674094869171933,1.3079366039133964,37.53619292602425,3.7732115676098017,-0.3333333333333333,30.257676324720098,1.471631664343247,4.0,0.0,0.0,5.39890253002361,81.360089278062,2.33859660088883e-07,81.36008927703227,9.971477673319763,-0.032097469976389625,6.360089278062006,-55.99999976614034,-18.639910722967727,7.311477673319763
32,2.38558472374601,2.132204890731484,1.2600912898472028,1.9311149077722258,1.2877425323962626,-0.3333333333333333,40.383498386826076,1.345247143903996,4.0,0.0,0.0,5.42111131940996,73.4063132451315,2.51797995102623e-05,73.40632148850004,6.521415215177176,-0.009888680590040444,-1.5936867548685,-55.99997482020049,-26.59367851149996,3.8614152151771757
291,2.016335727581489,2.154078148401642,1.2681979775743215,5.175556480763955,3.6516593537936837,-0.3333333333333333,40.24912037218413,1.3921048450036575,4.0,0.0,0.0,5.52155026326432,89.0959152224696,-2.96306410522474,88.116576004965,5.205829156229641,0.09055026326432003,14.0959152224696,-58.96306410522474,-11.883423995035002,2.545829156229641
545,1.9868021408596936,2.175828484285389,1.26732541742707,11.18930118017331,0.7669930622975438,-0.3333333333333333,27.745273367325478,1.2134512463894398,4.0,0.0,0.0,5.43465357708667,76.3827240307797,0.326764819442739,76.49185280181591,12.326479090356646,0.0036535770866699124,1.3827240307796984,-55.67323518055726,-23.50814719818409,9.666479090356646
155,2.3916361542685958,2.059213911550501,1.309493781942123,61.6172856054429,2.1379229987691506,-0.3333333333333333,32.72896097319818,1.5115441815159016,4.0,0.0,0.0,5.40616180161501,87.8460972493741,5.43523685176953e-07,87.84609729868833,9.764548895537212,-0.02483819838499013,12.846097249374097,-55.99999945647632,-12.153902701311665,7.104548895537212
511,2.1476164832112503,2.0483061343860993,1.3356231249492265,18.377283150250783,3.6487432489386316,-0.3333333333333333,28.806605199817557,1.6934659971751356,4.0,0.0,0.0,5.52243852361878,90.8516039824917,-3.12608263053622,89.81869486166636,6.148207158565273,0.09143852361877958,15.851603982491696,-59.12608263053622,-10.181305138333641,3.488207158565273
515,2.1645580171912484,2.2171935762667934,1.2469697888059421,7.45534789975315,0.5416539742835971,-0.3333333333333333,27.33002739945827,1.198117354920202,4.0,0.0,0.0,5.50015990788855,69.754241745477,0.756172785412508,70.00860187848353,7.807524218838164,0.06915990788855009,-5.245758254522997,-55.24382721458749,-29.991398121516468,5.147524218838164
150,2.3158149209537218,1.8254632307327197,1.4862799604537666,74.55494004722868,5.293396349903682,-0.3333333333333333,18.97707171001072,2.472657038014276,4.0,0.0,0.0,5.43786386336513,88.1566391098786,6.2819603478586e-08,88.15663910897133,12.403579121203897,0.006863863365129674,13.156639109878597,-55.9999999371804,-11.843360891028667,9.743579121203897
438,2.15574721286815,2.1987884676901803,1.2665634945315511,49.1769682256095,3.038230515310619,-0.3333333333333333,25.64435361007858,1.253348923955238,4.0,0.0,0.0,5.52402160793014,91.646498614864,-3.35537619521964,90.53846533661273,9.2760393885074,0.09302160793014025,16.646498614864,-59.35537619521964,-9.461534663387269,6.616039388507399
13,1.7850006158802927,2.1175087751642057,1.2749799658243919,18.661242861720446,2.961843831175732,-0.3333333333333333,41.655861498779174,1.3397937955837682,4.0,0.0,0.0,5.3961593833221,79.2301772098851,2.88829117096703e-07,79.2301772093572,9.046776334515195,-0.03484061667789984,4.230177209885099,-55.99999971117088,-20.769822790642806,6.386776334515195
17,2.397213720251073,2.1432826903032796,1.277412317962074,17.76625326732721,3.1536170912877743,-0.3333333333333333,30.611676423871813,1.305861266565717,4.0,0.0,0.0,5.43858840641754,89.2703609433574,2.64241525874326e-07,89.27036094331329,12.171388666431644,0.0075884064175397725,14.270360943357403,-55.99999973575847,-10.729639056686707,9.511388666431644
15,2.1061802963310146,2.1063880591230535,1.3056787472335483,54.656292797521246,1.6675990450307014,-0.3333333333333333,32.21119627175153,1.4875103256283322,4.0,0.0,0.0,5.50912110324165,93.9589381975111,-2.25346066758619,93.21234246002253,8.672656243729577,0.07812110324165022,18.958938197511102,-58.25346066758619,-6.787657539977474,6.012656243729577
275,1.9226853119844995,2.013457411582239,1.3428168413809212,46.95353496796256,2.9476619664747417,-0.3333333333333333,36.561667746846986,1.6632338424929518,4.0,0.0,0.0,5.41806113339178,89.7490204531427,3.22710498957211e-07,89.7490204531429,10.59676027639258,-0.012938866608219968,14.749020453142705,-55.9999996772895,-10.250979546857096,7.9367602763925795
179,2.45444564623726,2.143363766622161,1.2860905491576369,35.030342363660225,4.925211594481027,-0.3333333333333333,25.60540845137385,1.4055797972008173,4.0,0.0,0.0,5.52418721322243,91.7771493124746,-3.31043348927863,90.68380231662253,7.093945344525876,0.09318721322243029,16.777149312474606,-59.31043348927863,-9.316197683377467,4.433945344525876
286,2.2051243791764734,2.293417559993263,1.1977475922080552,50.41678898275226,3.003169465621102,-0.3333333333333333,38.710264449007155,1.0891210527328192,4.0,0.0,0.0,5.52928520043513,83.5145410424502,-3.23753436694944,82.4460252949696,4.572279380600849,0.09828520043512956,8.514541042450205,-59.23753436694944,-17.5539747050304,1.9122793806008485
591,2.037745855918132,2.177001807800848,1.232457521345456,9.21295956432793,2.4783247055505653,-0.3333333333333333,53.73734994123532,1.2094290898363957,4.0,0.0,0.0,5.39342734954482,83.7860126351419,6.16391006690955e-07,83.78601263427227,7.796297700852854,-0.03757265045518032,8.786012635141901,-55.999999383608994,-16.213987365727732,5.136297700852854
250,2.194973308461462,2.3061004237945886,1.2069732933893498,47.07934299949414,2.2111694330953418,-0.3333333333333333,29.114804190760225,1.0536919010727155,4.0,0.0,0.0,5.53589976676371,88.9065665075578,-3.9879131691606,87.59250455835479,6.840567882433252,0.10489976676370993,13.906566507557798,-59.9879131691606,-12.40749544164521,4.180567882433252
306,2.1409883413302686,2.2485398476751657,1.2343999516293211,27.79471729718447,0.7300258034920248,-0.3333333333333333,27.19193470248228,1.172768742228197,4.0,0.0,0.0,5.54054662451552,86.6196014275374,-3.22759881465113,85.55214819504424,6.0643963889278645,0.10954662451552011,11.619601427537404,-59.22759881465113,-14.44785180495576,3.4043963889278643
548,2.0571370556370683,1.986392016331047,1.341135511706686,16.530685030347275,2.791675645170477,-0.3333333333333333,40.24362589495556,1.7484380025555017,4.0,0.0,0.0,5.39368296995957,80.9084813113598,4.96569568620055e-07,80.90848131107043,7.165176725869643,-0.03731703004043041,5.908481311359793,-55.99999950343043,-19.09151868892957,4.505176725869643
105,2.3062109610542607,2.1053441759410756,1.2753860042624936,19.742047899194215,1.9881702679920883,-0.3333333333333333,37.404617794493625,1.3749535254025884,4.0,0.0,0.0,5.39180902080256,81.7776205819183,5.18288692034326e-07,81.77762061846984,8.28310663908822,-0.03919097919744008,6.777620581918299,-55.999999481711306,-18.22237938153016,5.6231066390882205
294,2.175768155094936,2.1730306354125166,1.2696837643911563,21.6591719542153,0.7436142854845101,-0.3333333333333333,32.87464895075588,1.2552941637536916,4.0,0.0,0.0,5.464614240595,88.6645241718693,0.701014845637231,88.89901752486428,13.047350704054738,0.033614240594999956,13.664524171869303,-55.29898515436277,-11.100982475135723,10.387350704054738
526,2.1813220910999336,2.2486748669391616,1.2241235445356204,14.504416644727456,4.823519134296434,-0.3333333333333333,40.26848134516759,1.0919073648649567,4.0,0.0,0.0,5.45485554702127,90.7627023231401,3.48245313877729e-07,90.76270232284054,12.311062169241934,0.02385554702127024,15.762702323140104,-55.999999651754685,-9.23729767715946,9.651062169241934
128,2.101000625786419,1.9304089429888769,1.3870324289395153,49.67115401732521,6.681158644045494,-0.3333333333333333,30.275852996680374,1.941626171095444,4.0,0.0,0.0,5.39391233466771,84.5686796099533,3.08793024857822e-07,84.56867960887884,9.076767481166252,-0.03708766533229024,9.568679609953307,-55.99999969120697,-15.431320391121162,6.416767481166252
165,2.142888385387357,2.040872462301375,1.3121681930231301,9.564849854380048,3.902605234800791,-0.3333333333333333,44.98544948921089,1.6412993987272215,4.0,0.0,0.0,5.44495589905498,71.3170837850311,4.9611030650923e-07,71.31708378457701,5.557698677905883,0.013955899054979959,-3.6829162149688983,-55.9999995038897,-28.682916215422992,2.8976986779058826
33,2.266532382778687,2.1115743060561716,1.2931604289509835,63.567858670776815,3.137995692314788,-0.3333333333333333,29.07141149858965,1.5165261079715129,4.0,0.0,0.0,5.52886937826331,81.9612588100427,-3.15881677019789,80.91866130334897,4.389600150174972,0.09786937826330977,6.961258810042693,-59.15881677019789,-19.08133869665103,1.7296001501749716
558,2.3925124799052493,1.9276529495050079,1.4043917768535366,1.8666786368219697,2.0379920391356467,-0.3333333333333333,23.42896994894628,1.9762459889453476,4.0,0.0,0.0,5.42259897053977,89.1874828935988,2.65759339369404e-07,89.18748292043949,11.504955972367592,-0.008401029460229914,14.187482893598798,-55.99999973424066,-10.812517079560507,8.844955972367591
583,2.229793372422754,2.0980533238644474,1.3022283859079478,45.325346772494704,3.1963185851666758,-0.3333333333333333,27.35425646102374,1.5336068264379474,4.0,0.0,0.0,5.51504435754554,73.9924750499995,-2.10916572926818,73.29450155333083,5.089889955216347,0.0840443575455403,-1.0075249500005015,-58.10916572926818,-26.705498446669168,2.429889955216347
193,1.8210146295566891,2.137066254951686,1.2881067732175653,35.49207481531053,3.1513617164998315,-0.3333333333333333,31.998400872187926,1.438905254505858,4.0,0.0,0.0,5.53458778344271,87.5154712949552,-3.79458543402158,86.26461888998166,5.60443981130755,0.10358778344270991,12.515471294955205,-59.79458543402158,-13.735381110018338,2.94443981130755
264,1.9781269850292822,2.0070994977873404,1.3575673069777312,25.178454465602325,1.057745463252804,-0.3333333333333333,23.605819175276764,1.6574459910906427,4.0,0.0,0.0,5.41407979842617,76.0425468525462,0.0406322257059977,76.05609412195226,11.243488357313593,-0.01692020157383034,1.0425468525461952,-55.959367774294,-23.943905878047744,8.583488357313593
532,2.292195908176089,2.1936760182348474,1.2463379396716634,37.143458204778625,3.459394601407221,-0.3333333333333333,32.717587718472444,1.2963518730933807,4.0,0.0,0.0,5.52280619389693,77.4689955874692,-2.64245585969763,76.59581662164783,4.389865537535277,0.09180619389692968,2.4689955874691947,-58.64245585969763,-23.404183378352172,1.729865537535277
254,2.1738646346901778,1.9912196614260922,1.3428145970345053,14.861677336322868,0.7264819566334493,-0.3333333333333333,33.611290387664546,1.7176715380304033,4.0,0.0,0.0,5.39053572575181,81.0601319380308,0.375050396649819,81.18540582138414,8.073281518810235,-0.040464274248190435,6.060131938030807,-55.62494960335018,-18.814594178615863,5.413281518810235
411,2.0429076282114877,2.2000102706226397,1.2466746966166649,53.55305946703831,0.9882258784234293,-0.3333333333333333,29.565861836164444,1.1495683875732934,4.0,0.0,0.0,5.41531212701236,75.5307749291831,0.112323238774398,75.56824071994136,11.252003285405383,-0.015687872987640183,0.5307749291830959,-55.8876767612256,-24.431759280058643,8.592003285405383
462,2.3238211881805544,2.0513533651560243,1.3210487805722742,36.406770485763346,2.01363611797775,-0.3333333333333333,31.48729380033144,1.679414743464984,4.0,0.0,0.0,5.50629210622901,73.4526561542452,-1.54652838441662,72.93988869849574,4.613632896518939,0.07529210622900973,-1.5473438457547957,-57.54652838441662,-27.060111301504264,1.953632896518939
213,2.213712969588671,2.0941757348571275,1.3143262839749048,4.36400412280422,0.6437161083068346,-0.3333333333333333,29.133036717776434,1.4557799498646358,4.0,0.0,0.0,5.4652521639464,89.1500059660111,0.497358880267877,89.31620351051193,13.086441765081647,0.03425216394639996,14.150005966011094,-55.502641119732125,-10.683796489488074,10.426441765081647
152,1.5529555127149757,2.1329080115734387,1.2958292349681693,49.310797532289406,3.9790972632659125,-0.3333333333333333,32.132968097918074,1.3172818784755147,4.0,0.0,0.0,5.44296040880872,77.4504175523348,5.57104641115138e-08,77.45041755191913,13.240414047435518,0.011960408808719514,2.450417552334798,-55.999999944289534,-22.54958244808087,10.580414047435518
216,1.7474184564827187,1.9968456592710426,1.3411219935224865,46.36908260039914,1.5080298861498993,-0.3333333333333333,41.548592244720126,1.7355405882682102,4.0,0.0,0.0,5.41448617935066,73.015573331044,6.70416867838737e-05,73.01559556789266,6.795282376128139,-0.01651382064934026,-1.9844266689560044,-55.99993295831322,-26.98440443210734,4.1352823761281385
167,2.017446725995795,1.9540617815869432,1.3875968914635994,14.624751563839183,2.6402986552526584,-0.3333333333333333,29.834508553482845,1.8834186316815766,4.0,0.0,0.0,5.42993988518845,90.6662308712247,2.26520991744561e-07,90.66623087112161,11.57587687262045,-0.0010601148115503278,15.666230871224698,-55.99999977347901,-9.333769128878387,8.91587687262045
133,2.3838281566537955,2.0574836764043174,1.334605873048631,6.230779988089315,1.0826867695855604,-0.3333333333333333,23.147421258970333,1.667412562396614,4.0,0.0,0.0,5.5299323312223,90.6669961401348,-3.63959869077106,89.4662060450476,6.194537928930129,0.09893233122229983,15.666996140134799,-59.63959869077106,-10.533793954952401,3.5345379289301286
22,2.042197962047362,2.0150024287770116,1.3410070789635302,7.538061130946372,5.020200102606981,-0.3333333333333333,38.1779520235491,1.781514039086621,4.0,0.0,0.0,5.4906863671355,70.3909577727472,-0.471727626612476,70.23397943316162,5.459085693779214,0.05968636713549991,-4.6090422272528,-56.47172762661248,-29.766020566838378,2.7990856937792135
562,1.9452427156380032,2.124406512569922,1.285018905143204,19.523085542186873,2.920169274236832,-0.3333333333333333,33.98900952660912,1.4734061738449022,4.0,0.0,0.0,5.52313154196778,76.8783125899973,-2.64747808305679,76.00354880499562,4.4056093208017595,0.09213154196778017,1.878312589997293,-58.64747808305679,-23.996451195004383,1.7456093208017593
573,2.0306330824592385,2.032159559868504,1.3551838576409494,36.364682357606014,1.4859823709917142,-0.3333333333333333,24.11968113814375,1.7436582501019713,4.0,0.0,0.0,5.5305021175404,91.5301625400388,-3.75695829890071,90.29095761500984,7.046145921972547,0.09950211754039984,16.530162540038802,-59.75695829890071,-9.709042384990155,4.386145921972547
559,1.8999354395677708,2.031745392169268,1.3316398164471448,26.317358176743767,2.3572380486733255,-0.3333333333333333,38.152702008813044,1.7702342142305543,4.0,0.0,0.0,5.51984057867782,78.5993831275391,-2.47614749991359,77.78060385001783,3.760840806724974,0.08884057867781969,3.599383127539099,-58.47614749991359,-22.219396149982174,1.1008408067249738
247,1.8328209697486053,2.146679078640485,1.2927658035932983,4.519311220271198,0.6237281016771794,-0.3333333333333333,25.982557415544555,1.4096366158997624,4.0,0.0,0.0,5.54343865852237,88.0299867600115,-3.85825453016542,86.75695466669517,6.550429827816575,0.11243865852237,13.029986760011496,-59.85825453016542,-13.243045333304835,3.8904298278165745
197,2.508081800785032,2.037667514321338,1.3323204589448614,12.471519898451405,2.0515807141280535,-0.3333333333333333,28.238050484784917,1.7523672183221757,4.0,0.0,0.0,5.52591694986148,87.1736620450065,-3.1496229608761,86.13344270834203,4.265916963833877,0.0949169498614797,12.173662045006495,-59.1496229608761,-13.86655729165797,1.6059169638338773
4,1.8257531795577686,2.0567659771275584,1.2994718300474364,29.407614492291433,2.228322526963283,-0.3333333333333333,47.20015050620236,1.5251089808207818,4.0,0.0,0.0,5.39786695619196,76.4160871949702,4.35849060645136e-07,76.416087196074,6.881658686294651,-0.03313304380804016,1.4160871949702027,-55.99999956415094,-23.583912803925998,4.221658686294651
240,2.2810596279071187,2.076412505491033,1.310494710933035,20.653264980744122,1.1197248468113057,-0.3333333333333333,28.861496891360268,1.6025654171554482,4.0,0.0,0.0,5.51284536448697,73.6277875750602,-1.95163715650091,72.98160441138556,4.665304811093811,0.08184536448696988,-1.3722124249398036,-57.95163715650091,-27.01839558861444,2.0053048110938105
251,2.360693174073127,2.1887678766152536,1.2563001651010641,40.45344546517306,5.10583181307519,-0.3333333333333333,30.36109577104109,1.3050315226858362,4.0,0.0,0.0,5.52864744012835,90.7923190274232,-3.53021091442321,89.6272438599529,5.78134609302293,0.09764744012835003,15.792319027423204,-59.53021091442321,-10.372756140047102,3.1213460930229298
30,2.4086287159645687,2.1638592988499687,1.2525580352961565,20.760657740475892,2.5518163178011988,-0.3333333333333333,40.15796839224367,1.3800118722181207,4.0,0.0,0.0,5.52040624679181,80.053067007475,-2.53178938261377,79.21591555332273,3.5261512747777353,0.08940624679180953,5.0530670074749935,-58.531789382613766,-20.78408444667727,0.8661512747777351
135,2.361699399919918,2.4565354248652906,1.1370630518459333,21.81711286033974,1.7233519402189121,-0.3333333333333333,30.157238918646843,0.8256414662608995,4.0,0.0,0.0,5.54394012859296,82.8441982775075,-4.13631399852157,81.4830689650383,5.5609118308532794,0.11294012859296032,7.844198277507502,-60.13631399852157,-18.5169310349617,2.9009118308532793
86,2.389510670300872,2.0372623010702977,1.3183717300239408,36.070687746426586,1.803153414857802,-0.3333333333333333,32.426336203182885,1.6227708899956848,4.0,0.0,0.0,5.4301421948372,70.6852601500751,1.75317584405511e-06,70.68526062389343,6.453836701774057,-0.000857805162800318,-4.314739849924905,-55.999998246824156,-29.314739376106573,3.7938367017740573
167,1.966562476950094,2.169838245186404,1.2698134653849438,5.179283330746954,2.1120710304890116,-0.3333333333333333,32.53947604570103,1.234425408297469,4.0,0.0,0.0,5.43985905381655,86.2335621281932,2.03697123528135e-07,86.23356214912549,13.436271920388775,0.008859053816549611,11.2335621281932,-55.99999979630287,-13.76643785087451,10.776271920388774
398,2.2611509949479722,2.122846302581795,1.2919939846043929,5.970954389879091,0.8815152486473787,-0.3333333333333333,28.059441159641523,1.3428337824860095,4.0,0.0,0.0,5.43183457609731,87.2782467002642,0.0530137231082324,87.29592265745664,12.973253615095333,0.0008345760973096361,12.278246700264205,-55.94698627689177,-12.704077342543357,10.313253615095332
136,2.1037633849225297,2.0812010207710245,1.3030411576133023,13.850271838061941,0.45702216471500545,-0.3333333333333333,36.31332905706555,1.4710821129986735,4.0,0.0,0.0,5.42899026946014,82.8486476308566,8.18637456281323,85.69842850759169,9.930664013812851,-0.0020097305398598664,7.848647630856604,-47.81362543718677,-14.301571492408314,7.270664013812851
