sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
425,2.2456501056143714,2.0915312977513643,1.3203918271645814,41.63351182698778,3.050873199244662,-0.3333333333333333,26.3524302435957,1.5298058741029263,4.0,0.0,0.0,5.51576003006405,97.1197358225708,-2.89006740250614,96.1636538000372,9.409417862541352,0.08476003006405008,22.119735822570803,-58.89006740250614,-3.8363461999628043,6.7494178625413515
618,2.3984676644828635,2.077354980578623,1.3101507450700158,21.726013698204486,2.805646153078639,-0.3333333333333333,25.01770653280883,1.6527174014654207,4.0,0.0,0.0,5.54752283723612,80.7329705001393,-4.02190220299558,79.40945119674625,2.928537975998838,0.11652283723612022,5.732970500139302,-60.02190220299558,-20.590548803253753,0.268537975998838
9,1.9997314070081098,2.017405075071108,1.3297074849615256,34.4836599133929,1.3906084135979335,-0.3333333333333333,36.161949792525704,1.5911958355544897,4.0,0.0,0.0,5.36969506094133,86.7215635945059,0.602352310656797,86.92269524234086,10.80387173258083,-0.06130493905866974,11.721563594505895,-55.3976476893432,-13.077304757659135,8.14387173258083
193,2.160434125321873,2.0903059976410576,1.3145819891999284,19.176045160341822,4.841540131283615,-0.3333333333333333,23.43425097540684,1.5988692473067512,4.0,0.0,0.0,5.55175985318488,86.9771879474683,-4.71794866914044,85.42644662999612,4.29324610753397,0.1207598531848797,11.977187947468295,-60.71794866914044,-14.573553370003879,1.63324610753397
8,1.8239751608378598,1.8791512207718946,1.434924637850383,20.354569315651755,1.9946925802930882,-0.3333333333333333,26.208922115893188,2.1221402137490912,4.0,0.0,0.0,5.38869332798372,89.7665679238276,2.43413521111745e-06,89.76656870043799,12.471158396205654,-0.04230667201627991,14.766567923827594,-55.99999756586479,-10.233431299562014,9.811158396205654
52,2.0406294265887417,2.1315961512568538,1.2708123556434816,9.860018702207912,4.721236473136365,-0.3333333333333333,39.50095983282083,1.4628558138808705,4.0,0.0,0.0,5.51893916060771,70.3735899650383,-2.15623718767148,69.6604343333699,3.221429056462135,0.08793916060770979,-4.626410034961694,-58.15623718767148,-30.339565666630094,0.5614290564621349
127,2.1018608806837773,2.041655836956381,1.3318187201648173,19.58739917282257,1.4079992767740312,-0.3333333333333333,33.06606654069956,1.5707364905297134,4.0,0.0,0.0,5.42359387913328,94.8642088169248,0.000431393720843253,94.86435251946408,12.449536399811574,-0.0074061208667197675,19.8642088169248,-55.999568606279155,-5.135647480535923,9.789536399811574
444,2.1203945048414106,2.175816238232186,1.2781527841485796,36.145315765456616,3.7549413767145667,-0.3333333333333333,28.595831415400767,1.29356586857376,4.0,0.0,0.0,5.51235296496302,96.7477165124819,-2.620990860508,95.88005035499613,11.149475947987174,0.08135296496301958,21.7477165124819,-58.620990860508,-4.119949645003871,8.489475947987174
444,2.354681302452635,2.2631863676234447,1.224259219496241,22.125206487993403,4.906067024852939,-0.3333333333333333,26.989415251600878,1.1534828929062797,4.0,0.0,0.0,5.54720344127755,90.8948940925256,-4.71004307783987,89.34574856333101,5.3658657973349495,0.11620344127755011,15.894894092525604,-60.71004307783987,-10.654251436668986,2.7058657973349494
336,1.9846732282264596,2.097006179861225,1.328068160002732,16.01424171632918,2.9346618540496614,-0.3333333333333333,18.983884290324376,1.3850302423597665,4.0,0.0,0.0,5.43975387590842,75.1519324078237,-2.39544632314049e-08,75.15193240815756,15.953861942617369,0.008753875908420028,0.15193240782369344,-56.00000002395446,-24.848067591842437,13.293861942617369
252,1.9929403134319776,1.9468406629493837,1.40050539067343,11.13031079851124,3.239066877453425,-0.3333333333333333,32.317179375101404,1.9637965507178845,4.0,0.0,0.0,5.46592671896665,96.9494696490522,2.74838122931537e-07,96.94946964845117,12.486210677534991,0.03492671896665023,21.949469649052205,-55.99999972516188,-3.0505303515488293,9.826210677534991
428,2.032517002431961,2.1049504147338243,1.2998280118307604,13.882345791212112,1.6955323650022933,-0.3333333333333333,25.806513094246387,1.5614764898047002,4.0,0.0,0.0,5.54951189623506,77.382419762398,-4.01553204028311,76.06172659658716,3.274255359724549,0.1185118962350602,2.3824197623980012,-60.01553204028311,-23.938273403412836,0.6142553597245488
105,1.8677584109735554,2.2940534291044186,1.2123346207066548,16.254864037553183,3.4562213889907127,-0.3333333333333333,32.050550529637206,1.0937209937300625,4.0,0.0,0.0,5.55234970704829,89.869385250131,-4.98356048188738,88.23187029174731,5.467428978312945,0.12134970704828962,14.869385250131003,-60.98356048188738,-11.768129708252687,2.807428978312945
196,2.081308933775054,2.3732885670486774,1.1892776143345758,25.457641402889838,1.0709127839780364,-0.3333333333333333,25.69183011676983,0.9334522310531123,4.0,0.0,0.0,5.54717087238378,92.6973869974972,-4.97454519767464,91.06195031332993,8.981698384873548,0.11617087238377977,17.697386997497205,-60.974545197674644,-8.93804968667007,6.321698384873548
316,2.1931641639863138,1.9276451013251177,1.3821338399608154,8.862535172782373,1.3169454366634028,-0.3333333333333333,33.3565720737851,1.916488011168508,4.0,0.0,0.0,5.36795487533677,87.9849323250028,0.797971317641409,88.2515231408358,10.121887972113765,-0.06304512466322976,12.984932325002802,-55.20202868235859,-11.7484768591642,7.4618879721137645
41,2.089984824232242,2.1341112473895985,1.2773327285224523,31.572115193254277,5.284540931188357,-0.3333333333333333,38.452487054113874,1.4655475191506921,4.0,0.0,0.0,5.53435097468896,92.8119797475119,-3.88057733957571,91.5322587399714,4.164514434958322,0.1033509746889596,17.8119797475119,-59.88057733957571,-8.467741260028603,1.5045144349583222
311,1.814422489861971,2.011309837579582,1.3823816175760013,40.87937544756,0.6021929126120691,-0.3333333333333333,18.442082097317616,1.839153313687851,4.0,0.0,0.0,5.55868556477926,86.0499104348492,4.82016604540733,87.7245754149044,6.806754584823879,0.1276855647792603,11.049910434849195,-51.17983395459267,-12.275424585095607,4.146754584823879
139,2.052549921878095,2.253336691518276,1.2301847594176474,26.993580829371652,2.1005695029186544,-0.3333333333333333,29.181291117176976,1.1771118164348728,4.0,0.0,0.0,5.55126952408276,89.9644998749864,-4.89971693155429,88.3541076250064,5.15917394046631,0.12026952408275982,14.964499874986402,-60.89971693155429,-11.645892374993593,2.49917394046631
170,2.0851293200841727,2.0515909014247664,1.3271558833796415,36.47669933579052,1.6975166736403842,-0.3333333333333333,26.614903726559742,1.6806914949165295,4.0,0.0,0.0,5.51422565982243,67.6545658348005,-1.87713939266007,67.03325329335716,4.391005686250369,0.08322565982243013,-7.3454341651995065,-57.87713939266007,-32.96674670664284,1.731005686250369
370,2.0835286319266437,2.3684236124624896,1.1854918335525637,30.38865491166928,0.6169851095468921,-0.3333333333333333,26.432336033903212,0.9649834443002908,4.0,0.0,0.0,5.56553775361848,91.6198737774721,-1.81410590753487,91.01535991831042,6.136671552302968,0.13453775361847953,16.619873777472094,-57.814105907534866,-8.984640081689577,3.4766715523029674
42,2.1028313954993525,2.1540853999335625,1.2674838439253464,19.712568768313595,5.081713122460416,-0.3333333333333333,44.10478185750852,1.296994524219853,4.0,0.0,0.0,5.44744334947385,97.4288192579681,5.16945406811142e-07,97.42881925732956,11.841540070147618,0.016443349473849622,22.4288192579681,-55.999999483054594,-2.5711807426704354,9.181540070147618
28,2.1975968977734386,1.996157305333698,1.360856888381617,31.35461674481467,3.5217076881762144,-0.3333333333333333,24.039911275453903,1.9443446308380314,4.0,0.0,0.0,5.55130689313679,83.0849622650931,-4.33600017521497,81.65898072008234,2.8916800045841167,0.12030689313678966,8.084962265093097,-60.33600017521497,-18.34101927991766,0.23168000458411653
338,2.225217566258108,2.1440641398086786,1.2641397763800517,10.364469082037544,0.49270527662665686,-0.3333333333333333,31.12269753979571,1.2995129883489316,4.0,0.0,0.0,5.4202356622927,67.4798561051869,3.84142353355563,68.79291804438701,7.74432030746079,-0.010764337707300342,-7.520143894813103,-52.15857646644437,-31.207081955612992,5.08432030746079
14,1.9909492662355484,2.0649657254997718,1.3024491284012756,2.7516792444899174,4.517705619475277,-0.3333333333333333,42.827724435609895,1.7028044293043227,4.0,0.0,0.0,5.53857431255063,77.0984750025036,-3.26125077006961,76.02313137667807,1.9586846103325246,0.10757431255063032,2.098475002503605,-59.26125077006961,-23.976868623321934,-0.7013153896674755
368,2.180144829920355,2.150145944077523,1.2721095479648954,32.319506841465326,1.812522695685364,-0.3333333333333333,32.139778620751855,1.4303774975977823,4.0,0.0,0.0,5.54439195557565,90.3489593699305,-4.38070060412193,88.90685748829127,3.8773512083541255,0.11339195557564974,15.348959369930498,-60.38070060412193,-11.093142511708734,1.2173512083541254
397,2.1405172164423187,2.2176715180890105,1.2548825986247336,28.516283670120252,2.24321717858561,-0.3333333333333333,22.22321792202611,1.2565279169031642,4.0,0.0,0.0,5.5601000762015,86.9718061425374,-5.28880296158413,85.23649314671883,5.302732154551625,0.12910007620149955,11.971806142537403,-61.28880296158413,-14.763506853281172,2.6427321545516245
510,2.2430474891162393,2.2422719072202346,1.247022236968826,35.80299700031476,0.8723135397977074,-0.3333333333333333,20.13207885820947,1.055238226725432,4.0,0.0,0.0,5.43378394124995,75.098691844834,0.667907752882921,75.32220864400362,15.998959555821376,0.0027839412499499616,0.09869184483399351,-55.33209224711708,-24.677791355996376,13.338959555821376
498,2.277402796897831,2.1097441948031905,1.2947032363941016,2.9807683111874823,3.530276154616807,-0.3333333333333333,32.969822338163915,1.383799751068846,4.0,0.0,0.0,5.43157890918673,95.568252647139,3.12661560488857e-07,95.56825264655627,12.94816042830236,0.0005789091867303142,20.568252647139005,-55.99999968733844,-4.4317473534437255,10.28816042830236
202,2.335585459074636,2.202939968320529,1.2381495267909213,37.18275331878487,2.9161647703662967,-0.3333333333333333,34.25895106442857,1.310696911731901,4.0,0.0,0.0,5.54889981565955,86.1152335250154,-4.31305515545329,84.69600309666326,2.881478511270736,0.1178998156595501,11.115233525015398,-60.31305515545329,-15.303996903336738,0.2214785112707358
52,1.9423620654716622,2.047350851318841,1.3287909762145322,15.46872718150408,1.483018057060061,-0.3333333333333333,30.426248812341157,1.7560246587016912,4.0,0.0,0.0,5.55070489701547,85.6006220924428,-4.43031817383485,84.14345424159063,3.0054317860363335,0.11970489701547038,10.600622092442805,-60.43031817383485,-15.856545758409368,0.3454317860363334
492,2.111767033094717,2.004488296711977,1.3603608393869977,31.340689274008795,2.882201118116037,-0.3333333333333333,26.177734057608593,1.663642953720045,4.0,0.0,0.0,5.41393571346035,92.3441520968368,1.11657719307905e-07,92.34415209641429,13.95261295792928,-0.017064286539650197,17.344152096836794,-55.99999988834228,-7.655847903585709,11.292612957929279
44,2.0985074166348077,2.1088938975526923,1.3063400893427415,22.893733252973394,2.9617603770942758,-0.3333333333333333,31.773545294983805,1.4839164983761306,4.0,0.0,0.0,5.51393804782967,98.3434444950035,-2.76263775585261,97.42912356832676,8.912682555502986,0.08293804782966951,23.343444495003496,-58.76263775585261,-2.5708764316732413,6.252682555502986
287,2.3947667219069055,2.0501457453746754,1.2983829866706729,26.20990723616676,1.4997415828222036,-0.3333333333333333,41.33673684996993,1.585011656390974,4.0,0.0,0.0,5.41900353797416,67.1245156952813,1.27171988788347e-05,67.12451977333004,4.885298633551487,-0.011996462025839705,-7.875484304718697,-55.99998728280112,-32.875480226669964,2.2252986335514873
452,2.0677163951732536,1.954943132210175,1.3672061114323943,15.110034918147633,1.2068374498324943,-0.3333333333333333,34.25537802445438,1.8005297279492736,4.0,0.0,0.0,5.36518298996702,86.2216047140009,1.07994131830791,86.58270666051062,11.037889330140956,-0.0658170100329798,11.221604714000904,-54.92005868169209,-13.417293339489376,8.377889330140956
480,2.354566399559539,2.120849495172688,1.295466861830978,31.926928859992756,3.168458694585037,-0.3333333333333333,29.991805417225915,1.365631001202367,4.0,0.0,0.0,5.44773105175727,95.1259255324206,2.46084306652567e-07,95.12592553186424,13.93498952913147,0.016731051757269633,20.125925532420595,-55.999999753915695,-4.87407446813576,11.274989529131469
226,1.9965976707339637,2.1985870215054457,1.2672127951175978,18.709445962101082,2.602263159805579,-0.3333333333333333,22.502936924913637,1.1345990987742125,4.0,0.0,0.0,5.42435855053736,78.2429465671387,9.43983849056957e-09,78.24294656957183,16.326761276639864,-0.00664144946263967,3.242946567138702,-55.99999999056016,-21.757053430428172,13.666761276639864
80,2.237115867652899,1.9650544121396083,1.3630736033971473,62.31108084031437,1.7756263507201877,-0.3333333333333333,30.28027245098744,1.773357460369553,4.0,0.0,0.0,5.37324846707252,90.3813765285009,0.2507942496151,90.46503241133153,10.681364841998334,-0.057751532927480476,15.381376528500894,-55.7492057503849,-9.534967588668465,8.021364841998334
452,1.9717440394928156,2.033111536420417,1.345182056001076,34.916753781654464,3.7579740509724853,-0.3333333333333333,27.797856771201168,1.5700605235011094,4.0,0.0,0.0,5.41583005544812,91.6442010372656,1.01376685295792e-07,91.64420103676116,14.464902988238283,-0.015169944551880477,16.644201037265603,-55.999999898623315,-8.35579896323884,11.804902988238283
234,2.2575985903353786,2.365874311096725,1.161407918423714,20.936758095712936,1.5004663972596675,-0.3333333333333333,37.746002829940416,0.9858608125264423,4.0,0.0,0.0,5.55357184216065,80.7051201998547,-4.28158749697092,79.29735818658322,2.8263479476091407,0.12257184216065031,5.705120199854704,-60.28158749697092,-20.702641813416776,0.1663479476091405
13,2.2313475141969947,2.3812999812973374,1.1676053911309088,22.448631619082445,2.98807884744185,-0.3333333333333333,31.90312190426863,0.9468841751554198,4.0,0.0,0.0,5.55378854155532,89.6930645375506,-4.98963272383715,88.05363191168003,4.839930545585797,0.1227885415553196,14.693064537550597,-60.98963272383715,-11.946368088319971,2.1799305455857967
42,2.169244131241664,2.106398088838069,1.321136454602376,19.969497714462165,2.5087031095000754,-0.3333333333333333,18.16251144450292,1.352192654416711,4.0,0.0,0.0,5.43193568425851,78.0790086348421,3.32446770126873e-08,78.07900865262549,16.598225294776444,0.0009356842585095393,3.079008634842097,-55.999999966755325,-21.92099134737451,13.938225294776444
26,2.175795425722984,1.9677743410077007,1.3544800711274425,22.74834607191064,4.4762508707901825,-0.3333333333333333,33.849420894539854,1.7541825244624973,4.0,0.0,0.0,5.3605262636578,76.6378687925226,1.43057613012424,77.11693201002466,9.779314905703526,-0.07047373634220033,1.637868792522596,-54.56942386987576,-22.883067989975345,7.119314905703526
148,2.4644390982262245,1.995559269130406,1.3434897919274338,14.660828757923685,1.5883944370867644,-0.3333333333333333,24.46473537714313,1.656585837364114,4.0,0.0,0.0,5.36664629305621,73.5212774470028,0.783168444928462,73.78302506566946,9.629939347093178,-0.06435370694379028,-1.4787225529971977,-55.216831555071536,-26.216974934330537,6.969939347093177
430,1.8764189548707302,2.0558339574808007,1.3437013115982965,11.294067020670893,0.9734645037281617,-0.3333333333333333,27.294944410517534,1.5284662200752819,4.0,0.0,0.0,5.44787754877364,90.5380992109121,0.0586537176032705,90.5576560634338,15.955673349748581,0.016877548773639894,15.538099210912094,-55.94134628239673,-9.442343936566203,13.295673349748581
293,2.416372674378322,2.1463221092592106,1.2673249965685518,36.04609293825553,2.474148035751071,-0.3333333333333333,33.589225372572045,1.2720368031030924,4.0,0.0,0.0,5.40796921403465,94.7372898970426,3.65144149331214e-07,94.73728989753023,12.276214371023945,-0.02303078596535002,19.7372898970426,-55.999999634855854,-5.262710102469768,9.616214371023945
33,2.1060557898590204,2.3607911981990886,1.1759717278062363,45.17637791918481,2.6973885515984457,-0.3333333333333333,35.11795758842743,0.9770637204157914,4.0,0.0,0.0,5.54906736163834,91.6796078126027,-4.82893443207886,90.09172004340756,5.112641050321724,0.11806736163833964,16.679607812602697,-60.82893443207886,-9.908279956592438,2.4526410503217235
558,2.2228322360432724,2.1192192534637186,1.281912620169135,47.042233366866,1.8248710460791882,-0.3333333333333333,30.253708477311093,1.5331119594813607,4.0,0.0,0.0,5.54847390935724,77.9460226300216,-3.86538035727505,76.67393445838873,2.4425538655989114,0.11747390935723967,2.946022630021602,-59.86538035727505,-23.32606554161127,-0.21744613440108873
134,2.0150571503160872,2.168222890399466,1.254172337607764,2.4404160104189314,2.96794803351861,-0.3333333333333333,37.68530799566612,1.199946200560391,4.0,0.0,0.0,5.38867957333975,91.7433431917064,2.76686483433928e-07,91.7433431914805,12.498689822355338,-0.042320426660250376,16.7433431917064,-55.999999723313515,-8.256656808519494,9.838689822355338
265,2.2700064131185624,1.9769158764877113,1.3650185058214042,28.826857178863087,1.7184939681076885,-0.3333333333333333,30.128294472702507,1.7713712922612677,4.0,0.0,0.0,5.40669466971408,95.5035072970998,2.12102202957398e-05,95.5035142500224,11.569902671165154,-0.024305330285920412,20.5035072970998,-55.9999787897797,-4.4964857499775945,8.909902671165154
190,1.9311356180720285,2.3117098248211554,1.212985848359262,27.735545184696342,1.211672952110903,-0.3333333333333333,31.693938602936992,1.0259030424307998,4.0,0.0,0.0,5.52908050566835,96.6046660651046,-3.92314293960814,95.31048490007383,10.129760676452044,0.09808050566835025,21.604666065104595,-59.92314293960814,-4.689515099926169,7.469760676452044
251,2.308030792905835,2.306982357918727,1.198262503189669,18.18736332207646,0.8777503133388561,-0.3333333333333333,25.780869227210733,1.080077267798727,4.0,0.0,0.0,5.5537046376896,75.4762647125063,-4.07395617083941,74.136890824957,3.5657293534508083,0.12270463768960038,0.47626471250630686,-60.07395617083941,-25.863109175042993,0.9057293534508082
429,2.0375220167664096,2.052386425611178,1.3363949436924651,39.960830046745166,2.3599118540696633,-0.3333333333333333,23.803537976560577,1.727961245227173,4.0,0.0,0.0,5.55536669680767,87.8524705849486,-4.94231001629231,86.228859436657,4.004074345820566,0.12436669680766954,12.852470584948605,-60.94231001629231,-13.771140563342996,1.344074345820566
552,1.8724089043273582,2.160736784987084,1.285732167606005,29.68308118409083,2.699598194845358,-0.3333333333333333,24.977148271090662,1.3884867815225757,4.0,0.0,0.0,5.5557899291865,90.6690611675913,-5.29000258872592,88.93220190839203,5.858098182649952,0.1247899291865,15.669061167591295,-61.29000258872592,-11.067798091607969,3.198098182649952
144,2.1224845103636722,2.1021440261907083,1.2990228558607584,34.305276167988424,4.902711613015706,-0.3333333333333333,35.66603347806754,1.407022176567677,4.0,0.0,0.0,5.43375978035988,96.2996871613754,3.31246118185187e-07,96.29968716078524,12.922506602173572,0.002759780359880004,21.299687161375402,-55.99999966875388,-3.70031283921476,10.262506602173572
269,2.112137482103057,2.157634079401983,1.2675735650333126,23.261099934185722,1.2842751625181472,-0.3333333333333333,36.43119484427887,1.4013488748669105,4.0,0.0,0.0,5.5369717780863,93.8281659374297,-4.11516502484591,92.47181460492959,4.468468057139473,0.10597177808629965,18.828165937429702,-60.11516502484591,-7.528185395070409,1.8084680571394731
493,2.433923937606475,1.995120287159583,1.3595680556904877,18.33096826402289,2.076679656382213,-0.3333333333333333,26.98846637912495,1.7162308975478546,4.0,0.0,0.0,5.41862417331529,95.7411505659791,6.58905040276747e-07,95.74115069340984,12.491020925574793,-0.01237582668471049,20.741150565979098,-55.99999934109496,-4.2588493065901645,9.831020925574792
39,2.3227319633176315,2.1990082320629587,1.2471595939073816,3.7011277800693847,3.8626746902314935,-0.3333333333333333,27.934922551945636,1.3193772795865137,4.0,0.0,0.0,5.5558522337541,85.0842478374943,-4.69712952722003,83.54074689832483,3.2151887697650805,0.12485223375410026,10.084247837494303,-60.69712952722003,-16.459253101675174,0.5551887697650804
36,2.2237466754595507,2.0310275127262862,1.3073445055450017,15.247745830194619,4.2177122558630264,-0.3333333333333333,51.88051764778987,1.5952887636835842,4.0,0.0,0.0,5.38438021109134,94.2019722029421,1.04222266507952e-06,94.20197220124054,7.608414968846113,-0.04661978890865992,19.201972202942102,-55.999998957777336,-5.798027798759463,4.948414968846113
111,1.9888952420029757,2.124953008787886,1.2983710370111738,27.355943873893516,0.6395249627919717,-0.3333333333333333,29.27641524513895,1.3336348408851757,4.0,0.0,0.0,5.43799935039535,88.6814343399837,3.6417309555871,89.917595924046,15.083348432597349,0.006999350395349602,13.681434339983696,-52.3582690444129,-10.082404075954003,12.423348432597349
193,2.1059783576097186,1.9312035193550727,1.4169022577256873,51.5244787382636,4.342672891131493,-0.3333333333333333,21.63516396943634,1.9401601997716884,4.0,0.0,0.0,5.4283356817633,91.6451504545668,7.02026594036857e-09,91.6451504534838,15.216230529438404,-0.002664318236700325,16.645150454566803,-55.99999999297973,-8.354849546516206,12.556230529438404
516,2.330310767051209,2.1579676635682885,1.2580586653273798,6.696229554838322,3.2099979505565264,-0.3333333333333333,31.980125685464067,1.4184850498298611,4.0,0.0,0.0,5.54057912476958,74.0056334950168,-3.31020102665736,72.91484886666996,2.4634205866965897,0.10957912476957965,-0.9943665049832049,-59.31020102665736,-27.085151133330044,-0.19657941330341044
249,2.0291464055622113,1.9541014531363086,1.3621255119703775,23.287119646113986,5.574869511316833,-0.3333333333333333,34.108459094797034,1.8129031702397658,4.0,0.0,0.0,5.36426581971079,73.3364463834733,1.00723485624275,73.6733361474914,8.574750223983933,-0.06673418028920963,-1.6635536165266984,-54.992765143757254,-26.326663852508602,5.914750223983933
162,2.0004096014467656,2.0251929865935576,1.3319172221863262,4.575270600995013,3.9144181354249152,-0.3333333333333333,36.95935917991037,1.771761644338126,4.0,0.0,0.0,5.50323266504689,66.4220694160122,-1.21663267382065,66.0183991896702,3.8396504530617976,0.07223266504689008,-8.577930583987794,-57.21663267382065,-33.981600810329795,1.1796504530617975
281,2.3086396224383456,2.145637819488259,1.2756894736650877,41.59439761231997,1.3979183902257233,-0.3333333333333333,37.726954855932604,1.3191280675116113,4.0,0.0,0.0,5.45279578459678,97.7699547377804,0.000637333416445538,97.77016703109324,12.511532969370203,0.021795784596779555,22.769954737780395,-55.99936266658356,-2.229832968906763,9.851532969370203
193,2.1715145713608486,1.9396606002038486,1.4089922098057739,46.03283686190115,1.546860578859546,-0.3333333333333333,27.13901772359844,2.0650097925337514,4.0,0.0,0.0,5.50583817834648,99.4257750649922,-2.10221330311445,98.72878014499899,9.291235317189493,0.07483817834647954,24.425775064992195,-58.10221330311445,-1.2712198550010072,6.631235317189493
618,2.1449934338944234,2.084755931021623,1.2857931094441433,32.4107179410362,2.2547612531359107,-0.3333333333333333,37.16470171363088,1.3902231522808757,4.0,0.0,0.0,5.36174705825521,74.8507643195353,1.27191420557762,75.27652144969277,9.889374961664895,-0.06925294174479024,-0.14923568046469882,-54.72808579442238,-24.723478550307235,7.229374961664895
485,2.0023012697635485,2.0142772198301895,1.3262679295581017,5.517324814219814,2.090159069447324,-0.3333333333333333,42.511269758678445,1.623213696219858,4.0,0.0,0.0,5.3775937982167,93.1627808194359,6.00292771791391e-07,93.16278082318286,9.377459661702673,-0.05340620178330013,18.162780819435895,-55.99999939970723,-6.837219176817143,6.717459661702673
157,2.080863440891121,2.1709332576440605,1.2860872749399297,27.191291961606048,2.184040949543971,-0.3333333333333333,19.387667998240545,1.196675187365955,4.0,0.0,0.0,5.4320298644777,75.3301716682837,1.37067980199964e-06,75.33017213343037,16.411334851430826,0.0010298644777000376,0.3301716682836968,-55.999998629320196,-24.669827866569634,13.751334851430826
248,1.87199232049828,2.106858809392119,1.3067560378582457,28.715457333483158,1.86194904319728,-0.3333333333333333,38.77871364984707,1.4276890540067235,4.0,0.0,0.0,5.46971524766431,96.4502293354296,4.44836176203303e-06,96.45023072107897,13.847326169884193,0.038715247664310226,21.450229335429597,-55.999995551638236,-3.5497692789210333,11.187326169884193
326,2.060958886941624,2.1735035556179287,1.2886173641307042,26.833058124332375,0.5908795060044547,-0.3333333333333333,23.591571178369865,1.303842584772584,4.0,0.0,0.0,5.52725635723322,94.4198261825477,3.462889300008,95.60536107001099,11.412860500389229,0.09625635723322024,19.419826182547695,-52.537110699992,-4.394638929989014,8.752860500389229
326,1.9313389984629088,1.9183140185043697,1.399201695637123,49.99744527940793,1.4861020756944288,-0.3333333333333333,29.20711077602215,1.9296874490362013,4.0,0.0,0.0,5.3670981276206,86.2499906164885,0.868370676152628,86.54017270666067,12.276869410504199,-0.06390187237940026,11.249990616488503,-55.13162932384737,-13.45982729333933,9.616869410504199
562,2.2414833097717204,2.203575154239122,1.2510816223584675,19.2620792799674,1.1645847739758568,-0.3333333333333333,30.79832799516047,1.2788173122602102,4.0,0.0,0.0,5.53871683667865,95.0672648225918,-4.36610174275951,93.62898422835615,5.6354556038044334,0.10771683667864984,20.067264822591795,-60.36610174275951,-6.3710157716438545,2.9754556038044333
307,1.9601188250038055,1.8928526930655956,1.392737429208682,0.5317038063147272,4.479393814135511,-0.3333333333333333,38.18836653501545,2.101847598037485,4.0,0.0,0.0,5.37409708689633,71.7283944319746,0.129784973607238,71.771675498699,5.641909692360049,-0.056902913103670016,-3.271605568025393,-55.87021502639276,-28.228324501301003,2.981909692360049
279,1.9639223984663448,2.154097008149731,1.289864502535559,9.086010361831274,5.512186567298565,-0.3333333333333333,26.664270979779378,1.3815248135585962,4.0,0.0,0.0,5.53834801159118,96.0433572024158,-4.5212435548384,94.55443208995955,7.867050716123502,0.10734801159117957,21.043357202415805,-60.5212435548384,-5.445567910040452,5.207050716123502
270,2.5077315649445775,2.1572066938963395,1.267149941616651,17.804712468609427,3.807425884356659,-0.3333333333333333,31.19005619816756,1.2553621564237434,4.0,0.0,0.0,5.42186562847098,95.4932321491413,3.16343292257008e-07,95.49323214904767,13.185805585699244,-0.009134371529020413,20.493232149141306,-55.99999968365671,-4.506767850952329,10.525805585699244
410,2.381269919488312,2.050979453171457,1.3435725048568306,17.9773278552766,1.889093016807368,-0.3333333333333333,21.041196451658685,1.5234635502754434,4.0,0.0,0.0,5.4316236386782,90.222430262048,1.1246391099771e-05,90.2224339990061,15.940623980827143,0.0006236386782001446,15.222430262047993,-55.9999887536089,-9.7775660009939,13.280623980827142
604,2.5615871604592995,2.0401630181759414,1.310482428300451,21.539789018984074,3.098166123947147,-0.3333333333333333,31.254970030657454,1.5145640880225588,4.0,0.0,0.0,5.35923680806006,75.8576681500018,1.54877351938496,76.37653413000113,10.129227338895527,-0.07176319193994019,0.8576681500017997,-54.45122648061504,-23.623465869998867,7.469227338895527
470,2.1891330267867577,2.1305647436120214,1.2976545286360026,39.39987679661552,1.5778628535022357,-0.3333333333333333,18.326843021519537,1.4805008183283719,4.0,0.0,0.0,5.55825806967556,75.1024124275318,-4.43429710329751,73.64677896663731,4.075321524215507,0.12725806967555986,0.10241242753180302,-60.43429710329751,-26.353221033362686,1.415321524215507
71,2.285291957302677,2.1259114299899604,1.289482593001003,34.25300463880805,3.872264740723441,-0.3333333333333333,26.69485144030147,1.4993577998186163,4.0,0.0,0.0,5.55033808811225,90.6852514474849,-4.77151476637911,89.11622155998582,3.9917263348831207,0.11933808811224988,15.685251447484902,-60.77151476637911,-10.883778440014183,1.3317263348831205
129,1.913447400798448,2.2133471126340862,1.2509976339408633,12.350068312030743,2.8931158079466597,-0.3333333333333333,27.507496094399453,1.2768564185743716,4.0,0.0,0.0,5.56156427149754,87.2139710199918,-5.28008641088705,85.48139249166228,4.351078975430032,0.13056427149753969,12.213971019991803,-61.28008641088705,-14.518607508337723,1.691078975430032
109,2.1863403329341233,2.06553183229282,1.3317160455342825,14.171600956028234,4.4839296448590735,-0.3333333333333333,25.948550847929337,1.4945114344949604,4.0,0.0,0.0,5.43695553534164,92.9836733911121,9.81191375291216e-08,92.98367339085564,15.247384163450672,0.005955535341639617,17.983673391112106,-55.99999990188086,-7.0163266091443575,12.587384163450672
