sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
241,2.155646338190312,1.4443771215148158,1.9439396475944761,29.712950358427083,1.063739174295756,-0.3333333333333333,8.437441120129064,0.9870066864382808,4.0,0.0,0.0,4.18609593176532,-147.569424903486,-17730729.1181792,-106.4232353198653,1102.969051990822,-1.2449040682346801,-222.569424903486,-17730785.1181792,-206.42323531986528,1100.309051990822
242,2.1483682450716657,1.5658590405059378,1.7266499121481071,30.42667432716889,1.511164336783497,-0.3333333333333333,14.436595493026907,0.8441209374696926,4.0,0.0,0.0,4.18363654237178,-290.876473503886,-18404644.2794117,-254.42145540146169,1219.1705976897883,-1.2473634576282198,-365.876473503886,-18404700.2794117,-354.4214554014617,1216.5105976897883
243,2.1087266410574057,1.6400051323593057,1.5006236388203011,21.760504969064293,1.9242922341256494,-0.3333333333333333,13.598293296102758,0.5733973949386071,4.0,0.0,0.0,3.86886882352378,-8.02785462299198,-34813981.4240306,-7.940205718993333,724.0065929353075,-1.5621311764762202,-83.02785462299198,-34814037.4240306,-107.94020571899333,721.3465929353075
244,2.1179628186066046,0.9243595375703411,2.0407173878399893,33.213635086441826,1.448337741507648,-0.3333333333333333,19.863483505909066,0.7963456547366343,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
245,2.0771578733146643,2.128655011845421,1.5343972433386974,12.26243859347355,1.4064502147731885,-0.3333333333333333,8.344270491769018,0.6792184626965354,4.0,0.0,0.0,5.20678984420707,80.3868565999437,21.9113894868493,88.16266326660612,418.3183623661746,-0.2242101557929299,5.386856599943698,-34.0886105131507,-11.837336733393883,415.6583623661746
246,2.1804594358157745,2.2155883969052708,1.4548701655278073,24.35832668914206,1.3371762358015644,-0.3333333333333333,5.602469939451041,0.8812019041223571,4.0,0.0,0.0,5.51265815225645,75.3364874600265,0.464103679621239,75.49329435335797,128.5143154232138,0.08165815225645012,0.336487460026504,-55.53589632037876,-24.506705646642033,125.85431542321379
247,2.065373818149604,2.884384776865181,1.5459327250345092,25.468130294002943,1.4963443019320777,-0.3333333333333333,0.1571944885086083,0.7235880948096184,4.0,0.0,0.0,7.14858813600025,124.972867149336,100.194342930633,161.269056033052,7.652093543497368,1.7175881360002503,49.972867149336,44.194342930633,61.26905603305201,4.992093543497368
248,2.113990711155926,1.5823837494235362,1.6400693299426468,27.58119938256836,1.375751784211445,-0.3333333333333333,15.928484232548266,0.8659412807777658,4.0,0.0,0.0,4.14196210083337,-252.188210749592,-24645159.0690204,-238.46532004972732,956.1124354903857,-1.2890378991666305,-327.18821074959203,-24645215.0690204,-338.4653200497273,953.4524354903857
249,2.170986405102102,2.4446580669751943,1.5930148027806779,31.398371372129663,2.539066000082066,-0.3333333333333333,4.687916098036848,0.5344902677867969,4.0,0.0,0.0,5.8664160514885,106.127919850406,-30.9272713115922,96.66402663327413,389.6571968647024,0.4354160514884997,31.127919850406002,-86.9272713115922,-3.3359733667258666,386.9971968647024
251,2.099934296384334,1.6623103279330356,1.8354743018062394,31.509405229980946,1.4879490936054658,-0.3333333333333333,10.659481534818362,0.760121737816929,4.0,0.0,0.0,4.504677332177,-45.1238892972469,79.7260660954019,-1.3350579305551662,1273.2310620927062,-0.9263226678230003,-120.1238892972469,23.726066095401904,-101.33505793055517,1270.5710620927061
252,2.153818427626968,1.541083319691185,1.74115869458677,28.541054794054293,2.297982597197021,-0.3333333333333333,16.684661350333478,0.673496447133633,4.0,0.0,0.0,3.9966304841281,-382.111005199841,-45753534.4770205,-340.331215083522,1767.0956584641908,-1.4343695158719,-457.111005199841,-45753590.4770205,-440.331215083522,1764.4356584641907
253,2.1597625413174026,1.5623536206721917,1.9159905692222023,32.42037202973805,0.616566835495314,-0.3333333333333333,8.439363334941131,0.9597136419171105,4.0,0.0,0.0,4.47688350247646,-122.634002775885,79.8914453807844,-9.563619651210663,1060.6338248834647,-0.9541164975235397,-197.634002775885,23.891445380784404,-109.56361965121066,1057.9738248834647
254,2.2333311840151415,1.6289658860072491,1.4477781433946109,23.30874410390853,1.3963454654988894,-0.3333333333333333,15.340957950232747,1.210033794667318,4.0,0.0,0.0,5.43,-1.1624116843706e-88,-1.16231848303761e-88,-1.1623806172934332e-88,4.9710208214578475e-96,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
255,2.1509489872758563,2.4484348080077747,1.4859994541526176,11.860401016359614,1.1828728619357423,-0.3333333333333333,7.764884653011983,1.2061795512962592,4.0,0.0,0.0,6.4605546948704,385.284659624449,-179.012816538406,333.80895068403333,114.13130168592093,1.0295546948703995,310.284659624449,-235.012816538406,233.80895068403333,111.47130168592093
256,2.2142838878254762,2.573944276822003,1.8081291500802363,31.817319289386297,1.3207801920938327,-0.3333333333333333,3.9973750771341248,1.1308275862146586,4.0,0.0,0.0,7.34472622322836,1805.50540848635,332.184293106245,1853.4221174893867,341.6604904300543,1.9137262232283598,1730.50540848635,276.184293106245,1753.4221174893867,339.0004904300543
257,2.2542531560511905,1.761768778380605,1.7601013520617153,30.73725750215207,1.946374748668881,-0.3333333333333333,8.657534000853179,0.8692270512756449,4.0,0.0,0.0,4.77165361627488,7.84494295076001,64.1633967689367,35.6159197166562,826.4703153115997,-0.6593463837251203,-67.15505704923999,8.163396768936707,-64.38408028334379,823.8103153115998
258,2.1773172162136154,1.9582965193350557,1.40876695808274,22.235769721321446,1.5957009196542238,-0.3333333333333333,9.268382857383521,0.6896216886383167,4.0,0.0,0.0,4.62361466805433,-80.5264370501391,-166726.433879348,-68.97021053349214,240.55031670217386,-0.8073853319456701,-155.5264370501391,-166782.433879348,-168.97021053349215,237.89031670217386
259,2.2131274163427497,2.525577524902277,1.2659942071239862,36.24149393127953,0.9938821588079492,-0.3333333333333333,9.962140907076458,0.6424384354001904,4.0,0.0,0.0,5.64610418378187,132.150302144873,-8.24677273332957,129.41777148638064,88.72867772832835,0.2151041837818699,57.150302144872995,-64.24677273332956,29.417771486380644,86.06867772832835
260,2.2864761511370597,1.19175583825536,2.2761990144038773,31.569054196352123,1.7928514706987895,-0.3333333333333333,12.448109906581049,0.7137918569281575,4.0,0.0,0.0,3.05535218989887,-425.134270498529,-62302358.8257551,-341.9944308310123,5129.345520905674,-2.37564781010113,-500.134270498529,-62302414.8257551,-441.9944308310123,5126.685520905674
261,2.135559587384176,1.961208960244981,1.5148374685531343,26.30050792518606,1.1405101036306164,-0.3333333333333333,9.317073590538133,0.8059727380236394,4.0,0.0,0.0,4.89705922578225,-2.13066349970177,39.4036801853873,15.961561400520921,349.7458157845038,-0.5339407742177498,-77.13066349970177,-16.5963198146127,-84.03843859947908,347.0858157845038
262,2.1192527497295193,2.455223566253204,1.4295428717865901,30.546828924217188,1.754696040800111,-0.3333333333333333,1.9287789968526097,0.5537110437164598,4.0,0.0,0.0,5.63623988620461,30.6101971475073,-2.45032612269543,29.803338453348264,76.57471017524244,0.20523988620460987,-44.3898028524927,-58.45032612269543,-70.19666154665174,73.91471017524245
263,2.185637771099637,1.303421642040227,1.6484396770567484,19.698663162611393,1.6645041400912897,-0.3333333333333333,27.697944042886782,1.1379612431606594,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
264,2.162109596095151,1.6248603699264172,1.5384000473157096,30.20972780336091,1.4080316546004683,-0.3333333333333333,10.383319450651147,1.1380121966100676,4.0,0.0,0.0,4.30994532286072,-30.7798034012194,-4392722.19499076,-30.18207273613977,256.92840469751974,-1.1210546771392798,-105.7798034012194,-4392778.19499076,-130.18207273613976,254.26840469751974
265,2.208325319767628,2.0198273906582735,1.6985682259526687,26.861065874192,2.1138509779005528,-0.3333333333333333,6.026672959541373,0.5254219768188688,4.0,0.0,0.0,4.98573808825968,38.7755678006215,32.5097732443847,51.178995900166534,698.6047389214905,-0.44526191174032004,-36.2244321993785,-23.490226755615303,-48.821004099833466,695.9447389214905
266,2.185784873677406,2.548727238376676,1.3381935037218025,12.507821893550608,1.1180960923815615,-0.3333333333333333,6.803157561141287,0.20717310714084908,4.0,0.0,0.0,4.86982018461054,12.4182435494732,34.7491859351654,27.424857699467534,503.6708751411955,-0.56117981538946,-62.5817564505268,-21.2508140648346,-72.57514230053246,501.01087514119547
267,2.093095935749086,1.9518518107854832,1.551418097608134,17.170450043623624,1.5927062608387235,-0.3333333333333333,17.93063232310591,0.5505748015715044,4.0,0.0,0.0,4.64685033749127,-62.1092753019183,80.6401740592053,-14.079105751200833,1211.2113214132619,-0.7841496625087299,-137.1092753019183,24.640174059205293,-114.07910575120083,1208.5513214132618
268,2.1930505971009224,2.561522354345029,1.248151354656506,32.525780041222845,1.5807798059837084,-0.3333333333333333,7.2252485727288045,0.8873986629369608,4.0,0.0,0.0,6.02021863917295,173.300074950384,-52.5806871132153,157.30134366652499,15.354492552871964,0.5892186391729499,98.30007495038399,-108.5806871132153,57.301343666524986,12.694492552871964
269,2.1794507283926117,1.2211638502920477,1.8044192459929296,32.997488947306344,1.921165524699967,-0.3333333333333333,16.22822662487259,0.6999270278303754,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
270,2.117646992210941,2.2342957950048254,1.2371009235964219,15.350003508117624,1.4434632593094578,-0.3333333333333333,7.82271701036748,0.9469943943622144,4.0,0.0,0.0,5.29694320270782,17.0371897549558,2.26323817301668,17.8150336416366,9.079185111579365,-0.13405679729218,-57.962810245044196,-53.73676182698332,-82.1849663583634,6.419185111579365
271,2.178766548722625,2.194745356911001,1.340727211056334,33.5442025433595,2.0087238417855486,-0.3333333333333333,15.73208830922391,0.9133768299836494,4.0,0.0,0.0,5.31610281664563,117.966636817436,9.09469827353794,121.05441719989601,117.53290984390708,-0.11489718335436994,42.966636817436,-46.905301726462056,21.054417199896008,114.87290984390708
272,2.153857935711175,1.13018685456548,1.581665138083632,26.868951106309122,0.6263257345778039,-0.3333333333333333,23.222734156065023,1.0152343864116364,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
273,2.1350620093449186,1.843752777590844,1.449032029225597,32.56363582385583,1.4472417520847105,-0.3333333333333333,23.098443698800352,0.9501058493942875,4.0,0.0,0.0,4.63485047658746,-206.192289601312,-296951.621195082,-188.1722957836847,427.90175084028857,-0.7961495234125398,-281.19228960131204,-297007.621195082,-288.1722957836847,425.24175084028855
275,2.1332390304927613,1.6880535495398838,1.8480910742033954,33.5764006209072,1.4754504223880927,-0.3333333333333333,15.274223666120523,0.6945721215015994,4.0,0.0,0.0,4.52877864237966,-42.7251576504204,126.59224887325,20.740872134532065,2019.201369987161,-0.9022213576203404,-117.7251576504204,70.59224887325,-79.25912786546793,2016.5413699871608
276,2.195287199389973,1.919269704815622,1.6446904852149196,26.07416020837541,1.6965725875674817,-0.3333333333333333,3.400816903154972,0.7816212545890029,4.0,0.0,0.0,4.95301357640944,15.1075376503286,19.5753362664332,22.861266166728466,240.26135323899553,-0.4779864235905604,-59.8924623496714,-36.4246637335668,-77.13873383327153,237.60135323899553
277,2.2453631969297843,2.1726188456788558,1.777110503415958,29.74656727036301,1.4032227909519794,-0.3333333333333333,6.071849944854549,0.8492372981200788,4.0,0.0,0.0,5.89144290412255,141.000601800624,11.9735176077136,145.68859810048366,617.5479007356008,0.46044290412254973,66.000601800624,-44.0264823922864,45.68859810048366,614.8879007356009
278,2.1072588595367736,2.4523319798378873,1.655065383638528,29.67591557800094,2.125051453014879,-0.3333333333333333,11.458088115805857,0.3002572915058922,4.0,0.0,0.0,5.48819482579129,120.687621438014,-2.00029952002239,120.11214464117334,1593.88833013536,0.05719482579128954,45.687621438014006,-58.00029952002239,20.112144641173344,1591.22833013536
279,2.261340989998407,1.489142412262877,1.965686456749748,23.41415173321693,1.2705928341295663,-0.3333333333333333,6.620958465376064,0.9033930128513721,4.0,0.0,0.0,4.28377177648026,-72.8832243737997,22.3201023738185,-36.29336336549991,1003.0492988694658,-1.1472282235197397,-147.8832243737997,-33.6798976261815,-136.2933633654999,1000.3892988694658
280,2.174273780959042,1.5365477003821124,2.03672943388176,29.73051159182026,0.1799542162826313,-0.3333333333333333,2.3229513380373135,0.47858092421150794,4.0,0.0,0.0,4.39775756643308,-650.208599500183,31.0870454104661,-3.1341209668119823,493.7780200421567,-1.0332424335669197,-725.208599500183,-24.9129545895339,-103.13412096681198,491.1180200421567
281,2.2235490996891105,2.2484464820873824,1.5076151941557172,22.007172082164992,1.8610116409247344,-0.3333333333333333,8.554294307088625,1.150232944022052,4.0,0.0,0.0,5.92322951390774,250.077602824604,-77.2219052442811,226.62005253369,171.82237342737633,0.4922295139077404,175.077602824604,-133.22190524428112,126.62005253369,169.16237342737634
282,2.052879825549326,1.5593697691767656,1.5253700583775291,26.326372672051228,1.4380360582778113,-0.3333333333333333,11.60709941776177,0.7528540433689044,4.0,0.0,0.0,5.43,-1.47482195952104e-16,-1.47295133081654e-16,-1.4741984166630132e-16,1.5383786261339983e-21,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
283,2.118064000641865,2.1603441011122198,1.631712832993498,41.2256353311233,2.239934404551846,-0.3333333333333333,13.64867583112381,0.6556726015419687,4.0,0.0,0.0,5.4086165293036,199.644993339456,1.40434648802706,200.1145736392663,1051.5879908331126,-0.022383470696399677,124.644993339456,-54.59565351197294,100.1145736392663,1048.9279908331125
284,2.1462373817060745,2.1147675321299246,1.8162447754994855,28.65016601171902,1.0262338958529686,-0.3333333333333333,7.325585983616861,0.44085995111035686,4.0,0.0,0.0,5.25426100269513,12.6239841451025,107.151294137366,85.231890775079,1175.144130605934,-0.17673899730487008,-62.3760158548975,51.151294137365994,-14.768109224921005,1172.4841306059338
285,2.187063785428648,1.8213473994073235,2.0328242585365275,29.86081950086226,1.5880599865777798,-0.3333333333333333,18.418514586807532,0.7979759265694909,4.0,0.0,0.0,5.23243819544714,209.610577749846,89.1611353716083,243.37426586668462,3251.016894029788,-0.19856180455285966,134.610577749846,33.161135371608296,143.37426586668462,3248.3568940297882
287,2.170066818493576,2.0378782769610497,1.8131239680332287,26.137637374343406,1.881514305447434,-0.3333333333333333,10.583221592594732,0.3227033101483906,4.0,0.0,0.0,3.69773581787203,36.0591097502038,69.0755921936505,64.75504099992887,4056.906609112304,-1.7332641821279702,-38.9408902497962,13.075592193650493,-35.244959000071134,4054.246609112304
288,2.138461838241821,1.5423533843033856,1.3391012621403513,34.31046425212637,1.6568636344913488,-0.3333333333333333,19.245331306322498,0.8579783321056367,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
289,2.1780138904511954,1.6407532498962398,1.5885153751749772,42.47990145732224,0.6978459334161458,-0.3333333333333333,14.36924234316429,0.9111920223011418,4.0,0.0,0.0,4.26501566854472,-206.303505800315,-19001480.5434095,-193.97983696690065,670.8651091949831,-1.16598433145528,-281.303505800315,-19001536.5434095,-293.9798369669006,668.2051091949832
290,2.15787975766454,2.308249920577845,2.065424249940319,20.308043612544136,1.8279140478064715,-0.3333333333333333,9.703111799400249,0.47398734306621115,4.0,0.0,0.0,4.90899588027485,207.830362749518,-3009.44487500867,51.33150483403934,4327.262913846401,-0.5220041197251497,132.830362749518,-3065.44487500867,-48.66849516596066,4324.602913846401
291,2.140487928737928,2.187001727727447,1.2550612403341999,22.391718438670825,1.7465986103988949,-0.3333333333333333,11.565993496603204,1.1410186573474073,4.0,0.0,0.0,5.38611142020717,36.7490386659682,2.53863831110929e-05,36.74904712684917,6.251595492807358,-0.04488857979283001,-38.2509613340318,-55.99997461361689,-63.25095287315083,3.5915954928073575
292,2.171516551210753,2.130033549167177,1.9582059498300903,31.298955492453697,0.9289063077855744,-0.3333333333333333,7.832428275591571,0.556464343368653,4.0,0.0,0.0,5.69818090579602,2095.66863750806,1829.55958789527,2716.51125033774,1447.3140757683486,0.26718090579602016,2020.6686375080599,1773.55958789527,2616.51125033774,1444.6540757683485
293,2.1600250603349536,2.3458807903317167,1.2665232847981793,22.38111298976844,1.3755107631838264,-0.3333333333333333,7.299126818164599,0.7142320730180969,4.0,0.0,0.0,5.33895397673021,52.524697004992,2.47505024941335,53.3595359233307,46.88522368284907,-0.09204602326979039,-22.475302995008,-53.52494975058665,-46.6404640766693,44.22522368284908
294,2.072278198443878,2.4885123194394545,1.4529555182490186,14.681177407035719,1.424656283457507,-0.3333333333333333,1.0526254398662838,0.7257142619078849,4.0,0.0,0.0,6.0020368232901,26.7697743649478,-3.67922092823174,25.5556100649604,31.644959147739996,0.5710368232900995,-48.2302256350522,-59.67922092823174,-74.4443899350396,28.984959147739996
295,2.159762784173016,1.800299011846698,1.5956880469710832,21.525662283615453,2.0126973162232433,-0.3333333333333333,11.329476979573778,0.767511964306725,4.0,0.0,0.0,4.56820452176934,-94.0649160009343,-213286.973488551,-63.93021476687863,665.8279138302331,-0.8627954782306597,-169.06491600093432,-213342.973488551,-163.93021476687863,663.1679138302331
296,2.1788428010999286,1.355759242727315,1.4493965698352769,12.720203895618685,1.176853352542856,-0.3333333333333333,22.43045113380341,0.5789136605619783,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
297,2.133031356778238,1.803047653230632,1.8227049345157749,26.209041248594033,1.7505364084132196,-0.3333333333333333,6.39275256189263,0.8465491664978138,4.0,0.0,0.0,4.94785973783741,37.8436462488025,41.7827366460507,54.26676191612686,697.5532635069058,-0.48314026216259,-37.1563537511975,-14.2172633539493,-45.73323808387314,694.8932635069058
298,2.1605069396068184,1.5343744269948534,1.7547454833614073,26.234613701296727,2.1713455821759955,-0.3333333333333333,16.031310518750242,0.6868254050105647,4.0,0.0,0.0,4.00607855376636,-368.924412049818,-43309673.0685896,-325.7155608327586,1739.1495903091986,-1.4249214462336397,-443.924412049818,-43309729.0685896,-425.7155608327586,1736.4895903091985
299,2.1362883962806802,1.8269192381697574,1.5673183399656843,20.408180354900054,1.3557117819130238,-0.3333333333333333,9.030170435834625,0.9023343362465173,4.0,0.0,0.0,4.71312563401627,-53.6044423497515,-105.783495257954,-33.95534423373952,378.4723076070806,-0.7178743659837297,-128.6044423497515,-161.783495257954,-133.9553442337395,375.8123076070806
300,2.1559201932602092,2.164225850202976,1.8051421809889896,21.963007330423427,1.5874144718571574,-0.3333333333333333,11.000129176769615,1.0038795810802614,4.0,0.0,0.0,6.06252332515587,338.939031749032,-103.750659784806,306.9669203502896,1010.360093199503,0.6315233251558698,263.939031749032,-159.750659784806,206.96692035028963,1007.700093199503
301,2.217913190426437,1.8904137493071629,2.0225987354459254,27.00315041978894,0.783623459272634,-0.3333333333333333,5.742584542707737,0.8795353745205635,4.0,0.0,0.0,5.49529100370674,-54.4392195869932,134.608004375004,87.9302694540152,960.821325126901,0.06429100370673968,-129.4392195869932,78.60800437500399,-12.069730545984797,958.161325126901
302,2.0865221194794508,2.2164411353503612,1.647611302224287,22.36497815279736,1.9409593160605834,-0.3333333333333333,7.709110050881919,0.5162141923008658,4.0,0.0,0.0,5.37661345686903,106.04058846821,4.04521666879024,107.41194803606066,746.5876852993706,-0.054386543130970466,31.040588468210004,-51.95478333120976,7.411948036060664,743.9276852993706
303,2.1640463829191687,2.155139345046515,1.4819602230681663,15.206525606708688,1.135080217802158,-0.3333333333333333,11.426999483082646,0.5487627730988358,4.0,0.0,0.0,5.02105752498958,53.7838452772122,51.7891969581822,73.95994816809747,603.992560261949,-0.40994247501042036,-21.2161547227878,-4.2108030418177975,-26.04005183190253,601.3325602619491
304,2.0910268677872774,2.883947065043094,1.3767597975146497,20.383457309513606,0.5359960896572717,-0.3333333333333333,3.373460524440077,0.8063900839155757,4.0,0.0,0.0,6.91531044118562,109.011956126779,121.994180267651,187.7213847008537,48.385517287187376,1.4843104411856203,34.011956126779,65.994180267651,87.72138470085369,45.72551728718737
305,2.1226054777627166,1.3363346284872175,1.686458009617489,32.72461217911384,1.5265772332653007,-0.3333333333333333,13.383054847665505,0.35328014077871306,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
306,2.1813652455956176,2.396269111130034,1.6047318802903203,20.82357945354802,0.9246777276633639,-0.3333333333333333,10.209850252072684,0.6817447086938699,4.0,0.0,0.0,5.98761201505942,243.095367973728,25.1333858995974,253.20068674918699,710.583179559029,0.5566120150594198,168.095367973728,-30.8666141004026,153.20068674918699,707.923179559029
308,2.1531766031213433,1.9529521340192624,1.8026200626365028,35.52222532260113,1.1544894689017235,-0.3333333333333333,1.8806121565901162,0.32402829719772486,4.0,0.0,0.0,4.70430095721422,-32.5928343794658,28.1956191995772,7.411203313677102,338.5001389943448,-0.7266990427857802,-107.5928343794658,-27.8043808004228,-92.5887966863229,335.8401389943448
309,2.090822506504274,2.0438275452191994,1.70259942411086,28.787010889501175,1.287227941837756,-0.3333333333333333,12.237075284382232,1.2063009479013176,4.0,0.0,0.0,5.72334839303383,268.015597498743,-26.1845495227629,259.3826753329873,631.8744630964169,0.29234839303383,193.01559749874298,-82.1845495227629,159.38267533298728,629.2144630964169
310,2.1050610234512734,1.8066640734822006,1.6680674262523687,16.681849991729493,1.3299507079349513,-0.3333333333333333,8.759123285040264,0.652180137226912,4.0,0.0,0.0,4.56720004348618,-40.7463707495481,45.5528841056413,-11.597730365853431,756.5401071744376,-0.8637999565138204,-115.7463707495481,-10.447115894358703,-111.59773036585344,753.8801071744376
311,2.0694605263921377,1.9404888731808942,1.480267899698888,31.011573109557585,0.7080919014670874,-0.3333333333333333,8.649354483541064,1.376463774109761,4.0,0.0,0.0,5.22270603145917,38.8395678899542,30.4963558172281,51.47510204818294,81.56089613652978,-0.20829396854083004,-36.1604321100458,-25.5036441827719,-48.52489795181706,78.90089613652978
313,2.1646179097505813,0.7441610266368077,2.124810328828359,34.05480326670613,1.7642467584408317,-0.3333333333333333,20.201735553883573,0.43928485079173407,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
314,2.1700726351889963,2.2090064509323497,1.6935342142193819,27.265628259484618,0.2998117204345059,-0.3333333333333333,8.384556515195692,1.1334744987319039,4.0,0.0,0.0,6.11290718153539,-112.624884521938,326.12268774446,263.66894543559135,467.6792509830267,0.6819071815353901,-187.624884521938,270.12268774446,163.66894543559135,465.01925098302667
316,2.217649828365649,2.2126957950544632,1.5843952607188232,28.22911802404731,1.6816582192795442,-0.3333333333333333,8.019010229864831,0.7904431274855291,4.0,0.0,0.0,5.6214559699386,148.317535307069,-14.3063993537657,143.645167748036,446.45720128954696,0.1904559699385997,73.317535307069,-70.3063993537657,43.64516774803599,443.79720128954693
317,2.1751421271474043,1.510932195436067,1.9690484548311544,28.249406946134936,1.6629217999725856,-0.3333333333333333,9.096671067418832,0.8989965576300257,4.0,0.0,0.0,4.34706372989906,-71.613607002655,64.1622968106407,-25.997378884737035,1338.062031392013,-1.0839362701009403,-146.613607002655,8.162296810640697,-125.99737888473703,1335.402031392013
318,2.1202300117838613,1.832819110794241,1.2293000077049625,30.13192335379012,2.2563807106691876,-0.3333333333333333,16.334546492857108,0.681650868899345,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
319,2.120591837084562,2.076360832812601,1.6524533451577144,19.42648320013372,1.1140831082731628,-0.3333333333333333,6.091024491504489,0.9169623447538494,4.0,0.0,0.0,5.50153252901436,84.8106417872259,23.6533934966451,93.73757624446927,361.15838035938566,0.07053252901436036,9.810641787225904,-32.3466065033549,-6.262423755530733,358.49838035938564
320,2.2170006234154815,2.284683098637123,1.444668452287522,23.531042220840305,0.8436257477460232,-0.3333333333333333,11.516894532713003,0.9094244563493669,4.0,0.0,0.0,5.69625119735583,210.17441740114,5.75177979766239,212.27373335083632,234.52446088031508,0.2652511973558296,135.17441740114,-50.248220202337606,112.27373335083632,231.86446088031508
322,2.1924758194504506,1.8541368074870597,1.8808108671090245,28.83314828893844,1.3079030310359583,-0.3333333333333333,12.45967531178024,0.6787587083991302,4.0,0.0,0.0,5.0008067597706,76.280638348544,102.845459432077,120.24517101623734,1834.9061717511547,-0.4301932402294,1.2806383485440023,46.84545943207701,20.245171016237336,1832.2461717511546
323,2.2028629925043246,1.5157214942754362,1.5916081043303385,19.46030745960679,2.2600971924545306,-0.3333333333333333,19.212753137170957,0.8837910091283989,4.0,0.0,0.0,3.92512464484741,-0.00123772493518491,-0.00127094756487118,-0.0012348224453298533,957.1823477812949,-1.50587535515259,-75.00123772493518,-56.00127094756487,-100.00123482244533,954.5223477812949
324,2.1921513551864082,2.4828106305457642,1.9912155032278631,32.43229538526408,1.1251071572176383,-0.3333333333333333,3.5754225488822975,0.4864083774398276,4.0,0.0,0.0,6.64291553301528,6397.22942002118,764.168571191559,7090.9424166816,739.728236435017,1.2119155330152802,6322.22942002118,708.168571191559,6990.9424166816,737.0682364350171
325,2.2566902375584474,1.008944142402335,1.5672416414357304,22.633837620995134,1.1097913161057185,-0.3333333333333333,14.502720864371287,1.0546166946722246,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
326,2.1429812442895906,1.3539684152011482,2.009247917307557,24.41387263545288,1.1642967630275043,-0.3333333333333333,7.328331278065046,0.7000116912284696,4.0,0.0,0.0,3.79251574688313,-202.368945599301,-18595113.4496558,-168.17776034974196,1301.4724643578043,-1.6384842531168702,-277.368945599301,-18595169.4496558,-268.17776034974196,1298.8124643578042
327,2.1208746071803004,1.7455163713800872,1.7962574176191557,29.911122556332266,0.8055866215298368,-0.3333333333333333,11.23927551350877,0.8752773384646476,4.0,0.0,0.0,4.7794936579019,-19.8122563480865,122.298867738683,52.54125306867868,1110.1812292468117,-0.6515063420981004,-94.81225634808649,66.298867738683,-47.45874693132132,1107.5212292468116
328,2.173597962929561,1.9775912376986673,1.3645698087792137,30.358189426710837,1.600795657771164,-0.3333333333333333,7.606014534831967,0.7199210356536628,4.0,0.0,0.0,4.6392421737395,-59.6493836201262,-87901.3192395774,-53.96335491677746,130.89162964732287,-0.7917578262604996,-134.6493836201262,-87957.3192395774,-153.96335491677746,128.23162964732288
329,2.0988233812419663,1.7581385644450371,1.4792946474351893,23.69951787064744,2.246114596238277,-0.3333333333333333,16.50353179004435,0.8182149392428187,4.0,0.0,0.0,4.35467312722192,-158.211049049714,-3858051.0310225,-150.25043019995766,486.4231235355686,-1.07632687277808,-233.211049049714,-3858107.0310225,-250.25043019995766,483.7631235355686
330,2.2470028218615337,1.407993751520047,1.505775204148504,41.134170994947276,1.5323317503680176,-0.3333333333333333,14.054225667720175,0.5242717733946592,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
331,2.1840551404692605,1.6652349941003186,1.6152642967577475,24.86271832331206,1.4664795415709848,-0.3333333333333333,8.329592255605444,1.0442926070120524,4.0,0.0,0.0,4.45344625648025,-124.267520100693,-1336615.20252875,-110.58640883372074,368.1830110601258,-0.9775537435197501,-199.267520100693,-1336671.20252875,-210.58640883372072,365.5230110601258
