sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
377,2.2261756690846406,2.010030067670143,1.5807262096224552,31.366369790550124,1.3134275671357962,-0.3333333333333333,2.755687696774493,1.0753828095500115,4.0,0.0,0.0,5.34778044750572,38.9622306435285,8.74459348811201,42.14632100468707,99.6945960131422,-0.08321955249428026,-36.0377693564715,-47.25540651188799,-57.85367899531293,97.0345960131422
378,2.1810774600098917,1.9030684297549154,1.8206006728038155,14.44940716217079,0.8161211291025632,-0.3333333333333333,7.943405999089722,0.7465141051765851,4.0,0.0,0.0,5.12264565727236,40.5387919498025,98.0851645361849,91.97234339953866,963.9115174348485,-0.3083543427276396,-34.4612080501975,42.085164536184905,-8.027656600461341,961.2515174348486
379,2.1233578974133027,1.3431878438124487,1.8454964018728814,28.741639665710654,0.7875741036430239,-0.3333333333333333,9.49620710145636,0.7110625280985107,4.0,0.0,0.0,3.61365497445707,-70.3519029701056,76.9184093419241,-69.06827667844483,1224.6082867532996,-1.81734502554293,-145.35190297010558,20.918409341924104,-169.06827667844482,1221.9482867532995
380,2.173310170937433,2.259253283822588,1.700895227458296,30.115660433478606,0.25902627929808175,-0.3333333333333333,0.3152210561106046,0.6380851930756397,4.0,0.0,0.0,5.74620496418873,-536.69615440524,11.9855489115538,5.979615000493292,31.469373858795503,0.31520496418873023,-611.69615440524,-44.0144510884462,-94.0203849995067,28.809373858795503
381,2.209056249215032,2.751807030972868,0.9597612827460916,25.68972125773791,1.2668165781081522,-0.3333333333333333,7.938633253803476,0.5940614662805881,4.0,0.0,0.0,5.6154841260706,1.32102822007454,-0.062894584861886,1.2996844237164833,0.00038075493067677747,0.1844841260705996,-73.67897177992546,-56.06289458486189,-98.70031557628351,-2.6596192450693232
382,2.0313828129351177,2.3377768553805214,1.4329830234062244,31.06075854219504,2.5274093137211167,-0.3333333333333333,11.707657448832288,0.5715892086160987,4.0,0.0,0.0,5.39905170613407,146.089870462187,0.0310604613028994,146.10022504095969,435.0726346728956,-0.03194829386592968,71.08987046218701,-55.9689395386971,46.100225040959685,432.4126346728956
384,2.0546086492075726,1.8076502087005604,1.8471480497418356,29.48256438674224,1.566953677291844,-0.3333333333333333,3.640802135827382,1.0008152741066865,4.0,0.0,0.0,5.11852008125487,32.117619705241,24.303228715067,41.8207191253411,358.1614991855069,-0.31247991874513037,-42.882380294759,-31.696771284933,-58.1792808746589,355.5014991855069
385,2.0101180268407437,2.5657051982768833,1.0022080813570309,20.176886918488652,2.215685085645074,-0.3333333333333333,15.365543902727985,0.8791605240598734,4.0,0.0,0.0,5.680209803181,0.669601131649955,-0.022334076690184,0.6613525473333933,-5.835467081312046e-08,0.2492098031810004,-74.33039886835004,-56.022334076690186,-99.3386474526666,-2.660000058354671
386,2.133137691285226,2.2763837761437253,1.3502217438270276,31.43736472747746,0.9076277193696425,-0.3333333333333333,3.2550984460550327,0.7948197537107841,4.0,0.0,0.0,5.40359454409784,29.5055854212415,11.7585136039166,34.13366866799493,38.64437586614713,-0.02740545590216037,-45.4944145787585,-44.2414863960834,-65.86633133200507,35.98437586614713
387,2.072855227983368,2.325667218194457,1.2545051625611459,33.052945635792994,1.0159074308951426,-0.3333333333333333,9.529606217463611,0.9413192481283295,4.0,0.0,0.0,5.53207955325784,58.9227513875358,-2.06239169636072,58.2402519200211,16.165026404824047,0.1010795532578399,-16.077248612464203,-58.06239169636072,-41.7597480799789,13.505026404824047
388,2.2446753000938764,2.3227703028500764,1.2852055975570253,26.355208109154447,1.0116371467036445,-0.3333333333333333,9.320405462240505,1.140188768965699,4.0,0.0,0.0,5.7604699006799,134.804357850226,-22.773070715771,127.54799660009068,11.304689739434654,0.3294699006799,59.80435785022601,-78.773070715771,27.547996600090684,8.644689739434654
389,2.169138756020788,1.9809080791410982,1.6484998804309132,23.002680879229125,1.4527337214003806,-0.3333333333333333,11.404702702340966,0.7452683649588617,4.0,0.0,0.0,5.08095166531673,90.0633432000177,53.5071241061111,110.0610600997848,845.5328186094742,-0.3500483346832697,15.063343200017698,-2.4928758938889004,10.061060099784797,842.8728186094743
390,2.0877108421417025,2.3657390264319407,1.3215134741536199,7.505218770265954,0.15320441719953726,-0.3333333333333333,13.945550136789794,1.0265445095000563,4.0,0.0,0.0,5.81373493685425,144.086735250312,168.728949389518,236.15604023313298,51.28873444418689,0.3827349368542503,69.08673525031199,112.728949389518,136.15604023313298,48.62873444418689
391,2.1663748626949175,2.5817692925518285,1.3380300174720015,27.634611115685697,0.7908240563259774,-0.3333333333333333,6.042325676815852,0.7671325024849683,4.0,0.0,0.0,6.07140422851727,151.7548814998,14.492059440881,157.57650006659435,70.67742542996305,0.6404042285172702,76.7548814998,-41.507940559119,57.57650006659435,68.01742542996305
392,2.1166376878932214,2.4834259071126943,1.1630019687250301,25.731658872597684,1.0219029321754656,-0.3333333333333333,10.306831168116371,0.594144750371367,4.0,0.0,0.0,5.31465214218568,38.5920929100393,3.59506170016207,39.81904628005086,26.484412249349347,-0.11634785781432022,-36.4079070899607,-52.40493829983793,-60.18095371994914,23.824412249349347
393,2.1856026735050103,1.5543232512498457,1.518619403147567,11.552306396245717,1.5677453793118787,-0.3333333333333333,23.728899215715604,0.6001040341694123,4.0,0.0,0.0,5.43,-3.48611926767499e-63,-3.4856326315911e-63,-3.4859570557489866e-63,4.50668403678759e-70,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
395,2.068539268199114,2.1592842525395035,1.292953328456703,33.6180115116053,1.164462165954271,-0.3333333333333333,14.699074975937588,1.0011181427169515,4.0,0.0,0.0,5.2439695016807,32.1935587300686,9.2973662157595,35.48718382844523,37.63525943412563,-0.18703049831929963,-42.8064412699314,-46.702633784240504,-64.51281617155476,34.97525943412563
396,2.138646065234574,2.019319888919517,1.4436540973782301,25.82674094592076,0.8267220459781062,-0.3333333333333333,5.668842726121202,1.4913153220189603,4.0,0.0,0.0,5.45582785138175,48.6956186894791,6.93571410524647,51.155766773157296,27.545585608371795,0.024827851381750143,-26.304381310520903,-49.06428589475353,-48.844233226842704,24.885585608371795
398,2.2868331808405165,2.202674477973151,1.4447243293796228,11.794160952144631,2.457697283585499,-0.3333333333333333,3.936379319526261,0.935760759737677,4.0,0.0,0.0,5.51689794453929,55.1054258759904,-1.86852763977045,54.487948873005074,78.00029471037497,0.08589794453928956,-19.8945741240096,-57.86852763977045,-45.512051126994926,75.34029471037498
399,2.1593460636883717,2.581574991140641,1.1012882533174146,18.192401216467683,1.6392747083385475,-0.3333333333333333,6.864281579966667,0.48493713468258876,4.0,0.0,0.0,5.23582819261949,9.64142058492143,3.14797118321258,10.76332238996352,13.308820599626879,-0.1951718073805102,-65.35857941507857,-52.85202881678742,-89.23667761003648,10.648820599626879
400,2.0549667257639923,2.7259968985735954,0.7803127128759291,18.921442882694436,0.7241364622485094,-0.3333333333333333,22.470765400548277,1.418693364069846,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
401,2.156456319455547,2.0376665764387325,1.5418862772320592,30.25580338448426,1.4008087304941204,-0.3333333333333333,9.389260482201522,0.7443452597751558,4.0,0.0,0.0,5.06603450743641,56.1277891509235,39.7087944974553,71.13346590049333,452.610707978136,-0.3649654925635897,-18.872210849076502,-16.2912055025447,-28.866534099506666,449.950707978136
402,2.2626913882497126,1.9252211551398555,1.5704557176449039,31.915823170648064,0.33226488207333377,-0.3333333333333333,8.805236390309194,1.1715090250274447,4.0,0.0,0.0,5.17564342890688,-149.110769800609,168.594566544773,84.582336533155,264.7602066145302,-0.25535657109312027,-224.110769800609,112.59456654477299,-15.417663466845,262.1002066145302
403,2.0203682971384147,2.4063162014113755,1.1149335831871543,28.553608462616108,2.4695501355275806,-0.3333333333333333,16.591917992609645,0.9817838641214325,4.0,0.0,0.0,5.59484227346385,14.9924923882509,-0.893871821229136,14.699109488841133,0.06174658454389257,0.1638422734638496,-60.0075076117491,-56.89387182122913,-85.30089051115887,-2.5982534154561074
404,2.114761389921702,2.0351321564786966,1.433764305502919,33.51791667989449,1.2174778963886903,-0.3333333333333333,14.031988629712961,1.2547766863658256,4.0,0.0,0.0,5.32909498490451,122.361049814935,8.03435027201635,125.08520412835999,109.51712260805921,-0.10190501509548966,47.361049814935,-47.965649727983646,25.08520412835999,106.85712260805921
405,2.1276839262712826,2.859213904265978,0.9948018136165668,30.526414649273207,0.4325041941082661,-0.3333333333333333,7.001208489569166,0.6120071034769534,4.0,0.0,0.0,5.90516568481867,27.6905050975984,10.9975019480141,32.23480946344356,0.013204431341116903,0.4741656848186704,-47.309494902401596,-45.002498051985896,-67.76519053655645,-2.646795568658883
406,2.1164271503340224,2.3103351601401942,1.1944845218065574,40.15161941548527,1.014527284858327,-0.3333333333333333,11.051436747435531,0.8483012823845443,4.0,0.0,0.0,5.3126000682199,21.7977959900054,2.24576995881869,22.5652471466674,9.00122712244602,-0.11839993178010033,-53.2022040099946,-53.75423004118131,-77.4347528533326,6.3412271224460195
407,2.155105698809876,1.9322689873148584,1.9198627796725767,26.879986055141668,1.8545850323405444,-0.3333333333333333,2.5623046607996307,0.8964303855290967,4.0,0.0,0.0,5.4869424093116,34.3197043681272,12.666459690425,39.252994868500465,338.98913420500185,0.05594240931159966,-40.6802956318728,-43.333540309575,-60.747005131499535,336.3291342050018
408,2.1686631728289214,1.4929538781662144,1.6996755933586702,24.019836706531184,1.525312425512508,-0.3333333333333333,11.389524954723761,0.728716630719444,4.0,0.0,0.0,3.87244319208037,-151.60899016555,-36960017.5454438,-146.55597981206134,1016.0573642516762,-1.5585568079196301,-226.60899016555,-36960073.5454438,-246.55597981206134,1013.3973642516762
409,2.0888032282508266,2.113667840734697,1.5063816942093726,20.326105850457804,1.6814420895205229,-0.3333333333333333,12.653840150008019,0.9378069499372576,4.0,0.0,0.0,5.39034747514398,174.490140386611,0.575503413285201,174.68225639569633,349.1009963716952,-0.04065252485601967,99.49014038661099,-55.424496586714795,74.68225639569633,346.4409963716952
410,2.243894044733798,2.250952293238514,1.3326346245567888,21.886608361703047,1.9694070995579234,-0.3333333333333333,7.041398087168844,1.1955695601316587,4.0,0.0,0.0,5.69531647723672,100.8812422373,-15.7591775743228,95.84951543317017,17.018579499656944,0.26431647723672036,25.8812422373,-71.7591775743228,-4.150484566829832,14.358579499656944
411,2.1989745707786144,1.8401951709833455,2.0963364160575493,22.656377691435107,1.8009122891869598,-0.3333333333333333,7.973873719553735,0.6033251515660031,4.0,0.0,0.0,4.29212482206993,64.7836140247819,52.3889853135052,86.39458483327593,2677.7039528479386,-1.1388751779300703,-10.216385975218103,-3.611014686494798,-13.605415166724072,2675.0439528479387
412,2.1516827007827923,2.257329448464264,1.2075678474635507,12.092617768238876,1.4052625027792718,-0.3333333333333333,19.26605355135403,0.7544925051498569,4.0,0.0,0.0,5.10060362418285,-20.9204879844037,-187233.252700435,-16.537205784697992,40.09017951124596,-0.3303963758171502,-95.9204879844037,-187289.252700435,-116.53720578469799,37.43017951124595
413,2.258659372105383,2.1910398179227784,1.73565285558986,25.907882067568703,0.8895047228150056,-0.3333333333333333,2.2738222413673093,0.5403282948043872,4.0,0.0,0.0,5.48876292807857,-37.6767203902034,54.3238367808933,32.60608721446573,289.74195527485335,0.057762928078569864,-112.6767203902034,-1.676163219106698,-67.39391278553427,287.0819552748533
414,2.14657155045577,2.215649675242739,1.7157683674710962,19.438305620913233,1.312980590805675,-0.3333333333333333,3.2127888318368925,0.5813444165040941,4.0,0.0,0.0,5.5804030616807,38.0334839250281,25.4952972013813,49.462594215037804,352.8387788109155,0.14940306168070006,-36.9665160749719,-30.5047027986187,-50.537405784962196,350.1787788109155
415,2.1471050137240084,2.537736602806998,1.2952430214978552,37.419412717954394,1.5276453339916218,-0.3333333333333333,8.733051129840266,0.7952831320959192,4.0,0.0,0.0,5.92964840115012,198.257625949918,-56.8492366377405,180.84864963311702,57.095866283720355,0.49864840115011955,123.25762594991801,-112.8492366377405,80.84864963311702,54.43586628372036
416,2.1304814284373816,2.4217565078034036,1.2008550618046616,28.30574897903648,2.4128756024849602,-0.3333333333333333,17.369869405294057,0.8386559945850042,4.0,0.0,0.0,5.56625082666131,102.663702687278,-7.28891681253034,100.27873056981984,17.84388792369064,0.13525082666131016,27.663702687278004,-63.28891681253034,0.27873056981984234,15.18388792369064
417,2.1569406525432773,2.240965868269138,1.4813158271209579,20.583469919237917,1.0377588856075153,-0.3333333333333333,3.6978599318053793,0.6003954613485198,4.0,0.0,0.0,5.29304193022923,35.7053851350428,22.9034022907632,45.228153351733106,174.83222355173314,-0.13795806977076985,-39.2946148649572,-33.096597709236804,-54.771846648266894,172.17222355173314
418,2.189154409244082,1.9265217454765282,1.6105014795510324,22.17657144792469,1.0593472784108995,-0.3333333333333333,13.191216876078284,1.1350425692669164,4.0,0.0,0.0,5.21146525751906,135.811668449606,46.4552284754729,152.70105718276133,505.7768890615243,-0.21953474248094018,60.811668449606,-9.5447715245271,52.70105718276133,503.11688906152426
420,2.0941240000959667,2.412044483746613,1.383777796360651,10.74139400552594,0.3448562289161543,-0.3333333333333333,9.551254524045511,0.6846275080726185,4.0,0.0,0.0,5.64556804738694,77.1644176005794,117.869106293695,143.8026504836066,202.8186624834343,0.21456804738693958,2.164417600579398,61.869106293695,43.80265048360661,200.1586624834343
421,2.2041737036989364,1.9907184701514167,1.7236294560434657,35.26471604132615,1.4750123293281603,-0.3333333333333333,13.726905792670621,0.7779227376183397,4.0,0.0,0.0,5.24966143236279,172.329208049632,48.6925485758526,189.93328579963432,1265.0313432232276,-0.18133856763721035,97.329208049632,-7.307451424147402,89.93328579963432,1262.3713432232275
422,2.2180829157649193,2.3278418239493748,1.228035349578879,30.029527573208973,1.6393531870059568,-0.3333333333333333,17.162489418274415,0.871733252284871,4.0,0.0,0.0,5.42527248115268,83.508479506625,0.00118502024172243,83.50887454267509,27.0736990421424,-0.0057275188473200345,8.508479506624994,-55.99881497975828,-16.491125457324912,24.4136990421424
423,2.1705078447799004,1.7177418829321143,2.094687305693466,33.388638565558686,1.5125533958599315,-0.3333333333333333,3.080223739573534,1.1677073678625285,4.0,0.0,0.0,5.29845624703383,23.1305037050333,45.8693872921639,48.334058901673394,487.42798592642816,-0.13254375296617038,-51.8694962949667,-10.1306127078361,-51.665941098326606,484.76798592642814
424,2.1772854541684334,2.2496875874805915,1.2468917002435118,26.893635257360014,1.9486016672091404,-0.3333333333333333,9.510912828283336,0.7024143258606487,4.0,0.0,0.0,5.07666039453606,-6.32568299733976,6.85138289085867,-1.9298297898785697,50.16856832916075,-0.35433960546393983,-81.32568299733975,-49.14861710914133,-101.92982978987857,47.50856832916075
425,2.1306743269004174,2.581331732922716,1.153330527107845,14.744843533335608,1.8747870768678447,-0.3333333333333333,4.080443921406257,0.8110986886856953,4.0,0.0,0.0,5.82805762115342,46.0690484902443,-8.85573865949753,43.272769156828865,1.413900562348616,0.3970576211534196,-28.9309515097557,-64.85573865949753,-56.727230843171135,-1.246099437651384
426,2.162229225491792,2.302673161388103,1.090398639667725,18.819033616063997,1.2671212538018548,-0.3333333333333333,16.131333609044333,1.2580508410721771,4.0,0.0,0.0,5.57124976459697,0.0307381849315003,0.0128146364550802,0.030536087588495266,-4.5730358094330454e-08,0.14024976459696958,-74.9692618150685,-55.98718536354492,-99.9694639124115,-2.6600000457303583
427,2.136832273155365,2.3361095087656536,1.3342240324712082,28.48957463838332,2.1687132465882533,-0.3333333333333333,17.00068227052542,0.6702070151307717,4.0,0.0,0.0,5.36812614826428,182.430598091969,1.57176983284643,182.95564987597598,259.0809302169917,-0.06287385173571991,107.43059809196899,-54.42823016715357,82.95564987597598,256.4209302169917
428,2.027980397223969,2.281590157108653,1.0902719325420145,24.61088551569653,1.6986861131829398,-0.3333333333333333,15.517404433489304,1.109587876861339,4.0,0.0,0.0,5.42689285042087,0.00413837152892002,0.00370289857964562,0.004139790659651696,1.1924541505057933e-05,-0.004107149579129832,-74.99586162847108,-55.99629710142035,-99.99586020934035,-2.6599880754584952
429,2.094444883651258,2.363466681696153,1.2942168884872693,22.03175656451558,0.5955958060613692,-0.3333333333333333,7.153726599233588,1.085339270775048,4.0,0.0,0.0,5.82329185596654,106.706022600702,14.8356392012923,112.34124836725367,12.85156271454507,0.3922918559665396,31.706022600702,-41.1643607987077,12.34124836725367,10.19156271454507
430,2.1190798163202187,2.56717281679206,1.427124580515673,24.482186916302318,0.8595988229539552,-0.3333333333333333,2.3938572064399404,0.4324183533758692,4.0,0.0,0.0,5.66642627872171,7.84783994004101,40.1016838908957,36.92020741503558,125.95426135213974,0.23542627872171007,-67.15216005995899,-15.8983161091043,-63.07979258496442,123.29426135213974
431,2.207393681565956,2.060557174051543,1.5162730143960008,22.830426599521708,0.5474279116738439,-0.3333333333333333,2.5282791329637453,0.8059824787676048,4.0,0.0,0.0,5.14730231384331,-38.0784886503534,45.8329651582659,22.801650658099405,98.84776393289364,-0.2836976861566898,-113.07848865035339,-10.1670348417341,-77.1983493419006,96.18776393289365
432,2.0749756915455158,2.0554140616680305,1.7182900974390578,28.978667526370256,1.1848887863027102,-0.3333333333333333,0.21345328265078045,0.7066453348017421,4.0,0.0,0.0,5.33471739572065,-17.5861533562796,6.29251577924835,3.045075743729768,19.72757248147787,-0.09628260427934965,-92.5861533562796,-49.70748422075165,-96.95492425627023,17.06757248147787
433,2.190424938670498,2.3778099390487597,1.3196666594352044,16.261764469194546,1.9055629125164668,-0.3333333333333333,6.567107634949779,0.7891548163421735,4.0,0.0,0.0,5.58789175938483,82.7102818077037,-7.900697919383,80.14256574509393,59.60709309813819,0.15689175938482958,7.710281807703694,-63.900697919383,-19.857434254906067,56.9470930981382
434,2.218997100120201,2.2514037420930744,1.2967170130090557,24.41788814494138,1.0035698282462358,-0.3333333333333333,3.213044817328656,1.2214824666031086,4.0,0.0,0.0,5.66838322719136,34.2028537050282,-3.73819767553022,32.98838208672046,3.2727346089243627,0.2373832271913603,-40.7971462949718,-59.73819767553022,-67.01161791327954,0.6127346089243626
435,2.2149450419907804,1.4950595648399843,1.5624968866146685,25.52277794270333,2.465501069566249,-0.3333333333333333,20.21362122234789,0.4637519215173634,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
436,2.044131778949255,2.666009556015101,1.0031349046532416,24.63382573393436,0.6284349944690387,-0.3333333333333333,10.226717204396168,1.65666366104877,4.0,0.0,0.0,5.93682481068354,41.064142502546,-3.76616033751253,39.838677335016335,-5.5562964918896415e-08,0.5058248106835403,-33.935857497454,-59.76616033751253,-60.161322664983665,-2.660000055562965
437,2.04323487128853,2.389052442917818,1.1172947742903758,8.01449597280926,1.5717105160851963,-0.3333333333333333,22.344572116609505,0.9913075013590856,4.0,0.0,0.0,5.56793547643678,14.6922103392626,-0.727947894878672,14.452641507508199,0.08358369123764363,0.13693547643678006,-60.3077896607374,-56.727947894878675,-85.5473584924918,-2.5764163087623566
438,2.110615314706971,2.55527661461194,1.1863854150121609,27.028057910304312,0.5172551259307161,-0.3333333333333333,8.153256351776957,0.965592713808354,4.0,0.0,0.0,6.00653815573816,125.204232150281,19.2335723074735,132.65954691693568,1.9678153063922226,0.57553815573816,50.204232150281,-36.7664276925265,32.65954691693568,-0.6921846936077776
439,2.1172025675870385,2.3714349471170495,1.2798693914801214,39.46116631826803,0.8402056929256038,-0.3333333333333333,8.073644545410602,1.0869235209178325,4.0,0.0,0.0,5.82361033761046,127.090008200321,-15.4484172236184,122.04056268359066,10.868419229842418,0.39261033761045994,52.090008200320995,-71.4484172236184,22.040562683590665,8.208419229842418
440,2.0040981965746263,1.943539127507048,1.1176060709073712,18.75918056332052,1.747875004825921,-0.3333333333333333,28.36319562682192,0.9700127308032894,4.0,0.0,0.0,5.43,0.0,0.0,0.0,0.0,-0.001000000000000334,-75.0,-56.0,-100.0,-2.66
441,2.1213456782113798,2.1840734493148255,1.3941625543442888,36.210170071624226,0.4067918230977926,-0.3333333333333333,11.141418641910386,1.0521556024757859,4.0,0.0,0.0,5.49643073144959,13.868029974742,136.709222469465,113.19503009649468,96.62537693131559,0.06543073144958989,-61.131970025258,80.709222469465,13.195030096494676,93.96537693131559
442,2.1091245911935443,2.500709229941093,1.0427425820527183,26.88730042230599,1.2736628702579418,-0.3333333333333333,16.02517555786895,1.1159991735066241,4.0,0.0,0.0,5.78198441857384,6.38043335150087,-0.355788051380688,6.263537003000387,-5.703986886319447e-08,0.35098441857384,-68.61956664849913,-56.355788051380685,-93.73646299699962,-2.660000057039869
443,2.123177021864142,2.284757296413897,1.3583489434465297,21.106420224696997,0.8761747541608491,-0.3333333333333333,4.4897505339035,1.1949683601823446,4.0,0.0,0.0,5.8181348999686,84.2359703328839,-8.54266390612132,81.4174651670328,15.728930852426977,0.38713489996859973,9.235970332883895,-64.54266390612132,-18.582534832967198,13.068930852426977
444,2.1360840412290076,1.6910670861490837,1.5048195615699889,23.800615156343014,1.6705246193632404,-0.3333333333333333,32.37835954140344,1.2507155418760474,4.0,0.0,0.0,4.51114801179213,-175.686844944721,-62535.6571505688,-170.131371593258,506.888214835025,-0.9198519882078697,-250.686844944721,-62591.6571505688,-270.131371593258,504.22821483502497
445,2.1605411121149225,2.515298972811639,1.3231979504917966,21.167636235258062,1.3650760565235995,-0.3333333333333333,3.9117811254534844,1.099850449897561,4.0,0.0,0.0,6.25772978595363,142.01339995052,-54.769916396851,125.81764816714008,11.422131544474643,0.8267297859536296,67.01339995052001,-110.769916396851,25.817648167140078,8.762131544474643
446,2.151684880277512,2.08778307849433,1.7380862705143914,35.91631008046307,0.6883521931083831,-0.3333333333333333,2.0468795964071305,1.126266779077942,4.0,0.0,0.0,5.84256710102062,-89.5608870825527,77.6248828333605,49.49957476152719,135.29808689187234,0.4115671010206201,-164.5608870825527,21.624882833360502,-50.50042523847281,132.63808689187235
447,2.059847614785149,2.1153998229466,1.3912450647284498,34.254797066736884,1.676044054667491,-0.3333333333333333,17.028163111987475,0.9690918697615956,4.0,0.0,0.0,5.24800395081168,105.250734849687,20.9811770358071,112.55993103307735,175.1891642591153,-0.18299604918832024,30.250734849687007,-35.0188229641929,12.559931033077348,172.5291642591153
448,2.124493384374496,2.4062833461829847,1.3926108017214673,17.262929660298965,1.9705904437110795,-0.3333333333333333,3.7215904385229233,0.5398758992970019,4.0,0.0,0.0,5.43909435602071,45.3427539030551,0.151675957104828,45.393387749078435,124.92476877092507,0.008094356020709625,-29.657246096944903,-55.84832404289517,-54.606612250921565,122.26476877092507
449,2.1860682824038173,1.8112667252596097,1.8727816959993915,29.579520177178807,1.3350468531780733,-0.3333333333333333,6.931760319332417,1.0744306159191457,4.0,0.0,0.0,5.21804127751312,79.5555226999568,50.4869388352782,99.89569558335154,732.4619909990519,-0.21295872248687964,4.555522699956796,-5.5130611647217975,-0.10430441664846057,729.8019909990519
450,2.1423667613322643,2.3683087253210107,1.097058698867643,22.85210199531267,2.0082465620942287,-0.3333333333333333,15.647530000012312,1.3520380514014088,4.0,0.0,0.0,5.771950631672,7.03335059624806,-0.380157432734953,6.908390309831707,-5.10252843029597e-08,0.34095063167200035,-67.96664940375194,-56.380157432734954,-93.0916096901683,-2.6600000510252846
451,2.1512544402459706,2.371512098298714,1.3384363402890689,24.101168950555056,0.487459296333698,-0.3333333333333333,3.2847020995059304,1.2060293924465355,4.0,0.0,0.0,6.01818321956797,34.8660366500553,68.6949368833377,79.57823849986521,8.082494015170463,0.5871832195679696,-40.1339633499447,12.694936883337704,-20.421761500134792,5.422494015170463
452,2.068444530621052,2.407159236642933,1.1531283170554443,19.238521621533472,0.5481770127137928,-0.3333333333333333,8.360490161778989,1.108232932071095,4.0,0.0,0.0,5.77432812946827,38.9995269523751,-1.70295118896593,38.4329411315775,0.05709240396885826,0.3433281294682695,-36.0004730476249,-57.70295118896593,-61.5670588684225,-2.602907596031142
453,2.17186878832646,2.003491901347437,1.5072483319743348,27.103219561295543,0.8611134430797451,-0.3333333333333333,7.049884483128993,1.2514977899660462,4.0,0.0,0.0,5.34864502560788,80.3763998100294,23.522440158867,89.18159996504359,114.28869608974006,-0.08235497439212036,5.3763998100293975,-32.477559841133,-10.818400034956412,111.62869608974006
454,2.0464166697484862,2.261322334885518,1.2722476274793773,33.4580610616243,2.2432964457223266,-0.3333333333333333,13.063983708414552,0.8652060956474115,4.0,0.0,0.0,5.32561546794115,66.5697569349504,4.342654818778,68.04015355998371,43.7879857811105,-0.10538453205885023,-8.430243065049595,-51.657345181222,-31.959846440016292,41.127985781110496
455,2.223799507606142,2.1554673155977064,1.3798648113308807,30.694375212596537,0.20777152278900962,-0.3333333333333333,1.6943031604252887,0.9913315244601579,4.0,0.0,0.0,5.35031606097835,-317.383805482246,36.9232335785728,16.810635516670004,15.707507354341471,-0.08068393902165027,-392.383805482246,-19.0767664214272,-83.18936448333,13.047507354341471
456,2.0670574061373976,2.1377539957441662,1.8003904991706001,27.482551072657962,1.5907943808916787,-0.3333333333333333,7.126242592065695,0.4944443969986041,4.0,0.0,0.0,5.38042029163201,81.9479037864209,32.0722588137582,94.53682411052559,1007.0798484913997,-0.05057970836798997,6.947903786420895,-23.927741186241803,-5.463175889474414,1004.4198484913998
457,2.1935466817070166,2.0034126848114386,1.6617827689725262,24.934971279677377,1.326884389767482,-0.3333333333333333,3.7112351610374996,0.8430177509711411,4.0,0.0,0.0,5.25507210018797,42.8850379350479,20.3979988910579,50.797520788304034,258.04050541775393,-0.17592789981202994,-32.1149620649521,-35.602001108942105,-49.202479211695966,255.38050541775394
458,2.2632744549442707,2.1389103172747035,1.654886977101669,26.6487471737726,0.42997613488206887,-0.3333333333333333,3.1094216155873866,0.6745157848419785,4.0,0.0,0.0,5.41410422608643,-198.779894515079,96.0787077524099,49.039085506827654,269.2541796369856,-0.016895773913570444,-273.77989451507904,40.0787077524099,-50.960914493172346,266.5941796369856
459,2.0772460504166315,1.9920682201876843,1.3297537288996952,24.030331964916588,2.165451692566195,-0.3333333333333333,25.707118695897154,0.9080738035670014,4.0,0.0,0.0,4.80574801045835,-119.305665399588,-116.58350897609,-110.93326454986999,163.45334903926607,-0.62525198954165,-194.305665399588,-172.58350897609,-210.93326454987,160.79334903926608
460,2.0693251335829714,2.145950926004578,1.6999919997260409,22.88158517489429,1.948786228093689,-0.3333333333333333,4.817929908731472,0.6700399045727112,4.0,0.0,0.0,5.49688567744994,67.020733859249,2.69103015582457,67.93681537483276,439.72334268954734,0.06588567744994034,-7.979266140750994,-53.30896984417543,-32.06318462516724,437.0633426895473
461,2.271121474780376,2.151404302525663,1.5281030118359098,22.213401135755607,1.1297731084845046,-0.3333333333333333,9.35499166169701,1.191372118754168,4.0,0.0,0.0,5.73147815587428,211.906412649842,-28.8811428633553,202.535899783349,207.0295929538602,0.30047815587427973,136.906412649842,-84.88114286335531,102.53589978334901,204.3695929538602
462,2.1609807606980183,1.5854133654208904,2.0003449837092138,19.938906483390785,1.5065528174574223,-0.3333333333333333,10.81638461842664,1.0532709341271251,4.0,0.0,0.0,4.70597405608114,15.7721038500313,99.7646092535792,59.318120251797865,1524.2078624975677,-0.72502594391886,-59.2278961499687,43.764609253579195,-40.681879748202135,1521.5478624975676
