sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
81,2.254224044444969,2.328693407965663,1.1689454535979722,24.767923279378778,4.424672701837343,-0.3333333333333333,37.01211149892245,1.0711692443614138,4.0,0.0,0.0,5.56412074643586,67.6214012524724,-3.78656727586973,66.37737931335623,1.3667144902807822,0.1331207464358597,-7.3785987475276045,-59.78656727586973,-33.62262068664377,-1.293285509719218
82,2.5485564028008345,2.200987328716446,1.228477254408904,70.6546663045898,3.855609311076196,-0.3333333333333333,16.510994032325232,1.2793783600121582,4.0,0.0,0.0,5.50773153501197,26.8150753632426,-0.586729154154771,26.62058053766337,1.3107467703908189,0.07673153501197039,-48.1849246367574,-56.586729154154774,-73.37941946233663,-1.3492532296091813
83,2.1110230662935874,2.004574564534583,1.3543865237831507,52.74849766891204,3.750991633070172,-0.3333333333333333,24.7911459097626,1.7430849815665603,4.0,0.0,0.0,5.45421871231863,64.2238099673617,1.32277297805398e-07,64.22380996683187,7.36156727058432,0.02321871231862982,-10.776190032638297,-55.9999998677227,-35.776190033168135,4.70156727058432
84,1.8076115656843403,2.0607722268645086,1.340900315288102,23.512712537587152,2.65845625027501,-0.3333333333333333,34.61956425725617,1.6106636922544042,4.0,0.0,0.0,5.51030038925938,108.39240635255,-2.73791761538165,107.485603246702,11.847618707201166,0.07930038925938021,33.39240635255,-58.73791761538165,7.485603246701999,9.187618707201166
86,2.0972747935017813,1.8938371356992,1.4111542544004558,55.87416976167071,5.603894044360897,-0.3333333333333333,39.907550271455335,1.9224830082209425,4.0,0.0,0.0,5.30808842661639,75.0996370599751,9.12655153227013,78.228739066617,25.926530821237844,-0.12291157338361014,0.09963705997509464,-46.87344846772987,-21.771260933383004,23.266530821237843
87,1.8603542521096927,2.082107686971224,1.3064993301643413,15.739298256011114,2.294554734741279,-0.3333333333333333,40.33507092881282,1.2625490669886834,4.0,0.0,0.0,5.28550822650483,61.6180523851654,11.0375579928319,65.4476978052117,35.03867908156401,-0.14549177349516995,-13.381947614834601,-44.9624420071681,-34.5523021947883,32.378679081564016
88,2.3872968364186447,2.2061349022260406,1.2285065957412578,28.227866768264555,6.293215022117346,-0.3333333333333333,31.693426065259793,1.080399199034503,4.0,0.0,0.0,5.34635257062724,67.1975540900348,2.62003872558676,68.07924815836184,13.349348921384776,-0.08464742937275993,-7.802445909965201,-53.37996127441324,-31.920751841638165,10.689348921384775
89,2.002622386719738,2.1493597841866166,1.27863753835084,45.08452662555544,4.853689885159991,-0.3333333333333333,36.060076119203906,1.2145137026284178,4.0,0.0,0.0,5.3831967582108,120.570832844672,1.29506440385797e-07,120.57083284398134,21.95244539263626,-0.04780324178920026,45.570832844672,-55.99999987049356,20.570832843981336,19.29244539263626
90,2.1963354289093537,1.9400150784474335,1.3649574320924922,9.57165952813915,2.5399193956795667,-0.3333333333333333,32.225846323503774,1.742239920147461,4.0,0.0,0.0,5.28948121835352,27.7466591800476,6.34027700895891,29.967596578353568,13.845876194861498,-0.14151878164648046,-47.2533408199524,-49.65972299104109,-70.03240342164644,11.185876194861498
91,2.5278215311991543,2.156519418085395,1.2669522062712697,52.04588965664102,2.7610144130499252,-0.3333333333333333,32.806308411623554,1.4767665716017495,4.0,0.0,0.0,5.58963838970981,124.77031093731,-8.78483499323394,121.89540345486101,2.452905246617679,0.15863838970981003,49.77031093731,-64.78483499323394,21.89540345486101,-0.20709475338232108
92,1.8863266188187484,2.074460272110557,1.293269440937276,42.79477910434105,1.8323540213020042,-0.3333333333333333,38.82331726127928,1.2762781818004305,4.0,0.0,0.0,5.26030936330243,22.5001324848563,9.16928035616499,25.809907981602,22.9171824618677,-0.1706906366975698,-52.4998675151437,-46.83071964383501,-74.190092018398,20.2571824618677
93,1.9595456118940484,2.0687114188391256,1.300256120212313,37.35037871166311,2.014823097182693,-0.3333333333333333,26.211581556935364,1.5213472335248426,4.0,0.0,0.0,5.42752777643783,46.1579875145959,1.61065964621924e-07,46.15798754464364,4.335694444267365,-0.0034722235621700293,-28.842012485404098,-55.99999983893404,-53.84201245535636,1.6756944442673651
94,2.1908118105743037,2.273553219151861,1.2085061622150497,30.055454819827467,1.4356409403316017,-0.3333333333333333,24.00473113800862,1.2174621922608218,4.0,0.0,0.0,5.61301807033304,77.8083722225347,-6.22259883683103,75.7773136200437,1.180394529767183,0.18201807033304007,2.8083722225347003,-62.22259883683103,-24.2226863799563,-1.4796054702328172
95,2.33670746486966,2.2015426634131168,1.2765057651326344,64.11818181081144,3.0698395824928366,-0.3333333333333333,23.43149009893435,1.2590023893851827,4.0,0.0,0.0,5.54768960860365,119.754251507584,-6.560358556383,117.59823951670133,11.952469176333203,0.11668960860365019,44.754251507584,-62.560358556383,17.598239516701327,9.292469176333203
96,2.0825970417342092,2.316373146647859,1.199028209884262,35.44562714454155,0.7056476341474641,-0.3333333333333333,21.495481987370482,0.9644239765740541,4.0,0.0,0.0,5.45942697488642,49.2840770546621,1.50056569203202,49.79105625199603,7.873929293805703,0.028426974886420098,-25.7159229453379,-54.49943430796798,-50.20894374800397,5.213929293805703
99,2.019757411570392,2.000157384665543,1.363165646982662,26.051470851500802,2.4544577515088224,-0.3333333333333333,35.897719284913805,1.710114972323758,4.0,0.0,0.0,5.4327947320675,112.276080165521,3.64453651776073e-07,112.276080168837,15.786183705244735,0.0017947320675002487,37.276080165520995,-55.999999635546345,12.276080168836998,13.126183705244735
100,2.1438606957746544,1.9782815336761927,1.3433193995810135,7.905498029065063,6.943234109428183,-0.3333333333333333,40.90240591936759,1.9323715542661237,4.0,0.0,0.0,5.47777788054684,44.0623453872633,2.037572561958e-07,44.0623453868218,2.399026636487289,0.04677788054683951,-30.9376546127367,-55.99999979624275,-55.9376546131782,-0.26097336351271094
101,2.325218843732568,1.8330626739290832,1.4482588568777979,17.954606162551563,3.5696031755496573,-0.3333333333333333,32.70016846388017,2.230314904184154,4.0,0.0,0.0,5.31864901754585,69.8271091900097,6.75752754597262,72.13151693006999,18.697737596821824,-0.1123509824541502,-5.172890809990307,-49.24247245402738,-27.868483069930008,16.037737596821824
103,2.559567812612835,1.6433867361440324,1.5191661821721179,51.03787961417332,2.652618496171297,-0.3333333333333333,18.36678707221071,2.540436086981545,4.0,0.0,0.0,4.95196694845128,-24.3885722627283,-0.0144208414061824,-23.908803924329433,23.524826051378263,-0.4790330515487202,-99.3885722627283,-56.014420841406185,-123.90880392432943,20.864826051378262
104,2.394514227681222,2.265442991863546,1.2050590989417864,47.3310312419148,1.239304027239831,-0.3333333333333333,24.55495356829274,1.079728267862453,4.0,0.0,0.0,5.4612114171668,43.980831914826,0.00133377419471892,43.981276490983795,4.633392471005519,0.030211417166800203,-31.019168085174,-55.99866622580528,-56.018723509016205,1.9733924710055186
105,2.1055925133633524,2.068280665815985,1.344384233225401,9.687044651961155,2.4937570573724663,-0.3333333333333333,27.54939688476911,1.6978195493631243,4.0,0.0,0.0,5.58874146544825,154.992689157735,-12.0716900099218,151.0502180469003,7.576108133530136,0.1577414654482503,79.99268915773499,-68.0716900099218,51.05021804690031,4.916108133530136
106,2.0730379379936927,2.1459429203074873,1.2603203808487446,11.42761166437501,1.7344453035710468,-0.3333333333333333,37.500836712854465,1.241690131162752,4.0,0.0,0.0,5.3745810426697,89.8526775863048,0.112907426266715,89.8903251014702,11.593293939806589,-0.05641895733030022,14.852677586304793,-55.887092573733284,-10.109674898529803,8.933293939806589
107,2.144450528599011,1.925347022380464,1.3723726563000953,24.49703107294956,4.5255756385617945,-0.3333333333333333,38.986907775251794,1.7028850185006421,4.0,0.0,0.0,5.23571512970467,0.125007799942978,9.12921110120964,4.168686874982085,24.250263417060506,-0.19528487029533004,-74.87499220005702,-46.87078889879036,-95.83131312501791,21.590263417060505
108,2.3753861781394594,2.151518816987057,1.275010215755714,37.9676231875437,3.4071922382777577,-0.3333333333333333,17.45282642370224,1.6106953446875072,4.0,0.0,0.0,5.68063979038622,95.4125099025987,-9.69217753110848,92.2680351284119,0.5150982140350363,0.24963979038621975,20.4125099025987,-65.69217753110848,-7.731964871588104,-2.1449017859649637
109,2.632837166683907,2.0172477866220135,1.3765799361852327,39.533065410715,5.3246163719594435,-0.3333333333333333,17.291125051968535,1.7057017971758446,4.0,0.0,0.0,5.4922190645501,88.640440770746,-0.741973962914227,88.39363584615971,14.543980631808829,0.061219064550099844,13.640440770745997,-56.74197396291423,-11.606364153840289,11.883980631808829
110,2.5347277140592874,2.2314520032394487,1.2237310672978599,37.53390681848188,3.806454722530702,-0.3333333333333333,44.27018502871776,1.2854227598740025,4.0,0.0,0.0,5.58403949989806,137.298575530076,-9.17407645997262,134.29335104665367,2.5983692335701947,0.15303949989805954,62.29857553007599,-65.17407645997262,34.29335104665367,-0.06163076642980547
111,2.4650281314964473,2.004790159812209,1.3244450582559602,14.382378375740124,6.310283805037167,-0.3333333333333333,58.17083777469628,1.703568971005493,4.0,0.0,0.0,5.39947551482697,114.06100487751,2.15557320837674e-06,114.061004876566,8.771783295167417,-0.03152448517302986,39.06100487751,-55.999997844426794,14.061004876566003,6.111783295167417
112,2.233865382039872,2.048176816885185,1.3455503701748148,10.143437262533112,0.07288069452911294,-0.3333333333333333,21.975928725059163,1.4030471609825965,4.0,0.0,0.0,5.34690948132683,-125.677746025031,165.568222004803,96.15340502168665,28.458446906888746,-0.08409051867316997,-200.677746025031,109.568222004803,-3.846594978313348,25.798446906888746
114,2.0026975120404558,2.156379693201142,1.277545093676406,2.5347977061495897,1.3562438373063417,-0.3333333333333333,33.92403668074424,1.3472271400522307,4.0,0.0,0.0,5.50388776394217,85.625443355002,-1.66095235151076,85.07450344717044,8.561466163456759,0.07288776394216967,10.625443355002005,-57.66095235151076,-14.925496552829557,5.9014661634567585
115,2.2384781257503743,2.0479053506237213,1.3307973544148883,17.789346278170033,4.843028972011439,-0.3333333333333333,25.70943424116541,1.5487216911444253,4.0,0.0,0.0,5.42486211271359,81.877821340947,1.36555260938434e-07,81.87782134045756,11.28976602955017,-0.006137887286410404,6.877821340946994,-55.99999986344474,-18.122178659542442,8.62976602955017
116,2.206727295898565,2.1580878442241054,1.2713243943311037,0.22963710496060585,1.0218881394058241,-0.3333333333333333,26.780087698127907,1.244505620962844,4.0,0.0,0.0,5.42034528252416,79.8766353414609,0.000428663523871223,79.8767781904571,12.155228720062329,-0.010654717475840236,4.876635341460897,-55.99957133647613,-20.123221809542898,9.495228720062329
117,2.5853431089588894,2.0297908302159957,1.3247011892272718,26.782008583630954,3.2625935354827846,-0.3333333333333333,35.17614041990541,1.6784515393818513,4.0,0.0,0.0,5.45165326175959,77.2616720909055,5.30148186366924e-07,77.26167209054391,6.654018291067579,0.020653261759590258,2.261672090905506,-55.999999469851815,-22.73832790945609,3.9940182910675786
118,2.5332342127602208,2.4542507485182483,1.1152724263822373,66.00332731317256,1.2879693608022322,-0.3333333333333333,28.923927639353927,0.5406790906167788,4.0,0.0,0.0,5.09541527681671,-32.1048165147659,-429447.768756606,-26.32005039825653,53.26753386122352,-0.33558472318329,-107.1048165147659,-429503.768756606,-126.32005039825653,50.607533861223516
120,1.7402551343129702,2.161677598110378,1.290482405735205,22.698812949593556,2.099348057382212,-0.3333333333333333,14.300236156666742,1.385247314374019,4.0,0.0,0.0,5.56135326056151,53.582932450081,-3.35179142770698,52.48369082340407,3.7229243575381794,0.13035326056150964,-21.417067549918997,-59.35179142770698,-47.51630917659593,1.0629243575381793
122,2.3157874762874338,1.946270758734579,1.3579356995310476,35.45582704422371,3.122291278325675,-0.3333333333333333,35.612380521178494,1.894763731889499,4.0,0.0,0.0,5.38307235721464,72.0931168156154,4.69772173755538e-07,72.09311681506527,5.472369704226627,-0.04792764278535966,-2.906883184384597,-55.999999530227825,-27.906883184934728,2.8123697042266267
123,2.2969929173331827,2.2349561851617366,1.1920668627110211,32.111165641383664,1.2623324537806897,-0.3333333333333333,39.79815842143742,1.0311130641527018,4.0,0.0,0.0,5.32589114354161,32.4212956599695,2.80163848295001,33.37449076664904,6.9198736197469355,-0.10510885645838997,-42.5787043400305,-53.19836151704999,-66.62550923335095,4.259873619746935
124,1.9327266940803558,2.07844505182062,1.3085695675234899,12.134684656616729,0.01215269606709013,-0.3333333333333333,22.39431154670907,1.6272062064049775,4.0,0.0,0.0,5.53225947799252,-320.388168130012,104.163336073017,52.04067742330733,2.3846394744833015,0.10125947799252,-395.388168130012,48.16333607301701,-47.95932257669267,-0.27536052551669865
126,2.1114382005470524,2.163903713651138,1.2653120283668648,52.48458844137191,2.432726482619084,-0.3333333333333333,30.816861951743093,1.4129317756953774,4.0,0.0,0.0,5.5593593441477,89.6386025100582,-5.10816557924388,87.96083384671265,3.123620534976315,0.12835934414770023,14.638602510058206,-61.10816557924388,-12.039166153287354,0.46362053497631495
127,2.1600885858999317,2.342196365635557,1.1600577251811188,46.41794448112287,3.9963530640048424,-0.3333333333333333,49.66704393512477,0.7774610768784758,4.0,0.0,0.0,5.25544385106517,25.6459715277743,10.9142696443493,29.596171536832134,29.194696398893214,-0.17555614893483007,-49.3540284722257,-45.085730355650696,-70.40382846316787,26.534696398893214
128,2.5513518922856777,2.0410297396784443,1.2937157942913646,31.43088267716565,4.08271341019295,-0.3333333333333333,42.95202324738524,1.593638621148467,4.0,0.0,0.0,5.39579651442929,64.5075946170176,5.0875061385378e-07,64.50759461663753,4.122561800163561,-0.03520348557070996,-10.492405382982398,-55.99999949124938,-35.49240538336247,1.4625618001635612
131,1.8505029603747238,2.244556338614253,1.2235743067461557,30.183487855976686,1.8976294741977344,-0.3333333333333333,39.6594751457807,1.2387368563057175,4.0,0.0,0.0,5.57638869464302,98.8974364749993,-6.47145699852991,96.77673527997588,2.73122190404488,0.14538869464302007,23.897436474999296,-62.47145699852991,-3.223264720024119,0.07122190404487982
132,2.1259431981662016,2.2306087757461373,1.2203967863624205,55.62024888541441,2.8341416060104687,-0.3333333333333333,44.87305975734315,0.9723991498812492,4.0,0.0,0.0,5.29184680217259,58.0767876948812,9.65327280770623,61.417455603198796,29.337561607242616,-0.13915319782740987,-16.923212305118803,-46.34672719229377,-38.582544396801204,26.677561607242616
133,1.98678906022848,2.1068726407361598,1.2855394850644146,1.3257774051629134,1.3008931765519183,-0.3333333333333333,33.81551363901218,1.3125946689767403,4.0,0.0,0.0,5.36077534391744,81.2692494389921,1.46795156882368,81.7607563516655,13.671334129905793,-0.07022465608256034,6.269249438992105,-54.53204843117632,-18.239243648334494,11.011334129905793
134,2.497078211925919,2.206541854709794,1.2610671378147782,25.278735782092507,5.157538275728343,-0.3333333333333333,12.741580188258284,1.2479705027185224,4.0,0.0,0.0,5.53244916039311,52.9012756575412,-2.26548204644511,52.15437380168927,4.650029919106942,0.10144916039311003,-22.0987243424588,-58.26548204644511,-47.84562619831073,1.9900299191069415
135,2.1976877347215042,2.0628332312854423,1.3075336065660792,48.912432552327225,1.855068792576688,-0.3333333333333333,32.382772677603604,1.6345075890873908,4.0,0.0,0.0,5.49433139519427,54.3059729847527,-0.556514122317322,54.120945901164866,3.5595748258766227,0.06333139519427,-20.6940270152473,-56.556514122317324,-45.879054098835134,0.8995748258766225
137,2.5763819728630755,2.2233121682907915,1.21711238648608,65.5681402677365,0.9613191047904182,-0.3333333333333333,31.961453268711722,1.1053334905226821,4.0,0.0,0.0,5.3974394521111,72.7272314359649,0.0907240491896039,72.75748946260534,8.09524096134795,-0.03356054788890006,-2.272768564035104,-55.9092759508104,-27.242510537394665,5.435240961347949
138,1.8688340852249687,2.260351931767232,1.213925849592594,20.846534024184653,4.146090111660019,-0.3333333333333333,43.413838636883966,0.9786448420521551,4.0,0.0,0.0,5.36044750238348,98.4989622699686,1.80778063774892,99.10429532413507,19.930605009885724,-0.07055249761651972,23.4989622699686,-54.19221936225108,-0.8957046758649341,17.270605009885724
140,2.215736310435157,2.048346319494185,1.3260228723064047,35.400771838240544,1.6705005924947947,-0.3333333333333333,30.894344783361017,1.5790044527129001,4.0,0.0,0.0,5.44011878682181,82.2465047448823,2.55741970356806e-05,82.2465131821916,9.755873641700779,0.009118786821810332,7.2465047448823015,-55.99997442580296,-17.753486817808394,7.095873641700779
141,2.015919972779552,1.7671222267791604,1.487726796871472,7.774728894071147,4.005566865146472,-0.3333333333333333,24.665034431929147,2.218882226979285,4.0,0.0,0.0,5.16466433647243,-28.433790744748,-136155.618224565,-23.796442468301397,32.03514312046389,-0.26633566352757043,-103.433790744748,-136211.618224565,-123.7964424683014,29.375143120463893
143,2.080158354753272,2.2943327338348984,1.1860928523212657,6.831261213405398,2.5411985969780964,-0.3333333333333333,40.790676947559945,0.8597717122562714,4.0,0.0,0.0,5.27778019397025,36.4696197924786,8.49043853629196,39.4461277400599,23.933232467904016,-0.1532198060297505,-38.5303802075214,-47.50956146370804,-60.5538722599401,21.273232467904016
144,1.9748355503738273,2.0597045726392036,1.3390257362178246,6.559839684830999,1.6217121829672598,-0.3333333333333333,32.39167004304453,1.8005586312156834,4.0,0.0,0.0,5.62176512796289,165.718338607621,-14.7923878091859,160.90252838330335,3.6587699718168203,0.1907651279628899,90.718338607621,-70.7923878091859,60.90252838330335,0.9987699718168201
145,2.366101959596909,2.02220616882098,1.3303960804160653,23.484283207176055,0.22026320656236287,-0.3333333333333333,23.029201166260755,1.8491152442118333,4.0,0.0,0.0,5.53906635804891,-4.94807780255542,72.2878925490639,55.08162659164872,1.5055981380333299,0.10806635804890963,-79.94807780255542,16.287892549063898,-44.91837340835128,-1.1544018619666703
146,2.4363436677122685,2.1428642769713284,1.2748499259574644,45.723597471578216,2.208329153882141,-0.3333333333333333,24.65550186101455,1.3836430740160894,4.0,0.0,0.0,5.49382709307823,57.7388410154982,-0.569196004635519,57.549578880169435,5.30691371029684,0.06282709307822998,-17.261158984501797,-56.56919600463552,-42.450421119830565,2.6469137102968396
147,1.5797355426127702,2.2443058888588006,1.21490155462056,51.672975704897226,5.6790298641014525,-0.3333333333333333,51.86169773453022,1.0530047383797863,4.0,0.0,0.0,5.39636591812601,86.6993037587753,2.83035535771859e-07,86.6993037577704,11.583051494135953,-0.034634081873989864,11.6993037587753,-55.99999971696447,-13.300696242229606,8.923051494135953
150,2.529276584857569,2.3431942788702047,1.19391608623012,30.867284534775102,1.6163106639882736,-0.3333333333333333,26.951340521345042,0.9004682980045554,4.0,0.0,0.0,5.44646315281075,90.2241947908949,0.000142535450938103,90.2242422729433,17.30410505030012,0.01546315281075028,15.224194790894899,-55.99985746454906,-9.7757577270567,14.64410505030012
152,2.2776310004522413,1.9230549811293982,1.3665561183200892,22.33366701471616,1.6484413492015164,-0.3333333333333333,33.84542123788481,2.0173474213591676,4.0,0.0,0.0,5.39148724316718,54.1330681654517,1.49603618164215e-06,54.133068571037,3.360150012238195,-0.03951275683281974,-20.866931834548303,-55.999998503963816,-45.866931428963,0.7001500122381947
153,2.1754000167912633,2.012879325560055,1.341935139390357,31.57117260200478,0.6638932760268923,-0.3333333333333333,31.311673753670696,1.7415927322834526,4.0,0.0,0.0,5.46241264988029,66.0794125805778,1.33210899092833,66.52743591337673,6.327627989085554,0.03141264988028958,-8.920587419422205,-54.66789100907167,-33.472564086623265,3.6676279890855534
155,2.0517467983978124,2.2310769756987017,1.242684278027739,35.86238464745758,2.6128411111136214,-0.3333333333333333,18.132057347642014,1.3665686386699802,4.0,0.0,0.0,5.67043970039196,89.1734070897655,-9.32783024770759,86.1497327132383,0.9640037250919226,0.2394397003919604,14.173407089765504,-65.3278302477076,-13.850267286761706,-1.6959962749080777
156,1.9262347647925475,2.1702062518446255,1.2613754333946876,16.60749694627804,1.9893503739796878,-0.3333333333333333,30.98191092759409,1.4949921194041558,4.0,0.0,0.0,5.63284834525259,107.646459984972,-9.31102349977653,104.61282608327299,1.1213102379808964,0.2018483452525901,32.646459984972,-65.31102349977652,4.612826083272992,-1.5386897620191038
159,2.393130611654658,2.1153729736207416,1.2954899162541549,40.0651427616925,1.5378741920692878,-0.3333333333333333,29.937745013970435,1.3101591244349418,4.0,0.0,0.0,5.3924534373261,115.975444288096,0.000598270096543223,115.97564365502933,19.621109370360426,-0.038546562673899665,40.975444288096,-55.999401729903454,15.97564365502933,16.961109370360425
160,2.471652839448466,2.185248251525455,1.2813315605023865,82.05521957188101,1.6570061398467375,-0.3333333333333333,10.01362494134471,1.211351947744081,4.0,0.0,0.0,5.47387546317537,41.0537743322685,0.000541700332652156,41.05395490149937,8.22470165649203,0.04287546317536961,-33.9462256677315,-55.999458299667346,-58.94604509850063,5.56470165649203
161,2.1520853728824054,2.0665708511215626,1.3046844103855653,54.07229878106625,2.2833738489098803,-0.3333333333333333,28.322649944308534,1.5980901480430811,4.0,0.0,0.0,5.47762289891212,44.050414162795,1.0770104137598e-07,44.05041416292564,3.542257308195244,0.046622898912120014,-30.949585837205,-55.99999989229896,-55.94958583707436,0.8822573081952441
162,2.461416566392781,2.098277528910562,1.2732319581567118,34.89231646678694,4.650768077180459,-0.3333333333333333,33.29976648122143,1.3975323499758734,4.0,0.0,0.0,5.38793728444538,68.2753643666455,3.15638988208327e-07,68.2753643661119,6.138123757297331,-0.043062715554619935,-6.724635633354495,-55.999999684361015,-31.7246356338881,3.4781237572973307
163,2.416335899612019,2.167272277633968,1.2680561934151564,43.647605229676486,2.628785427646047,-0.3333333333333333,35.59212074917917,1.440169376195744,4.0,0.0,0.0,5.59147228726648,147.827369412698,-10.8546179192413,144.27803873016535,3.6920911238506653,0.16047228726648033,72.827369412698,-66.85461791924129,44.27803873016535,1.0320911238506651
164,1.6670752663522168,2.0611448952303233,1.3236849020228796,63.59781452414044,0.5198281321694661,-0.3333333333333333,25.45699398413975,1.5378400923073292,4.0,0.0,0.0,5.44466019146994,48.8139658069086,16.0784776805483,54.97421725940169,7.136259635221365,0.01366019146994013,-26.186034193091402,-39.9215223194517,-45.02578274059831,4.476259635221365
165,2.6787205353996946,2.020317286532665,1.3396706424246863,54.45917755262975,2.6808030303216848,-0.3333333333333333,27.247316548645987,1.602285327035894,4.0,0.0,0.0,5.39553925882176,105.342505945502,3.74583417690666e-07,105.34250594541867,13.933747764697923,-0.03546074117824016,30.342505945501998,-55.999999625416585,5.342505945418665,11.273747764697923
166,1.9887420331625991,2.120771086251574,1.3165531178264027,51.68750478562037,1.3604333250278027,-0.3333333333333333,20.78106199284727,1.4163454903083688,4.0,0.0,0.0,5.50949663371403,79.3563874507526,-1.96524069303616,78.70540560534208,11.120696367954583,0.07849663371403004,4.356387450752607,-57.96524069303616,-21.29459439465792,8.460696367954583
167,2.1053439469086612,2.103743619427256,1.3060979331101648,8.399694376016086,3.185890974549535,-0.3333333333333333,35.77683406209631,1.4799979528484521,4.0,0.0,0.0,5.49748098072702,96.136709181269,-1.29432375574396,95.70672976368162,10.237306256573948,0.06648098072701991,21.136709181268998,-57.29432375574396,-4.293270236318378,7.577306256573948
168,2.501621456509823,2.180226763188354,1.262203569422032,39.891917256356805,1.4158631514608038,-0.3333333333333333,29.539268760327374,1.4013916773386488,4.0,0.0,0.0,5.58908986480965,126.479653979914,-9.19842809878137,123.47129889664501,3.4230368889837517,0.15808986480965004,51.479653979914005,-65.19842809878136,23.47129889664501,0.7630368889837515
169,2.449781937311646,1.821234698690199,1.4362257273112944,41.92379474031573,2.3978828166481936,-0.3333333333333333,27.766120112942602,2.15828012422534,4.0,0.0,0.0,5.24010835299474,-4.68532387494633,4.06223240284877,-1.76210254830948,15.938215245841581,-0.19089164700525973,-79.68532387494633,-51.93776759715123,-101.76210254830949,13.278215245841581
170,2.098771066678933,2.229318343199483,1.2567826153111508,16.98005728527848,0.8418858819233441,-0.3333333333333333,20.193049061927,1.1884056707546151,4.0,0.0,0.0,5.5337987455336,78.4033277150229,-3.17952440479645,77.35378817166443,8.192666313759105,0.10279874553360013,3.403327715022897,-59.17952440479645,-22.646211828335566,5.532666313759105
172,1.6443350939976054,1.8145003941334905,1.4305892647016654,39.30390365910633,0.4473816530905441,-0.3333333333333333,26.139466442943927,2.093798723403068,4.0,0.0,0.0,5.18600287940741,-22.3704733050909,-747653.542000574,-17.554770363373517,11.16253041328176,-0.24499712059258982,-97.3704733050909,-747709.542000574,-117.55477036337352,8.50253041328176
173,2.1212370072889457,2.232238269961114,1.2134926062245945,39.09672041621336,1.5977226109908313,-0.3333333333333333,46.90244725845092,1.1394760321387192,4.0,0.0,0.0,5.44633207998116,67.4269908426736,7.11237559472009e-06,67.42699310265614,6.257730598804604,0.015332079981160263,-7.573009157326396,-55.99999288762441,-32.57300689734386,3.5977305988046036
174,2.3477799792888168,2.169333646393943,1.2625409856040004,50.72448253346024,5.30469856070831,-0.3333333333333333,30.42951637530493,1.2339875259081436,4.0,0.0,0.0,5.42950656570928,86.3954479555263,2.20148108447201e-07,86.39544795477859,12.064027796094804,-0.0014934342907197973,11.395447955526294,-55.99999977985189,-13.60455204522141,9.404027796094804
175,2.390575217657335,2.1106285227124864,1.3216917922122495,66.75955054233413,1.2767511417443367,-0.3333333333333333,19.61506334285293,1.4380370212655031,4.0,0.0,0.0,5.50461696527608,88.1920605164851,-1.77956016827204,87.60187398065683,12.9139959565574,0.07361696527607986,13.1920605164851,-57.77956016827204,-12.398126019343167,10.2539959565574
176,2.212599627497211,2.1669753188073306,1.2844566508625161,24.871767071362587,4.717492031819155,-0.3333333333333333,39.33078421809082,1.286757070044298,4.0,0.0,0.0,5.49223598864565,130.806445554003,-1.09516754203788,130.442156888163,20.117222076043454,0.06123598864564972,55.806445554003005,-57.09516754203788,30.442156888162998,17.457222076043454
177,2.027875284368162,2.370497724891305,1.1778077596212355,55.99631462638519,2.6479455170582806,-0.3333333333333333,41.536704015287505,0.9459075976709979,4.0,0.0,0.0,5.53994716061197,112.830037002458,-5.38174191208349,111.05802716998899,8.543534802457945,0.10894716061196963,37.830037002458,-61.38174191208349,11.05802716998899,5.883534802457945
178,2.4129789333697964,2.14081549529429,1.3173661540351882,28.94637114606347,3.0933822245922515,-0.3333333333333333,25.495946486201092,1.3261492933924464,4.0,0.0,0.0,5.49662826546361,131.01767225653,-1.6861912979274,130.45742863450866,26.953522914548742,0.06562826546360956,56.017672256530005,-57.6861912979274,30.45742863450866,24.293522914548742
179,2.1566747301427838,2.0915049704986703,1.3062363835928756,41.02759973508684,1.6962287907191524,-0.3333333333333333,36.71602449394839,1.528951657798245,4.0,0.0,0.0,5.4990970821793,89.0307342329834,-1.32665913026845,88.5901740664849,7.888561085126892,0.06809708217929966,14.030734232983406,-57.32665913026845,-11.409825933515094,5.228561085126892
181,2.1207336511808133,2.2243534114596595,1.236536493103717,29.943335931526512,3.2851137415678324,-0.3333333333333333,29.908301701270997,1.262708496013215,4.0,0.0,0.0,5.56094369849179,86.9441057500808,-5.08139139901273,85.27578442505427,3.32401552192219,0.12994369849178966,11.944105750080794,-61.08139139901273,-14.724215574945731,0.6640155219221899
182,1.7339832991311999,2.177052675843127,1.2712391121461826,32.64339795671916,0.12798776530084532,-0.3333333333333333,33.96815829969642,1.3314224275916395,4.0,0.0,0.0,5.53702372582009,-158.635717622565,159.762666854141,92.26403767831165,6.6879632794403285,0.10602372582008979,-233.635717622565,103.762666854141,-7.735962321688348,4.027963279440328
