sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
593,2.2582037149025336,2.0244371301721005,1.3190082654485267,27.540526327238116,2.4491869808435878,-0.3333333333333333,33.72505780578498,1.601058526154761,4.0,0.0,0.0,5.38293789942414,77.6577202435128,3.53029347802513e-07,77.65772024319676,7.47499618795551,-0.048062100575860356,2.6577202435127987,-55.99999964697065,-22.342279756803237,4.81499618795551
192,2.2670321060656007,2.209496949050151,1.2224293498241645,17.1752270251486,0.8956034391744411,-0.3333333333333333,33.583874454941935,1.197475998923756,4.0,0.0,0.0,5.45232995840129,47.3911183708257,0.0192924378249387,47.3975503041117,4.016209445211601,0.021329958401289595,-27.6088816291743,-55.98070756217506,-52.6024496958883,1.3562094452116007
128,1.9910015460732562,2.133538753183632,1.269268520455874,28.91130070831267,2.8075022909228347,-0.3333333333333333,43.07547323605948,1.4900094476309853,4.0,0.0,0.0,5.54206552381046,83.9900666749599,-3.7985675031968,82.73851897659671,2.5136246050044955,0.11106552381045987,8.990066674959905,-59.7985675031968,-17.26148102340329,-0.14637539499550467
143,1.8072991628050634,2.227085371761337,1.2592885831943679,47.03038220717026,0.6718814590699789,-0.3333333333333333,31.831452135795164,1.11717329299039,4.0,0.0,0.0,5.4690585192213,90.965625700059,4.86102224480324,92.6246631571957,18.962994918590457,0.0380585192213001,15.965625700058993,-51.13897775519676,-7.375336842804302,16.302994918590457
199,1.9948309038011722,2.036564632903033,1.345685504823399,16.855566167736967,4.639287013655775,-0.3333333333333333,26.92777861397038,1.5609983808286412,4.0,0.0,0.0,5.41988899383065,92.1056049817787,7.94709442776754e-08,92.1056049815778,15.031796629502663,-0.011111006169350013,17.105604981778697,-55.999999920529056,-7.894395018422202,12.371796629502663
93,1.9673829962778266,2.00214702368217,1.353991941994188,24.300435965998233,0.6748227487856304,-0.3333333333333333,22.217357965722982,1.797713190198723,4.0,0.0,0.0,5.47871932196989,44.7974310883374,0.897046117154513,45.09911338550236,4.468406643324293,0.047719321969889705,-30.202568911662603,-55.10295388284549,-54.90088661449764,1.8084066433242931
422,2.2022942902011247,1.938421239051179,1.3968417318703032,16.992908385322547,4.432633186699001,-0.3333333333333333,21.816779136525756,1.8756555468719522,4.0,0.0,0.0,5.39262248688201,85.7846393368013,8.33611972630971e-08,85.78463933631467,12.423367334999533,-0.038377513117990425,10.784639336801305,-55.9999999166388,-14.215360663685331,9.763367334999533
405,2.179725703442431,2.075712767919803,1.3205842591978856,18.097470895361923,3.3843559440359257,-0.3333333333333333,33.04818966877034,1.5882923188326064,4.0,0.0,0.0,5.51272689118638,99.6865037075167,-2.68117900507427,98.79886775500681,8.097605298322591,0.08172689118637955,24.686503707516707,-58.68117900507427,-1.2011322449931896,5.437605298322591
492,2.111767033094717,2.004488296711977,1.3603608393869977,31.340689274008795,2.882201118116037,-0.3333333333333333,26.177734057608593,1.663642953720045,4.0,0.0,0.0,5.41393571346035,92.3441520968368,1.11657719307905e-07,92.34415209641429,13.95261295792928,-0.017064286539650197,17.344152096836794,-55.99999988834228,-7.655847903585709,11.292612957929279
483,2.1180303829113227,2.3134845746798183,1.2006754675769713,32.56066573561489,0.4728794671653399,-0.3333333333333333,18.592344151350915,1.0431571420017454,4.0,0.0,0.0,5.53547968063199,45.719815890061,12.6864246604516,50.54082917004053,3.6870622418396386,0.10447968063199031,-29.280184109939,-43.3135753395484,-49.45917082995947,1.0270622418396385
41,2.1192353157497648,2.184788338506787,1.2907857059837162,57.13224547684734,0.7057294662891698,-0.3333333333333333,17.48536879983064,1.3058953771810693,4.0,0.0,0.0,5.56023720339751,90.9140150723942,0.713145773942577,91.1596594582685,9.135155030290074,0.12923720339751021,15.914015072394207,-55.28685422605742,-8.840340541731507,6.4751550302900736
481,1.885643239869618,2.38289460744047,1.1543395857823548,15.23618324114732,0.5695610023594638,-0.3333333333333333,35.40229384831203,0.9502026223424557,4.0,0.0,0.0,5.54558928380861,60.0806582399855,-1.75658969779334,59.49778940497104,2.4616862091939824,0.11458928380861,-14.919341760014497,-57.75658969779334,-40.50221059502896,-0.19831379080601774
188,2.3903006199736785,1.9165493786933014,1.3777016464915297,5.453862725604175,4.3825807240073456,-0.3333333333333333,32.27289451499909,2.100896668150383,4.0,0.0,0.0,5.42610013399767,52.3398425589883,2.71516637272056e-07,52.33984255816267,3.1883957099744484,-0.004899866002330278,-22.660157441011698,-55.99999972848336,-47.66015744183733,0.5283957099744483
378,2.232708446129215,2.3397125996511474,1.175238877620319,25.789044248848768,1.5947788449689355,-0.3333333333333333,38.211813448925334,1.0239132301513465,4.0,0.0,0.0,5.54835151060856,85.2532137449089,-4.30717377361334,83.83608357823204,3.433039868259934,0.11735151060856008,10.253213744908905,-60.30717377361334,-16.163916421767965,0.773039868259934
71,2.272128560963083,2.2122700726591273,1.2458970333327037,18.017831044563096,0.5025206476714481,-0.3333333333333333,17.682879011397674,1.2136334715525625,4.0,0.0,0.0,5.49993438245212,42.1506212597706,5.60254248450878,44.137725275186334,4.541999352593433,0.06893438245212025,-32.8493787402294,-50.39745751549122,-55.862274724813666,1.881999352593433
230,2.2747455731017143,2.2889274951174996,1.1973571429830676,21.995626143240735,0.35503893624187205,-0.3333333333333333,28.65337666169566,1.1144179663787561,4.0,0.0,0.0,5.5424682694693,53.5270736224902,24.1849474051935,63.3830356233375,2.640174059697579,0.11146826946929966,-21.4729263775098,-31.8150525948065,-36.6169643766625,-0.01982594030242124
410,2.031800577812519,2.248009701003521,1.219233708534042,34.160157421038384,2.3796568474744473,-0.3333333333333333,26.218149399878044,1.18695328743524,4.0,0.0,0.0,5.53438591006928,55.5343093474676,-2.3353955556769,54.76420126500066,2.711603058535027,0.10338591006927977,-19.465690652532402,-58.3353955556769,-45.23579873499934,0.05160305853502667
32,2.26562012313644,2.2116523248309803,1.2416385986353708,44.51076005664396,3.943376374015662,-0.3333333333333333,22.41647292024101,1.2852001691867303,4.0,0.0,0.0,5.55361980177125,66.3964298699284,-3.59699000295169,65.21411433332106,2.6969099321259584,0.12261980177124965,-8.603570130071603,-59.59699000295169,-34.785885666678936,0.03690993212595828
203,2.3052992786540365,2.1144160794348945,1.3022085521152926,37.68321457476983,3.170854228215309,-0.3333333333333333,24.507561416275124,1.3388382554622769,4.0,0.0,0.0,5.41952283289979,91.691611520812,7.67870586939197e-08,91.69161152033404,15.780764373439865,-0.011477167100210295,16.691611520812003,-55.99999992321294,-8.308388479665965,13.120764373439865
229,1.8931059045727432,2.2654488042051426,1.2366367321916818,8.288010771684315,3.205909097997884,-0.3333333333333333,27.365730644194937,1.1293074188213874,4.0,0.0,0.0,5.5455701122898,93.8020410450918,-4.92646044420749,92.18201832839748,8.17231228784206,0.11457011228980019,18.802041045091798,-60.92646044420749,-7.817981671602524,5.512312287842059
376,2.1131196172113667,2.055060534709906,1.292290799092278,31.30263684953868,4.0924306766402365,-0.3333333333333333,41.37427120697553,1.523464893422962,4.0,0.0,0.0,5.38466284899771,67.2261456871907,3.77370717895513e-07,67.22614568664373,5.343937073653747,-0.04633715100229008,-7.773854312809306,-55.99999962262928,-32.77385431335627,2.6839370736537465
346,2.0625463303745337,2.103207962002424,1.2996752230860569,20.403688978202823,3.7489356207696,-0.3333333333333333,22.190903945171694,1.5756911111884757,4.0,0.0,0.0,5.55435728226292,67.5734549125082,-3.6779508428138,66.3646101550209,2.557039000257908,0.12335728226292009,-7.426545087491803,-59.6779508428138,-33.6353898449791,-0.10296099974209216
382,1.9521661339861536,2.1369724988042664,1.2691885409193726,40.13599777437179,0.47091404885539323,-0.3333333333333333,24.140605111264406,1.3056011487075232,4.0,0.0,0.0,5.41282224265974,44.1218353809597,16.345147381148,50.48596278513477,5.995347111504766,-0.018177757340260392,-30.878164619040298,-39.654852618852004,-49.51403721486523,3.335347111504766
550,2.281087459332876,1.9738130184710476,1.4016745256404775,27.501047793455573,4.495417958990363,-0.3333333333333333,18.812478468217087,1.9324357174340903,4.0,0.0,0.0,5.52660480457475,98.7522114250169,-3.83534910759363,97.4864169666641,9.892073078287522,0.09560480457474974,23.752211425016895,-59.83534910759363,-2.5135830333359053,7.232073078287522
180,2.106643052224906,2.00826040356262,1.3361283309508978,22.961555886027142,2.77027283236068,-0.3333333333333333,30.707471575025966,1.636511457016599,4.0,0.0,0.0,5.38045339697984,81.0755746623978,2.61570306330634e-07,81.0755746620327,9.152920060687096,-0.050546603020159786,6.075574662397798,-55.99999973842969,-18.924425337967307,6.492920060687096
486,2.0920719072245926,2.13517431155964,1.291921429623404,21.354479009526315,1.0562497033222698,-0.3333333333333333,14.003605972316041,1.299623754862876,4.0,0.0,0.0,5.43055619086417,45.4337387589778,0.0390657323603188,45.446765649019106,7.733731608488353,-0.00044380913583008663,-29.566261241022197,-55.96093426763968,-54.553234350980894,5.073731608488353
548,2.1162049158092007,2.2147942872364084,1.2270382639642257,24.248584851626507,4.695724462805259,-0.3333333333333333,31.26601684222958,1.2409524498031248,4.0,0.0,0.0,5.50811574996397,49.0751411345173,-1.10076120342656,48.71030134884984,2.816633191252785,0.07711574996397008,-25.924858865482697,-57.10076120342656,-51.28969865115016,0.15663319125278496
335,2.3206057719912137,2.184191741642357,1.258650063119197,37.24243394651128,0.6035384625940394,-0.3333333333333333,17.214383811624653,1.3269823212349936,4.0,0.0,0.0,5.53724601408871,51.576175874925,1.7832593747982,52.1870974499507,2.9601230090884267,0.10624601408871026,-23.423824125075,-54.2167406252018,-47.8129025500493,0.3001230090884266
109,2.0240288350690565,1.9984549585112878,1.3597564938855533,45.633807123470255,0.4712750101756902,-0.3333333333333333,24.725498998854132,1.6783892458301426,4.0,0.0,0.0,5.40567954186575,68.5786807481902,29.9563539985754,80.54167359069346,11.56022914091862,-0.025320458134250323,-6.4213192518098055,-26.0436460014246,-19.458326409306537,8.90022914091862
234,2.2575985903353786,2.365874311096725,1.161407918423714,20.936758095712936,1.5004663972596675,-0.3333333333333333,37.746002829940416,0.9858608125264423,4.0,0.0,0.0,5.55357184216065,80.7051201998547,-4.28158749697092,79.29735818658322,2.8263479476091407,0.12257184216065031,5.705120199854704,-60.28158749697092,-20.702641813416776,0.1663479476091405
227,2.2365234150305855,2.1862634427998184,1.240108543039818,19.05099984174806,2.7280063002839805,-0.3333333333333333,36.777135422381065,1.3631406218359234,4.0,0.0,0.0,5.55114242789431,77.0882493149657,-3.85006345181217,75.82132084662594,1.9395996643481603,0.12014242789430973,2.0882493149656938,-59.85006345181217,-24.178679153374063,-0.7204003356518398
444,2.354681302452635,2.2631863676234447,1.224259219496241,22.125206487993403,4.906067024852939,-0.3333333333333333,26.989415251600878,1.1534828929062797,4.0,0.0,0.0,5.54720344127755,90.8948940925256,-4.71004307783987,89.34574856333101,5.3658657973349495,0.11620344127755011,15.894894092525604,-60.71004307783987,-10.654251436668986,2.7058657973349494
100,1.9705780850946586,2.0961881760288583,1.29410315526326,9.726791713159562,2.628139043539436,-0.3333333333333333,26.028521875863902,1.569639500493992,4.0,0.0,0.0,5.52584537391726,53.3323769520393,-1.90558553600265,52.70295745470623,2.3750985255311727,0.09484537391726011,-21.667623047960703,-57.90558553600265,-47.29704254529377,-0.2849014744688274
446,2.322774520084707,2.141957085099943,1.2863037434875906,2.56621008671161,0.21010048855060803,-0.3333333333333333,25.476527591707768,1.28832035440661,4.0,0.0,0.0,5.43227042688539,75.2425981155538,30.6499700950955,87.3469974992322,14.281384707035482,0.0012704268853900302,0.24259811555380395,-25.3500299049045,-12.653002500767798,11.621384707035482
481,2.070611182136778,2.1382461068324647,1.2794623176719613,12.086832700470696,0.8789739427898071,-0.3333333333333333,25.860336863221008,1.4790844281266258,4.0,0.0,0.0,5.55715320485124,75.6770678375688,-4.18365316773852,74.30219965838963,2.72230088389375,0.12615320485124037,0.6770678375687993,-60.18365316773852,-25.697800341610375,0.06230088389374977
583,2.0864822725520416,2.306354541651268,1.18487983891786,45.49919347755707,0.7416058995505527,-0.3333333333333333,27.848825694720997,0.9853789476078412,4.0,0.0,0.0,5.44039816958505,45.4931765891418,0.612198591364705,45.6984650499762,5.2145375504979,0.00939816958505002,-29.506823410858203,-55.3878014086353,-54.3015349500238,2.5545375504978995
436,2.3278897276568014,2.149222469227089,1.2980858740412364,23.367067173624708,3.282444544967607,-0.3333333333333333,24.444088064635885,1.341493763199271,4.0,0.0,0.0,5.50568445656991,99.7495667924795,-2.12975526416811,99.0434782783268,13.97554846955007,0.0746844565699103,24.7495667924795,-58.12975526416811,-0.956521721673198,11.31554846955007
184,2.3123721949030687,2.0887335875225976,1.2907940584476332,22.747976380337956,3.223752328178577,-0.3333333333333333,28.008726238208915,1.5750556969525271,4.0,0.0,0.0,5.50640924925261,49.3566708757271,-1.02938566994679,49.015350054150964,2.4840913515897842,0.07540924925261017,-25.643329124272903,-57.02938566994679,-50.984649945849036,-0.17590864841021592
279,1.9639223984663448,2.154097008149731,1.289864502535559,9.086010361831274,5.512186567298565,-0.3333333333333333,26.664270979779378,1.3815248135585962,4.0,0.0,0.0,5.53834801159118,96.0433572024158,-4.5212435548384,94.55443208995955,7.867050716123502,0.10734801159117957,21.043357202415805,-60.5212435548384,-5.445567910040452,5.207050716123502
59,2.166977284053009,2.2406582663451537,1.2393320499638099,32.7902141955392,1.654832536851297,-0.3333333333333333,30.936530895792416,1.1759471311431546,4.0,0.0,0.0,5.52980019563846,98.0623138924784,-3.97666719799667,96.75047036331914,8.091554114600873,0.09880019563845988,23.0623138924784,-59.97666719799667,-3.2495296366808617,5.431554114600873
617,2.2633398714499986,2.019934659060384,1.3433639669822277,3.6521777610186756,2.383652949541978,-0.3333333333333333,27.398586154633122,1.611035021462957,4.0,0.0,0.0,5.40412737412867,92.1807213928182,2.26716188328502e-07,92.180721392703,12.60195854741397,-0.02687262587132988,17.1807213928182,-55.99999977328381,-7.819278607296994,9.94195854741397
201,2.05807588282574,1.9940179214144642,1.346513600841373,23.403197832406427,1.8955505059095834,-0.3333333333333333,23.813899388695383,1.7786623630588252,4.0,0.0,0.0,5.43761195362445,47.3556435939538,3.99193806057706e-07,47.35564369905416,4.293194173375675,0.0066119536244499955,-27.6443564060462,-55.99999960080619,-52.64435630094584,1.6331941733756752
373,2.019884159668575,2.1943812075727127,1.2395329653568057,13.303175233941104,0.7145344039212256,-0.3333333333333333,25.38967889487178,1.1995663650428894,4.0,0.0,0.0,5.43612070510519,46.248231056001,0.289648119417294,46.34504934054464,5.1710021319471915,0.0051207051051900265,-28.751768943998997,-55.71035188058271,-53.65495065945536,2.5110021319471914
67,2.0025658769006136,2.1791961756399045,1.2758786615901982,37.708017599085345,1.2606980987722678,-0.3333333333333333,26.311969901319323,1.324179711216352,4.0,0.0,0.0,5.54225377770316,94.8158946599506,-4.70651790114017,93.26699487167694,7.358672453654604,0.11125377770316014,19.8158946599506,-60.706517901140174,-6.733005128323057,4.698672453654604
328,2.1724645484226897,1.9405519160663396,1.3814545313411846,39.27340547475797,2.9444279390141412,-0.3333333333333333,24.084466577560864,1.8655566458264006,4.0,0.0,0.0,5.37623463203511,76.9227913315832,2.09479542731945e-06,76.9227919734374,9.124673269583132,-0.05476536796489029,1.9227913315831984,-55.99999790520457,-23.0772080265626,6.464673269583132
256,2.3143388464806436,2.05078748310016,1.299100626306153,7.033057844283237,0.5726048708324476,-0.3333333333333333,31.59212458218431,1.5278055189599533,4.0,0.0,0.0,5.38358224930439,63.9345171071101,0.818124691129388,64.2087783698126,5.649264073425638,-0.04741775069560994,-11.065482892889897,-55.18187530887061,-35.791221630187394,2.9892640734256375
485,2.0356617325733586,2.2224856185330264,1.260288912348641,20.391369251869875,3.663627517577575,-0.3333333333333333,21.954268333190047,1.228039771074355,4.0,0.0,0.0,5.55480508812751,90.6222548899678,-5.32883744891897,88.87286077497271,7.326302468615004,0.12380508812750968,15.622254889967806,-61.32883744891897,-11.127139225027292,4.666302468615004
404,1.8626758388145201,2.278255505245586,1.21527200581518,27.179815579141152,2.3370883081314746,-0.3333333333333333,34.236067781197995,1.129602334744798,4.0,0.0,0.0,5.55145777957848,88.4700629850158,-4.79160584511846,86.8950764433369,4.716992003770244,0.12045777957848003,13.470062985015801,-60.79160584511846,-13.104923556663095,2.056992003770244
593,2.451498145632267,1.8599356284306987,1.4652857010017817,47.080928534529015,1.2671196163483158,-0.3333333333333333,17.087973854035457,2.239864449778551,4.0,0.0,0.0,5.41945824623747,93.2668113741622,0.0259294445095074,93.2754555967643,15.390056323870546,-0.011541753762529972,18.266811374162202,-55.97407055549049,-6.724544403235697,12.730056323870546
317,2.144490198872106,2.207741727848726,1.2217304511185485,26.77840874876094,1.403908821457168,-0.3333333333333333,31.68918486095589,1.1621249573315795,4.0,0.0,0.0,5.41610543611438,50.5039108011017,7.4258459747769e-05,50.503935516326806,4.82335016687628,-0.014894563885619938,-24.496089198898297,-55.99992574154025,-49.496064483673194,2.1633501668762802
343,2.362316887066798,2.092360340962568,1.274962653754865,16.192748383516893,1.7423558784786553,-0.3333333333333333,32.68730981967039,1.4117661084055835,4.0,0.0,0.0,5.38497118920217,63.1691988729849,1.09152200209405e-06,63.16919915124223,5.5445144496443195,-0.04602881079783039,-11.8308011270151,-55.999998908478,-36.83080084875777,2.8845144496443194
384,2.1433344715894775,2.056747777656482,1.339401417422312,4.1747702680872365,2.2072845245923913,-0.3333333333333333,29.048240615747652,1.5481309397599654,4.0,0.0,0.0,5.45791850743505,98.8050015761669,2.03552820981032e-07,98.80500158974716,15.669182104681857,0.026918507435049754,23.8050015761669,-55.99999979644718,-1.1949984102528362,13.009182104681857
350,2.053697220338269,2.1195804909730263,1.3047376203028938,6.662606999264504,0.4626910867429341,-0.3333333333333333,19.07236592354398,1.273716956554686,4.0,0.0,0.0,5.38694969736595,75.2400199451868,8.19075501491545,78.10374699019131,16.56892582868789,-0.04405030263404974,0.24001994518680192,-47.80924498508455,-21.89625300980869,13.908925828687892
139,2.052549921878095,2.253336691518276,1.2301847594176474,26.993580829371652,2.1005695029186544,-0.3333333333333333,29.181291117176976,1.1771118164348728,4.0,0.0,0.0,5.55126952408276,89.9644998749864,-4.89971693155429,88.3541076250064,5.15917394046631,0.12026952408275982,14.964499874986402,-60.89971693155429,-11.645892374993593,2.49917394046631
150,2.042199980301111,2.3406335730467194,1.1971186762435015,8.08561618846752,0.8549753533854966,-0.3333333333333333,24.17270241190218,1.0119683774083812,4.0,0.0,0.0,5.56409534460962,83.6486376574612,-5.23935223282334,81.93012785328996,5.3969035848616995,0.13309534460961991,8.648637657461194,-61.23935223282334,-18.06987214671004,2.7369035848616994
4,2.2962248359991477,2.1448084582707585,1.289524672121872,39.755477218237445,1.2886510809193656,-0.3333333333333333,22.344256820568024,1.249781592132762,4.0,0.0,0.0,5.41335071161705,88.606049007117,0.0106480949243511,88.60959854997297,16.914652141287142,-0.01764928838294999,13.606049007116994,-55.98935190507565,-11.390401450027028,14.254652141287142
79,1.8599213586262606,2.0775264166374185,1.296217056047545,18.851952698772408,2.5025089699371765,-0.3333333333333333,34.35417443835779,1.4178124514146042,4.0,0.0,0.0,5.37455618789259,76.575232139524,0.0983857746339148,76.60803785849926,9.329308214505845,-0.05644381210741045,1.5752321395240045,-55.90161422536608,-23.39196214150074,6.669308214505845
306,2.045142501739543,2.296364870145583,1.2232995653616698,34.08034202202717,1.98137623235687,-0.3333333333333333,28.322734858164615,0.9717069561035553,4.0,0.0,0.0,5.45094197036238,90.2531052695005,6.15795055098312e-06,90.25310731481204,19.33074832721517,0.01994197036237999,15.253105269500495,-55.99999384204945,-9.746892685187959,16.67074832721517
202,2.335585459074636,2.202939968320529,1.2381495267909213,37.18275331878487,2.9161647703662967,-0.3333333333333333,34.25895106442857,1.310696911731901,4.0,0.0,0.0,5.54889981565955,86.1152335250154,-4.31305515545329,84.69600309666326,2.881478511270736,0.1178998156595501,11.115233525015398,-60.31305515545329,-15.303996903336738,0.2214785112707358
39,2.1920137321680206,2.0740049107543577,1.313990036095205,34.41039758541157,1.5525756196902099,-0.3333333333333333,23.19357350371504,1.677610309394617,4.0,0.0,0.0,5.55850167364316,75.2996873399752,-4.2282611972932,73.91061117668869,2.4303115858270967,0.12750167364315956,0.29968733997519337,-60.2282611972932,-26.08938882331131,-0.22968841417290342
562,2.2414833097717204,2.203575154239122,1.2510816223584675,19.2620792799674,1.1645847739758568,-0.3333333333333333,30.79832799516047,1.2788173122602102,4.0,0.0,0.0,5.53871683667865,95.0672648225918,-4.36610174275951,93.62898422835615,5.6354556038044334,0.10771683667864984,20.067264822591795,-60.36610174275951,-6.3710157716438545,2.9754556038044333
584,2.399141733161343,2.281188060052532,1.2002961534919496,24.898133079454837,0.502628206234782,-0.3333333333333333,24.12398282506865,1.083661368072046,4.0,0.0,0.0,5.49743252350539,42.0082260932531,5.11140085407578,43.811206080166166,3.638371078598144,0.06643252350538997,-32.9917739067469,-50.88859914592422,-56.188793919833834,0.9783710785981437
136,2.0383089844889657,2.114225386113101,1.3155946235469012,16.103340967047817,2.805477948514517,-0.3333333333333333,25.72036638592651,1.4626881580707087,4.0,0.0,0.0,5.52389851758712,100.222058985128,-3.67653252470414,99.00799424837435,10.616169044790436,0.09289851758711976,25.222058985128,-59.67653252470414,-0.9920057516256549,7.956169044790435
119,1.9585776443608494,2.160564539760895,1.287456948313608,1.3363495017796607,3.960229450666273,-0.3333333333333333,27.96311947077274,1.3546159258942247,4.0,0.0,0.0,5.53185237165789,98.8513254625104,-4.20593903714454,97.46457741997193,9.06413610933204,0.10085237165788996,23.851325462510403,-60.20593903714454,-2.5354225800280688,6.40413610933204
293,2.416372674378322,2.1463221092592106,1.2673249965685518,36.04609293825553,2.474148035751071,-0.3333333333333333,33.589225372572045,1.2720368031030924,4.0,0.0,0.0,5.40796921403465,94.7372898970426,3.65144149331214e-07,94.73728989753023,12.276214371023945,-0.02303078596535002,19.7372898970426,-55.999999634855854,-5.262710102469768,9.616214371023945
610,2.255442408190329,2.079121202822769,1.2834742704237578,33.94277277141304,4.58675567652101,-0.3333333333333333,34.936848439954225,1.4338586759975738,4.0,0.0,0.0,5.37588836831124,71.1759749560867,3.18432136127974e-05,71.17598546488706,6.631239748472457,-0.0551116316887601,-3.824025043913295,-55.99996815678639,-28.824014535112937,3.971239748472457
590,2.0113712091103975,2.0621607479280617,1.3202431825391254,7.473565578275769,3.568201410533495,-0.3333333333333333,33.70024346004092,1.4933861117165121,4.0,0.0,0.0,5.41392919912089,95.5199635961362,2.48832630883409e-07,95.51996359501352,13.231498054231583,-0.01707080087911006,20.519963596136193,-55.99999975116737,-4.480036404986478,10.571498054231583
614,2.2498236868525963,2.066491487232883,1.3058712120673464,36.36585818404119,2.565362562712391,-0.3333333333333333,30.71335666098586,1.4580552689151625,4.0,0.0,0.0,5.38487280192503,86.8344658954378,2.65415287735918e-07,86.8344658952857,10.68306017771455,-0.04612719807497001,11.834465895437802,-55.99999973458471,-13.165534104714297,8.02306017771455
405,2.160336914143504,2.2105754145829604,1.2412017559486246,22.27278454958786,2.2698457870726307,-0.3333333333333333,33.66390025882379,1.119304788398615,4.0,0.0,0.0,5.40784560782781,92.8494210219099,2.4879076102522e-07,92.8494210352784,14.229500181807802,-0.02315439217218973,17.849421021909905,-55.99999975120924,-7.150578964721603,11.569500181807802
397,2.1405172164423187,2.2176715180890105,1.2548825986247336,28.516283670120252,2.24321717858561,-0.3333333333333333,22.22321792202611,1.2565279169031642,4.0,0.0,0.0,5.5601000762015,86.9718061425374,-5.28880296158413,85.23649314671883,5.302732154551625,0.12910007620149955,11.971806142537403,-61.28880296158413,-14.763506853281172,2.6427321545516245
607,2.024308349879867,2.291445321782175,1.1903099796520935,9.155955272291948,2.956024140547101,-0.3333333333333333,33.14144154667371,1.0965835683205096,4.0,0.0,0.0,5.52341162772823,51.198611318523,-1.73766844855502,50.6243868601814,2.387111380067512,0.09241162772822964,-23.801388681477,-57.73766844855502,-49.3756131398186,-0.27288861993248803
444,2.0331850064483397,2.305173459303772,1.2068059859432785,27.47893479211883,0.9516264714791275,-0.3333333333333333,33.80864974445998,1.0602876440881412,4.0,0.0,0.0,5.53998820835221,96.2897966750461,-4.51431072777614,94.8029121250632,6.899612316322747,0.10898820835221024,21.289796675046105,-60.51431072777614,-5.197087874936798,4.239612316322747
354,2.177298888980253,2.0071794106321437,1.3677529527454588,23.7812108336464,1.4340582977382694,-0.3333333333333333,25.382086388091846,1.8315907836567922,4.0,0.0,0.0,5.52669541446047,99.4212065274951,-3.78254227239213,98.1725795033223,7.451423082688794,0.09569541446046959,24.4212065274951,-59.78254227239213,-1.8274204966777035,4.791423082688794
546,2.17988943746537,2.0827763879512973,1.3115922301302116,15.293907170293469,0.43088551390219765,-0.3333333333333333,15.902996616827672,1.486916889771618,4.0,0.0,0.0,5.45367439613124,37.4616232196581,12.733688496362,42.360706674498,5.389988313730961,0.022674396131240115,-37.5383767803419,-43.266311503638,-57.639293325502,2.729988313730961
33,2.1060557898590204,2.3607911981990886,1.1759717278062363,45.17637791918481,2.6973885515984457,-0.3333333333333333,35.11795758842743,0.9770637204157914,4.0,0.0,0.0,5.54906736163834,91.6796078126027,-4.82893443207886,90.09172004340756,5.112641050321724,0.11806736163833964,16.679607812602697,-60.82893443207886,-9.908279956592438,2.4526410503217235
378,2.392474148850895,2.0902760474811295,1.3263412952995082,10.18921846485128,2.214265939976386,-0.3333333333333333,18.608549575312814,1.384433827555952,4.0,0.0,0.0,5.41973919086651,88.1165497343283,4.78143486123462e-07,88.11654990058646,18.139552475597718,-0.011260809133490035,13.116549734328302,-55.999999521856516,-11.883450099413537,15.479552475597718
549,2.151139117553534,2.025772382703557,1.341860826726706,3.6507953185599353,2.753060320950328,-0.3333333333333333,33.450021659448026,1.6270827536480705,4.0,0.0,0.0,5.42796350556593,99.0142848792488,3.49971180698186e-07,99.01428487896827,12.835975866690164,-0.0030364944340703914,24.014284879248805,-55.99999965002882,-0.9857151210317312,10.175975866690164
542,2.1307819747804033,2.3112371733374055,1.2222081618569156,28.577876150422455,1.1705660402506348,-0.3333333333333333,21.807321607135215,1.0398117747056528,4.0,0.0,0.0,5.55346987710282,93.6932499324939,-5.48309120831017,91.89301498997033,9.186077168337267,0.12246987710282031,18.6932499324939,-61.48309120831017,-8.106985010029675,6.526077168337267
520,2.1571746738655673,2.0915449771031978,1.3308443867521838,14.857386736373973,0.5864256580092072,-0.3333333333333333,20.781653411464074,1.3939990491008085,4.0,0.0,0.0,5.43533835707363,88.8177115433958,5.87965754356003,90.83564988797461,19.421416672150475,0.00433835707362995,13.817711543395802,-50.12034245643997,-9.164350112025389,16.761416672150474
240,2.0989358516302414,1.9719785834513568,1.383216635647059,15.831418425940734,5.217944750992411,-0.3333333333333333,23.422367234675637,1.7579666211942506,4.0,0.0,0.0,5.40612724375787,91.8857915541965,3.70054655889598e-08,91.8857915537023,14.80524766136064,-0.024872756242130478,16.8857915541965,-55.999999962994536,-8.114208446297695,12.14524766136064
571,2.0034238584013924,2.2125691141612878,1.2430464920109636,53.44193218798275,0.4054166990780344,-0.3333333333333333,29.204246207956906,1.2306382782155285,4.0,0.0,0.0,5.51180106195534,48.2355765189368,35.8560134896564,64.28303448613707,5.2183827807276435,0.08080106195533965,-26.764423481063197,-20.143986510343602,-35.71696551386293,2.5583827807276434
