sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
54,2.129344057456196,2.251535512523604,1.2175880324810409,36.07331827896012,4.277590784523985,-0.3333333333333333,30.621918076505768,1.2333781827414183,4.0,0.0,0.0,5.58249818996511,84.5857343399985,-5.70355702319601,82.71768548002002,1.9345971665912747,0.15149818996510955,9.585734339998496,-61.70355702319601,-17.282314519979977,-0.7254028334087255
56,2.054244630073298,2.225910918261034,1.244429037968531,26.03061986082436,1.0895037955852716,-0.3333333333333333,40.94757357992859,1.2382738710609376,4.0,0.0,0.0,5.55313742441358,132.383104457586,-7.35233329979378,129.96726270830598,7.423050475204154,0.12213742441358022,57.383104457586,-63.35233329979378,29.96726270830598,4.763050475204154
57,2.030432614411651,2.227504247356663,1.2156929571162434,28.6352821632265,1.6887268029479667,-0.3333333333333333,36.7184491014718,1.3426846478891394,4.0,0.0,0.0,5.61426938556026,80.9949349848466,-5.93232580427774,79.05503723153133,0.5516085565774284,0.1832693855602603,5.994934984846594,-61.93232580427774,-20.94496276846867,-2.1083914434225717
58,2.2526071709934876,1.9280244900399477,1.4240747556969395,8.721839696693348,2.1924626794385387,-0.3333333333333333,21.044041852460595,1.9025672810969285,4.0,0.0,0.0,5.40860829664586,111.389968186583,8.19174743556739e-07,111.38996848852234,21.663993164347477,-0.02239170335414009,36.389968186583005,-55.999999180825256,11.389968488522342,19.003993164347477
59,1.9449689825999368,2.184231728131172,1.2743686885876717,22.207731510278734,0.9945701859482938,-0.3333333333333333,16.825946829836393,1.3751861675733994,4.0,0.0,0.0,5.59284946493743,72.4352827125585,-5.63644190613662,70.59420447173274,3.023386953603899,0.16184946493743002,-2.5647172874414963,-61.63644190613662,-29.405795528267262,0.3633869536038987
61,2.153417071299664,1.9938084983283875,1.3370971853977665,28.423418806832288,2.08199883462765,-0.3333333333333333,20.252330886251116,1.5709245180020428,4.0,0.0,0.0,5.3025006829131,24.5957736900891,3.68022266626201,25.865055161739267,9.128457765664805,-0.12849931708690043,-50.4042263099109,-52.31977733373799,-74.13494483826074,6.468457765664805
62,2.286127338590421,2.1071291887684325,1.3286400515512848,28.495146689477288,1.1549251879249403,-0.3333333333333333,13.330232882318603,1.511808116779379,4.0,0.0,0.0,5.55445672300317,75.9251513800336,-4.4669042777611,74.45860822172106,6.862180580464521,0.12345672300317023,0.9251513800335971,-60.4669042777611,-25.541391778278935,4.202180580464521
63,2.340160542970553,2.1532954565585074,1.269166913968306,26.485262952173954,0.997278275920532,-0.3333333333333333,25.24131219891168,1.4499721256291318,4.0,0.0,0.0,5.56386626961928,80.7880847800334,-4.73560788786504,79.23329499002044,2.4495299335806684,0.13286626961927972,5.788084780033401,-60.735607887865044,-20.76670500997956,-0.21047006641933175
64,2.3565298776094985,2.198218935954019,1.2610027807102326,40.96713722451831,2.0822375634972285,-0.3333333333333333,22.72332271867306,1.2285617112144247,4.0,0.0,0.0,5.49544711544406,69.2632295054864,-0.799988777830513,68.9973409944893,8.945198149247732,0.06444711544406001,-5.736770494513607,-56.799988777830514,-31.002659005510694,6.285198149247732
65,2.0135294742829775,1.9730691355672796,1.396106017582241,13.228045117533425,0.6975420371897212,-0.3333333333333333,11.297473474839958,1.6794129258746942,4.0,0.0,0.0,5.3799990051643,56.5783024060253,2.35554315344929,57.3780759546947,12.800774457086348,-0.0510009948357002,-18.4216975939747,-53.64445684655071,-42.6219240453053,10.140774457086348
66,2.1085216944679654,1.9780611989079646,1.3705472978402844,26.07564952229817,3.0729944367714315,-0.3333333333333333,27.339119030723307,1.5290468059602607,4.0,0.0,0.0,5.27379831445207,49.2794233050518,10.9624956128977,53.115115678398695,33.73196783792071,-0.15720168554793013,-25.7205766949482,-45.0375043871023,-46.884884321601305,31.071967837920713
68,2.2168231012421047,2.1517720903321713,1.3013328250759235,39.22463956083362,1.2315308468799429,-0.3333333333333333,14.41436677716686,1.3951768523835684,4.0,0.0,0.0,5.55610424949855,73.9486764350659,-4.42593122953254,72.49604410838707,6.286472214141201,0.12510424949855015,-1.0513235649340942,-60.42593122953254,-27.503955891612932,3.6264722141412005
69,2.108152493219389,2.3619914631578953,1.1830773529532062,21.333784973634486,1.0796499111480409,-0.3333333333333333,16.930857772119023,1.0524498908272504,4.0,0.0,0.0,5.64009371627513,71.5297486623967,-6.90572996203962,69.28603384985759,1.4862584386735984,0.20909371627513007,-3.470251337603301,-62.90572996203962,-30.71396615014241,-1.1737415613264017
70,2.2259141849807644,2.0776233634379047,1.291767772120984,26.444959240349394,3.662856973989993,-0.3333333333333333,31.286302836671354,1.3991512854991919,4.0,0.0,0.0,5.35652007014377,66.6981096475411,1.6084330994697,67.23744739336631,9.925557413211438,-0.07447992985623042,-8.301890352458898,-54.3915669005303,-32.76255260663369,7.265557413211438
71,2.1684833023338204,2.3392931881976438,1.1504184611643804,30.826564590536915,0.3858249595802641,-0.3333333333333333,10.565081296937661,0.9606077450311523,4.0,0.0,0.0,5.45127381908789,3.48193161317595,8.86590646664574,8.822497205910967,0.612463613407756,0.020273819087890388,-71.51806838682405,-47.13409353335426,-91.17750279408904,-2.047536386592244
74,2.086272994325568,2.037503030340955,1.2619311479941235,30.398015529606074,3.767450483311786,-0.3333333333333333,25.71620314724395,1.5691371033105856,4.0,0.0,0.0,5.33981432745063,4.85963925349324,0.353511590488543,4.97954233283053,0.47610660357497026,-0.09118567254937027,-70.14036074650676,-55.646488409511456,-95.02045766716947,-2.18389339642503
75,2.1730805715411448,2.3206622389365243,1.1626992600576374,29.377244880485854,3.7033846481673285,-0.3333333333333333,29.444979025527783,1.0543632600555795,4.0,0.0,0.0,5.52104780750837,30.0091537625121,-0.930488783379195,29.7014325243405,0.9281337494305408,0.09004780750836971,-44.9908462374879,-56.9304887833792,-70.2985674756595,-1.7318662505694593
76,2.165716146033994,2.1352470707138655,1.360007686053762,57.05629783680617,0.2903047793287177,-0.3333333333333333,8.919524246388727,1.3173080229373846,4.0,0.0,0.0,5.53186250641015,-146.271850524954,126.340787455608,71.26479306504467,20.99079698909195,0.1008625064101496,-221.271850524954,70.340787455608,-28.73520693495533,18.33079698909195
77,2.1581792568019713,2.1880245204421103,1.3104133020296596,59.934049519380835,0.4537095433045406,-0.3333333333333333,10.530119042382454,1.039059754319466,4.0,0.0,0.0,5.37250498540452,8.55517567999869,88.1707185490826,72.42482443883013,31.96530054332443,-0.05849501459548012,-66.44482432000132,32.17071854908259,-27.57517556116987,29.30530054332443
78,2.238113328013778,2.259067862212377,1.2023378957684814,36.613688164023436,1.779702730914433,-0.3333333333333333,27.194441771632025,1.0783458876798073,4.0,0.0,0.0,5.44136418734094,43.6702941785672,9.87314144889165e-07,43.67029448578263,4.370698909378729,0.010364187340940134,-31.329705821432803,-55.999999012685855,-56.32970551421737,1.7106989093787286
79,2.197591765586017,2.390875864789197,1.1738369972230518,36.235456250846966,3.3995293944226694,-0.3333333333333333,22.544700842042424,0.933783427713709,4.0,0.0,0.0,5.56902586538439,80.5489552924882,-5.34230644285845,78.7986991183667,4.896245764593823,0.13802586538438977,5.548955292488202,-61.34230644285845,-21.2013008816333,2.236245764593823
80,2.4037259783933043,2.6098934433803254,1.0546945806560122,13.320518191491734,2.2236451194746327,-0.3333333333333333,19.068733421074736,0.6532078690001499,4.0,0.0,0.0,5.52723457789279,23.2905923609906,-0.848154724407827,23.010495056163,1.053504723286066,0.09623457789278955,-51.7094076390094,-56.84815472440783,-76.989504943837,-1.6064952767139342
82,1.8803795802386456,2.061106067357924,1.3442658749337522,18.320540794381593,1.0640353438699741,-0.3333333333333333,24.276830099306263,1.697890183950661,4.0,0.0,0.0,5.56926526165143,107.543100917609,-7.12497511319576,105.20865121337233,5.9365066357628775,0.13826526165142994,32.543100917608996,-63.12497511319576,5.208651213372335,3.2765066357628774
83,2.152503881055489,2.212212129014013,1.1813326467068066,0.07340578058013625,0.14602207801989514,-0.3333333333333333,16.75091741535902,1.263910391218708,4.0,0.0,0.0,5.47643655383365,2.72559460172896,0.556173355290879,2.928049451670303,0.07097962077264083,0.04543655383364964,-72.27440539827104,-55.44382664470912,-97.0719505483297,-2.5890203792273594
84,2.1155774679858803,2.1772502427959823,1.3231812716709834,30.550710099327457,1.7499661168498686,-0.3333333333333333,17.578112581677136,1.0661089490645774,4.0,0.0,0.0,5.38768884230361,125.420477613516,0.00343858255177006,125.42162395578532,57.520035225147375,-0.04331115769639027,50.420477613516,-55.99656141744823,25.42162395578532,54.86003522514737
85,2.401014557450258,2.228076049982421,1.2857603702558191,27.53369448504128,3.641331151247416,-0.3333333333333333,27.398832021657327,1.2151016153694099,4.0,0.0,0.0,5.59001282824734,215.296718435274,-18.3063758386504,209.32986719853898,23.95691497139267,0.15901282824733975,140.296718435274,-74.3063758386504,109.32986719853898,21.29691497139267
86,2.2219699634299976,1.838112791039839,1.446574398908109,25.519777126800513,2.052528542505564,-0.3333333333333333,27.58787163215314,1.9914286000370338,4.0,0.0,0.0,5.22383369739758,6.41519499549758,12.3452250727113,11.403054228624887,33.843063638016865,-0.20716630260242042,-68.58480500450241,-43.6547749272887,-88.59694577137512,31.183063638016865
87,2.1056809488435095,2.1134654204111567,1.29550040800712,31.02869226217392,2.0148926581846944,-0.3333333333333333,15.819346955363581,1.3185727324861154,4.0,0.0,0.0,5.39391595495821,52.6994502865309,2.43136817620654e-06,52.6994510978148,8.693750525225965,-0.03708404504178997,-22.300549713469103,-55.99999756863183,-47.3005489021852,6.033750525225965
88,2.061498123000633,2.312343996466442,1.180525606418181,16.950331603240365,3.105945550410663,-0.3333333333333333,25.75458793936903,1.1907398453098281,4.0,0.0,0.0,5.65469368502069,70.2357476999169,-6.13545470025393,68.23722677660653,0.32448189595273597,0.22369368502068987,-4.7642523000831005,-62.13545470025393,-31.762773223393467,-2.335518104047264
89,2.043119712048633,2.3047621768177535,1.2208477311040866,25.540064102504754,1.2217045158779556,-0.3333333333333333,20.24639612840152,1.080488106009164,4.0,0.0,0.0,5.57587758547674,85.0462185349897,-6.08300872132769,83.0560823083336,5.6985851643314005,0.14487758547674012,10.046218534989706,-62.08300872132769,-16.9439176916664,3.0385851643314004
91,2.469223740355481,2.445390199937772,1.0861650217850498,23.94992943696996,1.1040527332154753,-0.3333333333333333,13.560352378594116,0.8134430054207209,4.0,0.0,0.0,5.44436653678066,5.2815860624334,4.68516655808499e-05,5.281601679865023,0.23295222734458088,0.013366536780660354,-69.7184139375666,-55.99995314833442,-94.71839832013498,-2.427047772655419
92,2.1539089986297815,2.0069531923561508,1.3680036103204145,40.31754846591171,2.1636531549095928,-0.3333333333333333,23.540832695214092,1.57223103758156,4.0,0.0,0.0,5.37438927002782,113.101324842699,0.166360834554259,113.15679885959901,23.4490331191175,-0.05661072997217964,38.101324842699,-55.83363916544574,13.156798859599007,20.7890331191175
93,2.041711658233859,2.1399720001966624,1.2605525660741002,50.744525004281996,0.7735487874447562,-0.3333333333333333,24.19904533587786,1.2464021703914634,4.0,0.0,0.0,5.36368320545582,49.8403408854983,1.49434361546037,50.3435675491649,7.180318963696275,-0.06731679454417971,-25.1596591145017,-54.50565638453963,-49.6564324508351,4.520318963696275
95,2.085828394480485,2.1449185588586053,1.287462945570818,4.651462039058364,1.6433884259471438,-0.3333333333333333,28.24391811989325,1.4566908318779548,4.0,0.0,0.0,5.56710580041639,108.048765467539,-6.86957549511535,105.79646796832134,4.876699324384086,0.13610580041638976,33.048765467539,-62.86957549511535,5.796467968321338,2.216699324384086
96,2.117804164550239,2.206195122114013,1.2430233005053644,20.338187835351768,2.660678414112961,-0.3333333333333333,32.53140375707432,1.0704871220852938,4.0,0.0,0.0,5.35529130398298,89.7579703700103,2.25905237881731,90.51566639500378,19.891480135372497,-0.07570869601701968,14.757970370010298,-53.74094762118269,-9.484333604996223,17.231480135372497
97,2.2458891880059286,2.28767224108782,1.2343267744950372,23.071139957787693,1.8315286029244628,-0.3333333333333333,19.925102769667266,0.890941384074003,4.0,0.0,0.0,5.36103332339341,93.2123364915242,1.60760034869373,93.75049404117516,32.344800451417626,-0.06996667660659028,18.212336491524198,-54.39239965130627,-6.249505958824841,29.684800451417626
99,2.150111764181057,2.342187594002108,1.2616005496456304,21.266939644540756,1.9112214333500475,-0.3333333333333333,9.101632336701654,1.004673720505552,4.0,0.0,0.0,5.64618582187511,89.3463618798706,-11.0487226585178,85.78442078821057,13.10836110635076,0.21518582187511015,14.3463618798706,-67.0487226585178,-14.215579211789432,10.44836110635076
100,2.184261635061294,2.3583803270297405,1.228691567435423,24.4511406923132,2.8050638354112545,-0.3333333333333333,10.244889207024087,0.7310979694790269,4.0,0.0,0.0,5.33079153065296,54.0033895849775,3.09696871439613,55.050091904983425,35.797984127498076,-0.10020846934703975,-20.996610415022502,-52.90303128560387,-44.949908095016575,33.13798412749807
101,2.425997323281208,2.287244998062978,1.2230968868705063,15.496471237410322,3.24174451587853,-0.3333333333333333,25.93949462905736,1.137344428667608,4.0,0.0,0.0,5.58985738629185,125.417186012418,-9.71907228753724,122.24270988493367,5.847054742370679,0.1588573862918503,50.417186012418,-65.71907228753724,22.242709884933674,3.1870547423706785
102,2.1917491230772104,2.3701968330778285,1.1775776215326694,24.285887291385507,0.7054389681124269,-0.3333333333333333,16.36562813241494,0.9466340997847154,4.0,0.0,0.0,5.53976284581114,47.3579580099795,-1.28849982572423,46.930150259989496,3.5823937047325494,0.10876284581113982,-27.642041990020502,-57.28849982572423,-53.069849740010504,0.9223937047325492
104,2.2263697273513414,2.332701182960319,1.1424847852133673,39.363286609024364,1.0009220679427533,-0.3333333333333333,18.222078618614493,0.9458952199687204,4.0,0.0,0.0,5.41085205896165,14.0205941172271,0.00254967677789892,14.021444078265667,0.8813752510462844,-0.020147941038350048,-60.9794058827729,-55.997450323222104,-85.97855592173434,-1.7786247489537157
107,2.2207045223578685,2.166454326892795,1.2598524819917116,26.97024554793614,0.12246842070337724,-0.3333333333333333,31.92923497257146,1.3017196093446617,4.0,0.0,0.0,5.47367446600104,-190.916748527653,118.492193397956,62.391690209584,6.695530831796273,0.0426744660010403,-265.916748527653,62.492193397956,-37.608309790416,4.035530831796273
109,2.304200886906224,2.3245027652844343,1.1844905152521512,38.58979090113654,1.4500847439324698,-0.3333333333333333,26.68391810138572,1.0077409058173796,4.0,0.0,0.0,5.5061735054884,53.0451007357215,-1.12456383910347,52.67225384498797,4.356855534038045,0.07517350548839996,-21.954899264278502,-57.12456383910347,-47.32774615501203,1.6968555340380451
110,1.986689007593329,2.0566910202660886,1.327667335481157,16.343887985568472,0.41788366916460773,-0.3333333333333333,15.491493327260724,1.443048614427589,4.0,0.0,0.0,5.37443788766802,46.2518862763006,22.0501388285883,55.18501813398307,9.67502905286951,-0.05656211233197972,-28.748113723699397,-33.9498611714117,-44.81498186601693,7.01502905286951
113,1.9741213159197781,2.148698618516983,1.295634155285462,52.2924868219937,3.01402468880542,-0.3333333333333333,26.337410102479172,1.2442715869456924,4.0,0.0,0.0,5.42647413427468,97.4647181105397,-2.80160555402249e-08,97.46471811029501,20.60651456331689,-0.0045258657253199885,22.464718110539707,-56.00000002801605,-2.53528188970499,17.94651456331689
115,2.2427136784711244,2.256461817078092,1.2609846927313466,36.57062043324688,4.307247760674311,-0.3333333333333333,22.53043894057977,1.0538941278166192,4.0,0.0,0.0,5.48534954314776,97.7714250497257,-0.111826745333744,97.7341601614512,25.330823053864872,0.05434954314775986,22.771425049725707,-56.111826745333744,-2.2658398385488,22.670823053864872
116,2.11950409374094,2.112742890002128,1.2845610795789166,35.141328148710095,2.5494242445901154,-0.3333333333333333,21.686063549236952,1.4792290343425738,4.0,0.0,0.0,5.49644215889451,38.9936758292607,-0.479764062927595,38.83424939534364,2.877723973633438,0.06544215889451,-36.0063241707393,-56.47976406292759,-61.16575060465636,0.21772397363343776
117,2.132871396111572,2.043136599846193,1.3545744469613077,30.563769880606824,3.0218320724134555,-0.3333333333333333,24.004841096850235,1.3900593537611527,4.0,0.0,0.0,5.33627398995963,103.310221194988,5.34806270794233,105.11538708833534,37.814083733150866,-0.09472601004036996,28.310221194988003,-50.65193729205767,5.115387088335339,35.15408373315087
119,2.192378705735559,2.085484346198439,1.3012287297289835,25.24358646602443,2.7278913033593817,-0.3333333333333333,18.98587853129904,1.4809952040166023,4.0,0.0,0.0,5.44497099571466,43.3719460260176,3.69465176354161e-08,43.37194602573297,4.773671888823936,0.01397099571465965,-31.628053973982396,-55.99999996305348,-56.62805397426703,2.1136718888239354
120,1.9843276796402833,2.3084125046436985,1.1936415051678195,26.4694307487203,5.299767889990962,-0.3333333333333333,28.356032144298723,1.1399680470956588,4.0,0.0,0.0,5.61017120110963,82.2956768725817,-6.56364915650328,80.15317177505496,1.4392491854309049,0.17917120110962959,7.295676872581694,-62.56364915650328,-19.846828224945043,-1.2207508145690953
121,1.9671515421635335,2.3215708454044788,1.1818907568566297,7.288047261549974,3.8579428018862796,-0.3333333333333333,26.37126756800581,1.094231902515926,4.0,0.0,0.0,5.5843456151145,59.6028163699884,-4.03117758937629,58.282584531662,1.2595411499819757,0.15334561511449962,-15.397183630011597,-60.03117758937629,-41.717415468338,-1.4004588500180244
122,2.1165431388557945,2.328084313269516,1.2503766513180063,61.04227456829582,1.9975588423090058,-0.3333333333333333,19.774818982765698,0.9548839902904779,4.0,0.0,0.0,5.54601261246646,126.794568307741,-7.20718576533332,124.427287528548,29.213706790620545,0.11501261246645988,51.794568307741,-63.20718576533332,24.427287528548007,26.553706790620545
123,2.219046516122566,2.1041912906768916,1.3040814039233917,52.022373173399515,0.6683233741427016,-0.3333333333333333,6.819628042213145,1.563875952271092,4.0,0.0,0.0,5.55374585330611,23.5284734287461,1.72489520124202,24.130989224325564,1.0970630825302412,0.12274585330611032,-51.471526571253904,-54.27510479875798,-75.86901077567444,-1.562936917469759
124,2.272389844444477,2.1115165692977973,1.2858018759974656,15.25706926625103,2.4744638619863046,-0.3333333333333333,35.539813844432594,1.344477297938703,4.0,0.0,0.0,5.39681550639414,102.202408817503,4.10832039383363e-07,102.20240881695099,13.544674175313126,-0.034184493605859956,27.202408817503,-55.99999958916796,2.2024088169509923,10.884674175313126
125,2.1485293402603807,2.366515551033428,1.1725472599744153,30.94358469896683,1.170232167385989,-0.3333333333333333,27.79376343140012,0.9601882511422346,4.0,0.0,0.0,5.53996090630281,69.357747467484,-3.24628706331815,68.28860221830841,4.295483906011415,0.1089609063028103,-5.642252532515997,-59.24628706331815,-31.711397781691588,1.635483906011415
127,2.303683531207743,2.2172326486771534,1.244866536921874,23.794265863522277,0.7029848369911694,-0.3333333333333333,22.14666774824136,1.2476702174385048,4.0,0.0,0.0,5.5399169197828,70.4320334400109,-2.36011905536389,69.65041099332063,4.23999732076019,0.10891691978279994,-4.567966559989102,-58.36011905536389,-30.349589006679366,1.5799973207601896
128,2.390912427202306,2.269494363768929,1.1978619071233747,44.75882707159584,0.29551465404316235,-0.3333333333333333,17.34765978632111,1.0597461861329411,4.0,0.0,0.0,5.44321220601201,-19.7826403510278,45.9066250895742,29.571571239859136,2.984464994178518,0.012212206012010007,-94.7826403510278,-10.093374910425801,-70.42842876014086,0.32446499417851804
129,2.1212189018388377,2.22404843362415,1.2275305219433634,34.6061638529476,1.6209147292968218,-0.3333333333333333,38.81479602126469,1.3437907651697196,4.0,0.0,0.0,5.61823477677244,116.657933552597,-9.24041129698049,113.64122466172101,1.2250797689011157,0.18723477677244027,41.657933552597,-65.24041129698048,13.641224661721012,-1.4349202310988844
130,2.076350598667738,1.9743302470244004,1.4063659977525447,30.949634182519105,0.8385340910112201,-0.3333333333333333,13.38872606885047,1.5859984170498154,4.0,0.0,0.0,5.34207122979608,69.5066259675059,5.25556126645974,71.30114254502284,26.726186702284764,-0.08892877020392032,-5.493374032494103,-50.744438733540264,-28.69885745497716,24.066186702284764
131,2.00535843154679,1.9924108069312865,1.359757745128855,30.771403256232542,0.7001264194346606,-0.3333333333333333,25.562475699047745,1.6873140122846793,4.0,0.0,0.0,5.39457961701253,80.644377210736,2.01121341497346,81.32223242966677,11.33201575100491,-0.03642038298746986,5.644377210735996,-53.98878658502654,-18.67776757033323,8.67201575100491
132,2.146500769077589,2.1528299819609242,1.3378831321367817,22.666967981331346,0.21447519479608235,-0.3333333333333333,10.125276152243421,1.0487694583285663,4.0,0.0,0.0,5.33299284359961,-112.017162845041,121.842871253256,68.066634934985,44.750263060292475,-0.09800715640039037,-187.017162845041,65.842871253256,-31.933365065014996,42.09026306029247
134,1.8700404205950734,2.00255289593257,1.3701703548883493,20.19098590603842,2.0807239512822164,-0.3333333333333333,25.91343706640274,1.9244373748710917,4.0,0.0,0.0,5.56793191257577,103.972049082494,-6.63308011010582,101.7974187366533,4.272067991901464,0.1369319125757702,28.972049082493996,-62.63308011010582,1.7974187366532988,1.6120679919014638
135,2.170542238496794,2.1411794363297525,1.3213580300218515,6.437151359728821,2.506603643795159,-0.3333333333333333,21.48341121638998,1.3063066740665554,4.0,0.0,0.0,5.48782241926738,101.370101258499,-0.385552631017309,101.24170618933435,24.656137866071106,0.0568224192673803,26.370101258499005,-56.38555263101731,1.2417061893343515,21.996137866071106
136,1.9831948633672123,1.9239252019051687,1.4104526102585595,31.794242183778735,2.3010137023660047,-0.3333333333333333,26.28093935895143,1.8087595937861407,4.0,0.0,0.0,5.33274604747351,85.0559377950049,5.07093848670486,86.77069962335133,24.72418195274981,-0.09825395252649027,10.055937795004894,-50.92906151329514,-13.229300376648666,22.06418195274981
139,2.160998358712094,2.0694550118062773,1.343056966739078,13.328039262936185,0.35072739632681427,-0.3333333333333333,6.7336476978227875,1.471506138075173,4.0,0.0,0.0,5.44563222083791,11.5332169014023,28.816093926505,28.820674980526665,5.853309828389853,0.014632220837910381,-63.4667830985977,-27.183906073495,-71.17932501947334,3.193309828389853
140,2.0911044275569624,1.9916730003236034,1.3433095791336223,30.383560026208485,0.7424921031531982,-0.3333333333333333,26.418525433653382,1.750403466723483,4.0,0.0,0.0,5.41146081116355,55.3131652581913,0.494937329729944,55.4788010612763,5.111877091600023,-0.01953918883645045,-19.686834741808703,-55.50506267027006,-44.5211989387237,2.451877091600023
141,2.201874573910593,2.217640340495511,1.2331509851088258,36.43109493897308,1.6806033291792852,-0.3333333333333333,23.28340817733015,1.1253922704299613,4.0,0.0,0.0,5.42083762511865,55.6070306737571,2.02615113531028e-05,55.607037407890935,7.442029118889566,-0.010162374881350189,-19.3929693262429,-55.99997973848865,-44.392962592109065,4.782029118889566
143,2.050949415996589,2.6070952110113548,1.0869695528108716,21.98686201275249,0.864607508080363,-0.3333333333333333,17.07184723842396,0.7919953966784445,4.0,0.0,0.0,5.77435477274989,85.3837946950079,-11.4518673062128,81.70219266333633,0.38692468319342355,0.34335477274988957,10.383794695007893,-67.4518673062128,-18.297807336663666,-2.2730753168065765
146,1.9502133134084647,2.313209655266375,1.195707654221394,26.932806436260346,0.16661647613398745,-0.3333333333333333,22.542597809080682,1.078451299463309,4.0,0.0,0.0,5.56412075452084,-76.4055285950235,95.1620475461868,57.250714103308006,2.407720330147713,0.13312075452084038,-151.4055285950235,39.1620475461868,-42.749285896691994,-0.2522796698522871
148,2.1985532126538057,2.3309794952878913,1.2249259229089249,25.660016892556474,0.7848666583535114,-0.3333333333333333,18.434550032961035,0.9883403258741403,4.0,0.0,0.0,5.5524259215252,94.2607968025186,-4.04660008879813,92.9232859766974,12.579446897766536,0.1214259215251996,19.2607968025186,-60.04660008879813,-7.0767140233026,9.919446897766536
149,2.074812599071773,2.115639812374626,1.3248941090665607,1.227813438629731,0.7123099777045607,-0.3333333333333333,11.396424882876532,1.5179495992051328,4.0,0.0,0.0,5.57659369855274,64.0827149500183,-4.55578870036447,62.59159386997154,4.616321832468598,0.14559369855273996,-10.9172850499817,-60.555788700364474,-37.40840613002846,1.956321832468598
150,2.122606368771677,2.012884348772346,1.3385707412058738,33.5838900582391,1.085211150795081,-0.3333333333333333,27.426943296745193,1.618536842020896,4.0,0.0,0.0,5.3844951024632,79.6279372244697,0.0245463754617569,79.6361204080692,9.840391256892635,-0.046504897536800094,4.627937224469704,-55.97545362453824,-20.363879591930797,7.180391256892635
151,1.9929366087729612,2.0097544004751184,1.3242368202277401,13.743248669737287,2.719703245811291,-0.3333333333333333,23.61635262535711,1.787344242544843,4.0,0.0,0.0,5.46278317782916,25.9107935155143,2.26402856941613e-08,25.910793515262668,1.5607250821993395,0.03178317782916018,-49.0892064844857,-55.999999977359714,-74.08920648473733,-1.0992749178006607
152,1.8463959986707217,2.192132116937255,1.2162698764652935,22.4517635042292,1.4275343042220263,-0.3333333333333333,24.785012845525074,1.2882090454994464,4.0,0.0,0.0,5.48037330270976,13.7317839306436,1.22929418291269e-06,13.731784339531766,0.6897751383036814,0.04937330270975959,-61.2682160693564,-55.999998770705815,-86.26821566046823,-1.9702248616963187
153,2.096146304374614,2.4441219190815437,1.1822803090209206,18.84411231807489,0.8433557971405459,-0.3333333333333333,18.40878143591613,0.7929647896040249,4.0,0.0,0.0,5.53485056711093,85.1070541300942,-3.27046017432483,84.02608379340866,16.597205730954983,0.10385056711093021,10.107054130094198,-59.27046017432483,-15.97391620659134,13.937205730954982
154,2.0915345308060376,2.217042330318865,1.3011600232139,18.918989368834758,0.21485147228428447,-0.3333333333333333,3.374525238337072,1.2512380189038919,4.0,0.0,0.0,5.6119330785563,-85.2249401899826,48.4105612979941,26.428137970014934,3.0805534610080056,0.1809330785562997,-160.2249401899826,-7.5894387020059,-73.57186202998507,0.4205534610080055
155,2.060726611439628,1.9807151341556284,1.3495070399158413,22.707303843604663,4.121245173389797,-0.3333333333333333,29.20525520475404,1.766591913692368,4.0,0.0,0.0,5.39756970643555,65.3574677536726,1.96591128304618e-07,65.35746775297899,6.29964991911085,-0.03343029356445015,-9.642532246327406,-55.99999980340887,-34.64253224702101,3.63964991911085
156,2.2012497419673065,2.343070196068095,1.2394095306669912,29.56594655250827,0.8175953044171724,-0.3333333333333333,16.610602472105057,0.9569973218848506,4.0,0.0,0.0,5.56849980147385,111.723242952576,-5.51857205967683,109.900461139963,19.863334934280108,0.13749980147385,36.723242952576,-61.51857205967683,9.900461139963,17.203334934280107
157,2.1528190448399527,2.0608243051442994,1.3750716178199096,36.21449816582042,0.6283741370591898,-0.3333333333333333,13.555777852995561,1.4195357934947457,4.0,0.0,0.0,5.42881677018005,79.8400702007877,18.8307923066137,86.78691556137547,28.443103051803682,-0.0021832298199502276,4.840070200787693,-37.1692076933863,-13.213084438624534,25.783103051803682
158,2.1428511532464434,2.1282831481574123,1.297255580435937,42.59561996156359,2.131291698867119,-0.3333333333333333,17.74862510692965,1.5602711920576213,4.0,0.0,0.0,5.60740420637649,83.5343139500764,-6.91120864961558,81.28021459172787,2.158867886509384,0.1764042063764899,8.534313950076395,-62.91120864961558,-18.71978540827213,-0.5011321134906161
160,2.039050725480232,1.9328536869487376,1.3668887972320225,11.310800347385662,3.544765829090861,-0.3333333333333333,28.81718174079012,1.8222936276387798,4.0,0.0,0.0,5.31608397816328,31.0779405650465,3.52450594757596,32.2842297733587,8.091770222787737,-0.11491602183672,-43.922059434953496,-52.47549405242404,-67.7157702266413,5.431770222787737
