sim_id,SiSiSi_epsilon,SiSiSi_sigma,SiSiSi_a,SiSiSi_lambda,SiSiSi_gamma,SiSiSi_costheta0,SiSiSi_A,SiSiSi_B,SiSiSi_p,SiSiSi_q,SiSiSi_tol,Si_dia.a0,Si_dia.c12,Si_dia.c44,Si_dia.B,Si_dia.vac,Si_dia.a0.err,Si_dia.c12.err,Si_dia.c44.err,Si_dia.B.err,Si_dia.vac.err
347,2.1217646470060347,2.188433497303271,1.3442951957159917,15.854216042296704,1.6639535529887168,-0.3333333333333333,12.818595205210695,1.2999930477710506,4.0,0.0,0.0,5.63491010749048,141.705654702309,-16.814315503572,136.27707400495032,23.720377511335617,0.2039101074904801,66.705654702309,-72.814315503572,36.27707400495032,21.060377511335616
350,2.070563227930161,2.44898432604231,1.162146060599303,46.78564443346707,1.0058609418455184,-0.3333333333333333,16.330207935866202,0.9523372212267464,4.0,0.0,0.0,5.71123061998711,98.5452844575775,-12.5397371406223,94.50582578998969,1.7243331787405713,0.2802306199871101,23.545284457577495,-68.5397371406223,-5.494174210010314,-0.9356668212594288
351,2.1016665512593575,2.5166128230962688,1.1791997863108699,17.70647420843014,0.2543556574069328,-0.3333333333333333,7.491063322549417,0.8058414047820514,4.0,0.0,0.0,5.7112321915672,-9.54255909491621,84.9069246450429,66.15213276175686,5.67063497113076,0.28023219156720014,-84.54255909491621,28.906924645042906,-33.84786723824314,3.0106349711307603
353,2.070504803352372,2.197985110396233,1.3265203505695606,11.479596188706843,0.3458713370273715,-0.3333333333333333,13.255523266250256,1.44900834759802,4.0,0.0,0.0,5.74651032025912,140.498071700859,43.7953416593675,158.05889108402633,8.120076219851216,0.3155103202591203,65.49807170085899,-12.204658340632498,58.05889108402633,5.460076219851215
354,2.1560491041893237,1.93634695218831,1.41182938420503,39.45999817167188,1.8656923317801337,-0.3333333333333333,18.00225204059754,1.2854538045922212,4.0,0.0,0.0,5.06160652014905,-31.4813638004125,-530.244424375702,-21.75469033390981,101.68225997054199,-0.3693934798509497,-106.4813638004125,-586.244424375702,-121.7546903339098,99.022259970542
355,2.0682391684871186,2.3044640968462504,1.2351244599031568,15.28564380640241,0.6291777661541937,-0.3333333333333333,9.255032136239997,0.9946867324090656,4.0,0.0,0.0,5.5091757965341,36.5476600787815,2.68803699136475,37.47892312268653,7.409647173634424,0.0781757965340999,-38.4523399212185,-53.31196300863525,-62.52107687731347,4.749647173634424
356,2.1676249150471967,1.9084678995592075,1.3180458215052875,27.35357074216112,0.10407830273846364,-0.3333333333333333,18.904826919482115,1.6923896837882622,4.0,0.0,0.0,5.12736810849343,-146.391667752482,-14.7958714367144,-6.553120091318003,2.087323769390176,-0.3036318915065701,-221.391667752482,-70.7958714367144,-106.55312009131801,-0.5726762306098241
357,2.270289150234823,2.2525015881404107,1.1729607910415425,14.145699128401414,0.06322161377418678,-0.3333333333333333,27.23927814604741,1.0740981074049956,4.0,0.0,0.0,5.38913114247103,-226.311910413031,45.1213673201212,21.350552839795,1.2125930582434001,-0.04186885752896963,-301.311910413031,-10.878632679878798,-78.649447160205,-1.4474069417566
359,2.0265532499296057,2.2758803283533253,1.2389760241733092,23.72354982032819,3.8161245673134774,-0.3333333333333333,14.317775981112618,0.9994311390160755,4.0,0.0,0.0,5.45062658817682,50.7496316663553,-1.11759033572807e-08,50.749631666126,11.984617864452803,0.019626588176819837,-24.2503683336447,-56.000000011175906,-49.250368333874,9.324617864452803
360,2.1508962074475764,2.375204023504534,1.171437935948616,32.040196821350555,2.6465308439867092,-0.3333333333333333,24.05204990885236,0.6857298583166167,4.0,0.0,0.0,5.22548166347383,23.0233422800666,10.9047752850859,26.9971895634323,38.55469356934078,-0.20551833652617013,-51.9766577199334,-45.095224714914096,-73.0028104365677,35.894693569340774
361,2.0128134309355916,2.163077023724267,1.2476081929857508,22.695720223033213,1.1123969048722664,-0.3333333333333333,14.36494104028736,0.9592434583086464,4.0,0.0,0.0,5.15348796367969,-8.87588657024025,-9171.90560261378,-6.522834558563769,18.566099506864585,-0.2775120363203101,-83.87588657024025,-9227.90560261378,-106.52283455856377,15.906099506864585
362,1.975506845243702,2.30800863452441,1.1943393977933794,27.365981723615462,1.849164467335879,-0.3333333333333333,11.69712277874412,1.0168102572152715,4.0,0.0,0.0,5.48812606145426,19.2607364145261,-0.0788893450958669,19.234466946917,2.1851787560493277,0.05712606145425969,-55.7392635854739,-56.07888934509587,-80.765533053083,-0.4748212439506725
363,1.936280309783559,2.0198410212845084,1.34262843841133,11.503446475505534,1.1269526200984439,-0.3333333333333333,18.967715455937014,1.612673188838567,4.0,0.0,0.0,5.40405392358696,53.7675622555099,0.00620349454251799,53.7696301829503,7.2410791451825505,-0.026946076413040032,-21.2324377444901,-55.99379650545748,-46.2303698170497,4.58107914518255
364,2.1084684958386073,2.4063843889198164,1.2459714418289896,28.78144692697771,0.029024692924471518,-0.3333333333333333,7.144703011870716,0.876438624033179,4.0,0.0,0.0,5.64004664497444,-822.33560286495,137.320614975817,68.21365252338667,14.868170077043194,0.20904664497443992,-897.33560286495,81.320614975817,-31.78634747661333,12.208170077043194
365,2.196335306542168,2.5692958696903507,1.1209563906604432,16.815792468762297,0.9431302891109201,-0.3333333333333333,22.37310854158958,0.7095395985112932,4.0,0.0,0.0,5.61377728065768,109.501960572561,-10.2709744379595,106.1616679984581,7.937235750504101,0.18277728065767995,34.501960572561,-66.2709744379595,6.1616679984581,5.277235750504101
366,2.1938210080850644,2.340173517164647,1.227652612374858,28.670823085229454,2.9770026093113033,-0.3333333333333333,25.657066610898443,0.8710890589531933,4.0,0.0,0.0,5.45275633057015,121.356556100958,-2.39877240469581e-07,121.35655610226534,39.867324445062444,0.021756330570149807,46.356556100958,-56.00000023987724,21.356556102265344,37.20732444506244
367,2.159215071712347,2.036498058503502,1.360884633008858,39.31088587447671,2.68216624587885,-0.3333333333333333,20.788827755018914,1.5212452288052791,4.0,0.0,0.0,5.41272461481009,100.54511573205,-6.16724853823731e-08,100.54511574469034,21.92964507370446,-0.01827538518991023,25.545115732049993,-56.00000006167249,0.5451157446903352,19.26964507370446
368,2.339563535628149,2.1044367818634537,1.3550399809101343,27.356336255093815,0.6978608574411067,-0.3333333333333333,13.11153624913907,1.4552458290437478,4.0,0.0,0.0,5.54178969410593,96.3127572849772,2.27204439412804,97.09008506827865,17.447691094762742,0.11078969410592965,21.312757284977195,-53.72795560587196,-2.909914931721346,14.787691094762742
369,2.0905807776043366,1.825385234397734,1.4793644065691152,1.0214679768088342,0.36459575722903503,-0.3333333333333333,14.695112265343864,1.867668251189307,4.0,0.0,0.0,5.16810223269514,-1.31369564733177,13.0232644815748,5.03826086181412,44.22267684857161,-0.26289776730486025,-76.31369564733177,-42.9767355184252,-94.96173913818588,41.56267684857161
370,2.2181907162018577,2.418290489017672,1.1858901751497297,50.34495530321021,0.5934195886725604,-0.3333333333333333,26.628844422663583,0.8695249551867932,4.0,0.0,0.0,5.57418381500432,132.059807977566,7.90890022869714,134.82265342839435,15.311065477148079,0.14318381500431965,57.05980797756601,-48.09109977130286,34.82265342839435,12.651065477148078
371,2.18932877227644,2.2783654080585185,1.202583170953887,7.245134470198755,1.4591904008467373,-0.3333333333333333,29.618927128175564,0.960228468437576,4.0,0.0,0.0,5.36994215183938,77.1277203240061,0.510090998985743,77.29803085033687,13.168096028427593,-0.061057848160619876,2.1277203240061056,-55.489909001014254,-22.701969149663128,10.508096028427593
372,1.9484216737346034,2.30174828822628,1.2085847460373882,15.397536719234491,0.8830066405667258,-0.3333333333333333,16.28105476144106,1.195671538377044,4.0,0.0,0.0,5.66271026123063,69.5419322650195,-7.06839772150903,67.2483173400299,0.9097038906755934,0.23171026123062965,-5.458067734980503,-63.06839772150903,-32.7516826599701,-1.7502961093244067
373,2.227877210096625,2.6966964996231013,1.049575848273849,32.66916160207101,1.5962885056535931,-0.3333333333333333,9.353052920076022,0.38393746505148185,4.0,0.0,0.0,5.1662464543381,2.1971152675178,4.32468927983609,3.9471093200215037,18.009476211907188,-0.26475354566190035,-72.8028847324822,-51.67531072016391,-96.0528906799785,15.349476211907188
374,2.137954963402219,2.0889100988554836,1.320859282013025,18.142622840557408,1.1039702922009262,-0.3333333333333333,20.60410000312891,1.2838144345562423,4.0,0.0,0.0,5.33666592322269,76.102172660103,3.98871547054152,77.44886437509803,25.61269058768833,-0.09433407677730976,1.102172660102994,-52.01128452945848,-22.551135624901974,22.95269058768833
375,2.0245904087132742,2.161444858089549,1.3118650788424386,47.950340519560385,1.9626748440058048,-0.3333333333333333,20.083934379147063,1.417996060028019,4.0,0.0,0.0,5.61059125391175,136.360666974906,-12.8515722153745,132.182542528244,9.518592838822407,0.17959125391174968,61.360666974905996,-68.8515722153745,32.182542528244,6.858592838822407
377,2.1170424444629887,2.077677325712175,1.3272496149431998,27.151148190118683,0.6968257322867407,-0.3333333333333333,8.291605239473082,1.4927984330143738,4.0,0.0,0.0,5.46247908271671,26.0949702505599,1.93709652119314,26.7621315159216,4.208402121838796,0.03147908271670996,-48.905029749440104,-54.06290347880686,-73.2378684840784,1.5484021218387962
378,2.184052434932994,2.43762698449321,1.1184560145673619,29.436188737045796,0.13239950582250803,-0.3333333333333333,19.17036725077302,0.8182638886244404,4.0,0.0,0.0,5.46930558084152,-178.123669665468,39.3333491998061,18.728903420954016,1.6246798441914354,0.038305580841520026,-253.123669665468,-16.6666508001939,-81.27109657904599,-1.0353201558085647
380,2.103939638781862,2.585277315057178,1.0951847519612377,25.713168584660885,2.839319968984574,-0.3333333333333333,18.1391937377757,0.7546635067271074,4.0,0.0,0.0,5.68154813848063,75.2440246251354,-8.50598069972039,72.49340089510953,1.2355223794856753,0.25054813848062985,0.24402462513539547,-64.5059806997204,-27.50659910489047,-1.4244776205143248
381,2.0699532526897584,2.3800830246617406,1.179195461364354,40.72417796829859,3.6114866142980957,-0.3333333333333333,25.691298577530986,0.8328461664985128,4.0,0.0,0.0,5.43399488731513,73.79496022618,2.10816353497806e-08,73.7949602260119,15.41836155175758,0.0029948873151299793,-1.2050397738200047,-55.99999997891837,-26.205039773988105,12.758361551757579
382,2.068153676728606,2.311517162293221,1.2142328096887198,31.66231901948221,0.4160255177814898,-0.3333333333333333,24.039099681092726,0.8998537875216099,4.0,0.0,0.0,5.3989668991497,67.5861206458414,47.7102806072594,88.50061893155394,21.630414904317536,-0.03203310085029987,-7.4138793541585954,-8.2897193927406,-11.499381068446056,18.970414904317536
383,2.0834805827341016,2.409557799994338,1.1053783739424001,30.106084908500776,1.077182076790157,-0.3333333333333333,25.749536006458065,0.6937361303515308,4.0,0.0,0.0,5.22279200254247,-4.3716301749555,-276.112510330198,-3.3286332499604536,6.0934501583258935,-0.20820799745752971,-79.3716301749555,-332.112510330198,-103.32863324996045,3.4334501583258934
384,2.09660492701891,2.376608040052426,1.175814048355669,6.379456245606818,1.1926604438357484,-0.3333333333333333,17.588142285805176,0.9302043301527764,4.0,0.0,0.0,5.53423623563435,48.5895492474356,-2.12957359363096,47.887638093288864,4.053487096485497,0.10323623563435014,-26.4104507525644,-58.12957359363096,-52.112361906711136,1.3934870964854973
385,2.1626632545093196,1.9754819318352783,1.362327898586692,12.844962044134299,0.37086592532790574,-0.3333333333333333,12.941622534835268,1.546268220251969,4.0,0.0,0.0,5.26763364770548,6.73912400507106,20.028440127934,18.033899148394976,12.689276014929622,-0.16336635229451968,-68.26087599492894,-35.971559872065995,-81.96610085160502,10.029276014929621
386,2.109549026407119,1.9960790175357168,1.3687748950338732,17.506876715673442,0.4492846611347747,-0.3333333333333333,9.986935662658999,1.3129006819637608,4.0,0.0,0.0,5.1795143516946,-4.4840300699434,15.5952601883389,7.078870996701899,27.03350631849566,-0.2514856483054002,-79.4840300699434,-40.4047398116611,-92.9211290032981,24.37350631849566
387,2.28878709206633,2.439723166516618,1.1883120329218215,26.353473007517238,2.006798906050927,-0.3333333333333333,25.305340229937947,0.6203267640021142,4.0,0.0,0.0,5.29898174945952,108.701961824772,11.9743440532669,112.79738238481501,91.2172829195909,-0.13201825054048033,33.701961824772,-44.025655946733096,12.797382384815009,88.5572829195909
388,2.214535595580938,2.2136633910744967,1.2564475918372708,21.34236777991243,0.551663770039195,-0.3333333333333333,14.946285635217288,1.192000579951204,4.0,0.0,0.0,5.49760146247002,43.4438979112656,5.47570095007928,45.379222261506904,6.179505812271025,0.06660146247001997,-31.5561020887344,-50.52429904992072,-54.620777738493096,3.519505812271025
389,2.0839872342441077,2.051154966820717,1.3024472811746266,40.26542300775524,1.148095491146723,-0.3333333333333333,20.43241213065137,1.4150526711207623,4.0,0.0,0.0,5.31144221467452,24.6855606074405,2.94847487757801,25.696050198318233,7.689093209975218,-0.11955778532547967,-50.3144393925595,-53.05152512242199,-74.30394980168177,5.029093209975218
391,2.3723193563480365,1.846721352782529,1.4998811842077688,25.18854878640755,0.7225909930717636,-0.3333333333333333,4.815267871538728,1.949408001869597,4.0,0.0,0.0,5.29213531539489,24.9205358650215,10.5059996211854,28.9471185550307,18.380632487252246,-0.13886468460511026,-50.0794641349785,-45.494000378814604,-71.0528814449693,15.720632487252246
393,2.167708008481133,1.7876023475068556,1.4402927149474734,9.5644625497453,1.2052871001944472,-0.3333333333333333,11.516865489333387,1.6850104128390617,4.0,0.0,0.0,4.927086722011,-38.3457114350677,-7843.528498023,-36.64364097003273,31.648284959290482,-0.5039132779889997,-113.3457114350677,-7899.528498023,-136.64364097003272,28.988284959290482
394,2.077191660066056,2.2694048140700227,1.189124513249548,13.688352660292294,0.8843276810059224,-0.3333333333333333,26.84627809425471,1.0639543953228605,4.0,0.0,0.0,5.43714873138759,31.7309900083217,0.0139220361313175,31.7356315820079,2.6787665386024426,0.0061487313875900895,-43.2690099916783,-55.98607796386868,-68.2643684179921,0.018766538602442484
395,2.1070985331526573,2.3463715427299996,1.1695205437231349,25.79862560457673,2.3582004800364436,-0.3333333333333333,25.418049776886885,0.8961216025357579,4.0,0.0,0.0,5.41782626426909,48.8780815898221,4.68770548598119e-08,48.8780815902388,6.560430142446101,-0.013173735730910074,-26.121918410177898,-55.999999953122945,-51.1219184097612,3.900430142446101
397,2.173700162026008,2.3749743911867593,1.1386756618665312,20.02907641927632,1.2094680848291337,-0.3333333333333333,16.12434960524528,1.0450814344327983,4.0,0.0,0.0,5.61562924348567,25.5816888965001,-1.79419347603817,24.994480951500034,0.12180568037990974,0.18462924348567,-49.4183111034999,-57.79419347603817,-75.00551904849996,-2.5381943196200902
398,2.0317915857181976,2.509772212850522,1.1674185360262817,40.000484848085435,3.0931076963312036,-0.3333333333333333,18.477478523115504,0.8869606103470138,4.0,0.0,0.0,5.78115721194269,170.328841850278,-28.7698044563534,161.17842726719866,4.67308403869212,0.35015721194269034,95.328841850278,-84.7698044563534,61.17842726719866,2.01308403869212
399,2.1046581772126935,2.3458264660680843,1.2126066149334012,21.01276623697693,1.8882287217295688,-0.3333333333333333,14.963377864421116,0.9552835448341219,4.0,0.0,0.0,5.53679941803779,63.7146225624293,-3.03650092370083,62.71480383660073,8.86855258807457,0.10579941803779036,-11.285377437570702,-59.03650092370083,-37.28519616339927,6.20855258807457
400,2.0638952151221397,2.383070370789201,1.1657355003762135,52.89770807574317,1.3920030686347862,-0.3333333333333333,16.704647743015702,0.9223618570356322,4.0,0.0,0.0,5.52794655974512,37.6778215294962,-1.45852016663298,37.19644365366246,2.823824855273237,0.09694655974511956,-37.3221784705038,-57.45852016663298,-62.80355634633754,0.16382485527323665
404,2.203984061203867,2.4025606626575,1.237804740942892,22.602377721040643,0.26550563530254534,-0.3333333333333333,2.3029121580693612,1.1429159239481645,4.0,0.0,0.0,5.89587490609595,-72.0906490048946,56.898853140873,34.49109428511293,0.7503158042526203,0.4648749060959503,-147.0906490048946,0.8988531408730012,-65.50890571488708,-1.9096841957473798
405,2.1774208486747435,2.6835708895994133,1.043315487433554,25.426408293715618,0.47445492502253045,-0.3333333333333333,20.08215441525236,0.6119262508617622,4.0,0.0,0.0,5.59695237060242,40.5835283650049,4.15571520031754,42.0626919816641,1.2032177873480259,0.16595237060241974,-34.4164716349951,-51.84428479968246,-57.9373080183359,-1.4567822126519743
406,2.0909789575022204,2.1813091568870018,1.3056024150619137,17.484164111955373,0.5045882330769479,-0.3333333333333333,16.714404629909854,1.2819582578833557,4.0,0.0,0.0,5.55139536756202,93.9576333250443,12.4532339742204,98.4265790600452,14.463731977156598,0.12039536756202018,18.9576333250443,-43.546766025779604,-1.5734209399548007,11.803731977156598
407,2.2743323711096353,1.9497256794185078,1.506391033719294,34.44857261703293,0.6611497171312118,-0.3333333333333333,2.6409632398294267,1.9408017721744248,4.0,0.0,0.0,5.59164732211552,23.263829364987,26.5030011670552,36.823584483317966,10.842964532012035,0.16064732211552002,-51.736170635012996,-29.4969988329448,-63.176415516682034,8.182964532012035
408,2.2312272330095153,2.030007197870731,1.4099432695961913,28.28262213497497,1.3852064454513735,-0.3333333333333333,4.55888438023546,1.2553276580694015,4.0,0.0,0.0,5.28282761795317,28.6471389501457,4.04301614127045,30.039867321768998,28.315290366340335,-0.14817238204683036,-46.3528610498543,-51.95698385872955,-69.960132678231,25.655290366340335
410,2.224010642694208,2.2556991941308757,1.2188081770118508,7.902951472071935,0.27496255872356523,-0.3333333333333333,21.150648217757873,0.9638316656143893,4.0,0.0,0.0,5.34069328092048,35.7456799300053,39.4369375034982,54.712940609988436,14.732215526866607,-0.09030671907952037,-39.2543200699947,-16.5630624965018,-45.287059390011564,12.072215526866607
411,2.279442471439401,2.047675401952327,1.3265804637878578,44.888941443255156,0.6119755575878254,-0.3333333333333333,7.71978066207001,1.457060705993662,4.0,0.0,0.0,5.35901510581318,22.8975639915006,8.62017555713871,26.242203493332735,5.00132521385232,-0.07198489418682019,-52.102436008499396,-47.37982444286129,-73.75779650666726,2.34132521385232
413,2.0713098879841834,2.1747303932711253,1.2985378129739433,31.88213103797539,0.5384552361437687,-0.3333333333333333,10.226810315772829,1.6841603881168372,4.0,0.0,0.0,5.81640587972359,101.681011484834,3.21154003764144,102.83561956991133,0.46923787242378745,0.38540587972358953,26.681011484834002,-52.78845996235856,2.83561956991133,-2.1907621275762126
414,2.1844141955345346,2.121395344363211,1.3350827070309388,11.523094923257897,0.7546998580612315,-0.3333333333333333,3.61995297453151,1.123399584029539,4.0,0.0,0.0,5.31330906259712,17.8057544479998,3.92890441236748,19.21612707116463,11.810459971213541,-0.11769093740288028,-57.1942455520002,-52.07109558763252,-80.78387292883536,9.150459971213541
415,2.074099919434984,2.124907012740503,1.2451111688741456,36.79499288257178,0.9835929491615645,-0.3333333333333333,21.585204701219993,1.1738447500782552,4.0,0.0,0.0,5.24898245785431,0.226130495138932,2.73431223924225,1.418550478410908,6.659216963547471,-0.18201754214569021,-74.77386950486107,-53.26568776075775,-98.5814495215891,3.999216963547471
416,2.0055448047018873,2.330473951467527,1.2041548727364184,20.582428782772723,1.652322661018626,-0.3333333333333333,11.35378315074016,1.1544174948216397,4.0,0.0,0.0,5.68945554376695,60.4682513450825,-7.0087172218394,58.20367067681216,0.8233959522912738,0.25845554376695024,-14.5317486549175,-63.0087172218394,-41.79632932318784,-1.8366040477087262
417,2.19692668322537,2.0910281323432653,1.4071862411733358,27.519194409440612,0.05726269928801009,-0.3333333333333333,9.094285726558542,1.45940254784785,4.0,0.0,0.0,5.57817471343018,-627.242302600279,197.151601855904,100.25240109147065,29.312781239588258,0.14717471343017952,-702.242302600279,141.151601855904,0.25240109147064516,26.652781239588258
418,2.1927274255582723,1.9840758825129836,1.3370244032840206,3.630160018099744,0.570077792784592,-0.3333333333333333,11.21194176710725,1.519906073316562,4.0,0.0,0.0,5.24469540913674,1.93781519992626,3.05201116992976,3.179849816600227,6.69692993511838,-0.18630459086326034,-73.06218480007374,-52.94798883007024,-96.82015018339978,4.03692993511838
419,2.3033647176129044,1.947511969137739,1.3974090755700819,42.49687293104884,1.5985475874277844,-0.3333333333333333,12.961912613084873,1.7437376188578861,4.0,0.0,0.0,5.34759481054576,54.2640189355552,1.94596785308434,54.918388053526236,13.49692154907801,-0.0834051894542398,-20.7359810644448,-54.05403214691566,-45.081611946473764,10.83692154907801
420,1.946076816459309,1.9279180692588083,1.4032693524293784,15.332276112860963,0.7817354517063788,-0.3333333333333333,8.483453558739678,1.7802669719764457,4.0,0.0,0.0,5.32030420570807,22.361166328028,2.45699237791852,23.205278246708332,7.408946731021662,-0.11069579429192977,-52.638833671972,-53.54300762208148,-76.79472175329167,4.748946731021662
421,1.9355568040525972,1.8623095061094026,1.3688138053112842,27.289888008569694,3.0092311679843866,-0.3333333333333333,26.12098174047155,1.7184454145590822,4.0,0.0,0.0,5.0688821580059,-27.7307485999699,-0.0976424044767024,-26.767905159977065,12.393484205435918,-0.3621178419940998,-102.7307485999699,-56.0976424044767,-126.76790515997706,9.733484205435918
422,2.1676549456970977,2.349376961315002,1.2434824481192042,19.05515008060677,1.5220744288069805,-0.3333333333333333,19.526309843948887,0.9441597348050947,4.0,0.0,0.0,5.57574734925581,141.810082332449,-11.1529204991225,138.16841365005533,27.151653934175023,0.1447473492558098,66.81008233244901,-67.1529204991225,38.16841365005533,24.491653934175023
423,2.1017809910598726,2.209207573219458,1.3014549300384057,29.65246605343425,3.3492878364498893,-0.3333333333333333,25.47038344523573,1.1200157357911233,4.0,0.0,0.0,5.48333671585593,133.456281490851,-4.13224630909084e-07,133.45628149165768,44.87689167316036,0.05233671585592958,58.45628149085101,-56.00000041322463,33.45628149165768,42.21689167316036
424,1.9710215080647793,2.1420947299886772,1.2168540102991332,6.356597360116195,0.8909357785221506,-0.3333333333333333,22.778930468962102,1.1627593846815485,4.0,0.0,0.0,5.25029838661152,-3.41731103553684,-13082.0133446901,-2.8613392587127833,2.6025980095591503,-0.18070161338848045,-78.41731103553684,-13138.0133446901,-102.86133925871279,-0.057401990440849815
425,2.1751988626832826,2.7682779732279075,0.9559011743760457,3.9155044842588165,0.42311603775479156,-0.3333333333333333,31.187234267476992,0.35544498235263,4.0,0.0,0.0,5.08802095147386,-12.3104626582517,-143792.366239443,-11.5563510686722,6.430866354491024,-0.34297904852614014,-87.3104626582517,-143848.366239443,-111.5563510686722,3.770866354491024
426,2.0064675419195455,2.048549879367109,1.3730997134068896,5.903349382574369,0.7505694470745601,-0.3333333333333333,15.021500566834254,1.4037093272491696,4.0,0.0,0.0,5.38338734145921,92.0817557177531,1.16319213818534,92.47166632535773,30.0340243046978,-0.04761265854078989,17.081755717753097,-54.83680786181466,-7.528333674642269,27.3740243046978
427,2.045844537657636,2.3753633035891606,1.2104251984958734,19.44913018335681,0.4697564851496736,-0.3333333333333333,8.889737256081796,1.0922226418304575,4.0,0.0,0.0,5.74529742337051,65.7203731399931,13.0267587300898,70.66754556666027,1.5676984735590485,0.31429742337051003,-9.2796268600069,-42.973241269910204,-29.332454433339734,-1.0923015264409517
428,2.067613791641021,2.0546069855824713,1.3578879147197838,24.901956865145806,0.5325579945825861,-0.3333333333333333,16.69963785227705,1.300983140440868,4.0,0.0,0.0,5.30865532179048,60.2504722373851,28.3503224939186,71.39779553484307,38.43546029543121,-0.12234467820951966,-14.749527762614903,-27.6496775060814,-28.60220446515693,35.775460295431216
429,2.171142536529546,2.487908991493641,1.156959861010777,42.14200967597783,1.4324352113644387,-0.3333333333333333,17.04717471409677,0.6253356865095797,4.0,0.0,0.0,5.36319792409155,75.9665530019902,1.11625373437463,76.34000494516238,31.995512085237355,-0.06780207590844967,0.9665530019902064,-54.88374626562537,-23.659995054837623,29.335512085237355
432,2.2909445116840357,2.316543054810831,1.2519261256479082,56.95238637576019,3.5973324255407113,-0.3333333333333333,11.373630346007271,0.9510612862143981,4.0,0.0,0.0,5.51677048636479,69.5570256875271,-2.24235641053463,68.81569506167577,19.18629867429932,0.08577048636479034,-5.442974312472899,-58.24235641053463,-31.18430493832423,16.52629867429932
433,2.0198978277453263,2.5188133015866487,1.175756887200687,19.581747046035172,2.7880284286557897,-0.3333333333333333,19.274156706274198,0.7145277457834521,4.0,0.0,0.0,5.58868901000399,125.095413244708,-11.0270805674114,121.50432241651299,25.801762144292233,0.15768901000399005,50.095413244708,-67.0270805674114,21.50432241651299,23.141762144292233
434,2.1449445326612535,2.1310235132941915,1.3531181576049238,20.192658739375133,0.09665447562067175,-0.3333333333333333,18.184624351142496,1.1428131552377288,4.0,0.0,0.0,5.37818204584403,-257.51629306111,256.871513026822,145.01125452274968,71.51463237795797,-0.05281795415597035,-332.51629306111,200.87151302682202,45.01125452274968,68.85463237795797
435,2.3409643484115525,2.581628333247569,1.2342538412915876,45.00919229046168,3.50257077331474,-0.3333333333333333,4.2877784549889615,0.45936207843463045,4.0,0.0,0.0,5.40698374026793,44.0011244517926,3.07359059292776e-06,44.00112548184186,65.285613102536,-0.02401625973207011,-30.9988755482074,-55.99999692640941,-55.99887451815814,62.62561310253601
436,2.2663902964258105,2.4115604156090567,1.2467147913404624,34.00412768263272,1.8255329881817155,-0.3333333333333333,10.557298525253731,0.8819735659945829,4.0,0.0,0.0,5.65953377944947,119.715867687409,-16.1727367945432,114.51942254983167,23.23928954849961,0.22853377944946995,44.715867687409,-72.1727367945432,14.519422549831674,20.57928954849961
438,2.2707179520024967,1.9998835641498727,1.3823843585510138,16.11105375574894,0.8264283326188372,-0.3333333333333333,17.82455052533622,1.449525881962104,4.0,0.0,0.0,5.29680487287214,69.4894355150609,9.77344081582908,72.86280253004706,40.413509672299234,-0.1341951271278603,-5.510564484939096,-46.226559184170924,-27.137197469952937,37.75350967229923
439,2.0768753290870436,2.22108351585199,1.3329366367322368,36.55513107202129,1.4714973256174402,-0.3333333333333333,8.60416524618639,0.9176187893494402,4.0,0.0,0.0,5.3723723521692,74.8229404580002,0.425132432160854,74.9649006093364,55.0001948866004,-0.0586276478308001,-0.177059541999796,-55.57486756783915,-25.035099390663603,52.3401948866004
441,1.8250859952575103,2.0844659498137994,1.3493686632375095,27.79579851451667,4.610375670808493,-0.3333333333333333,27.864734907541063,1.61851453242094,4.0,0.0,0.0,5.58861014173084,160.824897135172,-13.050801694761,156.56649445518335,11.814438621465799,0.15761014173083954,85.824897135172,-69.050801694761,56.566494455183346,9.154438621465799
442,2.223980734040611,2.162115103885363,1.2806191867350998,12.473170065564126,2.5322162776936414,-0.3333333333333333,32.85548493913187,1.1385902670352723,4.0,0.0,0.0,5.35478438864452,129.187992437528,3.29388896562124,130.29286517503334,35.8802415216018,-0.07621561135548038,54.18799243752801,-52.70611103437876,30.29286517503334,33.22024152160181
443,2.1082991663708075,2.433996626769731,1.1276197452204677,29.914681237760952,0.22967239508358173,-0.3333333333333333,13.691609406194903,0.701015001064834,4.0,0.0,0.0,5.31496845886063,-66.7624213277122,36.7708542043598,18.237305339031526,6.288025109286436,-0.1160315411393702,-141.76242132771222,-19.2291457956402,-81.76269466096848,3.628025109286436
444,2.2682523164277093,2.333577465808853,1.263348453067177,39.06022728148079,1.2406869923725616,-0.3333333333333333,11.523411529106108,0.6815349143826538,4.0,0.0,0.0,5.26444287177501,62.0674733148917,10.9937897114864,65.88494991992776,86.18941284234734,-0.1665571282249898,-12.9325266851083,-45.0062102885136,-34.11505008007224,83.52941284234734
445,2.229425367191188,2.585307310874761,1.164786673251586,44.978685824065394,0.846425938831677,-0.3333333333333333,5.124525623371105,0.7919087834073134,4.0,0.0,0.0,5.82743110824451,64.2774902898963,-6.92568900128894,62.0046907615081,3.130531149135727,0.39643110824451,-10.722509710103694,-62.92568900128894,-37.9953092384919,0.4705311491357267
