 #   Lifetimes in picoseconds as a function of k-point
# Temp:    400.00000
    415  -0.20000  -0.10000   0.20000  0.300650E+01  0.217987E+01  0.207641E+01  0.222657E+01  0.269742E+01  0.269505E+01  0.261814E+01  0.261799E+01  0.156812E+01  0.407447E+00  0.407918E+00  0.320755E+00
    416  -0.20000  -0.10000   0.30000  0.232571E+01  0.150178E+01  0.227135E+01  0.231041E+01  0.258269E+01  0.238927E+01  0.191001E+01  0.159485E+01  0.141653E+01  0.552335E+00  0.462814E+00  0.490423E+00
    417  -0.20000  -0.10000   0.40000  0.150777E+01  0.116814E+01  0.154305E+01  0.155569E+01  0.212732E+01  0.280753E+01  0.203588E+01  0.180170E+01  0.102159E+01  0.775746E+00  0.410104E+00  0.473894E+00
    418  -0.20000  -0.10000   0.50000  0.118673E+01  0.126817E+01  0.151362E+01  0.152473E+01  0.210563E+01  0.214802E+01  0.121479E+01  0.121489E+01  0.978712E+00  0.966229E+00  0.453789E+00  0.453917E+00
    419  -0.20000   0.00000  -0.50000  0.104425E+01  0.102003E+01  0.163238E+01  0.163892E+01  0.283367E+01  0.281748E+01  0.135421E+01  0.133702E+01  0.979411E+00  0.979497E+00  0.492427E+00  0.492992E+00
    420  -0.20000   0.00000  -0.40000  0.153687E+01  0.135196E+01  0.176659E+01  0.135970E+01  0.219930E+01  0.291312E+01  0.195984E+01  0.117841E+01  0.656501E+00  0.501642E+00  0.718441E+00  0.446727E+00
    421  -0.20000   0.00000  -0.30000  0.243114E+01  0.137408E+01  0.248552E+01  0.273920E+01  0.253525E+01  0.331429E+01  0.173230E+01  0.131565E+01  0.894773E+00  0.545265E+00  0.396420E+00  0.423585E+00
    422  -0.20000   0.00000  -0.20000  0.333653E+01  0.106477E+01  0.272389E+01  0.228062E+01  0.321503E+01  0.320962E+01  0.374660E+01  0.396713E+01  0.212396E+01  0.355659E+00  0.357259E+00  0.308751E+00
    423  -0.20000   0.00000  -0.10000  0.544089E+01  0.326042E+01  0.285132E+01  0.354613E+01  0.363664E+01  0.300169E+01  0.270732E+01  0.275522E+01  0.363497E+01  0.427009E+00  0.292646E+00  0.288637E+00
    424  -0.20000   0.00000   0.00000  0.465093E+01  0.526043E+01  0.730921E+01  0.234352E+01  0.262230E+01  0.383666E+01  0.233034E+01  0.434871E+01  0.655066E+01  0.388902E+00  0.384781E+00  0.335276E+00
    425  -0.20000   0.00000   0.10000  0.546440E+01  0.326066E+01  0.284780E+01  0.354222E+01  0.363433E+01  0.300285E+01  0.271131E+01  0.275680E+01  0.363075E+01  0.426326E+00  0.292741E+00  0.288735E+00
    426  -0.20000   0.00000   0.20000  0.332639E+01  0.106396E+01  0.272660E+01  0.228222E+01  0.321322E+01  0.320776E+01  0.370181E+01  0.401964E+01  0.212291E+01  0.356842E+00  0.350999E+00  0.308646E+00
    427  -0.20000   0.00000   0.30000  0.242560E+01  0.137298E+01  0.248604E+01  0.275349E+01  0.253690E+01  0.331601E+01  0.173268E+01  0.132038E+01  0.893948E+00  0.545356E+00  0.396321E+00  0.423200E+00
    428  -0.20000   0.00000   0.40000  0.153492E+01  0.135031E+01  0.176773E+01  0.136434E+01  0.220138E+01  0.291260E+01  0.196354E+01  0.116594E+01  0.656050E+00  0.500567E+00  0.718634E+00  0.446312E+00
    429  -0.20000   0.00000   0.50000  0.104425E+01  0.102003E+01  0.163687E+01  0.163442E+01  0.283367E+01  0.281748E+01  0.135421E+01  0.133702E+01  0.979297E+00  0.979611E+00  0.492427E+00  0.492992E+00
    430  -0.20000   0.10000  -0.50000  0.118695E+01  0.126728E+01  0.150827E+01  0.153110E+01  0.210762E+01  0.214797E+01  0.126060E+01  0.126069E+01  0.113088E+01  0.112417E+01  0.506817E+00  0.503685E+00
    431  -0.20000   0.10000  -0.40000  0.150993E+01  0.116880E+01  0.154309E+01  0.155633E+01  0.212509E+01  0.281267E+01  0.202894E+01  0.179085E+01  0.112197E+01  0.820595E+00  0.438867E+00  0.503796E+00
    432  -0.20000   0.10000  -0.30000  0.233211E+01  0.150388E+01  0.227583E+01  0.231151E+01  0.258295E+01  0.239467E+01  0.190351E+01  0.160218E+01  0.149391E+01  0.585198E+00  0.485154E+00  0.508578E+00
    433  -0.20000   0.10000  -0.20000  0.301483E+01  0.217795E+01  0.207592E+01  0.222608E+01  0.269744E+01  0.269505E+01  0.262054E+01  0.262046E+01  0.156047E+01  0.424808E+00  0.425515E+00  0.336694E+00
    434  -0.20000   0.10000  -0.10000  0.423625E+01  0.343856E+01  0.240502E+01  0.239421E+01  0.272579E+01  0.220272E+01  0.312593E+01  0.377097E+01  0.306190E+01  0.420948E+00  0.300349E+00  0.308569E+00
    435  -0.20000   0.10000   0.00000  0.522926E+01  0.303302E+01  0.185056E+01  0.257336E+01  0.355038E+01  0.346616E+01  0.438428E+01  0.418703E+01  0.459590E+01  0.378692E+00  0.327993E+00  0.263089E+00
    436  -0.20000   0.10000   0.10000  0.424642E+01  0.344353E+01  0.240743E+01  0.239151E+01  0.272654E+01  0.220204E+01  0.313188E+01  0.378311E+01  0.306385E+01  0.422104E+00  0.301565E+00  0.308620E+00
    437  -0.20000   0.10000   0.20000  0.302394E+01  0.217253E+01  0.208183E+01  0.222514E+01  0.269665E+01  0.269425E+01  0.263171E+01  0.263156E+01  0.157761E+01  0.424314E+00  0.424596E+00  0.336480E+00
    438  -0.20000   0.10000   0.30000  0.233273E+01  0.150330E+01  0.227539E+01  0.231317E+01  0.257803E+01  0.239258E+01  0.191894E+01  0.160677E+01  0.148989E+01  0.586310E+00  0.484622E+00  0.508158E+00
    439  -0.20000   0.10000   0.40000  0.150780E+01  0.116923E+01  0.154449E+01  0.156162E+01  0.212790E+01  0.279475E+01  0.204466E+01  0.178415E+01  0.111702E+01  0.819431E+00  0.438450E+00  0.504531E+00
    440  -0.20000   0.10000   0.50000  0.118695E+01  0.126728E+01  0.150827E+01  0.153110E+01  0.210762E+01  0.214797E+01  0.126060E+01  0.126069E+01  0.113088E+01  0.112417E+01  0.506817E+00  0.503685E+00
    441  -0.20000   0.20000  -0.50000  0.139346E+01  0.139597E+01  0.125313E+01  0.119931E+01  0.233453E+01  0.240631E+01  0.198450E+01  0.198099E+01  0.107248E+01  0.110563E+01  0.509710E+00  0.523613E+00
    442  -0.20000   0.20000  -0.40000  0.186839E+01  0.175872E+01  0.153200E+01  0.245916E+01  0.249086E+01  0.247174E+01  0.265013E+01  0.264580E+01  0.961949E+00  0.845161E+00  0.497297E+00  0.497603E+00
    443  -0.20000   0.20000  -0.30000  0.174163E+01  0.180512E+01  0.224507E+01  0.206422E+01  0.207212E+01  0.306582E+01  0.265825E+01  0.203073E+01  0.203084E+01  0.603371E+00  0.539061E+00  0.531615E+00
    444  -0.20000   0.20000  -0.20000  0.255479E+01  0.233413E+01  0.228185E+01  0.228117E+01  0.296424E+01  0.566766E+01  0.288538E+01  0.276936E+01  0.287615E+01  0.433035E+00  0.397516E+00  0.432037E+00
    445  -0.20000   0.20000  -0.10000  0.332994E+01  0.218791E+01  0.188833E+01  0.160784E+01  0.241357E+01  0.241294E+01  0.243317E+01  0.243477E+01  0.199393E+01  0.409230E+00  0.410177E+00  0.326571E+00
    446  -0.20000   0.20000   0.00000  0.419695E+01  0.139278E+01  0.257102E+01  0.209667E+01  0.296659E+01  0.296575E+01  0.388894E+01  0.388641E+01  0.267798E+01  0.443336E+00  0.442820E+00  0.298829E+00
    447  -0.20000   0.20000   0.10000  0.333634E+01  0.218922E+01  0.188867E+01  0.160779E+01  0.241282E+01  0.241220E+01  0.243398E+01  0.243558E+01  0.200359E+01  0.409045E+00  0.409859E+00  0.326544E+00
    448  -0.20000   0.20000   0.20000  0.255839E+01  0.233258E+01  0.227985E+01  0.227988E+01  0.296388E+01  0.565356E+01  0.287794E+01  0.277727E+01  0.287685E+01  0.433370E+00  0.396971E+00  0.430226E+00
    449  -0.20000   0.20000   0.30000  0.174320E+01  0.180169E+01  0.223965E+01  0.206874E+01  0.206676E+01  0.307234E+01  0.265998E+01  0.203321E+01  0.203282E+01  0.603691E+00  0.538860E+00  0.531648E+00
    450  -0.20000   0.20000   0.40000  0.186434E+01  0.175819E+01  0.153784E+01  0.246479E+01  0.249503E+01  0.247664E+01  0.264984E+01  0.264550E+01  0.964724E+00  0.844361E+00  0.497443E+00  0.497791E+00
    451  -0.20000   0.20000   0.50000  0.139437E+01  0.139506E+01  0.125313E+01  0.119931E+01  0.233453E+01  0.240631E+01  0.198109E+01  0.198440E+01  0.107248E+01  0.110563E+01  0.509710E+00  0.523613E+00
    452  -0.20000   0.30000  -0.50000  0.119461E+01  0.117943E+01  0.160244E+01  0.163047E+01  0.168723E+01  0.168708E+01  0.187326E+01  0.189988E+01  0.820792E+00  0.829102E+00  0.553559E+00  0.554802E+00
    453  -0.20000   0.30000  -0.40000  0.142676E+01  0.139877E+01  0.152553E+01  0.187767E+01  0.176102E+01  0.199889E+01  0.232944E+01  0.166734E+01  0.100282E+01  0.629415E+00  0.458442E+00  0.505933E+00
    454  -0.20000   0.30000  -0.30000  0.163636E+01  0.171796E+01  0.195984E+01  0.171357E+01  0.167452E+01  0.367234E+01  0.302613E+01  0.202235E+01  0.164941E+01  0.647286E+00  0.658988E+00  0.487667E+00
    455  -0.20000   0.30000  -0.20000  0.164611E+01  0.177931E+01  0.196594E+01  0.239720E+01  0.239509E+01  0.366420E+01  0.304358E+01  0.231353E+01  0.231074E+01  0.581629E+00  0.505826E+00  0.502661E+00
    456  -0.20000   0.30000  -0.10000  0.224382E+01  0.191505E+01  0.240728E+01  0.222790E+01  0.273862E+01  0.205330E+01  0.235053E+01  0.154403E+01  0.159385E+01  0.625209E+00  0.435556E+00  0.482919E+00
    457  -0.20000   0.30000   0.00000  0.274871E+01  0.139912E+01  0.284637E+01  0.271201E+01  0.265169E+01  0.351678E+01  0.173953E+01  0.142855E+01  0.737201E+00  0.666941E+00  0.381523E+00  0.372162E+00
    458  -0.20000   0.30000   0.10000  0.224318E+01  0.192243E+01  0.240537E+01  0.222820E+01  0.273874E+01  0.204994E+01  0.235161E+01  0.154696E+01  0.161710E+01  0.625067E+00  0.435187E+00  0.483465E+00
    459  -0.20000   0.30000   0.20000  0.165262E+01  0.178012E+01  0.196469E+01  0.239745E+01  0.239469E+01  0.368392E+01  0.304347E+01  0.231906E+01  0.231602E+01  0.580190E+00  0.506032E+00  0.503014E+00
    460  -0.20000   0.30000   0.30000  0.164607E+01  0.171381E+01  0.195345E+01  0.171309E+01  0.167233E+01  0.367759E+01  0.302642E+01  0.202697E+01  0.165901E+01  0.647178E+00  0.658938E+00  0.487747E+00
    461  -0.20000   0.30000   0.40000  0.142672E+01  0.140125E+01  0.152249E+01  0.187728E+01  0.177254E+01  0.200433E+01  0.232787E+01  0.167199E+01  0.999993E+00  0.629191E+00  0.458581E+00  0.505880E+00
    462  -0.20000   0.30000   0.50000  0.119461E+01  0.117943E+01  0.160244E+01  0.163047E+01  0.168723E+01  0.168708E+01  0.187326E+01  0.189988E+01  0.820792E+00  0.829102E+00  0.553559E+00  0.554802E+00
    463  -0.20000   0.40000  -0.50000  0.132447E+01  0.136751E+01  0.145634E+01  0.142852E+01  0.167656E+01  0.168200E+01  0.251671E+01  0.247352E+01  0.770882E+00  0.768879E+00  0.654684E+00  0.660267E+00
    464  -0.20000   0.40000  -0.40000  0.137806E+01  0.157558E+01  0.161429E+01  0.133321E+01  0.148156E+01  0.195787E+01  0.193988E+01  0.218493E+01  0.948154E+00  0.534139E+00  0.595048E+00  0.592902E+00
    465  -0.20000   0.40000  -0.30000  0.134051E+01  0.148217E+01  0.148254E+01  0.192839E+01  0.160823E+01  0.197569E+01  0.258572E+01  0.206453E+01  0.112581E+01  0.719194E+00  0.516583E+00  0.516359E+00
    466  -0.20000   0.40000  -0.20000  0.185324E+01  0.154827E+01  0.124626E+01  0.266527E+01  0.237377E+01  0.237369E+01  0.251735E+01  0.247990E+01  0.135953E+01  0.864575E+00  0.401259E+00  0.403282E+00
    467  -0.20000   0.40000  -0.10000  0.156671E+01  0.122275E+01  0.179722E+01  0.148186E+01  0.232079E+01  0.295464E+01  0.213223E+01  0.165346E+01  0.129415E+01  0.778913E+00  0.513566E+00  0.399770E+00
    468  -0.20000   0.40000   0.00000  0.139917E+01  0.127141E+01  0.199241E+01  0.956841E+00  0.207524E+01  0.298608E+01  0.167389E+01  0.127785E+01  0.721564E+00  0.578516E+00  0.654036E+00  0.400148E+00
    469  -0.20000   0.40000   0.10000  0.157048E+01  0.122182E+01  0.180082E+01  0.148371E+01  0.231754E+01  0.295418E+01  0.212831E+01  0.165613E+01  0.129819E+01  0.778606E+00  0.509817E+00  0.400325E+00
    470  -0.20000   0.40000   0.20000  0.185580E+01  0.154838E+01  0.124657E+01  0.267144E+01  0.237435E+01  0.237425E+01  0.251790E+01  0.247901E+01  0.134969E+01  0.864475E+00  0.401154E+00  0.403277E+00
    471  -0.20000   0.40000   0.30000  0.134781E+01  0.147942E+01  0.147076E+01  0.192874E+01  0.160713E+01  0.198002E+01  0.257375E+01  0.206317E+01  0.112012E+01  0.718305E+00  0.515720E+00  0.516902E+00
    472  -0.20000   0.40000   0.40000  0.137860E+01  0.157735E+01  0.161771E+01  0.132568E+01  0.148316E+01  0.195946E+01  0.194588E+01  0.218625E+01  0.946920E+00  0.532913E+00  0.593750E+00  0.592801E+00
    473  -0.20000   0.40000   0.50000  0.132447E+01  0.136751E+01  0.145634E+01  0.142852E+01  0.167656E+01  0.168200E+01  0.251671E+01  0.247352E+01  0.770882E+00  0.768879E+00  0.654684E+00  0.660267E+00
    474  -0.20000   0.50000  -0.50000  0.138482E+01  0.136997E+01  0.139001E+01  0.137950E+01  0.202386E+01  0.207145E+01  0.206361E+01  0.204528E+01  0.644132E+00  0.655492E+00  0.639378E+00  0.647995E+00
    475  -0.20000   0.50000  -0.40000  0.128773E+01  0.130209E+01  0.148750E+01  0.148742E+01  0.173645E+01  0.175577E+01  0.223408E+01  0.223364E+01  0.666358E+00  0.673529E+00  0.576098E+00  0.580102E+00
    476  -0.20000   0.50000  -0.30000  0.136348E+01  0.136507E+01  0.190120E+01  0.190424E+01  0.188247E+01  0.188938E+01  0.168675E+01  0.165296E+01  0.808875E+00  0.808884E+00  0.553344E+00  0.552995E+00
    477  -0.20000   0.50000  -0.20000  0.111079E+01  0.107663E+01  0.116021E+01  0.116149E+01  0.205331E+01  0.205326E+01  0.239754E+01  0.239408E+01  0.108060E+01  0.108053E+01  0.505157E+00  0.505916E+00
    478  -0.20000   0.50000  -0.10000  0.124179E+01  0.124268E+01  0.152945E+01  0.152426E+01  0.236421E+01  0.235827E+01  0.138620E+01  0.138605E+01  0.110376E+01  0.110457E+01  0.515615E+00  0.514913E+00
    479  -0.20000   0.50000   0.00000  0.105742E+01  0.105852E+01  0.158432E+01  0.158763E+01  0.254229E+01  0.258760E+01  0.153547E+01  0.153561E+01  0.137668E+01  0.138210E+01  0.462715E+00  0.461735E+00
    480  -0.20000   0.50000   0.10000  0.124114E+01  0.124018E+01  0.153188E+01  0.152598E+01  0.236489E+01  0.235920E+01  0.138743E+01  0.138702E+01  0.110159E+01  0.110331E+01  0.520384E+00  0.513542E+00
    481  -0.20000   0.50000   0.20000  0.110948E+01  0.107537E+01  0.116175E+01  0.116326E+01  0.205362E+01  0.205358E+01  0.240303E+01  0.239570E+01  0.108012E+01  0.107996E+01  0.505829E+00  0.505474E+00
    482  -0.20000   0.50000   0.30000  0.136310E+01  0.136752E+01  0.190132E+01  0.190188E+01  0.188225E+01  0.189033E+01  0.169234E+01  0.165561E+01  0.808120E+00  0.810683E+00  0.553283E+00  0.552892E+00
    483  -0.20000   0.50000   0.40000  0.128807E+01  0.130201E+01  0.149156E+01  0.147815E+01  0.173246E+01  0.175279E+01  0.223529E+01  0.223446E+01  0.666926E+00  0.674162E+00  0.577563E+00  0.579172E+00
    484  -0.20000   0.50000   0.50000  0.138362E+01  0.138794E+01  0.137667E+01  0.137597E+01  0.203978E+01  0.205038E+01  0.204636E+01  0.206721E+01  0.643024E+00  0.654507E+00  0.635804E+00  0.653826E+00
    485  -0.10000  -0.50000  -0.50000  0.130683E+01  0.131698E+01  0.133678E+01  0.132292E+01  0.174039E+01  0.174875E+01  0.175374E+01  0.175041E+01  0.487418E+00  0.490169E+00  0.488099E+00  0.491755E+00
    486  -0.10000  -0.50000  -0.40000  0.116820E+01  0.116815E+01  0.145150E+01  0.144376E+01  0.255418E+01  0.255519E+01  0.190794E+01  0.190330E+01  0.533388E+00  0.535470E+00  0.529097E+00  0.530471E+00
    487  -0.10000  -0.50000  -0.30000  0.128123E+01  0.128427E+01  0.195584E+01  0.204320E+01  0.164438E+01  0.164284E+01  0.150538E+01  0.150514E+01  0.781586E+00  0.788758E+00  0.439577E+00  0.441422E+00
    488  -0.10000  -0.50000  -0.20000  0.107481E+01  0.107588E+01  0.124756E+01  0.124234E+01  0.224105E+01  0.224617E+01  0.152109E+01  0.152118E+01  0.889527E+00  0.889584E+00  0.367065E+00  0.366999E+00
    489  -0.10000  -0.50000  -0.10000  0.977874E+00  0.988764E+00  0.146742E+01  0.146979E+01  0.269383E+01  0.272042E+01  0.192221E+01  0.191976E+01  0.883063E+00  0.881703E+00  0.409660E+00  0.410047E+00
    490  -0.10000  -0.50000   0.00000  0.125493E+01  0.126370E+01  0.124672E+01  0.124740E+01  0.347759E+01  0.347965E+01  0.171030E+01  0.173971E+01  0.598294E+00  0.602624E+00  0.544674E+00  0.521454E+00
    491  -0.10000  -0.50000   0.10000  0.976569E+00  0.986743E+00  0.146660E+01  0.147126E+01  0.269421E+01  0.272088E+01  0.191927E+01  0.192349E+01  0.883242E+00  0.882826E+00  0.409689E+00  0.410212E+00
    492  -0.10000  -0.50000   0.20000  0.107478E+01  0.107591E+01  0.124618E+01  0.124166E+01  0.224012E+01  0.224520E+01  0.152169E+01  0.152177E+01  0.890123E+00  0.890175E+00  0.366984E+00  0.365873E+00
    493  -0.10000  -0.50000   0.30000  0.128054E+01  0.129101E+01  0.195705E+01  0.204410E+01  0.164266E+01  0.164149E+01  0.150355E+01  0.150331E+01  0.780950E+00  0.788863E+00  0.439529E+00  0.440992E+00
    494  -0.10000  -0.50000   0.40000  0.116563E+01  0.116378E+01  0.145241E+01  0.144712E+01  0.254731E+01  0.254764E+01  0.191054E+01  0.190365E+01  0.533481E+00  0.535818E+00  0.528858E+00  0.530543E+00
    495  -0.10000  -0.50000   0.50000  0.132183E+01  0.131850E+01  0.133834E+01  0.130492E+01  0.174388E+01  0.175178E+01  0.174480E+01  0.175281E+01  0.488301E+00  0.490080E+00  0.491450E+00  0.487605E+00
    496  -0.10000  -0.40000  -0.50000  0.126541E+01  0.124725E+01  0.151435E+01  0.147941E+01  0.212197E+01  0.211213E+01  0.216889E+01  0.218162E+01  0.626269E+00  0.621296E+00  0.546585E+00  0.540444E+00
    497  -0.10000  -0.40000  -0.40000  0.147770E+01  0.154490E+01  0.153653E+01  0.159725E+01  0.214762E+01  0.213506E+01  0.217001E+01  0.171014E+01  0.779677E+00  0.492608E+00  0.526151E+00  0.571467E+00
    498  -0.10000  -0.40000  -0.30000  0.148488E+01  0.106197E+01  0.133466E+01  0.221688E+01  0.197158E+01  0.190305E+01  0.161283E+01  0.784188E+00  0.112137E+01  0.629952E+00  0.502762E+00  0.508323E+00
    499  -0.10000  -0.40000  -0.20000  0.146457E+01  0.107758E+01  0.171604E+01  0.123158E+01  0.253445E+01  0.289020E+01  0.250402E+01  0.175169E+01  0.898369E+00  0.809032E+00  0.418120E+00  0.416816E+00
    500  -0.10000  -0.40000  -0.10000  0.161809E+01  0.124238E+01  0.157945E+01  0.202692E+01  0.353606E+01  0.353960E+01  0.174966E+01  0.990200E+00  0.101614E+01  0.963478E+00  0.395218E+00  0.396495E+00
    501  -0.10000  -0.40000   0.00000  0.123701E+01  0.134016E+01  0.170215E+01  0.190294E+01  0.289311E+01  0.175891E+01  0.440294E+01  0.941502E+00  0.655611E+00  0.994832E+00  0.376596E+00  0.344011E+00
    502  -0.10000  -0.40000   0.10000  0.161764E+01  0.124524E+01  0.157905E+01  0.203319E+01  0.353590E+01  0.353951E+01  0.174593E+01  0.990419E+00  0.101650E+01  0.962442E+00  0.394965E+00  0.396449E+00
    503  -0.10000  -0.40000   0.20000  0.146352E+01  0.107668E+01  0.171205E+01  0.122773E+01  0.253460E+01  0.288946E+01  0.248342E+01  0.174907E+01  0.895813E+00  0.809541E+00  0.418253E+00  0.417747E+00
    504  -0.10000  -0.40000   0.30000  0.148231E+01  0.105720E+01  0.133310E+01  0.222005E+01  0.197272E+01  0.190105E+01  0.162003E+01  0.785371E+00  0.112168E+01  0.629750E+00  0.502233E+00  0.508365E+00
    505  -0.10000  -0.40000   0.40000  0.147852E+01  0.153910E+01  0.153201E+01  0.159503E+01  0.214532E+01  0.213117E+01  0.216859E+01  0.171779E+01  0.778367E+00  0.493233E+00  0.523776E+00  0.570664E+00
    506  -0.10000  -0.40000   0.50000  0.126541E+01  0.124725E+01  0.151435E+01  0.147941E+01  0.212197E+01  0.211213E+01  0.216889E+01  0.218162E+01  0.626269E+00  0.621296E+00  0.546585E+00  0.540444E+00
    507  -0.10000  -0.30000  -0.50000  0.120732E+01  0.117644E+01  0.199276E+01  0.195471E+01  0.168628E+01  0.169647E+01  0.179200E+01  0.178739E+01  0.918743E+00  0.928826E+00  0.434104E+00  0.429588E+00
    508  -0.10000  -0.30000  -0.40000  0.146197E+01  0.107043E+01  0.170392E+01  0.223086E+01  0.190950E+01  0.215937E+01  0.212001E+01  0.101138E+01  0.128077E+01  0.645929E+00  0.465364E+00  0.475594E+00
    509  -0.10000  -0.30000  -0.30000  0.201141E+01  0.135378E+01  0.247380E+01  0.247231E+01  0.200798E+01  0.206617E+01  0.205983E+01  0.286467E+01  0.943528E+00  0.559071E+00  0.554127E+00  0.507715E+00
    510  -0.10000  -0.30000  -0.20000  0.184974E+01  0.155249E+01  0.212086E+01  0.255753E+01  0.277520E+01  0.272223E+01  0.220918E+01  0.174080E+01  0.128743E+01  0.631373E+00  0.419102E+00  0.445211E+00
    511  -0.10000  -0.30000  -0.10000  0.210992E+01  0.143139E+01  0.211135E+01  0.186767E+01  0.215597E+01  0.305009E+01  0.304621E+01  0.188429E+01  0.188366E+01  0.559663E+00  0.370836E+00  0.370094E+00
    512  -0.10000  -0.30000   0.00000  0.171547E+01  0.717140E+00  0.270640E+01  0.158623E+01  0.248331E+01  0.365931E+01  0.603814E+01  0.325316E+01  0.306489E+01  0.521792E+00  0.285791E+00  0.307044E+00
    513  -0.10000  -0.30000   0.10000  0.210751E+01  0.142301E+01  0.210844E+01  0.186932E+01  0.214723E+01  0.305115E+01  0.304733E+01  0.188445E+01  0.188418E+01  0.561631E+00  0.370876E+00  0.369770E+00
    514  -0.10000  -0.30000   0.20000  0.184647E+01  0.154690E+01  0.212241E+01  0.255857E+01  0.277595E+01  0.272791E+01  0.219542E+01  0.173934E+01  0.128501E+01  0.631349E+00  0.418998E+00  0.446555E+00
    515  -0.10000  -0.30000   0.30000  0.201216E+01  0.135066E+01  0.247733E+01  0.247011E+01  0.200481E+01  0.205944E+01  0.205318E+01  0.286719E+01  0.942304E+00  0.559752E+00  0.554262E+00  0.507032E+00
    516  -0.10000  -0.30000   0.40000  0.145879E+01  0.106457E+01  0.170950E+01  0.220493E+01  0.191072E+01  0.215884E+01  0.211156E+01  0.101194E+01  0.127907E+01  0.646585E+00  0.464211E+00  0.476415E+00
    517  -0.10000  -0.30000   0.50000  0.120732E+01  0.117644E+01  0.199276E+01  0.195471E+01  0.168628E+01  0.169647E+01  0.179200E+01  0.178739E+01  0.918743E+00  0.928826E+00  0.434104E+00  0.429588E+00
    518  -0.10000  -0.20000  -0.50000  0.119991E+01  0.127788E+01  0.151482E+01  0.152581E+01  0.206430E+01  0.210575E+01  0.133356E+01  0.133367E+01  0.987098E+00  0.975957E+00  0.449562E+00  0.447220E+00
    519  -0.10000  -0.20000  -0.40000  0.150899E+01  0.116431E+01  0.153516E+01  0.157542E+01  0.211801E+01  0.278898E+01  0.218845E+01  0.195240E+01  0.103927E+01  0.781713E+00  0.399180E+00  0.462320E+00
    520  -0.10000  -0.20000  -0.30000  0.232915E+01  0.150988E+01  0.227943E+01  0.231157E+01  0.257556E+01  0.238775E+01  0.191721E+01  0.184596E+01  0.137216E+01  0.580089E+00  0.451117E+00  0.486705E+00
    521  -0.10000  -0.20000  -0.20000  0.304746E+01  0.219247E+01  0.207377E+01  0.222298E+01  0.269575E+01  0.269594E+01  0.276048E+01  0.264025E+01  0.141710E+01  0.420393E+00  0.408868E+00  0.322510E+00
    522  -0.10000  -0.20000  -0.10000  0.424965E+01  0.340777E+01  0.240969E+01  0.239177E+01  0.242990E+01  0.243794E+01  0.320102E+01  0.332874E+01  0.344055E+01  0.416531E+00  0.296811E+00  0.296651E+00
    523  -0.10000  -0.20000   0.00000  0.519502E+01  0.302975E+01  0.184343E+01  0.257404E+01  0.355203E+01  0.347019E+01  0.439213E+01  0.417647E+01  0.460781E+01  0.372754E+00  0.319254E+00  0.271308E+00
    524  -0.10000  -0.20000   0.10000  0.425088E+01  0.341096E+01  0.241037E+01  0.239204E+01  0.243254E+01  0.244069E+01  0.319965E+01  0.332833E+01  0.344012E+01  0.418126E+00  0.296333E+00  0.296479E+00
    525  -0.10000  -0.20000   0.20000  0.300561E+01  0.218842E+01  0.207604E+01  0.222538E+01  0.269633E+01  0.269720E+01  0.274572E+01  0.262851E+01  0.141610E+01  0.418250E+00  0.408239E+00  0.322371E+00
    526  -0.10000  -0.20000   0.30000  0.232644E+01  0.150185E+01  0.228054E+01  0.231269E+01  0.258190E+01  0.239612E+01  0.190667E+01  0.183706E+01  0.135735E+01  0.561433E+00  0.450931E+00  0.487270E+00
    527  -0.10000  -0.20000   0.40000  0.151025E+01  0.116427E+01  0.154662E+01  0.157327E+01  0.213685E+01  0.279486E+01  0.219973E+01  0.194854E+01  0.103504E+01  0.780786E+00  0.396159E+00  0.462774E+00
    528  -0.10000  -0.20000   0.50000  0.119991E+01  0.127788E+01  0.151482E+01  0.152581E+01  0.206430E+01  0.210575E+01  0.133356E+01  0.133367E+01  0.987098E+00  0.975957E+00  0.449562E+00  0.447220E+00
    529  -0.10000  -0.10000  -0.50000  0.932676E+00  0.931085E+00  0.116999E+01  0.118292E+01  0.307713E+01  0.306811E+01  0.177239E+01  0.181556E+01  0.109305E+01  0.110261E+01  0.427531E+00  0.424723E+00
    530  -0.10000  -0.10000  -0.40000  0.152312E+01  0.125370E+01  0.157892E+01  0.206027E+01  0.317617E+01  0.315980E+01  0.157997E+01  0.114035E+01  0.112368E+01  0.742861E+00  0.408512E+00  0.407384E+00
    531  -0.10000  -0.10000  -0.30000  0.165434E+01  0.148637E+01  0.176611E+01  0.147819E+01  0.212173E+01  0.299246E+01  0.299272E+01  0.161912E+01  0.161806E+01  0.602702E+00  0.337219E+00  0.348430E+00
    532  -0.10000  -0.10000  -0.20000  0.421621E+01  0.293112E+01  0.224686E+01  0.227647E+01  0.210176E+01  0.212831E+01  0.407584E+01  0.322849E+01  0.322822E+01  0.405967E+00  0.281500E+00  0.281087E+00
    533  -0.10000  -0.10000  -0.10000  0.569916E+01  0.478177E+01  0.215029E+01  0.263375E+01  0.263723E+01  0.255509E+01  0.474296E+01  0.585738E+01  0.475259E+01  0.344304E+00  0.336903E+00  0.342284E+00
    534  -0.10000  -0.10000   0.00000  0.100595E+02  0.727083E+01  0.713603E+01  0.360138E+01  0.397841E+01  0.397810E+01  0.330995E+01  0.330520E+01  0.319217E+01  0.367531E+00  0.366922E+00  0.197935E+00
